,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CELP,08/18/20,2.58,2.59,2.48,2.52,36097,-0.04,-1.56%
1,CELP,08/17/20,2.52,2.65,2.43,2.56,122059,-0.02,-0.78%
2,CELP,08/14/20,2.58,2.69,2.35,2.58,287700,-0.23,-8.35%
3,CELP,08/13/20,2.88,2.88,2.79,2.815,62182,-0.0,-0.18%
4,CELP,08/12/20,2.87,2.87,2.75,2.82,49768,0.05,1.81%
5,CELP,08/11/20,2.8,2.9,2.77,2.77,48138,0.02,0.73%
6,CELP,08/10/20,2.65,2.81,2.65,2.75,47600,0.15,5.77%
7,CELP,08/07/20,2.83,2.84,2.6,2.6,83100,-0.07,-2.62%
8,CELP,08/06/20,2.71,2.81,2.65,2.67,44875,-0.06,-2.20%
9,CELP,08/05/20,2.7,2.84,2.7,2.73,39419,0.03,1.11%
10,CELP,08/04/20,2.93,2.96,2.68,2.7,91262,-0.06,-2.18%
11,CELP,08/03/20,3.09,3.09,2.62,2.76,96696,-0.27,-8.91%
12,CELP,07/31/20,3.0,3.1,2.99,3.03,70300,0.0,0.09%
13,CELP,07/30/20,3.26,3.26,2.97,3.0269999999999997,91173,0.05,1.59%
14,CELP,07/29/20,3.4,3.5,2.9,2.98,82148,-0.27,-8.31%
15,CELP,07/28/20,4.2,4.2,3.0,3.25,177385,-0.72,-18.14%
16,CELP,07/27/20,4.19,4.22,3.97,3.97,21516,-0.14,-3.41%
17,CELP,07/24/20,4.1,4.21,4.1,4.11,6300,-0.09,-2.14%
18,CELP,07/23/20,4.1,4.2,4.08,4.2,11990,0.04,0.96%
19,CELP,07/22/20,4.01,4.19,4.01,4.16,12977,0.15,3.74%
20,CELP,07/21/20,3.98,4.16,3.98,4.01,14546,0.03,0.75%
21,CELP,07/20/20,3.99,4.03,3.78,3.98,35705,-0.02,-0.50%
22,CELP,07/17/20,4.091,4.091,3.69,4.0,88800,-0.12,-2.92%
23,CELP,07/16/20,4.15,4.2,4.08,4.12,7361,-0.05,-1.20%
24,CELP,07/15/20,3.8930000000000002,4.25,3.8760000000000003,4.17,23524,0.21,5.30%
25,CELP,07/14/20,3.81,3.96,3.79,3.96,11008,0.09,2.33%
26,CELP,07/13/20,4.02,4.063,3.85,3.87,17281,-0.2,-4.91%
27,CELP,07/10/20,3.79,4.163,3.79,4.07,15200,0.22,5.71%
28,CELP,07/09/20,4.01,4.14,3.85,3.85,26108,-0.16,-3.99%
29,CELP,07/08/20,4.12,4.122,3.97,4.01,18203,-0.12,-2.79%
