,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HCFT,08/18/20,2.43,2.475,2.33,2.38,36692,-0.04,-1.65%
1,HCFT,08/17/20,2.58,2.6,2.4,2.42,65469,0.0,0.00%
2,HCFT,08/14/20,2.42,2.43,2.4,2.42,14700,0.0,0.21%
3,HCFT,08/13/20,2.49,2.51,2.41,2.415,87202,0.04,1.47%
4,HCFT,08/12/20,2.44,2.45,2.34,2.38,22332,-0.02,-0.63%
5,HCFT,08/11/20,2.47,2.49,2.38,2.395,68931,-0.02,-0.62%
6,HCFT,08/10/20,2.36,2.48,2.34,2.41,109200,0.07,2.99%
7,HCFT,08/07/20,2.37,2.37,2.26,2.34,34700,0.0,0.00%
8,HCFT,08/06/20,2.27,2.34,2.27,2.34,30807,0.1,4.46%
9,HCFT,08/05/20,2.2,2.26,2.19,2.24,23428,0.01,0.45%
10,HCFT,08/04/20,2.2,2.23,2.2,2.23,9443,-0.0,-0.12%
11,HCFT,08/03/20,2.2,2.24,2.18,2.233,18249,0.02,1.03%
12,HCFT,07/31/20,2.17,2.23,2.08,2.21,64400,0.04,1.84%
13,HCFT,07/30/20,2.2,2.2,2.13,2.17,69183,-0.03,-1.36%
14,HCFT,07/29/20,2.26,2.26,2.18,2.2,29343,-0.04,-1.79%
15,HCFT,07/28/20,2.28,2.28,2.24,2.24,49998,-0.06,-2.61%
16,HCFT,07/27/20,2.33,2.33,2.29,2.3,44729,-0.03,-1.29%
17,HCFT,07/24/20,2.35,2.36,2.3,2.33,28500,-0.03,-1.27%
18,HCFT,07/23/20,2.4,2.43,2.35,2.36,47949,0.0,0.00%
19,HCFT,07/22/20,2.37,2.39,2.36,2.36,13247,-0.04,-1.46%
20,HCFT,07/21/20,2.48,2.48,2.35,2.395,31821,-0.0,-0.21%
21,HCFT,07/20/20,2.45,2.508,2.37,2.4,45129,-0.08,-3.23%
22,HCFT,07/17/20,2.52,2.52,2.44,2.48,22600,-0.01,-0.40%
23,HCFT,07/16/20,2.5,2.55,2.47,2.49,68438,-0.01,-0.40%
24,HCFT,07/15/20,2.53,2.53,2.47,2.5,36635,0.07,2.88%
25,HCFT,07/14/20,2.48,2.51,2.36,2.43,41706,-0.1,-3.95%
26,HCFT,07/13/20,2.43,2.54,2.41,2.53,68310,0.08,3.27%
27,HCFT,07/10/20,2.36,2.45,2.35,2.45,21500,0.05,2.08%
28,HCFT,07/09/20,2.54,2.54,2.25,2.4,54715,-0.05,-2.04%
29,HCFT,07/08/20,2.42,2.68,2.42,2.45,50594,0.05,2.08%
30,HCFT,07/07/20,2.58,2.58,2.34,2.4,130506,-0.16,-6.25%
31,HCFT,07/06/20,2.64,2.64,2.52,2.56,53380,0.01,0.39%
32,HCFT,07/02/20,2.55,2.65,2.54,2.55,30400,0.01,0.39%
