,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FDEU,08/18/20,10.72,10.8,10.72,10.72,69529,-0.02,-0.19%
1,FDEU,08/17/20,10.74,10.77,10.71,10.74,58002,0.1,0.94%
2,FDEU,08/14/20,10.7,10.7,10.61,10.64,26700,-0.11,-1.02%
3,FDEU,08/13/20,10.72,10.79,10.72,10.75,122134,0.0,0.00%
4,FDEU,08/12/20,10.61,10.76,10.61,10.75,90314,0.22,2.09%
5,FDEU,08/11/20,10.75,10.82,10.5,10.53,97849,-0.11,-1.03%
6,FDEU,08/10/20,10.52,10.66,10.52,10.64,44100,0.1,0.95%
7,FDEU,08/07/20,10.52,10.74,10.47,10.54,82000,-0.02,-0.19%
8,FDEU,08/06/20,10.68,10.68,10.54,10.56,52274,-0.11,-1.03%
9,FDEU,08/05/20,10.57,10.7,10.57,10.67,47673,0.18,1.72%
10,FDEU,08/04/20,10.39,10.53,10.39,10.49,50082,0.1,0.96%
11,FDEU,08/03/20,10.42,10.44,10.37,10.39,69594,0.07,0.68%
12,FDEU,07/31/20,10.5,10.5,10.25,10.32,111100,-0.23,-2.18%
13,FDEU,07/30/20,10.49,10.58,10.26,10.55,73113,-0.05,-0.47%
14,FDEU,07/29/20,10.55,10.64,10.55,10.6,58768,0.04,0.38%
15,FDEU,07/28/20,10.51,10.58,10.48,10.56,50063,0.03,0.28%
16,FDEU,07/27/20,10.49,10.57,10.49,10.53,25663,0.07,0.72%
17,FDEU,07/24/20,10.54,10.55,10.43,10.46,41600,-0.16,-1.55%
18,FDEU,07/23/20,10.63,10.68,10.57,10.62,53647,-0.07,-0.65%
19,FDEU,07/22/20,10.67,10.7,10.64,10.69,38531,0.02,0.19%
20,FDEU,07/21/20,10.72,10.76,10.65,10.67,157480,0.04,0.38%
21,FDEU,07/20/20,10.52,10.65,10.52,10.63,89183,0.06,0.57%
22,FDEU,07/17/20,10.56,10.57,10.51,10.57,22500,0.03,0.28%
23,FDEU,07/16/20,10.54,10.57,10.48,10.54,52257,-0.03,-0.28%
24,FDEU,07/15/20,10.58,10.7,10.53,10.57,131565,0.14,1.34%
25,FDEU,07/14/20,10.33,10.43,10.33,10.43,84193,-0.01,-0.10%
26,FDEU,07/13/20,10.42,10.53,10.38,10.44,93807,0.07,0.68%
27,FDEU,07/10/20,10.31,10.37,10.17,10.37,51600,0.02,0.19%
28,FDEU,07/09/20,10.39,10.44,10.3,10.35,62083,-0.09,-0.86%
29,FDEU,07/08/20,10.44,10.52,10.39,10.44,99642,0.0,0.00%
30,FDEU,07/07/20,10.46,10.49,10.41,10.44,62903,-0.09,-0.85%
31,FDEU,07/06/20,10.54,10.72,10.5,10.53,79415,0.03,0.29%
32,FDEU,07/02/20,10.37,10.55,10.37,10.5,52300,0.15,1.45%
33,FDEU,07/01/20,10.28,10.4,10.07,10.35,68513,0.01,0.10%
34,FDEU,06/30/20,10.27,10.38,10.25,10.34,39250,0.04,0.39%
35,FDEU,06/29/20,10.21,10.32,10.2,10.3,33825,0.06,0.59%
36,FDEU,06/26/20,10.26,10.36,10.18,10.24,79400,-0.09,-0.87%
37,FDEU,06/25/20,10.17,10.34,10.11,10.33,86795,0.08,0.78%
38,FDEU,06/24/20,10.4,10.4,10.24,10.25,74658,-0.26,-2.47%
39,FDEU,06/23/20,10.46,10.59,10.46,10.51,89690,0.09,0.86%
40,FDEU,06/22/20,10.46,10.49,10.37,10.42,102912,0.03,0.29%
41,FDEU,06/19/20,10.44,10.44,10.33,10.39,46800,0.06,0.58%
42,FDEU,06/18/20,10.29,10.38,10.29,10.33,42344,-0.06,-0.58%
43,FDEU,06/17/20,10.38,10.42,10.32,10.39,184574,0.04,0.39%
44,FDEU,06/16/20,10.53,10.56,10.28,10.35,359202,0.11,1.07%
45,FDEU,06/15/20,10.08,10.33,9.83,10.24,62467,-0.03,-0.29%
46,FDEU,06/12/20,10.48,10.48,10.13,10.27,87900,0.15,1.48%
