,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CERN,08/18/20,73.24,73.79,73.04,73.41,1589084,0.55,0.75%
1,CERN,08/17/20,73.0,73.06,72.52,72.86,1284518,-0.05,-0.07%
2,CERN,08/14/20,72.89,73.27,72.59,72.91,1427700,-0.17,-0.23%
3,CERN,08/13/20,72.7,73.21,72.47,73.08,1409612,0.31,0.43%
4,CERN,08/12/20,72.55,73.52,72.37,72.77,1600904,0.36,0.50%
5,CERN,08/11/20,72.17,72.93,72.02,72.41,2393876,0.43,0.60%
6,CERN,08/10/20,70.0,71.99,69.92,71.98,2300295,1.94,2.77%
7,CERN,08/07/20,69.52,70.05,69.24,70.04,1861900,0.09,0.13%
8,CERN,08/06/20,69.29,70.12,69.29,69.95,1411108,0.64,0.92%
9,CERN,08/05/20,69.47,69.59,68.49,69.31,1257334,0.4,0.58%
10,CERN,08/04/20,68.51,69.45,68.23,68.91,1536231,0.09,0.13%
11,CERN,08/03/20,69.23,69.66,68.57,68.82,1902827,-0.63,-0.91%
12,CERN,07/31/20,71.04,71.58,68.87,69.45,2033800,-1.81,-2.54%
13,CERN,07/30/20,70.92,72.75,69.31,71.26,2380120,-2.15,-2.93%
14,CERN,07/29/20,71.81,73.8,71.4,73.41,2210830,2.27,3.19%
15,CERN,07/28/20,72.16,72.66,70.97,71.14,2032044,-1.31,-1.81%
16,CERN,07/27/20,71.53,72.73,71.0,72.45,1240833,0.66,0.92%
17,CERN,07/24/20,72.3,72.48,71.33,71.79,1513600,-0.34,-0.47%
18,CERN,07/23/20,72.0,72.94,71.76,72.13,1672147,0.07,0.10%
19,CERN,07/22/20,71.67,72.48,71.17,72.06,1292472,0.65,0.91%
20,CERN,07/21/20,71.8,72.11,71.04,71.41,1799327,-0.01,-0.01%
21,CERN,07/20/20,71.35,71.71,70.92,71.42,1491182,0.16,0.22%
22,CERN,07/17/20,71.57,71.92,70.84,71.26,2352300,-0.44,-0.61%
23,CERN,07/16/20,71.5,71.82,71.0,71.7,1264189,-0.11,-0.15%
24,CERN,07/15/20,70.42,72.22,70.42,71.81,1831822,2.08,2.98%
25,CERN,07/14/20,69.22,69.87,68.69,69.73,1346504,0.28,0.40%
26,CERN,07/13/20,70.15,70.81,69.39,69.45,1810824,-0.48,-0.69%
27,CERN,07/10/20,69.39,70.09,69.36,69.93,978300,0.3,0.43%
28,CERN,07/09/20,69.76,69.9,68.57,69.63,1564376,-0.34,-0.49%
29,CERN,07/08/20,70.5,70.5,69.13,69.97,1637169,-0.1,-0.14%
30,CERN,07/07/20,69.8,70.73,69.42,70.07,2282595,-0.86,-1.21%
31,CERN,07/06/20,70.92,71.22,69.92,70.93,2743630,1.02,1.46%
32,CERN,07/02/20,70.01,70.59,69.75,69.91,1943900,0.42,0.60%
33,CERN,07/01/20,68.68,69.81,68.63,69.49,2089908,0.94,1.37%
34,CERN,06/30/20,68.06,68.96,67.37,68.55,2009842,0.61,0.90%
35,CERN,06/29/20,67.23,68.45,66.75,67.94,1509249,1.4,2.10%
36,CERN,06/26/20,68.52,68.88,65.78,66.54,3496800,-1.82,-2.66%
37,CERN,06/25/20,68.6,68.86,67.82,68.36,1998718,-0.29,-0.42%
38,CERN,06/24/20,70.43,70.65,68.28,68.65,1859032,-2.4,-3.38%
39,CERN,06/23/20,71.48,72.21,70.56,71.05,1733014,-0.15,-0.21%
40,CERN,06/22/20,72.27,72.54,70.93,71.2,2596224,-1.98,-2.71%
41,CERN,06/19/20,70.63,73.18,69.53,73.18,7307300,3.46,4.96%
42,CERN,06/18/20,69.46,69.96,68.81,69.72,2066445,0.11,0.16%
43,CERN,06/17/20,69.86,70.48,69.41,69.61,1885818,0.17,0.24%
44,CERN,06/16/20,68.71,70.62,68.6,69.44,2646601,1.55,2.28%
45,CERN,06/15/20,65.9,68.01,65.14,67.89,2645526,0.93,1.39%
46,CERN,06/12/20,67.57,68.69,66.13,66.96,1677200,-0.44,-0.65%
47,CERN,06/11/20,70.97,71.49,67.16,67.4,2404471,-4.47,-6.22%
48,CERN,06/10/20,72.12,72.13,70.65,71.87,1878440,-0.01,-0.01%
49,CERN,06/09/20,73.73,73.84,71.63,71.88,1374742,-1.97,-2.67%
50,CERN,06/08/20,72.79,74.04,72.41,73.85,1359316,0.84,1.15%
51,CERN,06/05/20,71.72,73.99,71.06,73.01,2293200,1.64,2.30%
52,CERN,06/04/20,72.21,73.3,70.65,71.37,2080081,-2.14,-2.91%
53,CERN,06/03/20,73.74,73.94,72.72,73.51,1710692,0.35,0.48%
54,CERN,06/02/20,72.5,73.25,72.0,73.16,2848104,0.57,0.79%
55,CERN,06/01/20,72.43,73.04,71.97,72.59,1994261,-0.31,-0.43%
56,CERN,05/29/20,70.92,72.98,69.97,72.9,3779800,2.03,2.86%
57,CERN,05/28/20,68.98,71.65,68.18,70.87,2432054,2.56,3.75%
58,CERN,05/27/20,67.35,68.53,66.74,68.31,1659439,0.92,1.37%
59,CERN,05/26/20,68.98,68.98,67.29,67.39,1614392,0.11,0.16%
60,CERN,05/22/20,67.14,67.42,66.59,67.28,945800,0.16,0.24%
61,CERN,05/21/20,67.97,68.25,67.05,67.12,1266829,-0.67,-0.99%
62,CERN,05/20/20,68.02,68.49,67.51,67.79,1129448,0.01,0.01%
63,CERN,05/19/20,68.5,68.78,67.77,67.78,1449920,-0.6,-0.88%
64,CERN,05/18/20,66.38,68.62,66.31,68.38,2209858,3.27,5.02%
65,CERN,05/15/20,65.67,65.99,64.47,65.11,4334600,-0.48,-0.73%
66,CERN,05/14/20,64.36,65.73,63.11,65.59,2258920,0.64,0.99%
67,CERN,05/13/20,66.04,66.38,64.43,64.95,1600427,-1.27,-1.92%
68,CERN,05/12/20,68.28,68.48,66.22,66.22,2673638,-2.22,-3.24%
69,CERN,05/11/20,68.46,69.51,68.14,68.44,1606528,-0.31,-0.45%
70,CERN,05/08/20,68.37,68.93,67.37,68.75,1675000,1.76,2.63%
71,CERN,05/07/20,67.51,67.64,66.67,66.99,1993017,0.1,0.15%
72,CERN,05/06/20,68.75,69.06,66.83,66.89,1962956,-1.58,-2.31%
73,CERN,05/05/20,67.2,69.47,67.2,68.47,2373088,1.41,2.10%
74,CERN,05/04/20,66.32,67.12,65.55,67.06,2219045,0.35,0.52%
75,CERN,05/01/20,67.81,68.15,66.15,66.71,2079700,-2.68,-3.86%
