,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GTYH,08/18/20,3.19,3.25,3.05,3.08,69429,-0.1,-3.14%
1,GTYH,08/17/20,3.25,3.34,3.16,3.18,55607,-0.04,-1.24%
2,GTYH,08/14/20,3.2,3.37,3.2,3.22,83400,0.02,0.63%
3,GTYH,08/13/20,3.47,3.59,3.19,3.2,158477,-0.42,-11.60%
4,GTYH,08/12/20,4.1,4.22,3.62,3.62,96704,-0.41,-10.17%
5,GTYH,08/11/20,4.14,4.3,4.0,4.03,99590,-0.07,-1.71%
6,GTYH,08/10/20,4.48,4.5,4.04,4.1,206484,0.11,2.76%
7,GTYH,08/07/20,3.5,4.0,3.5,3.99,329700,0.66,19.82%
8,GTYH,08/06/20,3.42,3.42,3.06,3.33,1741277,-0.04,-1.19%
9,GTYH,08/05/20,3.37,3.43,3.33,3.37,83461,0.05,1.51%
10,GTYH,08/04/20,3.21,3.34,3.17,3.32,113264,0.1,3.11%
11,GTYH,08/03/20,3.27,3.27,3.13,3.22,45520,-0.03,-0.92%
12,GTYH,07/31/20,3.27,3.35,3.135,3.25,167100,-0.07,-2.11%
13,GTYH,07/30/20,3.38,3.41,3.3,3.32,85061,-0.12,-3.49%
14,GTYH,07/29/20,3.37,3.52,3.37,3.44,37982,0.08,2.38%
15,GTYH,07/28/20,3.39,3.65,3.35,3.36,90012,-0.08,-2.33%
16,GTYH,07/27/20,3.5,3.6,3.39,3.44,136460,-0.06,-1.71%
17,GTYH,07/24/20,3.59,3.6,3.44,3.5,76800,-0.07,-1.96%
18,GTYH,07/23/20,3.54,3.64,3.52,3.57,48748,-0.01,-0.28%
19,GTYH,07/22/20,3.64,3.64,3.53,3.58,45977,-0.1,-2.72%
20,GTYH,07/21/20,3.69,3.72,3.64,3.68,21974,0.05,1.38%
21,GTYH,07/20/20,3.79,3.82,3.6,3.63,46425,-0.19,-4.97%
22,GTYH,07/17/20,3.62,3.97,3.54,3.82,91500,0.13,3.52%
23,GTYH,07/16/20,3.79,3.83,3.52,3.69,88093,-0.19,-4.90%
24,GTYH,07/15/20,3.8,3.97,3.71,3.88,86499,0.18,4.86%
25,GTYH,07/14/20,3.51,3.75,3.51,3.7,62652,0.03,0.82%
26,GTYH,07/13/20,3.85,3.85,3.63,3.67,120888,-0.1,-2.65%
27,GTYH,07/10/20,3.65,3.8110000000000004,3.62,3.77,69000,0.16,4.43%
28,GTYH,07/09/20,3.9,3.97,3.56,3.61,124846,-0.15,-3.99%
29,GTYH,07/08/20,3.61,3.7910000000000004,3.61,3.76,189497,0.14,3.87%
30,GTYH,07/07/20,3.77,3.77,3.61,3.62,65361,-0.2,-5.24%
31,GTYH,07/06/20,4.12,4.12,3.75,3.82,52077,-0.23,-5.68%
32,GTYH,07/02/20,4.24,4.24,4.0,4.05,40300,-0.09,-2.17%
33,GTYH,07/01/20,4.18,4.33,4.045,4.14,32179,-0.03,-0.60%
34,GTYH,06/30/20,4.1,4.23,3.98,4.165,58037,0.05,1.34%
35,GTYH,06/29/20,4.05,4.16,3.99,4.11,88222,0.05,1.23%
36,GTYH,06/26/20,4.08,4.25,3.91,4.06,565500,-0.1,-2.29%
37,GTYH,06/25/20,4.0,4.31,3.99,4.155,67145,0.14,3.36%
38,GTYH,06/24/20,3.91,4.19,3.88,4.02,57004,0.03,0.75%
39,GTYH,06/23/20,4.09,4.15,3.8560000000000003,3.99,41419,0.01,0.25%
40,GTYH,06/22/20,3.93,4.07,3.9,3.98,66207,-0.02,-0.50%
41,GTYH,06/19/20,4.05,4.53,3.99,4.0,172500,-0.13,-3.15%
42,GTYH,06/18/20,4.19,4.55,4.07,4.13,63988,-0.12,-2.82%
43,GTYH,06/17/20,4.5,4.58,4.1,4.25,63154,-0.21,-4.71%
44,GTYH,06/16/20,4.53,4.69,4.39,4.46,69742,0.1,2.41%
45,GTYH,06/15/20,4.04,4.51,3.775,4.355,77557,0.17,3.94%
46,GTYH,06/12/20,4.31,4.39,3.955,4.19,122700,0.07,1.70%
47,GTYH,06/11/20,4.71,4.74,4.08,4.12,110502,-0.49,-10.63%
48,GTYH,06/10/20,4.31,4.85,4.21,4.61,154978,0.36,8.47%
49,GTYH,06/09/20,4.44,4.5,4.11,4.25,54328,-0.19,-4.28%
50,GTYH,06/08/20,4.25,4.5,4.23,4.44,119402,0.29,6.99%
51,GTYH,06/05/20,3.89,4.31,3.8369999999999997,4.15,110100,0.37,9.79%
52,GTYH,06/04/20,3.95,3.955,3.75,3.78,53614,-0.22,-5.50%
