,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MVCD,08/18/20,25.14,25.17,25.14,25.14,16620,0.01,0.04%
1,MVCD,08/17/20,25.19,25.19,25.12,25.13,38762,-0.04,-0.17%
2,MVCD,08/14/20,25.13,25.18,25.11,25.17,23500,0.02,0.09%
3,MVCD,08/13/20,25.1,25.17,25.1,25.15,4640,-0.01,-0.04%
4,MVCD,08/12/20,25.12,25.21,25.12,25.16,39286,0.01,0.03%
5,MVCD,08/11/20,24.85,25.21,24.8,25.15,120505,0.79,3.26%
6,MVCD,08/10/20,24.36,24.38,24.25,24.36,3300,0.16,0.66%
7,MVCD,08/07/20,24.3,24.3,24.18,24.2,3500,0.0,0.00%
8,MVCD,08/06/20,24.15,24.2,24.1,24.2,4262,0.19,0.79%
9,MVCD,08/05/20,24.14,24.17,24.0,24.01,21694,-0.04,-0.17%
10,MVCD,08/04/20,24.13,24.13,24.04,24.05,21583,-0.07,-0.29%
11,MVCD,08/03/20,24.03,24.24,24.03,24.12,22886,0.12,0.50%
12,MVCD,07/31/20,24.03,24.18,24.0,24.0,13800,-0.05,-0.21%
13,MVCD,07/30/20,24.21,24.22,24.02,24.05,38611,0.02,0.08%
14,MVCD,07/29/20,24.2,24.4,24.03,24.03,13473,-0.17,-0.70%
15,MVCD,07/28/20,24.22,24.39,24.2,24.2,9886,-0.0,-0.00%
16,MVCD,07/27/20,24.17,24.25,24.1,24.2,6423,-0.01,-0.04%
17,MVCD,07/24/20,24.11,24.32,24.11,24.21,1600,0.12,0.50%
18,MVCD,07/23/20,24.1,24.1,24.09,24.09,720,-0.02,-0.10%
19,MVCD,07/22/20,24.03,24.17,24.0,24.11,6488,0.11,0.48%
20,MVCD,07/21/20,23.98,24.18,23.98,24.0,5308,0.0,0.00%
21,MVCD,07/20/20,24.07,24.18,23.97,24.0,5064,-0.08,-0.33%
22,MVCD,07/17/20,23.96,24.09,23.95,24.08,6300,0.08,0.33%
23,MVCD,07/16/20,23.96,24.0,23.96,24.0,2770,0.05,0.21%
24,MVCD,07/15/20,24.08,24.08,23.95,23.95,6212,0.0,0.00%
25,MVCD,07/14/20,24.14,24.34,23.95,23.95,9598,-0.01,-0.04%
26,MVCD,07/13/20,24.03,24.19,23.95,23.96,5992,-0.16,-0.66%
27,MVCD,07/10/20,24.04,24.12,23.95,24.12,2300,0.02,0.06%
28,MVCD,07/09/20,24.21,24.21,24.01,24.11,1006,0.11,0.44%
29,MVCD,07/08/20,23.97,24.01,23.9,24.0,8868,0.01,0.06%
30,MVCD,07/07/20,23.99,24.08,23.87,23.99,3854,0.22,0.90%
31,MVCD,07/06/20,23.88,23.91,23.77,23.77,2214,-0.1,-0.41%
32,MVCD,07/02/20,23.82,23.99,23.75,23.87,4700,0.06,0.24%
33,MVCD,07/01/20,23.75,23.81,23.59,23.81,3842,0.11,0.47%
34,MVCD,06/30/20,23.85,23.85,23.57,23.7,5164,-0.21,-0.88%
35,MVCD,06/29/20,23.96,24.25,23.84,23.91,5365,-0.12,-0.50%
36,MVCD,06/26/20,24.16,24.32,24.03,24.03,4900,-0.13,-0.54%
37,MVCD,06/25/20,24.05,24.4,24.05,24.16,3810,0.14,0.58%
38,MVCD,06/24/20,24.3,24.3,24.02,24.02,2925,-0.08,-0.33%
39,MVCD,06/23/20,24.4,24.4,24.05,24.1,3420,0.12,0.50%
40,MVCD,06/22/20,24.06,24.4,23.98,23.98,14186,-0.06,-0.25%
41,MVCD,06/19/20,24.1,24.11,24.0,24.04,9600,0.06,0.25%
42,MVCD,06/18/20,24.23,24.29,23.77,23.98,16155,-0.17,-0.70%
43,MVCD,06/17/20,24.11,24.25,24.05,24.15,25026,0.2,0.83%
44,MVCD,06/16/20,24.27,24.37,23.9,23.95,14318,-0.02,-0.08%
45,MVCD,06/15/20,24.14,24.49,23.9,23.97,53708,-0.01,-0.04%
46,MVCD,06/12/20,24.28,24.4,23.95,23.98,12400,-0.19,-0.80%
47,MVCD,06/11/20,24.26,24.5,24.0,24.17,32621,-0.38,-1.53%
48,MVCD,06/10/20,24.55,24.63,24.36,24.55,8959,-0.05,-0.20%
49,MVCD,06/09/20,24.75,24.79,24.4,24.6,10519,-0.15,-0.61%
50,MVCD,06/08/20,24.87,24.92,24.73,24.75,9864,0.25,1.02%
51,MVCD,06/05/20,24.6,24.76,24.5,24.5,18300,0.0,0.00%
52,MVCD,06/04/20,24.75,24.75,24.5,24.5,18181,-0.08,-0.33%
53,MVCD,06/03/20,24.6,24.86,24.56,24.58,26487,0.04,0.16%
54,MVCD,06/02/20,24.67,24.67,24.48,24.54,43017,-0.09,-0.38%
55,MVCD,06/01/20,24.15,24.68,24.01,24.63,113517,0.78,3.29%
56,MVCD,05/29/20,23.92,23.95,23.83,23.85,7500,0.0,0.00%
57,MVCD,05/28/20,23.92,23.96,23.72,23.85,27818,-0.05,-0.21%
58,MVCD,05/27/20,23.86,23.97,23.86,23.9,2266,0.04,0.16%
