,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,180.0,180.0,175.23,175.44,175.44,809200,0.0,1.0
1,2020-05-27,179.24,179.43,171.36,179.38,179.38,1428366,0.0,1.0
2,2020-05-26,175.1,179.0845,174.95,176.41,176.41,1505486,0.0,1.0
3,2020-05-22,170.87,172.82,168.16,172.31,172.31,1051306,0.0,1.0
4,2020-05-21,171.79,172.51,168.29,171.0,171.0,971749,0.0,1.0
5,2020-05-20,171.39,173.62,169.36,172.47,172.47,1125485,0.0,1.0
6,2020-05-19,167.63,172.66,165.45,168.9,168.9,1094256,0.0,1.0
7,2020-05-18,161.84,169.4799,161.84,168.51,168.51,1848210,0.0,1.0
8,2020-05-15,157.23,160.09,155.895,158.49,158.49,1112408,0.0,1.0
9,2020-05-14,152.77,158.275,151.5327,157.96,157.96,1376881,0.0,1.0
10,2020-05-13,161.0,161.0,153.1,155.32,155.32,1669202,0.0,1.0
11,2020-05-12,165.19,165.37,160.47,160.52,160.52,917058,0.0,1.0
12,2020-05-11,163.02,166.33,162.12,163.3,163.3,1262435,0.0,1.0
13,2020-05-08,160.8,166.85,159.55,166.06,166.06,1129058,0.0,1.0
14,2020-05-07,167.73,168.0,163.67,164.77,164.77,860023,0.0,1.0
15,2020-05-06,164.11,166.96,163.14,165.48,165.48,931848,0.0,1.0
16,2020-05-05,164.0,165.61,162.38,163.01,163.01,1054930,0.0,1.0
17,2020-05-04,159.59,164.21,158.42,163.75,163.75,908946,0.75,1.0
18,2020-05-01,162.6,164.78,160.75,161.57,160.8334,968405,0.0,1.0
19,2020-04-30,166.95,167.6148,162.39,164.69,163.9391,1161111,0.0,1.0
20,2020-04-29,169.39,172.7674,168.28,169.42,168.6476,1230410,0.0,1.0
21,2020-04-28,166.2,169.29,164.08,167.43,166.6666,1410252,0.0,1.0
22,2020-04-27,160.0,164.06,155.82,163.15,162.4062,1678162,0.0,1.0
23,2020-04-24,155.09,159.09,153.51,158.83,158.1059,1265835,0.0,1.0
24,2020-04-23,156.53,158.32,152.4133,153.05,152.3522,1185129,0.0,1.0
25,2020-04-22,157.0,157.0,152.3734,155.22,154.5123,1531438,0.0,1.0
26,2020-04-21,153.21,155.23,151.25,153.02,152.3223,1437362,0.0,1.0
27,2020-04-20,159.89,163.37,156.5,156.62,155.9059,1514819,0.0,1.0
28,2020-04-17,167.28,168.08,160.81,162.7,161.9582,1540462,0.0,1.0
29,2020-04-16,163.31,164.33,159.81,162.15,161.4107,1353132,0.0,1.0
