,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,153.27,153.27,151.7,151.78,151.78,864701,0.0,1.0
1,2019-12-26,152.58,153.4,151.76,152.08,152.08,926828,0.0,1.0
2,2019-12-24,151.4,152.06,151.05,151.8,151.8,400259,0.0,1.0
3,2019-12-23,147.76,151.29,147.3,150.93,150.93,1474754,0.0,1.0
4,2019-12-20,148.83,148.83,146.29,147.6,147.6,2637596,0.0,1.0
5,2019-12-19,145.5,147.5,144.86,147.21,147.21,1453926,0.0,1.0
6,2019-12-18,143.78,147.01,143.71,145.87,145.87,1798675,0.0,1.0
7,2019-12-17,143.36,145.17,142.8518,144.03,144.03,1409561,0.0,1.0
8,2019-12-16,141.17,144.38,140.54,143.37,143.37,1899395,0.0,1.0
9,2019-12-13,140.88,141.66,138.53,139.99,139.99,1684124,0.0,1.0
10,2019-12-12,136.35,140.2,136.0101,139.55,139.55,1436053,0.0,1.0
11,2019-12-11,134.49,136.63,133.89,136.19,136.19,1165233,0.0,1.0
12,2019-12-10,133.26,134.99,132.04,134.55,134.55,1458164,0.0,1.0
13,2019-12-09,132.14,134.1695,131.23,133.19,133.19,1509024,0.0,1.0
14,2019-12-06,129.12,134.77,128.65,133.9,133.9,1558866,0.0,1.0
15,2019-12-05,131.17,131.31,127.48,128.31,128.31,1325920,0.0,1.0
16,2019-12-04,125.15,131.17,125.0,130.51,130.51,1836514,0.0,1.0
17,2019-12-03,125.2,125.275,122.64,123.49,123.49,1937493,0.0,1.0
18,2019-12-02,128.83,129.0,126.383,126.78,126.78,1355982,0.0,1.0
19,2019-11-29,128.27,129.43,127.67,127.84,127.84,783947,0.0,1.0
20,2019-11-27,127.97,130.397,127.32,130.18,130.18,1229926,0.0,1.0
21,2019-11-26,131.42,131.42,127.45,127.68,127.68,1578929,0.0,1.0
22,2019-11-25,129.43,131.1,128.275,131.08,131.08,1951087,0.0,1.0
23,2019-11-22,131.29,131.9,129.39,129.56,129.56,1318369,0.0,1.0
24,2019-11-21,131.48,131.48,128.53,130.74,130.74,1539651,0.0,1.0
25,2019-11-20,129.72,132.89,128.54,130.47,130.47,1150276,0.0,1.0
26,2019-11-19,133.2,133.2,129.18,129.62,129.62,1107267,0.0,1.0
27,2019-11-18,133.01,133.36,131.6,133.2,133.2,905905,0.0,1.0
28,2019-11-15,133.07,134.4,131.82,134.28,134.28,1056051,0.0,1.0
29,2019-11-14,133.82,134.96,132.16,132.37,132.37,1146766,0.0,1.0
30,2019-11-13,135.22,135.7,132.0,133.5,133.5,1038597,0.0,1.0
31,2019-11-12,134.39,137.16,133.31,136.13,136.13,1143202,0.0,1.0
32,2019-11-11,132.64,134.58,132.0,133.64,133.64,861818,0.0,1.0
33,2019-11-08,135.78,135.99,133.26,134.99,134.99,1101183,0.0,1.0
34,2019-11-07,135.81,137.34,134.64,136.57,136.57,1983132,0.0,1.0
35,2019-11-06,134.67,136.29,131.52,133.57,133.57,1891810,0.0,1.0
36,2019-11-05,139.0,142.94,134.83,135.86,135.86,2920566,0.0,1.0
37,2019-11-04,129.95,136.99,129.94,136.06,136.06,3885466,0.0,1.0
38,2019-11-01,124.34,128.68,123.41,127.56,127.56,1509330,0.0,1.0
39,2019-10-31,122.12,123.31,119.0,123.02,123.02,1705830,0.0,1.0
40,2019-10-30,127.59,128.21,122.22,122.55,122.55,1550122,0.0,1.0
41,2019-10-29,124.53,128.31,124.04,127.12,127.12,1498327,0.0,1.0
42,2019-10-28,130.74,131.81,125.16,125.55,125.55,1684376,0.0,1.0
43,2019-10-25,129.25,131.48,128.41,129.83,129.83,927058,0.0,1.0
44,2019-10-24,131.0,131.74,128.14,129.27,129.27,1183300,0.0,1.0
45,2019-10-23,129.81,131.76,128.51,130.6,130.6,1419588,0.0,1.0
46,2019-10-22,126.14,132.27,125.79,130.42,130.42,1727286,0.0,1.0
47,2019-10-21,123.4,126.32,123.07,125.39,125.39,1753954,0.0,1.0
48,2019-10-18,128.0,128.24,123.15,123.36,123.36,1700914,0.0,1.0
49,2019-10-17,128.66,128.8673,126.4,127.7,127.7,1483137,0.0,1.0
50,2019-10-16,130.04,131.4,128.34,128.41,128.41,914342,0.0,1.0
51,2019-10-15,129.19,131.8,128.71,130.41,130.41,944414,0.0,1.0
52,2019-10-14,130.04,131.9,128.51,129.89,129.89,1325789,0.0,1.0
53,2019-10-11,131.4,133.89,129.78,132.51,132.51,1548566,0.0,1.0
54,2019-10-10,128.09,131.055,127.56,129.35,129.35,1999201,0.0,1.0
55,2019-10-09,125.0,127.25,124.9575,126.51,126.51,1676651,0.0,1.0
56,2019-10-08,123.02,125.675,122.5,123.46,123.46,1629561,0.0,1.0
57,2019-10-07,125.69,126.51,123.94,124.54,124.54,1625846,0.0,1.0
58,2019-10-04,124.57,126.5,123.94,125.45,125.45,1842682,0.0,1.0
59,2019-10-03,119.86,125.13,119.5,124.69,124.69,1849619,0.0,1.0
60,2019-10-02,121.64,123.75,119.02,120.98,120.98,1752772,0.0,1.0
61,2019-10-01,126.92,128.694,121.55,121.73,121.73,1930117,0.0,1.0
62,2019-09-30,125.79,127.55,125.11,125.77,125.77,1562494,0.0,1.0
63,2019-09-27,124.89,129.055,124.89,126.32,126.32,1115350,0.0,1.0
64,2019-09-26,126.25,127.1,124.775,126.35,126.35,1270547,0.44,1.0
65,2019-09-25,129.23,130.64,127.22,128.16,127.7152,1559650,0.0,1.0
66,2019-09-24,133.73,133.73,130.57,130.83,130.376,1688497,0.0,1.0
67,2019-09-23,133.26,134.7,132.26,133.75,133.2858,923163,0.0,1.0
68,2019-09-20,136.34,136.48,132.6,134.34,133.8738,2554520,0.0,1.0
69,2019-09-19,138.93,139.49,135.03,135.93,135.4583,1044898,0.0,1.0
70,2019-09-18,137.15,139.97,136.5,137.77,137.2919,1623658,0.0,1.0
71,2019-09-17,143.02,143.02,137.365,139.01,138.5276,2378507,0.0,1.0
72,2019-09-16,141.66,145.67,138.7,144.24,143.7394,5395030,0.0,1.0
73,2019-09-13,132.31,135.97,131.35,135.43,134.96,1985120,0.0,1.0
74,2019-09-12,130.25,132.37,129.35,130.35,129.8976,1744206,0.0,1.0
75,2019-09-11,135.61,137.99,132.74,133.41,132.947,1255573,0.0,1.0
76,2019-09-10,132.79,136.54,132.685,134.75,134.2824,1663929,0.0,1.0
77,2019-09-09,130.57,132.88,130.17,132.0,131.5419,1769828,0.0,1.0
78,2019-09-06,126.98,129.03,125.0,128.87,128.4228,1173286,0.0,1.0
79,2019-09-05,125.31,129.91,125.31,128.54,128.0939,1571974,0.0,1.0
80,2019-09-04,124.4,124.775,123.31,124.18,123.7491,1531083,0.0,1.0
81,2019-09-03,120.45,122.68,119.57,122.46,122.035,1115095,0.0,1.0
82,2019-08-30,123.37,125.26,122.46,123.42,122.9917,1006554,0.0,1.0
83,2019-08-29,122.46,124.82,122.19,123.36,122.9319,1189776,0.0,1.0
84,2019-08-28,118.91,121.29,118.17,120.79,120.3708,1036226,0.0,1.0
