,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,93.87,96.66,91.91,92.54,92.54,1844084,0.0,1.0
1,2020-05-27,95.43,95.65,91.255,94.19,94.19,2178866,0.0,1.0
2,2020-05-26,96.73,96.73,93.35,93.72,93.72,1910632,0.0,1.0
3,2020-05-22,91.85,92.97,91.08,92.42,92.42,1915845,0.0,1.0
4,2020-05-21,93.0,93.69,91.78,92.93,92.93,2505797,0.0,1.0
5,2020-05-20,91.47,92.86,90.9,92.43,92.43,2667392,0.0,1.0
6,2020-05-19,93.66,94.47,89.555,89.65,89.65,2438551,0.0,1.0
7,2020-05-18,88.16,94.23,87.52,93.38,93.38,3950847,0.0,1.0
8,2020-05-15,81.58,85.16,81.58,82.86,82.86,1899485,0.0,1.0
9,2020-05-14,77.57,84.0,76.48,82.21,82.21,2741543,0.0,1.0
10,2020-05-13,83.91,84.44,78.47,79.38,79.38,3467837,0.0,1.0
11,2020-05-12,84.5,86.56,83.5,84.03,84.03,5462444,0.0,1.0
12,2020-05-11,88.22,88.75,84.44,84.44,84.44,3805357,0.0,1.0
13,2020-05-08,89.02,91.497,87.3,89.99,89.99,2615791,0.0,1.0
14,2020-05-07,85.01,91.42,85.01,87.02,87.02,2296864,0.0,1.0
15,2020-05-06,82.95,84.44,80.9,81.83,81.83,1370862,0.0,1.0
16,2020-05-05,88.04,89.3,82.0,82.48,82.48,2040741,0.0,1.0
17,2020-05-04,81.2,83.15,80.56,83.06,83.06,3474634,0.0,1.0
18,2020-05-01,86.64,88.47,81.7,82.92,82.92,1921836,0.0,1.0
19,2020-04-30,91.22,91.43,85.961,89.31,89.31,2632024,0.0,1.0
20,2020-04-29,86.01,90.13,84.06,89.8,89.8,2496754,0.0,1.0
21,2020-04-28,83.76,85.4,81.2555,82.76,82.76,1953637,0.0,1.0
22,2020-04-27,76.21,82.96,73.51,81.86,81.86,2611098,0.0,1.0
