,Date,Open,High,Low,Close,Adj Close,Volume
0,2012-03-13,14.545454999999999,14.545454999999999,14.281818,14.363635999999998,10.538366,63600
1,2012-03-14,14.227273,14.336364000000001,14.227273,14.336364000000001,10.518355,14300
2,2012-03-15,14.454545000000001,15.354546,13.990909,14.090909,10.338267,55700
3,2012-03-16,14.409091,14.409091,14.409091,14.409091,10.571712,1100
4,2012-03-19,14.354546,14.490909,14.354546,14.363635999999998,10.538366,9900
5,2012-03-20,14.090909,14.090909,13.754545000000002,13.818182,10.138174000000001,14500
6,2012-03-21,14.272727,14.545454999999999,13.945454999999999,14.363635999999998,10.538366,29500
7,2012-03-22,14.036364,14.036364,13.863635999999998,13.9,10.198201,6900
8,2012-03-23,13.9,13.9,13.9,13.9,10.198201,0
9,2012-03-26,14.318182,14.318182,14.318182,14.318182,10.505013,200
10,2012-03-27,14.318182,14.318182,14.318182,14.318182,10.505013,0
11,2012-03-28,14.154546,14.154546,13.745454999999998,13.745454999999998,10.084810000000001,1300
12,2012-03-29,13.772727,13.809091,13.636364000000002,13.809091,10.131501,20900
13,2012-03-30,13.990909,13.990909,13.563637,13.563637,9.951414999999999,700
14,2012-04-02,13.845454,13.845454,13.818182,13.845454,10.15818,6600
15,2012-04-03,13.636364000000002,13.736363,13.636364000000002,13.736363,10.078144,800
16,2012-04-04,13.845454,13.845454,13.845454,13.845454,10.164315,0
17,2012-04-05,13.572726999999999,13.572726999999999,13.163635999999999,13.163635999999999,9.663771,800
18,2012-04-09,13.163635999999999,13.163635999999999,13.163635999999999,13.163635999999999,9.663771,1400
19,2012-04-10,13.163635999999999,13.163635999999999,13.163635999999999,13.163635999999999,9.663771,0
20,2012-04-11,13.163635999999999,13.163635999999999,13.163635999999999,13.163635999999999,9.663771,300
21,2012-04-12,13.163635999999999,13.163635999999999,13.163635999999999,13.163635999999999,9.663771,0
22,2012-04-13,13.118182000000001,13.118182000000001,13.118182000000001,13.118182000000001,9.630408000000001,600
23,2012-04-16,13.063637,13.063637,13.063637,13.063637,9.590358,300
24,2012-04-17,13.063637,13.063637,13.063637,13.063637,9.590358,0
