,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ATHE,08/18/20,2.44,2.49,2.37,2.49,106728,0.05,2.05%
1,ATHE,08/17/20,2.58,2.6,2.35,2.44,224794,-0.14,-5.43%
2,ATHE,08/14/20,2.6,2.615,2.5069999999999997,2.58,164800,-0.05,-1.90%
3,ATHE,08/13/20,2.67,2.67,2.5,2.63,168573,0.04,1.54%
4,ATHE,08/12/20,2.6,2.69,2.53,2.59,258982,-0.08,-3.00%
5,ATHE,08/11/20,2.64,2.94,2.52,2.67,1240945,-0.04,-1.48%
6,ATHE,08/10/20,2.55,2.73,2.55,2.71,399368,0.17,6.69%
7,ATHE,08/07/20,2.24,2.96,2.21,2.54,2961300,0.14,5.83%
8,ATHE,08/06/20,2.8,2.8,2.39,2.4,1155609,-0.51,-17.53%
9,ATHE,08/05/20,3.0,3.14,2.81,2.91,2739751,-0.52,-15.16%
10,ATHE,08/04/20,3.8,5.15,3.18,3.43,110020437,2.08,154.07%
11,ATHE,08/03/20,1.43,1.46,1.35,1.35,159020,-0.11,-7.53%
12,ATHE,07/31/20,1.51,1.53,1.43,1.46,73800,-0.07,-4.58%
13,ATHE,07/30/20,1.49,1.53,1.48,1.53,74190,0.01,0.66%
14,ATHE,07/29/20,1.46,1.52,1.46,1.52,80531,0.06,4.11%
15,ATHE,07/28/20,1.42,1.4769999999999999,1.4169999999999998,1.46,43766,0.02,1.39%
16,ATHE,07/27/20,1.48,1.48,1.42,1.44,132037,-0.01,-0.69%
17,ATHE,07/24/20,1.43,1.45,1.42,1.45,51100,0.0,0.00%
18,ATHE,07/23/20,1.45,1.49,1.44,1.45,59432,0.0,0.00%
19,ATHE,07/22/20,1.46,1.51,1.42,1.45,70136,0.0,0.00%
20,ATHE,07/21/20,1.48,1.5,1.44,1.45,210678,-0.04,-2.68%
21,ATHE,07/20/20,1.56,1.59,1.46,1.49,110962,-0.02,-1.32%
22,ATHE,07/17/20,1.43,1.6,1.4169999999999998,1.51,136900,0.05,3.42%
23,ATHE,07/16/20,1.57,1.61,1.45,1.46,162822,-0.11,-7.01%
24,ATHE,07/15/20,1.75,1.75,1.56,1.57,643169,-0.09,-5.42%
25,ATHE,07/14/20,1.43,1.73,1.41,1.66,452017,0.23,16.08%
26,ATHE,07/13/20,1.38,1.45,1.38,1.43,256731,0.04,2.88%
27,ATHE,07/10/20,1.39,1.43,1.36,1.39,194100,-0.04,-2.80%
28,ATHE,07/09/20,1.43,1.45,1.38,1.43,317273,-0.05,-3.38%
29,ATHE,07/08/20,1.45,1.48,1.35,1.48,614814,-0.02,-1.33%
30,ATHE,07/07/20,1.55,1.57,1.45,1.5,406866,-0.06,-3.85%
31,ATHE,07/06/20,1.5,1.62,1.43,1.56,1188952,-0.04,-2.50%
32,ATHE,07/02/20,1.6,1.6,1.4,1.6,4384300,-0.27,-14.44%
33,ATHE,07/01/20,1.49,2.35,1.36,1.87,46188542,0.68,57.14%
34,ATHE,06/30/20,1.47,1.63,1.13,1.19,47067400,0.6,103.42%
35,ATHE,06/29/20,0.5667,0.6,0.5667,0.585,107712,0.01,1.76%
36,ATHE,06/26/20,0.57,0.5979,0.562,0.5749,90400,-0.01,-0.88%
37,ATHE,06/25/20,0.59,0.59,0.55,0.58,111524,-0.01,-1.41%
38,ATHE,06/24/20,0.5852,0.6,0.5753,0.5883,73558,-0.01,-1.95%
39,ATHE,06/23/20,0.6007,0.6007,0.5701,0.6,86267,0.0,0.17%
40,ATHE,06/22/20,0.6101,0.62,0.5959,0.599,64965,-0.02,-2.78%
41,ATHE,06/19/20,0.6211,0.64,0.607,0.6161,75200,-0.01,-2.14%
42,ATHE,06/18/20,0.65,0.65,0.6062,0.6296,107169,0.0,0.72%
43,ATHE,06/17/20,0.61,0.63,0.601,0.6251,76614,0.04,5.95%
44,ATHE,06/16/20,0.58,0.61,0.58,0.59,105020,0.01,1.71%
45,ATHE,06/15/20,0.59,0.6,0.56,0.5801,81442,0.01,1.06%
46,ATHE,06/12/20,0.6008,0.6092,0.57,0.574,65800,-0.04,-5.90%
47,ATHE,06/11/20,0.63,0.63,0.57,0.61,131379,-0.03,-4.09%
48,ATHE,06/10/20,0.672,0.68,0.6,0.636,170117,0.01,0.95%
49,ATHE,06/09/20,0.6,0.7,0.59,0.63,703211,0.03,5.00%
50,ATHE,06/08/20,0.6,0.6,0.56,0.6,174565,0.02,3.45%
51,ATHE,06/05/20,0.6,0.6,0.577,0.58,138200,0.0,0.05%
52,ATHE,06/04/20,0.571,0.6,0.5556,0.5797,184538,0.01,1.70%
53,ATHE,06/03/20,0.57,0.58,0.55,0.57,125969,-0.01,-1.72%
54,ATHE,06/02/20,0.59,0.59,0.58,0.58,125628,-0.02,-3.30%
55,ATHE,06/01/20,0.57,0.5998,0.57,0.5998,150988,0.02,3.41%
56,ATHE,05/29/20,0.585,0.6089,0.565,0.58,142300,-0.02,-3.33%
57,ATHE,05/28/20,0.6,0.62,0.58,0.6,181464,0.01,1.69%
58,ATHE,05/27/20,0.62,0.62,0.58,0.59,185698,-0.03,-5.21%
59,ATHE,05/26/20,0.65,0.65,0.6,0.6224,309432,0.02,3.94%
60,ATHE,05/22/20,0.61,0.611,0.55,0.5988,1129500,-0.05,-7.88%
61,ATHE,05/21/20,1.01,1.3,0.63,0.65,15512856,0.0,0.00%
62,ATHE,05/20/20,0.64,0.7,0.6,0.65,35970,0.03,4.84%
63,ATHE,05/19/20,0.6099,0.64,0.5907,0.62,5796,0.01,1.64%
64,ATHE,05/18/20,0.6199,0.6199,0.57,0.61,14217,0.02,3.41%
65,ATHE,05/15/20,0.5899,0.59,0.57,0.5899,13000,0.03,5.34%
66,ATHE,05/14/20,0.61,0.63,0.56,0.56,19968,-0.05,-8.20%
67,ATHE,05/13/20,0.62,0.645,0.61,0.61,18880,-0.02,-3.17%
68,ATHE,05/12/20,0.67,0.6701,0.62,0.63,16260,-0.02,-3.08%
69,ATHE,05/11/20,0.63,0.67,0.63,0.65,8350,0.01,1.56%
70,ATHE,05/08/20,0.6401,0.6613,0.63,0.64,10900,0.0,0.02%
71,ATHE,05/07/20,0.6332,0.672,0.63,0.6399,10233,0.01,1.57%
72,ATHE,05/06/20,0.655,0.6616,0.63,0.63,13985,-0.03,-4.55%
73,ATHE,05/05/20,0.63,0.69,0.63,0.66,7001,0.0,0.00%
74,ATHE,05/04/20,0.67,0.67,0.65,0.66,5022,-0.01,-1.64%
75,ATHE,05/01/20,0.6801,0.69,0.66,0.671,12800,-0.03,-3.91%
76,ATHE,04/30/20,0.72,0.72,0.65,0.6983,22406,-0.02,-3.01%
77,ATHE,04/29/20,0.7,0.72,0.66,0.72,18614,0.02,2.86%
78,ATHE,04/28/20,0.71,0.715,0.67,0.7,21941,-0.01,-1.41%
79,ATHE,04/27/20,0.7,0.72,0.65,0.71,15237,0.02,2.90%
80,ATHE,04/24/20,0.66,0.716,0.65,0.69,40800,0.02,2.97%
81,ATHE,04/23/20,0.71,0.739,0.63,0.6701,67609,-0.08,-10.65%
82,ATHE,04/22/20,0.66,1.26,0.66,0.75,1533003,0.1,15.38%
83,ATHE,04/21/20,0.63,0.67,0.61,0.65,10679,0.0,0.00%
84,ATHE,04/20/20,0.62,0.67,0.62,0.65,20005,0.02,3.17%
85,ATHE,04/17/20,0.6201,0.6595,0.6101,0.63,7500,0.02,3.26%
86,ATHE,04/16/20,0.66,0.66,0.61,0.6101,44575,-0.03,-4.67%
87,ATHE,04/15/20,0.62,0.64,0.61,0.64,29935,0.02,2.42%
88,ATHE,04/14/20,0.64,0.67,0.6,0.6249,39174,-0.02,-2.66%
