,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-11-05,28.389999,30.07,28.07,29.129998999999998,28.802843,1963500
1,2018-11-06,29.209999,29.5,28.33,28.33,28.011827,1883400
2,2018-11-07,28.450001,30.360001,27.57,29.49,29.1588,1640200
3,2018-11-08,29.5,34.915001000000004,29.280001000000002,32.93,32.560169,2718900
4,2018-11-09,32.889998999999996,33.514,31.549999,32.580002,32.214092,1394200
5,2018-11-12,32.599998,32.599998,30.049999,30.309998999999998,29.969590999999998,586400
6,2018-11-13,31.18,31.6,30.5,30.879998999999998,30.533188,854800
7,2018-11-14,30.530001000000002,31.84,30.309998999999998,30.85,30.503527000000002,766600
8,2018-11-15,30.309998999999998,31.74,30.309998999999998,31.33,30.978136,529100
9,2018-11-16,31.799999,31.799999,30.719998999999998,31.299999,30.948473,583200
10,2018-11-19,31.299999,32.25,30.1,30.299999,29.959705,340600
11,2018-11-20,29.879998999999998,30.0,28.459999,29.6,29.267567,531300
12,2018-11-21,29.719998999999998,29.940001000000002,28.709999,28.790001,28.466663,132300
13,2018-11-23,28.74,28.780001000000002,27.58,27.799999,27.487782,142200
14,2018-11-26,28.42,28.860001,26.98,27.18,26.874743,446800
15,2018-11-27,27.530001000000002,28.254998999999998,26.98,27.82,27.507557000000002,319600
16,2018-11-28,27.65,28.0,26.76,27.85,27.53722,399800
17,2018-11-29,27.92,28.261999,26.0,26.27,25.974964,382800
18,2018-11-30,26.01,27.639999,26.01,27.34,27.032947999999998,428800
19,2018-12-03,28.0,29.82,27.280001000000002,29.33,29.000598999999998,486200
20,2018-12-04,29.120001000000002,29.389999,26.76,26.82,26.518784999999998,331300
21,2018-12-06,26.389999,27.370001000000002,26.202999,26.52,26.222158,458500
22,2018-12-07,28.02,28.809998999999998,26.299999,26.33,26.03429,396200
23,2018-12-10,25.860001,26.440001000000002,25.0,25.120001000000002,24.837881,519000
24,2018-12-11,25.52,25.65,23.969998999999998,23.969998999999998,23.700794000000002,417900
25,2018-12-12,24.08,24.639999,23.402,24.51,24.23473,649000
26,2018-12-13,24.940001000000002,25.15,24.485001,24.77,24.49181,546500
27,2018-12-14,24.6,25.17,24.209999,24.370001000000002,24.096301999999998,533300
28,2018-12-17,24.299999,24.309998999999998,23.65,23.75,23.483267,541500
29,2018-12-18,23.799999,24.219998999999998,23.110001,23.27,23.008657,470000
30,2018-12-19,23.24,24.15,22.99,23.120001000000002,22.860342000000003,651300
31,2018-12-20,23.07,24.690001000000002,22.940001000000002,24.459999,24.185291,697500
32,2018-12-21,24.43,24.700001,23.629998999999998,24.49,24.214954000000002,1197500
33,2018-12-24,24.49,24.83,24.4,24.700001,24.422598,180900
34,2018-12-26,24.629998999999998,26.0,24.629998999999998,25.719998999999998,25.431137,222600
35,2018-12-27,25.48,26.48,24.379998999999998,26.459999,26.162828,481500
36,2018-12-28,26.540001,27.875,26.381001,27.450001,27.141712,226300
37,2018-12-31,27.620001000000002,28.16,26.910999,27.690001000000002,27.379019,207900
38,2019-01-02,27.48,28.27,26.569,28.26,27.942615999999997,334500
39,2019-01-03,28.049999,28.6,27.959999,28.280001000000002,27.962390999999997,309600
40,2019-01-04,28.5,29.35,28.389999,29.01,28.684191,223000
41,2019-01-07,29.0,30.51,28.629998999999998,30.450001,30.108021,723600
42,2019-01-08,30.790001,31.0,29.99,30.219998999999998,29.880602000000003,598200
43,2019-01-09,30.17,30.17,29.219998999999998,29.25,28.921494,198700
44,2019-01-10,29.110001,29.549999,28.52,28.709999,28.387559999999997,134600
45,2019-01-11,28.440001000000002,29.360001,28.25,29.280001000000002,28.951159999999998,192400
46,2019-01-14,29.190001000000002,30.25,29.190001000000002,29.66,29.377058,145200
47,2019-01-15,29.6,29.870001000000002,28.290001,29.57,29.287916,209900
48,2019-01-16,29.389999,30.02,29.24,29.66,29.377058,229900
49,2019-01-17,29.41,29.870001000000002,29.360001,29.780001000000002,29.495913,262100
50,2019-01-18,29.969998999999998,30.24,29.4,29.809998999999998,29.525625,459300
51,2019-01-22,29.360001,29.610001,28.75,29.0,28.723352000000002,343800
52,2019-01-23,29.17,29.24,28.18,28.67,28.396504999999998,167200
53,2019-01-24,28.66,29.25,28.639999,29.0,28.723352000000002,268300
54,2019-01-25,29.139999,29.620001000000002,28.780001000000002,29.35,29.070017,237400
55,2019-01-28,28.98,29.07,28.370001000000002,28.530001000000002,28.257837,284600
56,2019-01-29,28.67,29.48,28.59,29.120001000000002,28.842213,137600
57,2019-01-30,29.290001,29.68,28.219998999999998,29.059998999999998,28.782782,148000
58,2019-01-31,28.969998999999998,29.91,28.93,29.43,29.14925,291200
59,2019-02-01,29.389999,29.65,28.76,29.0,28.723352000000002,96400
60,2019-02-04,28.940001000000002,29.530001000000002,28.700001,29.5,29.218586,132800
61,2019-02-05,29.610001,30.097,29.0,29.629998999999998,29.347341999999998,228500
62,2019-02-06,29.52,29.65,29.073,29.360001,29.079918,209000
63,2019-02-07,29.360001,29.895,29.120001000000002,29.42,29.139346999999997,209400
64,2019-02-08,29.41,29.709999,28.950001,29.530001000000002,29.248296999999997,93600
65,2019-02-11,29.49,29.65,29.309,29.6,29.317631,145200
66,2019-02-12,29.74,31.58,29.66,29.93,29.644482,460800
67,2019-02-13,29.809998999999998,30.459999,28.51,29.75,29.466202000000003,260300
68,2019-02-14,29.690001000000002,30.58,29.59,30.389999,30.100096,282000
69,2019-02-15,30.5,31.6,30.245001000000002,31.459999,31.159887,374600
70,2019-02-19,31.32,32.5,30.799999,31.59,31.288649,321600
71,2019-02-20,31.65,32.380001,31.370001000000002,32.209998999999996,31.902733,413300
72,2019-02-21,32.130001,32.179001,31.110001,31.52,31.219315,265800
73,2019-02-22,31.57,31.780001000000002,30.959999,31.0,30.704275,221300
74,2019-02-25,31.17,31.639999,31.025,31.42,31.120265999999997,315900
75,2019-02-26,31.48,32.23,30.959999,31.549999,31.249027,179600
76,2019-02-27,31.49,31.93,31.309998999999998,31.889999,31.585787,145900
77,2019-02-28,33.650002,34.990002000000004,32.810001,33.490002000000004,33.170521,485900
78,2019-03-01,33.610001000000004,34.389998999999996,32.799999,33.93,33.606322999999996,314000
79,2019-03-04,34.16,34.924999,33.700001,34.880001,34.547268,361900
80,2019-03-05,35.0,35.150002,34.25,34.650002,34.319458000000004,351600
81,2019-03-06,34.77,34.799999,34.139998999999996,34.200001,33.873745,176300
82,2019-03-07,34.119999,34.279999,33.060001,33.200001,32.883286,400700
83,2019-03-08,33.060001,33.939999,32.27,33.720001,33.398334999999996,120600
84,2019-03-11,33.650002,34.290001000000004,33.57,34.099998,33.7747,133400
85,2019-03-12,34.169998,34.630001,33.610001000000004,33.93,33.606322999999996,116500
86,2019-03-13,34.029999,34.330002,32.93,32.950001,32.635674,372700
87,2019-03-14,32.950001,33.264998999999996,31.700001,32.099998,31.793778999999997,316000
88,2019-03-15,32.32,32.880001,31.549999,31.93,31.625404,1034400
89,2019-03-18,31.67,32.279999,31.450001,31.52,31.219315,364700
90,2019-03-19,31.5,31.690001000000002,29.83,29.959999,29.674196000000002,511300
91,2019-03-20,30.0,30.650999,28.91,29.889999,29.604862,449700
92,2019-03-21,29.77,30.4,29.73,29.74,29.456295,538000
93,2019-03-22,29.93,30.780001000000002,29.0,29.040001,28.762974,385300
94,2019-03-25,29.139999,29.809998999999998,28.34,28.84,28.564882,658400
95,2019-03-26,28.940001000000002,29.68,28.940001000000002,29.25,28.970965999999997,459400
96,2019-03-27,29.24,29.530001000000002,28.34,28.76,28.485645,468900
97,2019-03-28,28.889999,30.57,28.889999,29.75,29.466202000000003,435600
98,2019-03-29,29.77,30.84,29.700001,30.549999,30.258568,401500
99,2019-04-01,30.799999,31.98,30.48,30.719998999999998,30.426945,312300
100,2019-04-02,30.709999,31.49,30.059998999999998,30.9,30.605232,151300
101,2019-04-03,31.16,32.25,31.16,31.51,31.209408000000003,364900
102,2019-04-04,31.48,32.310001,31.459999,31.59,31.288649,229800
103,2019-04-05,31.540001,31.68,30.92,31.299999,31.001413,155200
