,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,200.01,204.18,200.01,201.67,201.67,2280638,0.0,1.0
1,2020-05-27,198.38,199.95,196.21,199.93,199.93,2000474,0.0,1.0
2,2020-05-26,199.42,199.99,196.03,196.4,196.4,2408717,0.0,1.0
3,2020-05-22,194.08,194.89,191.13,193.71,193.71,1317507,0.0,1.0
4,2020-05-21,194.7,195.52,192.7,193.5,193.5,1372961,0.0,1.0
5,2020-05-20,192.5,195.67,192.23,195.18,195.18,2294760,0.0,1.0
6,2020-05-19,192.5,194.51,189.92,190.09,190.09,1784090,0.0,1.0
7,2020-05-18,189.0,194.14,188.11,192.75,192.75,2254666,0.0,1.0
8,2020-05-15,178.37,183.96,177.83,183.88,183.88,3630025,0.0,1.0
9,2020-05-14,178.7,180.01,174.94,179.99,179.99,2773299,0.0,1.0
10,2020-05-13,185.04,185.14,178.75,181.0,181.0,2349306,0.0,1.0
11,2020-05-12,187.84,189.99,185.685,185.72,185.72,1912253,0.0,1.0
12,2020-05-11,186.49,189.53,185.29,187.75,187.75,2013769,0.0,1.0
13,2020-05-08,188.99,189.85,187.68,188.56,188.56,1778596,0.0,1.0
14,2020-05-07,182.99,187.43,182.5,187.11,187.11,2295363,0.0,1.0
15,2020-05-06,182.1,182.5,179.05,180.38,180.38,1474938,0.0,1.0
16,2020-05-05,182.08,183.89,181.0,181.62,181.62,1621909,0.0,1.0
17,2020-05-04,177.98,180.6365,176.88,179.53,179.53,1710855,0.0,1.0
18,2020-05-01,181.71,182.99,179.2599,180.09,180.09,2064179,0.0,1.0
19,2020-04-30,185.53,186.48,184.19,185.19,185.19,2740796,0.0,1.0
20,2020-04-29,182.31,188.17,181.7,187.56,187.56,2957573,0.0,1.0
21,2020-04-28,182.08,183.26,176.91,178.36,178.36,2160130,0.0,1.0
22,2020-04-27,176.23,180.535,176.2,179.43,179.43,2457808,0.0,1.0
23,2020-04-24,176.4,176.4,172.57,175.46,175.46,2121074,0.0,1.0
24,2020-04-23,173.36,175.32,172.14,172.9,172.9,3027900,0.0,1.0
25,2020-04-22,170.04,173.34,169.21,172.31,172.31,1921217,0.0,1.0
26,2020-04-21,170.82,172.8,165.71,166.24,166.24,2711361,0.0,1.0
27,2020-04-20,172.59,176.9,171.76,174.74,174.74,2511654,0.0,1.0
28,2020-04-17,172.52,175.16,172.05,175.09,175.09,4759062,0.0,1.0
29,2020-04-16,171.26,172.05,167.52,167.95,167.95,3051135,0.0,1.0
30,2020-04-15,174.3,174.31,168.89,169.45,169.45,2504567,0.8,1.0
31,2020-04-14,177.0,178.89,176.02,178.1,177.2631,2874967,0.0,1.0
32,2020-04-13,176.18,177.01,169.56,172.57,171.7591,1918370,0.0,1.0
33,2020-04-09,173.23,179.87,172.51,177.92,177.084,3743653,0.0,1.0
34,2020-04-08,166.58,172.69,165.07,171.73,170.923,2466219,0.0,1.0
35,2020-04-07,171.08,171.49,163.93,164.12,163.3488,3002465,0.0,1.0
36,2020-04-06,158.98,166.75,157.04,166.05,165.2697,3089966,0.0,1.0
37,2020-04-03,155.6,158.72,148.28,152.15,151.4351,3766617,0.0,1.0
38,2020-04-02,154.05,160.5,153.55,156.27,155.5357,3030044,0.0,1.0
39,2020-04-01,158.57,160.8177,152.58,154.68,153.9532,2973074,0.0,1.0
40,2020-03-31,167.43,169.88,162.16,163.26,162.4928,2956536,0.0,1.0
41,2020-03-30,164.12,170.37,163.78,169.82,169.022,2731326,0.0,1.0
42,2020-03-27,165.0,169.29,160.61,162.88,162.1146,3802436,0.0,1.0
43,2020-03-26,153.4,171.6,150.0,171.34,170.5349,5194360,0.0,1.0
44,2020-03-25,156.44,159.69,148.11,151.82,151.1066,4795480,0.0,1.0
45,2020-03-24,152.26,157.6262,149.49,156.85,156.113,4684046,0.0,1.0
46,2020-03-23,148.01,148.01,137.152,143.69,143.0148,6173727,0.0,1.0
47,2020-03-20,157.53,159.47,147.42,149.94,149.2354,6449664,0.0,1.0
48,2020-03-19,151.36,177.8,151.36,158.5,157.7552,6338232,0.0,1.0
49,2020-03-18,151.57,159.8,142.0,151.15,150.4398,5858322,0.0,1.0
50,2020-03-17,154.0,160.66,152.48,157.71,156.9689,6081140,0.0,1.0
51,2020-03-16,148.29,166.51,143.51,152.54,151.8232,5324860,0.0,1.0
52,2020-03-13,160.62,166.71,152.93,166.51,165.7276,5741835,0.0,1.0
53,2020-03-12,153.0,158.75,147.08,152.53,151.8133,6357919,0.0,1.0
54,2020-03-11,169.32,171.165,162.65,165.11,164.3342,5076118,0.0,1.0
55,2020-03-10,171.08,174.74,166.04,174.56,173.7397,4349451,0.0,1.0
