,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,97.28,98.49,95.51,97.65,97.65,752154,0.0,1.0
1,2020-05-27,96.44,96.97,94.46,96.22,96.22,690443,0.0,1.0
2,2020-05-26,96.22,97.045,94.54,94.82,94.82,629846,0.0,1.0
3,2020-05-22,91.43,93.39,91.17,93.3,93.3,500412,0.0,1.0
4,2020-05-21,92.74,93.24,91.4,91.87,91.87,442528,0.0,1.0
5,2020-05-20,90.72,93.64,90.21,93.07,93.07,506173,0.0,1.0
6,2020-05-19,90.72,91.41,89.11,89.18,89.18,732857,0.0,1.0
7,2020-05-18,92.04,93.065,90.79,90.83,90.83,740923,0.0,1.0
8,2020-05-15,88.14,88.62,87.45,88.02,88.02,784211,0.0,1.0
9,2020-05-14,87.38,89.07,85.58,88.61,88.61,959114,0.0,1.0
10,2020-05-13,88.9,89.675,86.6228,88.77,88.77,770894,0.0,1.0
11,2020-05-12,91.51,92.63,89.1,89.14,89.14,927785,0.0,1.0
12,2020-05-11,91.73,92.52,90.42,91.5,91.5,730438,0.0,1.0
13,2020-05-08,95.41,96.38,93.38,93.48,93.48,982250,0.0,1.0
14,2020-05-07,94.24,96.88,93.43,94.11,94.11,829035,0.0,1.0
15,2020-05-06,89.96,93.0,87.29,91.98,91.98,1228825,0.0,1.0
16,2020-05-05,90.75,92.56,89.1,89.5,89.5,1179118,0.0,1.0
17,2020-05-04,88.27,89.85,87.75,89.64,89.64,693002,0.0,1.0
18,2020-05-01,90.1,91.12,88.385,89.92,89.92,808748,0.0,1.0
19,2020-04-30,93.81,94.19,91.82,91.9,91.9,1130050,0.0,1.0
20,2020-04-29,93.72,95.72,92.845,95.02,95.02,669258,0.0,1.0
21,2020-04-28,92.64,92.89,90.64,90.89,90.89,745389,0.0,1.0
22,2020-04-27,88.65,91.08,88.115,90.38,90.38,677099,0.0,1.0
23,2020-04-24,88.25,90.75,87.52,88.2,88.2,901123,0.0,1.0
24,2020-04-23,85.51,88.94,85.5,87.37,87.37,836824,0.0,1.0
25,2020-04-22,85.41,86.16,83.1683,84.11,84.11,571392,0.0,1.0
26,2020-04-21,82.5,84.745,81.82,83.59,83.59,791593,0.0,1.0
27,2020-04-20,84.62,86.25,83.65,84.56,84.56,763660,0.0,1.0
