,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,101.61,101.775,100.86,101.13,101.13,451630,0.0,1.0
1,2019-12-26,100.95,101.5,100.54,101.49,101.49,307161,0.0,1.0
2,2019-12-24,100.22,101.32,100.02,100.92,100.92,248786,0.0,1.0
3,2019-12-23,99.0,100.32,97.76,100.26,100.26,719326,0.0,1.0
4,2019-12-20,99.08,99.69,98.46,99.04,99.04,2375770,0.0,1.0
5,2019-12-19,100.26,101.95,98.05,98.37,98.37,1834245,0.0,1.0
6,2019-12-18,100.74,101.37,99.815,100.27,100.27,1348597,0.0,1.0
7,2019-12-17,100.14,101.23,99.67,100.92,100.92,849933,0.0,1.0
8,2019-12-16,100.0,100.98,99.48,99.52,99.52,587352,0.0,1.0
9,2019-12-13,99.8,100.48,98.97,99.18,99.18,602764,0.0,1.0
10,2019-12-12,98.22,99.8,98.01,99.5,99.5,651249,0.0,1.0
11,2019-12-11,98.12,98.56,97.745,98.25,98.25,763239,0.0,1.0
12,2019-12-10,98.93,99.6,97.52,97.83,97.83,598904,0.0,1.0
13,2019-12-09,98.64,99.51,98.26,99.19,99.19,710364,0.0,1.0
14,2019-12-06,98.85,99.0,98.11,98.42,98.42,826829,0.0,1.0
15,2019-12-05,97.39,98.07,96.91,97.99,97.99,653724,0.0,1.0
16,2019-12-04,97.46,98.63,96.86,96.91,96.91,645666,0.0,1.0
17,2019-12-03,96.6,97.37,95.91,97.25,97.25,839388,0.0,1.0
18,2019-12-02,98.03,98.57,97.21,97.86,97.86,649431,0.0,1.0
19,2019-11-29,98.8,98.95,97.78,97.96,97.96,401386,0.0,1.0
20,2019-11-27,98.75,99.34,98.534,98.78,98.78,977110,0.0,1.0
21,2019-11-26,98.73,98.83,97.71,98.52,98.52,746075,0.0,1.0
22,2019-11-25,97.81,98.93,97.15,98.52,98.52,851606,0.0,1.0
23,2019-11-22,98.05,98.2,96.55,97.23,97.23,788174,0.0,1.0
24,2019-11-21,97.23,97.93,96.24,97.91,97.91,762258,0.0,1.0
25,2019-11-20,96.89,97.76,96.76,97.08,97.08,699329,0.0,1.0
26,2019-11-19,97.41,97.77,96.2,97.45,97.45,640375,0.0,1.0
27,2019-11-18,96.72,97.8,96.52,96.96,96.96,547090,0.0,1.0
28,2019-11-15,97.68,97.88,96.78,97.0,97.0,609369,0.0,1.0
29,2019-11-14,95.8,97.13,95.33,97.04,97.04,648750,0.0,1.0
30,2019-11-13,97.82,97.89,95.81,96.34,96.34,824274,0.0,1.0
31,2019-11-12,98.68,99.05,97.72,98.35,98.35,1071341,0.0,1.0
32,2019-11-11,96.84,99.02,96.62,99.01,99.01,817103,0.0,1.0
33,2019-11-08,96.81,97.72,96.0,97.7,97.7,787551,0.0,1.0
34,2019-11-07,98.1,98.14,95.78,96.83,96.83,1060341,0.0,1.0
35,2019-11-06,97.0,98.17,96.66,97.52,97.52,1386007,0.0,1.0
36,2019-11-05,96.16,97.175,95.81,96.88,96.88,1156827,0.0,1.0
37,2019-11-04,95.01,96.31,94.83,95.99,95.99,1028402,0.0,1.0
38,2019-11-01,92.16,95.12,91.87,95.01,95.01,1732333,0.0,1.0
39,2019-10-31,91.25,92.995,90.59,91.5,91.5,1185304,0.0,1.0
40,2019-10-30,88.59,91.33,87.66,90.97,90.97,1573462,0.0,1.0
41,2019-10-29,83.63,84.95,83.39,84.91,84.91,916477,0.0,1.0
42,2019-10-28,84.61,85.1,83.475,84.03,84.03,725866,0.0,1.0
43,2019-10-25,83.02,84.05,82.32,83.98,83.98,561195,0.0,1.0
44,2019-10-24,83.25,83.89,82.72,83.39,83.39,622532,0.0,1.0
45,2019-10-23,81.88,82.655,81.53,82.53,82.53,720709,0.0,1.0
46,2019-10-22,83.43,83.87,82.01,82.16,82.16,692631,0.0,1.0
47,2019-10-21,83.69,83.93,83.17,83.54,83.54,547081,0.0,1.0
48,2019-10-18,84.33,84.4234,82.81,83.01,83.01,541207,0.0,1.0
49,2019-10-17,84.04,85.04,83.79,84.4,84.4,887736,0.0,1.0
50,2019-10-16,83.95,85.425,83.48,83.77,83.77,1263203,0.0,1.0
