,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OFSSL,08/14/20,,22.75,22.75,22.75,0,0.0,0.00%
1,OFSSL,08/13/20,22.75,22.75,22.75,22.75,850,-0.33,-1.41%
2,OFSSL,08/12/20,23.08,23.08,23.08,23.08,100,0.38,1.65%
3,OFSSL,08/11/20,,22.7,22.7,22.7,83,0.0,0.00%
4,OFSSL,08/10/20,22.7,22.7,22.0,22.7,2198,0.7,3.18%
5,OFSSL,08/07/20,,22.0,22.0,22.0,75,0.0,0.00%
6,OFSSL,08/06/20,21.7,22.0,21.7,22.0,1902,0.2,0.92%
7,OFSSL,08/05/20,22.0,22.0,21.48,21.8,1292,0.0,0.00%
8,OFSSL,08/04/20,21.12,21.83,21.12,21.8,806,1.18,5.72%
9,OFSSL,08/03/20,22.75,22.75,20.62,20.62,1073,-1.98,-8.76%
10,OFSSL,07/31/20,,22.6,22.6,22.6,60,0.0,0.00%
11,OFSSL,07/30/20,22.6,22.6,22.6,22.6,138,0.0,0.00%
12,OFSSL,07/29/20,22.7,22.7,22.6,22.6,736,0.0,0.00%
13,OFSSL,07/28/20,22.6,22.8,22.6,22.6,1140,-0.6,-2.59%
14,OFSSL,07/27/20,23.9,23.9,23.2,23.2,631,-0.75,-3.13%
15,OFSSL,07/24/20,24.25,24.25,23.8,23.95,1500,0.2,0.84%
16,OFSSL,07/22/20,,23.75,23.75,23.75,0,0.38,1.60%
17,OFSSL,07/21/20,23.25,23.38,23.24,23.38,2689,-0.12,-0.53%
18,OFSSL,07/20/20,23.5,23.5,23.5,23.5,1097,0.18,0.77%
19,OFSSL,07/17/20,22.9,23.38,22.9,23.32,900,0.42,1.83%
20,OFSSL,07/16/20,23.24,23.86,22.85,22.9,12347,-0.14,-0.61%
21,OFSSL,07/15/20,,23.04,23.04,23.04,93,0.0,0.00%
22,OFSSL,07/14/20,23.04,23.04,23.04,23.04,967,-0.01,-0.04%
23,OFSSL,07/13/20,23.05,23.36,23.05,23.05,2795,0.16,0.70%
24,OFSSL,07/10/20,22.89,22.89,22.89,22.89,100,-1.01,-4.23%
25,OFSSL,07/09/20,22.88,23.9,22.88,23.9,3468,1.02,4.46%
26,OFSSL,07/08/20,22.86,22.88,22.85,22.88,600,0.08,0.35%
27,OFSSL,07/07/20,22.91,22.91,22.8,22.8,1008,-0.1,-0.44%
28,OFSSL,07/06/20,,22.9,22.9,22.9,55,0.0,0.00%
29,OFSSL,07/01/20,,22.9,22.9,22.9,0,0.0,0.00%
30,OFSSL,06/30/20,23.0,23.0,22.9,22.9,1000,-0.1,-0.43%
31,OFSSL,06/29/20,23.3,23.3,22.0,23.0,62502,-0.38,-1.60%
32,OFSSL,06/26/20,23.15,23.38,23.15,23.38,2200,-0.61,-2.52%
33,OFSSL,06/25/20,23.0,23.98,23.0,23.98,1750,0.73,3.14%
34,OFSSL,06/24/20,23.25,23.25,23.25,23.25,682,-0.25,-1.06%
35,OFSSL,06/23/20,,23.5,23.5,23.5,30,0.0,0.00%
36,OFSSL,06/22/20,23.5,24.0,23.5,23.5,3307,0.0,0.00%
37,OFSSL,06/19/20,23.4,23.5,23.4,23.5,2500,0.0,0.00%
38,OFSSL,06/18/20,23.5,23.5,23.5,23.5,707,-0.02,-0.11%
39,OFSSL,06/17/20,23.52,23.52,23.52,23.52,500,0.33,1.44%
40,OFSSL,06/16/20,22.75,23.2,22.75,23.19,4678,0.19,0.83%
41,OFSSL,06/15/20,22.95,23.0,22.95,23.0,706,0.02,0.11%
42,OFSSL,06/12/20,22.51,23.0,22.5,22.98,15000,0.47,2.09%
43,OFSSL,06/11/20,22.0,22.68,22.0,22.5,4600,-0.5,-2.15%
44,OFSSL,06/10/20,21.37,23.02,21.37,23.0,12207,0.55,2.46%
45,OFSSL,06/09/20,22.95,23.11,22.45,22.45,5662,-0.62,-2.69%
