,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FEP,08/18/20,34.33,34.35,34.1,34.18,13855,0.04,0.12%
1,FEP,08/17/20,34.13,34.2,34.1,34.14,22599,0.34,1.01%
2,FEP,08/14/20,33.87,33.93,33.73,33.8,40700,-0.39,-1.14%
3,FEP,08/13/20,34.28,34.43,34.05,34.19,38675,-0.02,-0.06%
4,FEP,08/12/20,34.09,34.33,34.07,34.21,94181,0.59,1.75%
5,FEP,08/11/20,33.94,33.97,33.58,33.62,35615,0.2,0.59%
6,FEP,08/10/20,33.34,33.45,33.26,33.43,36015,0.05,0.14%
7,FEP,08/07/20,33.14,33.39,33.14,33.38,25500,-0.11,-0.33%
8,FEP,08/06/20,33.32,33.6,33.24,33.49,18168,0.2,0.60%
9,FEP,08/05/20,33.38,33.52,33.29,33.29,30813,0.46,1.40%
10,FEP,08/04/20,32.54,32.92,32.41,32.83,73645,0.14,0.43%
11,FEP,08/03/20,32.38,32.75,32.31,32.69,118444,0.65,2.03%
12,FEP,07/31/20,32.65,32.68,31.81,32.04,90800,-0.69,-2.11%
13,FEP,07/30/20,32.36,32.77,32.12,32.73,230511,-0.42,-1.27%
14,FEP,07/29/20,32.92,33.24,32.92,33.15,81894,0.46,1.41%
15,FEP,07/28/20,32.77,33.05,32.66,32.69,50722,-0.22,-0.67%
16,FEP,07/27/20,32.72,33.04,32.72,32.91,33250,0.3,0.92%
17,FEP,07/24/20,32.58,32.68,32.41,32.61,29000,-0.24,-0.73%
18,FEP,07/23/20,33.04,33.21,32.76,32.85,82057,-0.19,-0.58%
19,FEP,07/22/20,32.89,33.16,32.86,33.04,82427,0.26,0.81%
20,FEP,07/21/20,32.85,32.99,32.74,32.78,23682,-0.03,-0.11%
21,FEP,07/20/20,32.6,32.9,32.54,32.81,31186,0.39,1.20%
22,FEP,07/17/20,32.35,32.56,32.29,32.42,66600,0.2,0.62%
23,FEP,07/16/20,32.31,32.4,32.18,32.22,20020,-0.02,-0.06%
24,FEP,07/15/20,32.34,32.46,32.09,32.24,33439,0.32,1.00%
25,FEP,07/14/20,31.41,31.92,31.41,31.92,71454,0.63,2.01%
26,FEP,07/13/20,31.78,31.97,31.29,31.29,40949,-0.34,-1.07%
27,FEP,07/10/20,31.38,31.63,31.26,31.63,55500,0.41,1.31%
28,FEP,07/09/20,31.65,31.66,31.03,31.22,24899,-0.38,-1.19%
29,FEP,07/08/20,31.35,31.6,31.28,31.59,53549,0.41,1.33%
30,FEP,07/07/20,31.44,31.57,31.18,31.18,35679,-0.38,-1.20%
31,FEP,07/06/20,31.52,31.65,31.48,31.56,54999,0.64,2.07%
