,Date,Open,High,Low,Close,Adj Close,Volume
0,1994-06-10,6.75,6.875,6.5,6.5,6.5,4020200
1,1994-06-13,6.5625,6.5625,6.0,6.0625,6.0625,760400
2,1994-06-14,6.0,6.0625,5.5,5.5,5.5,334600
3,1994-06-15,5.5,5.625,5.125,5.1875,5.1875,383600
4,1994-06-16,5.125,5.4375,5.125,5.4375,5.4375,152400
5,1994-06-17,5.5,5.5,5.375,5.5,5.5,147200
6,1994-06-20,5.5,5.5,5.375,5.5,5.5,47400
7,1994-06-21,5.375,5.5,5.25,5.25,5.25,86800
8,1994-06-22,5.25,5.4375,5.25,5.4375,5.4375,82200
9,1994-06-23,5.4375,5.4375,5.25,5.25,5.25,18400
10,1994-06-24,5.25,5.3125,5.125,5.125,5.125,48400
11,1994-06-27,5.125,5.25,5.125,5.125,5.125,29000
12,1994-06-28,5.125,5.3125,5.125,5.3125,5.3125,28600
13,1994-06-29,5.125,5.125,4.4375,4.4375,4.4375,284400
14,1994-06-30,4.4375,4.75,4.4375,4.5625,4.5625,283600
15,1994-07-01,4.6875,4.6875,4.6875,4.6875,4.6875,3200
16,1994-07-05,4.6875,4.6875,4.5,4.5,4.5,10200
17,1994-07-06,4.6875,4.6875,4.5,4.6875,4.6875,9200
18,1994-07-07,4.6875,4.75,4.5625,4.75,4.75,16800
19,1994-07-08,4.5625,4.75,4.5625,4.75,4.75,13000
20,1994-07-11,4.75,4.75,4.5625,4.75,4.75,21800
21,1994-07-12,4.5625,4.75,4.5625,4.5625,4.5625,13400
22,1994-07-13,4.5625,4.625,4.5,4.5,4.5,70400
23,1994-07-14,4.5,4.5,4.5,4.5,4.5,8000
24,1994-07-15,4.5,4.5,4.5,4.5,4.5,15000
25,1994-07-18,4.5,4.5,4.5,4.5,4.5,10000
26,1994-07-19,4.5,4.5,4.5,4.5,4.5,10000
27,1994-07-20,4.5625,4.625,4.5,4.5,4.5,56200
28,1994-07-21,4.625,4.625,4.5,4.5,4.5,22200
29,1994-07-22,4.5,4.5625,4.4375,4.4375,4.4375,40800
30,1994-07-25,4.4375,4.625,4.4375,4.5,4.5,24000
31,1994-07-26,4.4375,4.4375,4.4375,4.4375,4.4375,22200
32,1994-07-27,4.4375,4.75,4.4375,4.5625,4.5625,104400
33,1994-07-28,4.5625,4.5625,4.5625,4.5625,4.5625,0
34,1994-07-29,4.625,4.6875,4.5625,4.59375,4.59375,120000
35,1994-08-01,4.5625,4.75,4.5625,4.75,4.75,7000
36,1994-08-02,4.625,4.8125,4.5625,4.75,4.75,139200
37,1994-08-03,4.875,4.875,4.6875,4.875,4.875,41800
38,1994-08-04,4.6875,4.875,4.6875,4.6875,4.6875,43600
39,1994-08-05,4.6875,4.8125,4.625,4.8125,4.8125,5800
40,1994-08-08,4.625,4.625,4.625,4.625,4.625,10600
41,1994-08-09,4.8125,4.8125,4.625,4.6875,4.6875,21200
42,1994-08-10,4.6875,4.75,4.625,4.625,4.625,86400
43,1994-08-11,4.625,4.75,4.625,4.625,4.625,80200
44,1994-08-12,4.75,4.75,4.625,4.6875,4.6875,114600
45,1994-08-15,4.625,4.625,4.625,4.625,4.625,15000
