,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,APM,08/18/20,3.3,3.5,3.28,3.32,44397,-0.02,-0.60%
1,APM,08/17/20,3.33,3.54,3.24,3.34,82157,0.02,0.60%
2,APM,08/14/20,3.5,3.56,3.32,3.32,56700,-0.15,-4.32%
3,APM,08/13/20,3.43,3.59,3.42,3.47,48263,0.03,0.87%
4,APM,08/12/20,3.58,3.62,3.44,3.44,62298,-0.08,-2.27%
5,APM,08/11/20,3.68,3.68,3.49,3.52,61484,-0.17,-4.61%
6,APM,08/10/20,3.7,3.7,3.43,3.69,86249,0.15,4.24%
7,APM,08/07/20,3.6,3.63,3.46,3.54,69700,-0.01,-0.28%
8,APM,08/06/20,3.64,3.75,3.471,3.55,52667,-0.13,-3.53%
9,APM,08/05/20,3.74,3.79,3.62,3.68,74052,0.01,0.27%
10,APM,08/04/20,3.75,3.77,3.65,3.67,61277,-0.08,-2.13%
11,APM,08/03/20,3.79,4.0360000000000005,3.56,3.75,95639,-0.04,-1.06%
12,APM,07/31/20,3.7,4.14,3.635,3.79,82000,0.05,1.34%
13,APM,07/30/20,3.71,3.89,3.52,3.74,67277,0.02,0.54%
14,APM,07/29/20,3.5,4.36,3.47,3.72,402658,0.22,6.29%
15,APM,07/28/20,3.41,3.69,3.39,3.5,65526,0.09,2.64%
16,APM,07/27/20,3.62,3.69,3.25,3.41,135448,-0.21,-5.80%
17,APM,07/24/20,3.61,3.87,3.53,3.62,115400,-0.1,-2.69%
18,APM,07/23/20,3.78,4.0,3.65,3.72,165802,-0.04,-1.06%
19,APM,07/22/20,3.65,3.8,3.56,3.76,148953,0.11,3.01%
20,APM,07/21/20,3.49,3.77,3.49,3.65,169793,0.15,4.29%
21,APM,07/20/20,3.6,3.78,3.44,3.5,154220,-0.2,-5.41%
22,APM,07/17/20,3.44,3.85,3.41,3.7,234000,0.26,7.56%
23,APM,07/16/20,3.3,3.57,3.3,3.44,124939,0.09,2.69%
24,APM,07/15/20,3.35,3.45,3.2,3.35,128552,0.23,7.37%
25,APM,07/14/20,3.23,3.39,3.0,3.12,92716,-0.14,-4.29%
26,APM,07/13/20,3.48,3.6,3.26,3.26,109314,-0.21,-6.05%
27,APM,07/10/20,3.48,3.6,3.36,3.47,105100,0.03,0.87%
28,APM,07/09/20,3.42,3.71,3.4,3.44,85285,-0.01,-0.29%
29,APM,07/08/20,3.36,3.66,3.31,3.45,128391,0.05,1.47%
30,APM,07/07/20,3.47,3.73,3.4,3.4,126021,-0.2,-5.56%
31,APM,07/06/20,3.9,3.98,3.6,3.6,139700,-0.21,-5.51%
32,APM,07/02/20,3.78,3.98,3.759,3.81,112000,0.03,0.79%
33,APM,07/01/20,3.86,4.08,3.76,3.78,174920,-0.01,-0.26%
34,APM,06/30/20,3.66,4.0,3.57,3.79,147483,0.16,4.41%
35,APM,06/29/20,3.57,3.72,3.45,3.63,177114,0.13,3.71%
36,APM,06/26/20,3.41,3.66,3.41,3.5,169600,0.09,2.64%
37,APM,06/25/20,3.73,3.74,3.41,3.41,176858,-0.33,-8.82%
38,APM,06/24/20,4.03,4.08,3.71,3.74,168981,-0.34,-8.33%
39,APM,06/23/20,4.25,4.25,4.0,4.08,134407,-0.18,-4.23%
40,APM,06/22/20,4.21,4.28,3.965,4.26,193977,0.0,0.00%
41,APM,06/19/20,4.65,4.65,3.96,4.26,157800,0.08,1.91%
42,APM,06/18/20,3.9,4.38,3.8,4.18,178554,0.27,6.91%
43,APM,06/17/20,3.73,4.17,3.73,3.91,148955,0.09,2.36%
44,APM,06/16/20,4.1,4.1,3.65,3.82,156285,-0.37,-8.83%
45,APM,06/15/20,3.83,4.48,3.43,4.19,336770,0.44,11.73%
46,APM,06/12/20,3.9,3.95,3.6,3.75,85500,0.15,4.17%
47,APM,06/11/20,3.75,4.04,3.5410000000000004,3.6,90327,-0.6,-14.29%
48,APM,06/10/20,4.82,4.98,3.96,4.2,116991,-0.5,-10.64%
49,APM,06/09/20,3.65,4.83,3.61,4.7,304510,1.13,31.65%
50,APM,06/08/20,3.25,3.69,3.19,3.57,138076,0.22,6.57%
51,APM,06/05/20,3.11,3.45,3.11,3.35,71100,0.2,6.50%
52,APM,06/04/20,3.2,3.2,3.05,3.1460000000000004,31660,0.01,0.18%
53,APM,06/03/20,3.23,3.23,3.06,3.14,29877,0.02,0.64%
54,APM,06/02/20,3.12,3.19,3.03,3.12,27504,0.04,1.30%
55,APM,06/01/20,3.12,3.17,3.02,3.08,27934,0.0,0.05%
56,APM,05/29/20,3.14,3.18,3.03,3.0780000000000003,18400,-0.0,-0.05%
57,APM,05/28/20,3.1,3.15,3.07,3.08,3986,-0.07,-2.22%
58,APM,05/27/20,3.15,3.17,3.07,3.15,11072,0.08,2.61%
59,APM,05/26/20,3.11,3.15,3.05,3.07,25626,-0.09,-2.85%
60,APM,05/22/20,3.2,3.2,3.07,3.16,8100,0.03,0.96%
61,APM,05/21/20,3.1,3.18,3.1,3.13,11550,-0.04,-1.26%
62,APM,05/20/20,3.2,3.343,3.1210000000000004,3.17,23290,-0.09,-2.76%
63,APM,05/19/20,3.18,3.31,3.11,3.26,23667,0.06,1.87%
64,APM,05/18/20,3.1,3.3,3.1,3.2,33463,0.04,1.27%
65,APM,05/15/20,3.491,3.491,3.11,3.16,27800,-0.27,-7.87%
66,APM,05/14/20,3.39,3.83,3.2,3.43,63492,0.02,0.59%
67,APM,05/13/20,3.14,3.43,3.14,3.41,16470,0.22,6.90%
68,APM,05/12/20,3.06,3.3,3.06,3.19,8725,0.14,4.59%
69,APM,05/11/20,3.25,3.3,3.05,3.05,4901,-0.15,-4.69%
70,APM,05/08/20,3.2,3.25,3.1,3.2,5400,-0.01,-0.31%
71,APM,05/07/20,3.0810000000000004,3.27,3.0810000000000004,3.21,5031,0.07,2.36%
72,APM,05/06/20,3.1,3.25,3.1,3.136,3990,-0.03,-0.92%
73,APM,05/05/20,3.15,3.33,3.15,3.165,17778,-0.15,-4.67%
74,APM,05/04/20,3.3,3.33,3.1,3.32,6199,0.14,4.31%
75,APM,05/01/20,3.415,3.5039999999999996,3.05,3.1830000000000003,29600,-0.28,-8.01%
76,APM,04/30/20,3.47,3.8,3.35,3.46,25539,-0.17,-4.68%
77,APM,04/29/20,3.52,3.89,3.44,3.63,47345,0.23,6.76%
78,APM,04/28/20,3.39,3.53,3.35,3.4,6845,-0.1,-2.86%
79,APM,04/27/20,3.51,3.63,3.3,3.5,20076,-0.01,-0.28%
80,APM,04/24/20,3.5,3.57,3.26,3.51,13400,0.26,8.13%
81,APM,04/23/20,3.37,3.4930000000000003,3.22,3.2460000000000004,4372,0.02,0.50%
82,APM,04/22/20,3.45,3.53,3.13,3.23,8486,-0.13,-3.87%
83,APM,04/21/20,3.55,3.58,3.305,3.36,3732,-0.04,-1.18%
84,APM,04/20/20,3.6,3.6,3.4,3.4,17680,-0.22,-6.08%
85,APM,04/17/20,3.68,3.9,3.513,3.62,14600,0.35,10.70%
86,APM,04/16/20,3.26,3.55,3.0,3.27,11972,-0.31,-8.66%
87,APM,04/15/20,3.41,3.73,3.2,3.58,12277,-0.06,-1.65%
88,APM,04/14/20,3.7,3.7,3.35,3.64,39221,0.58,18.95%
89,APM,04/13/20,3.1,3.14,3.02,3.06,6536,0.01,0.33%
90,APM,04/09/20,3.18,3.21,2.92,3.05,14500,0.02,0.66%
91,APM,04/08/20,2.92,3.05,2.637,3.03,24468,0.17,5.94%
92,APM,04/07/20,2.95,3.14,2.8,2.86,14793,-0.07,-2.39%
93,APM,04/06/20,2.91,2.98,2.75,2.93,34111,0.12,4.27%
94,APM,04/03/20,3.29,3.29,2.736,2.81,16500,-0.35,-11.08%
95,APM,04/02/20,3.85,3.85,2.69,3.16,59008,-0.7,-18.13%
96,APM,04/01/20,3.99,4.5,3.58,3.86,101267,0.21,5.75%
97,APM,03/31/20,3.19,4.24,3.19,3.65,95101,0.64,21.26%
98,APM,03/30/20,3.17,3.5,3.0,3.01,65803,0.21,7.50%
99,APM,03/27/20,3.0,3.2430000000000003,2.7,2.8,21400,0.08,2.94%
100,APM,03/26/20,2.74,3.09,2.62,2.72,35843,0.13,5.02%
101,APM,03/25/20,2.61,2.75,2.35,2.59,10250,0.18,7.47%
102,APM,03/24/20,2.739,2.739,2.31,2.41,13780,0.11,4.78%
103,APM,03/23/20,2.5,2.55,2.1,2.3,17302,-0.38,-14.18%
104,APM,03/20/20,2.69,2.92,2.5,2.68,12100,0.19,7.63%
105,APM,03/19/20,2.46,2.89,2.13,2.49,28053,0.16,6.87%
106,APM,03/18/20,2.19,2.43,2.06,2.33,20747,0.27,13.11%
107,APM,03/17/20,2.13,2.43,2.0,2.06,24512,-0.06,-2.83%
108,APM,03/16/20,2.65,2.7,1.99,2.12,27951,-0.53,-20.00%
109,APM,03/13/20,2.57,3.01,2.2,2.65,31900,0.08,3.11%
110,APM,03/12/20,2.9,2.9,1.66,2.57,93480,-0.36,-12.29%
