,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GRTX,08/18/20,7.85,8.3,7.85,8.18,6359,0.27,3.41%
1,GRTX,08/17/20,7.97,8.1,7.81,7.91,9309,0.1,1.28%
2,GRTX,08/14/20,8.475,8.475,7.75,7.81,5400,-0.1,-1.26%
3,GRTX,08/13/20,7.96,8.085,7.9,7.91,2422,-0.03,-0.38%
4,GRTX,08/12/20,8.03,8.05,7.87,7.94,5691,0.13,1.66%
5,GRTX,08/11/20,8.12,8.44,7.8,7.81,38680,-0.15,-1.88%
6,GRTX,08/10/20,7.96,8.14,7.65,7.96,7844,0.0,0.00%
7,GRTX,08/07/20,7.54,8.005,7.54,7.96,14700,0.41,5.43%
8,GRTX,08/06/20,7.36,7.76,7.301,7.55,7293,0.2,2.72%
9,GRTX,08/05/20,7.24,7.38,6.6,7.35,31377,0.14,1.94%
10,GRTX,08/04/20,7.11,7.32,6.581,7.21,22539,0.05,0.70%
11,GRTX,08/03/20,6.96,7.27,6.75,7.16,23238,0.2,2.87%
12,GRTX,07/31/20,8.02,8.02,6.9,6.96,68400,-0.81,-10.42%
13,GRTX,07/30/20,7.64,7.93,7.6,7.77,12447,0.02,0.26%
14,GRTX,07/29/20,7.64,7.88,7.59,7.75,14444,0.03,0.39%
15,GRTX,07/28/20,7.8,7.81,7.621,7.72,6438,-0.16,-2.03%
16,GRTX,07/27/20,7.7,7.93,7.69,7.88,13050,0.26,3.41%
17,GRTX,07/24/20,7.8,8.0,7.59,7.62,17200,-0.27,-3.42%
18,GRTX,07/23/20,8.1,8.57,7.87,7.89,13975,-0.1,-1.25%
19,GRTX,07/22/20,8.26,8.59,7.81,7.99,16131,-0.31,-3.73%
20,GRTX,07/21/20,8.17,8.6,8.17,8.3,10248,0.17,2.09%
21,GRTX,07/20/20,7.95,8.25,7.86,8.13,10593,0.21,2.65%
22,GRTX,07/17/20,8.52,8.715,7.84,7.92,45900,-0.63,-7.37%
23,GRTX,07/16/20,8.58,8.78,8.15,8.55,12964,-0.03,-0.35%
24,GRTX,07/15/20,8.04,8.68,8.01,8.58,77598,0.71,9.02%
25,GRTX,07/14/20,7.83,7.9,7.44,7.87,27365,0.52,7.07%
26,GRTX,07/13/20,7.13,7.41,7.0,7.35,30622,0.17,2.37%
27,GRTX,07/10/20,7.41,7.63,6.99,7.18,51500,-0.17,-2.31%
28,GRTX,07/09/20,7.45,7.77,7.22,7.35,63614,-0.14,-1.87%
29,GRTX,07/08/20,7.43,7.97,7.31,7.49,42310,0.0,0.00%
30,GRTX,07/07/20,7.34,8.083,7.34,7.49,19470,0.14,1.90%
31,GRTX,07/06/20,7.2,7.97,7.2,7.35,74713,0.14,1.94%
32,GRTX,07/02/20,7.36,7.36,7.11,7.21,38000,-0.01,-0.14%
33,GRTX,07/01/20,7.1,7.36,6.895,7.22,45881,0.08,1.12%
34,GRTX,06/30/20,8.15,8.21,7.0,7.14,70111,-0.95,-11.74%
35,GRTX,06/29/20,8.57,8.71,8.03,8.09,149789,-0.41,-4.82%
36,GRTX,06/26/20,9.05,9.23,8.48,8.5,927700,-0.5,-5.56%
37,GRTX,06/25/20,9.09,9.56,8.805,9.0,116900,0.0,0.00%
38,GRTX,06/24/20,9.02,9.07,8.78,9.0,69531,-0.15,-1.64%
39,GRTX,06/23/20,8.89,9.16,8.81,9.15,154343,0.11,1.22%
40,GRTX,06/22/20,8.68,9.06,8.469,9.04,134526,0.49,5.73%
41,GRTX,06/19/20,8.88,9.165,8.11,8.55,1178500,-0.43,-4.79%
42,GRTX,06/18/20,9.2,9.71,8.855,8.98,90349,-0.35,-3.75%
43,GRTX,06/17/20,9.29,9.345,9.12,9.33,53257,0.06,0.65%
44,GRTX,06/16/20,9.25,9.43,9.05,9.27,46544,0.26,2.89%
45,GRTX,06/15/20,8.72,9.28,8.72,9.01,58749,0.29,3.33%
46,GRTX,06/12/20,9.375,9.375,8.7,8.72,48000,-0.13,-1.47%
47,GRTX,06/11/20,8.82,9.52,8.56,8.85,54211,0.01,0.11%
48,GRTX,06/10/20,9.68,9.89,8.84,8.84,104122,-0.47,-5.05%
49,GRTX,06/09/20,9.3,9.935,8.745,9.31,89028,0.01,0.11%
50,GRTX,06/08/20,9.99,9.99,9.2,9.3,68519,-0.45,-4.62%
51,GRTX,06/05/20,9.88,9.975,9.35,9.75,27100,0.25,2.63%
52,GRTX,06/04/20,9.65,9.94,9.12,9.5,44111,-0.14,-1.45%
53,GRTX,06/03/20,9.68,10.03,9.64,9.64,13354,0.24,2.55%
54,GRTX,06/02/20,10.19,10.33,9.4,9.4,36095,-0.43,-4.37%
55,GRTX,06/01/20,10.5,11.14,9.825,9.83,39256,-0.63,-6.02%
56,GRTX,05/29/20,10.61,10.71,10.45,10.46,14200,-0.13,-1.23%
57,GRTX,05/28/20,11.25,11.25,10.29,10.59,31212,-0.55,-4.94%
58,GRTX,05/27/20,11.27,11.29,10.8,11.14,17354,-0.01,-0.09%
59,GRTX,05/26/20,11.86,12.0,11.0,11.15,38991,-0.48,-4.13%
60,GRTX,05/22/20,11.61,11.7,11.29,11.63,16400,-0.21,-1.77%
61,GRTX,05/21/20,12.0,12.0,11.02,11.84,21362,-0.16,-1.33%
62,GRTX,05/20/20,11.5,12.0,11.0,12.0,21728,0.68,6.01%
63,GRTX,05/19/20,11.18,11.5,11.11,11.32,31614,-0.08,-0.70%
64,GRTX,05/18/20,11.52,11.9,11.0,11.4,60577,0.4,3.64%
65,GRTX,05/15/20,11.08,11.59,10.74,11.0,9100,0.0,0.00%
66,GRTX,05/14/20,10.9,11.0,10.7,11.0,5887,0.19,1.76%
67,GRTX,05/13/20,11.7,11.7,10.55,10.81,13306,-0.84,-7.21%
68,GRTX,05/12/20,11.99,12.0,11.5,11.65,8645,-0.15,-1.27%
69,GRTX,05/11/20,11.36,12.0,11.32,11.8,11800,0.1,0.85%
70,GRTX,05/08/20,12.0,12.03,11.11,11.7,17300,-0.3,-2.50%
71,GRTX,05/07/20,11.85,12.0,11.09,12.0,12306,0.49,4.26%
72,GRTX,05/06/20,11.66,12.0,11.26,11.51,17160,0.45,4.07%
73,GRTX,05/05/20,12.6,12.62,11.06,11.06,17608,-1.54,-12.22%
74,GRTX,05/04/20,11.52,13.01,11.52,12.6,5233,0.25,2.02%
75,GRTX,05/01/20,13.37,13.37,11.41,12.35,18300,-1.31,-9.59%
76,GRTX,04/30/20,14.27,14.27,13.66,13.66,2190,-0.75,-5.20%
77,GRTX,04/29/20,12.58,14.71,12.53,14.41,7171,1.98,15.93%
78,GRTX,04/28/20,13.45,13.45,11.5,12.43,11247,-0.56,-4.31%
79,GRTX,04/27/20,12.63,13.59,12.03,12.99,20019,0.23,1.80%
80,GRTX,04/24/20,12.75,13.14,12.75,12.76,2300,-0.31,-2.37%
81,GRTX,04/23/20,12.87,13.2,12.75,13.07,4953,0.64,5.15%
82,GRTX,04/22/20,13.5,13.63,12.0,12.43,17721,-0.57,-4.38%
83,GRTX,04/21/20,12.38,13.55,12.13,13.0,12388,0.62,5.01%
84,GRTX,04/20/20,11.97,13.75,11.16,12.38,19401,0.88,7.65%
85,GRTX,04/17/20,11.29,12.0,11.01,11.5,7700,0.48,4.36%
86,GRTX,04/16/20,10.5,11.02,10.5,11.02,11439,0.52,4.95%
87,GRTX,04/15/20,10.45,10.65,10.0,10.5,9460,0.0,0.00%
88,GRTX,04/14/20,10.94,10.99,10.34,10.5,8047,-0.01,-0.10%
89,GRTX,04/13/20,10.26,10.63,10.06,10.51,9792,0.23,2.24%
90,GRTX,04/09/20,10.15,10.38,9.23,10.28,15800,-0.47,-4.37%
91,GRTX,04/08/20,11.05,11.05,9.7,10.75,7678,0.18,1.70%
92,GRTX,04/07/20,10.39,10.77,9.03,10.57,18121,0.15,1.44%
93,GRTX,04/06/20,9.55,10.42,9.5,10.42,13106,0.92,9.68%
94,GRTX,04/03/20,9.5,9.96,9.35,9.5,8500,-0.02,-0.21%
95,GRTX,04/02/20,9.094,9.75,9.094,9.52,8389,-0.01,-0.10%
96,GRTX,04/01/20,9.5,10.42,9.13,9.53,11085,0.03,0.32%
97,GRTX,03/31/20,10.03,10.1,9.15,9.5,10733,-0.82,-7.95%
98,GRTX,03/30/20,9.0,10.32,8.719,10.32,21615,1.29,14.29%
99,GRTX,03/27/20,9.01,9.91,9.01,9.03,4700,-0.47,-4.95%
100,GRTX,03/26/20,9.26,9.5,9.03,9.5,10662,0.25,2.70%
101,GRTX,03/25/20,10.0,10.11,9.0,9.25,14390,-0.25,-2.63%
102,GRTX,03/24/20,9.57,10.5,9.033999999999999,9.5,22834,1.16,13.91%
103,GRTX,03/23/20,8.6,8.67,7.49,8.34,20968,-0.33,-3.81%
104,GRTX,03/20/20,6.78,8.67,6.78,8.67,40200,1.93,28.64%
105,GRTX,03/19/20,5.84,7.0,5.84,6.74,20128,0.85,14.43%
106,GRTX,03/18/20,6.9,6.9,5.58,5.89,17137,-0.63,-9.66%
107,GRTX,03/17/20,6.75,7.45,6.04,6.52,32916,0.0,0.00%
108,GRTX,03/16/20,9.0,9.11,6.3,6.52,32600,-2.24,-25.57%
109,GRTX,03/13/20,8.9,11.16,8.55,8.76,23400,0.29,3.42%
110,GRTX,03/12/20,10.51,10.55,8.4,8.47,48580,-2.46,-22.51%
111,GRTX,03/11/20,10.81,11.06,10.75,10.93,38456,-0.31,-2.76%
112,GRTX,03/10/20,12.39,13.55,11.02,11.24,14732,-0.26,-2.26%
113,GRTX,03/09/20,13.37,13.37,11.23,11.5,27491,-2.2,-16.06%
114,GRTX,03/06/20,15.0,15.07,13.18,13.7,27500,-1.72,-11.15%
115,GRTX,03/05/20,16.01,17.57,15.04,15.42,10128,-0.94,-5.75%
116,GRTX,03/04/20,17.55,17.55,15.5,16.36,27718,-0.33,-1.98%
117,GRTX,03/03/20,17.76,17.76,16.25,16.69,12250,-0.98,-5.55%
118,GRTX,03/02/20,17.14,17.94,16.52,17.67,44607,0.59,3.45%
119,GRTX,02/28/20,15.51,18.57,15.51,17.08,46000,1.13,7.08%
120,GRTX,02/27/20,15.14,16.5,15.0,15.95,32811,0.83,5.49%
121,GRTX,02/26/20,14.91,15.4,14.85,15.12,7477,0.17,1.14%
122,GRTX,02/25/20,14.77,15.56,14.5,14.95,21669,0.26,1.77%
123,GRTX,02/24/20,15.25,15.25,14.0,14.69,27238,-1.17,-7.38%
124,GRTX,02/21/20,15.5,16.25,15.29,15.86,12500,0.32,2.06%
125,GRTX,02/20/20,15.31,15.89,14.83,15.54,10484,0.19,1.24%
126,GRTX,02/19/20,14.48,15.35,14.21,15.35,28956,1.01,7.04%
127,GRTX,02/18/20,13.95,14.34,13.95,14.34,11011,0.39,2.80%
128,GRTX,02/14/20,13.93,14.11,13.59,13.95,6300,-0.09,-0.64%
129,GRTX,02/13/20,13.01,14.15,13.01,14.04,6080,0.2,1.45%
130,GRTX,02/12/20,13.63,14.22,13.63,13.84,7735,-0.54,-3.76%
131,GRTX,02/11/20,13.66,14.5,13.5,14.38,23805,0.72,5.27%
132,GRTX,02/10/20,13.21,14.16,13.07,13.66,15569,0.13,0.96%
133,GRTX,02/07/20,13.55,13.78,13.01,13.53,22200,-0.1,-0.73%
134,GRTX,02/06/20,13.27,14.1,13.27,13.63,36244,0.25,1.87%
135,GRTX,02/05/20,13.64,14.0,12.83,13.38,38962,-0.15,-1.11%
136,GRTX,02/04/20,13.45,13.95,13.11,13.53,43001,0.32,2.42%
137,GRTX,02/03/20,14.97,15.0,13.0,13.21,41212,-1.63,-10.98%
138,GRTX,01/31/20,13.84,15.0,13.84,14.84,137300,0.95,6.84%
139,GRTX,01/30/20,13.83,13.95,12.7,13.89,43431,-0.04,-0.29%
140,GRTX,01/29/20,13.28,14.04,12.85,13.93,50594,0.72,5.45%
141,GRTX,01/28/20,12.0,13.3,12.0,13.21,41698,1.52,13.00%
142,GRTX,01/27/20,12.57,12.62,11.4,11.69,41910,-0.99,-7.81%
143,GRTX,01/24/20,12.84,13.12,12.35,12.68,39100,-0.11,-0.86%
144,GRTX,01/23/20,13.02,13.02,12.08,12.79,39954,-0.07,-0.54%
145,GRTX,01/22/20,12.74,13.4,12.22,12.86,43002,0.19,1.50%
146,GRTX,01/21/20,13.53,14.43,12.5,12.67,35723,-0.75,-5.59%
147,GRTX,01/17/20,14.05,14.93,13.11,13.42,79000,-0.44,-3.17%
148,GRTX,01/16/20,14.32,14.5,13.55,13.86,110492,-0.35,-2.46%
149,GRTX,01/15/20,15.11,15.26,13.67,14.21,90086,-0.79,-5.27%
150,GRTX,01/14/20,14.2,15.65,14.01,15.0,71766,0.77,5.41%
151,GRTX,01/13/20,14.75,14.75,13.44,14.23,48936,-0.46,-3.13%
152,GRTX,01/10/20,15.12,15.41,14.51,14.69,38300,-0.31,-2.07%
153,GRTX,01/09/20,15.22,15.67,14.66,15.0,32311,-0.1,-0.66%
154,GRTX,01/08/20,16.11,16.64,15.0,15.1,83082,-0.55,-3.51%
155,GRTX,01/07/20,14.61,19.5,14.0,15.65,164001,1.15,7.93%
156,GRTX,01/06/20,14.45,14.85,13.39,14.5,42941,0.15,1.05%
157,GRTX,01/03/20,13.76,14.73,12.76,14.35,73100,0.47,3.39%
158,GRTX,01/02/20,13.27,13.91,13.14,13.88,24035,0.72,5.47%
159,GRTX,12/31/19,13.15,13.65,12.8,13.16,40000,-0.04,-0.30%
160,GRTX,12/30/19,13.69,14.28,12.95,13.2,32674,-0.53,-3.86%
161,GRTX,12/27/19,13.99,14.68,13.22,13.73,29700,-0.15,-1.08%
162,GRTX,12/26/19,12.7,14.6,12.7,13.88,49734,1.28,10.16%
163,GRTX,12/24/19,13.88,14.67,11.99,12.6,57600,-1.17,-8.50%
164,GRTX,12/23/19,13.77,14.85,13.74,13.77,72491,0.04,0.29%
165,GRTX,12/20/19,13.7,14.94,13.23,13.73,297400,0.1,0.73%
166,GRTX,12/19/19,13.32,14.88,13.09,13.63,121663,0.36,2.71%
167,GRTX,12/18/19,11.99,13.99,11.53,13.27,178162,2.09,18.69%
168,GRTX,12/17/19,10.14,11.59,10.1,11.18,158151,1.18,11.80%
169,GRTX,12/16/19,9.76,11.63,9.63,10.0,113787,0.16,1.63%
170,GRTX,12/13/19,9.07,9.99,9.07,9.84,35800,0.71,7.78%
171,GRTX,12/12/19,9.94,10.3,8.16,9.13,56338,-0.69,-7.03%
172,GRTX,12/11/19,9.57,10.04,9.55,9.82,18964,0.32,3.37%
173,GRTX,12/10/19,10.5,10.5,9.44,9.5,47538,-0.5,-5.00%
174,GRTX,12/09/19,10.89,10.9,9.265,10.0,53709,-0.8,-7.41%
175,GRTX,12/06/19,10.81,11.14,10.49,10.8,142400,-0.1,-0.92%
176,GRTX,12/05/19,11.93,11.93,10.54,10.9,127377,-1.1,-9.17%
177,GRTX,12/04/19,11.84,12.47,11.84,12.0,102163,-0.02,-0.17%
178,GRTX,12/03/19,12.16,12.55,11.75,12.02,68877,-0.05,-0.41%
179,GRTX,12/02/19,12.67,13.19,12.0,12.07,153646,-0.46,-3.67%
180,GRTX,11/29/19,12.19,12.7,12.19,12.53,3800,-0.04,-0.32%
181,GRTX,11/27/19,12.95,13.0,12.08,12.57,61500,-0.33,-2.56%
182,GRTX,11/26/19,12.34,12.9,12.34,12.9,44885,0.32,2.54%
183,GRTX,11/25/19,12.28,12.71,11.9,12.58,59811,0.19,1.53%
184,GRTX,11/22/19,12.48,12.82,11.88,12.39,83100,0.21,1.72%
185,GRTX,11/21/19,13.9,13.9,12.08,12.18,80563,-1.72,-12.37%
186,GRTX,11/20/19,13.73,14.88,13.28,13.9,48378,0.21,1.53%
187,GRTX,11/19/19,12.88,14.77,12.31,13.69,178425,0.93,7.29%
188,GRTX,11/18/19,11.83,12.87,11.8,12.76,75659,0.97,8.23%
189,GRTX,11/15/19,13.25,13.25,11.72,11.79,105200,-1.46,-11.02%
190,GRTX,11/14/19,13.26,13.26,12.74,13.25,63691,0.0,0.00%
191,GRTX,11/13/19,13.28,13.89,12.51,13.25,134300,0.2,1.53%
192,GRTX,11/12/19,12.05,14.49,11.95,13.05,240845,0.97,8.03%
193,GRTX,11/11/19,11.85,12.38,11.67,12.08,130005,0.08,0.67%
194,GRTX,11/08/19,12.01,12.45,11.5,12.0,424200,0.0,0.00%
