,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,JQC,08/18/20,6.07,6.08,6.04,6.07,526158,0.0,0.00%
1,JQC,08/17/20,6.05,6.07,6.04,6.07,452807,0.04,0.66%
2,JQC,08/14/20,6.01,6.03,6.0,6.03,405100,0.02,0.33%
3,JQC,08/13/20,6.05,6.07,6.01,6.01,795550,-0.11,-1.80%
4,JQC,08/12/20,6.13,6.14,6.1,6.12,1077252,0.01,0.16%
5,JQC,08/11/20,6.11,6.15,6.09,6.11,635174,0.02,0.33%
6,JQC,08/10/20,6.06,6.1,6.06,6.09,395000,0.05,0.83%
7,JQC,08/07/20,6.03,6.07,6.03,6.04,516800,0.0,0.00%
8,JQC,08/06/20,6.02,6.065,6.01,6.04,559898,0.03,0.50%
9,JQC,08/05/20,5.97,6.01,5.97,6.01,339958,0.05,0.84%
10,JQC,08/04/20,5.94,5.975,5.93,5.96,471305,0.04,0.68%
11,JQC,08/03/20,5.95,5.95,5.9,5.92,495019,0.04,0.68%
12,JQC,07/31/20,5.92,5.92,5.88,5.88,460400,-0.03,-0.51%
13,JQC,07/30/20,5.93,5.93,5.86,5.91,543740,-0.02,-0.34%
14,JQC,07/29/20,5.9,5.93,5.89,5.93,338463,0.04,0.68%
15,JQC,07/28/20,5.85,5.89,5.84,5.89,548327,0.01,0.17%
16,JQC,07/27/20,5.84,5.88,5.83,5.88,401873,0.05,0.86%
17,JQC,07/24/20,5.78,5.84,5.78,5.83,568300,0.03,0.52%
18,JQC,07/23/20,5.81,5.81,5.79,5.8,881908,0.0,0.00%
19,JQC,07/22/20,5.79,5.82,5.78,5.8,344531,0.01,0.17%
20,JQC,07/21/20,5.8,5.8,5.78,5.79,842868,0.02,0.35%
21,JQC,07/20/20,5.79,5.79,5.76,5.77,409066,0.01,0.17%
22,JQC,07/17/20,5.79,5.79,5.75,5.76,304200,-0.01,-0.17%
23,JQC,07/16/20,5.77,5.78,5.76,5.77,414058,-0.02,-0.35%
24,JQC,07/15/20,5.77,5.79,5.75,5.79,424541,0.02,0.35%
25,JQC,07/14/20,5.75,5.78,5.72,5.77,690070,-0.06,-1.03%
26,JQC,07/13/20,5.83,5.86,5.82,5.83,577520,0.01,0.17%
27,JQC,07/10/20,5.84,5.84,5.8,5.82,456400,0.0,0.00%
28,JQC,07/09/20,5.83,5.84,5.8,5.82,299370,-0.01,-0.17%
29,JQC,07/08/20,5.87,5.89,5.81,5.83,2064564,-0.04,-0.68%
30,JQC,07/07/20,5.94,5.96,5.86,5.87,475483,-0.08,-1.34%
31,JQC,07/06/20,5.97,5.975,5.92,5.95,461493,0.05,0.85%
32,JQC,07/02/20,5.98,5.99,5.89,5.9,481400,-0.02,-0.34%
33,JQC,07/01/20,5.9,5.93,5.88,5.92,594176,0.08,1.37%
34,JQC,06/30/20,5.83,5.88,5.83,5.84,532284,-0.01,-0.17%
35,JQC,06/29/20,5.85,5.87,5.81,5.85,364235,0.02,0.34%
36,JQC,06/26/20,5.85,5.87,5.8,5.83,423100,-0.03,-0.51%
37,JQC,06/25/20,5.91,5.92,5.86,5.86,814943,-0.04,-0.68%
38,JQC,06/24/20,5.97,5.98,5.9,5.9,998693,-0.09,-1.50%
39,JQC,06/23/20,6.06,6.06,5.98,5.99,535197,-0.03,-0.50%
40,JQC,06/22/20,6.08,6.12,6.02,6.02,284194,-0.05,-0.82%
41,JQC,06/19/20,6.12,6.12,6.06,6.07,296100,-0.01,-0.16%
42,JQC,06/18/20,6.12,6.15,6.07,6.08,307604,-0.04,-0.65%
43,JQC,06/17/20,6.14,6.16,6.095,6.12,1173968,0.0,0.00%
44,JQC,06/16/20,6.19,6.2,6.1,6.12,510822,0.02,0.33%
45,JQC,06/15/20,5.94,6.11,5.92,6.1,630462,0.05,0.83%
46,JQC,06/12/20,6.19,6.19,6.02,6.05,754500,-0.06,-0.98%
47,JQC,06/11/20,6.14,6.19,6.02,6.11,1088149,-0.22,-3.48%
48,JQC,06/10/20,6.35,6.37,6.28,6.33,1045334,0.04,0.64%
49,JQC,06/09/20,6.28,6.295,6.24,6.29,232988,0.0,0.00%
50,JQC,06/08/20,6.26,6.33,6.24,6.29,689029,0.08,1.29%
51,JQC,06/05/20,6.25,6.29,6.19,6.21,761200,0.02,0.32%
52,JQC,06/04/20,6.15,6.216,6.15,6.19,257727,0.05,0.81%
53,JQC,06/03/20,6.13,6.2,6.13,6.14,366218,0.06,0.99%
54,JQC,06/02/20,6.08,6.17,6.01,6.08,591835,0.01,0.16%
55,JQC,06/01/20,6.0,6.075,5.98,6.07,601161,0.1,1.68%
56,JQC,05/29/20,5.98,6.0,5.95,5.97,647000,0.0,0.00%
57,JQC,05/28/20,5.88,5.99,5.84,5.97,886297,0.13,2.23%
58,JQC,05/27/20,5.73,5.84,5.72,5.84,894955,0.15,2.64%
59,JQC,05/26/20,5.8,5.835,5.68,5.69,1373118,-0.07,-1.22%
60,JQC,05/22/20,5.77,5.78,5.721,5.76,388000,-0.01,-0.17%
61,JQC,05/21/20,5.74,5.8,5.72,5.77,302892,-0.02,-0.35%
62,JQC,05/20/20,5.64,5.82,5.64,5.79,799240,0.16,2.84%
63,JQC,05/19/20,5.65,5.66,5.62,5.63,384008,-0.04,-0.71%
64,JQC,05/18/20,5.62,5.68,5.62,5.67,595564,0.1,1.80%
65,JQC,05/15/20,5.55,5.6,5.55,5.57,583900,-0.01,-0.18%
66,JQC,05/14/20,5.65,5.67,5.56,5.58,793122,-0.21,-3.63%
67,JQC,05/13/20,5.86,5.87,5.77,5.79,551895,-0.08,-1.36%
68,JQC,05/12/20,5.86,5.89,5.85,5.87,446355,0.03,0.51%
69,JQC,05/11/20,5.82,5.85,5.8,5.84,362607,0.0,0.00%
70,JQC,05/08/20,5.84,5.85,5.79,5.84,315700,0.08,1.39%
71,JQC,05/07/20,5.79,5.89,5.75,5.76,721304,0.01,0.17%
72,JQC,05/06/20,5.76,5.805,5.72,5.75,521694,0.05,0.88%
73,JQC,05/05/20,5.82,5.85,5.665,5.7,669739,-0.04,-0.70%
74,JQC,05/04/20,5.7,5.76,5.58,5.74,377401,0.01,0.17%
75,JQC,05/01/20,5.89,5.903,5.62,5.73,1356400,-0.17,-2.88%
76,JQC,04/30/20,5.86,5.91,5.84,5.9,407626,0.0,0.00%
