,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,11.57,11.65,11.57,11.59,8.979311000000001,21900
1,2015-09-01,11.59,11.63,11.57,11.63,9.010301,37000
2,2015-09-02,11.61,11.64,11.55,11.59,8.979311000000001,41400
3,2015-09-03,11.61,11.69,11.61,11.68,9.049043,47200
4,2015-09-04,11.64,11.81,11.64,11.78,9.126516,54200
5,2015-09-08,11.73,11.8,11.73,11.73,9.087776,57900
6,2015-09-09,11.72,11.78,11.72,11.75,9.103271000000001,37300
7,2015-09-10,11.75,11.78,11.7,11.72,9.080029,26500
8,2015-09-11,11.7,11.76,11.68,11.68,9.049043,31900
9,2015-09-14,11.72,11.73,11.66,11.67,9.04129,46400
10,2015-09-15,11.59,11.63,11.54,11.58,9.020263,43100
11,2015-09-16,11.54,11.6,11.52,11.59,9.02805,48000
12,2015-09-17,11.59,11.75,11.55,11.74,9.144895,34400
13,2015-09-18,11.64,11.8,11.64,11.76,9.160476,22600
14,2015-09-21,11.79,11.82,11.71,11.72,9.129313,41400
15,2015-09-22,11.68,11.79,11.68,11.79,9.183843,42100
16,2015-09-23,11.79,11.81,11.77,11.81,9.199413999999999,28400
17,2015-09-24,11.79,11.83,11.79,11.8,9.191628999999999,38000
18,2015-09-25,11.73,11.8,11.73,11.76,9.160476,35200
19,2015-09-28,11.75,11.8,11.75,11.76,9.160476,41300
20,2015-09-29,11.77,11.81,11.75,11.78,9.17605,33200
21,2015-09-30,11.8,11.88,11.78,11.86,9.238365,78200
22,2015-10-01,11.85,11.91,11.85,11.87,9.246156,67700
23,2015-10-02,11.87,11.94,11.83,11.83,9.214993,63000
24,2015-10-05,11.88,11.88,11.84,11.86,9.238365,26800
25,2015-10-06,11.84,11.91,11.81,11.89,9.261736,25500
26,2015-10-07,11.93,11.93,11.86,11.9,9.269525,49900
27,2015-10-08,11.89,11.96,11.87,11.96,9.316259,50800
28,2015-10-09,11.89,12.03,11.89,12.03,9.370788000000001,73900
29,2015-10-12,12.04,12.05,11.98,12.0,9.347418,19800
30,2015-10-13,11.99,12.02,11.97,11.97,9.324052,25700
31,2015-10-14,11.98,12.01,11.96,12.0,9.347418,44700
32,2015-10-15,11.98,11.98,11.91,11.94,9.349766,25200
