,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AHCO,08/18/20,21.84,22.0,21.12,21.37,325798,-0.55,-2.51%
1,AHCO,08/17/20,23.0,23.0,21.8,21.92,604866,-1.08,-4.70%
2,AHCO,08/14/20,24.35,24.86,22.2,23.0,391800,-1.35,-5.54%
3,AHCO,08/13/20,25.32,25.32,24.04,24.35,357639,-0.98,-3.87%
4,AHCO,08/12/20,24.25,25.93,23.71,25.33,462880,0.84,3.43%
5,AHCO,08/11/20,24.66,25.0,23.64,24.49,367651,0.39,1.62%
6,AHCO,08/10/20,24.5,25.0,23.37,24.1,458640,0.81,3.48%
7,AHCO,08/07/20,23.0,24.75,22.93,23.29,388100,0.36,1.57%
8,AHCO,08/06/20,22.5,25.38,21.84,22.93,547900,0.45,2.00%
9,AHCO,08/05/20,20.88,22.49,20.37,22.48,456462,2.06,10.09%
10,AHCO,08/04/20,20.43,20.8,19.6,20.42,536809,0.68,3.44%
11,AHCO,08/03/20,19.5,20.57,19.11,19.74,269213,0.26,1.33%
12,AHCO,07/31/20,19.45,19.52,18.61,19.48,457700,-0.01,-0.05%
13,AHCO,07/30/20,18.75,19.69,18.75,19.49,305305,0.47,2.47%
14,AHCO,07/29/20,19.0,19.22,18.72,19.02,146695,0.13,0.69%
15,AHCO,07/28/20,19.12,19.49,18.72,18.89,170441,-0.27,-1.41%
16,AHCO,07/27/20,18.53,19.25,18.44,19.16,93547,0.62,3.34%
17,AHCO,07/24/20,18.51,18.74,18.17,18.54,70400,0.05,0.24%
18,AHCO,07/23/20,18.78,18.93,18.16,18.5,141574,-0.27,-1.47%
19,AHCO,07/22/20,18.41,19.12,18.06,18.77,197776,0.46,2.51%
20,AHCO,07/21/20,18.17,18.83,17.91,18.31,173284,0.3,1.67%
21,AHCO,07/20/20,19.01,19.29,17.96,18.01,320719,-0.97,-5.11%
22,AHCO,07/17/20,18.96,19.12,18.69,18.98,217400,-0.02,-0.11%
23,AHCO,07/16/20,18.87,19.12,18.76,19.0,446093,0.01,0.05%
24,AHCO,07/15/20,19.21,19.35,18.66,18.99,236752,-0.01,-0.05%
25,AHCO,07/14/20,18.6,19.02,18.19,19.0,181410,0.36,1.93%
26,AHCO,07/13/20,18.92,19.45,18.51,18.64,119170,-0.16,-0.85%
27,AHCO,07/10/20,19.19,19.2,18.67,18.8,248100,-0.45,-2.34%
28,AHCO,07/09/20,19.92,19.92,18.25,19.25,205619,-0.64,-3.22%
29,AHCO,07/08/20,19.43,20.0,19.25,19.89,242915,0.45,2.31%
30,AHCO,07/07/20,20.24,20.24,19.27,19.44,263034,-0.79,-3.91%
31,AHCO,07/06/20,19.7,20.44,18.72,20.23,281960,0.23,1.15%
32,AHCO,07/02/20,18.87,20.1,18.81,20.0,431800,1.22,6.50%
33,AHCO,07/01/20,16.99,19.88,16.34,18.78,3188978,2.68,16.65%
34,AHCO,06/30/20,16.02,16.32,15.42,16.1,184049,-0.04,-0.25%
35,AHCO,06/29/20,16.24,16.89,15.7,16.14,214940,-0.71,-4.21%
36,AHCO,06/26/20,18.28,18.56,16.38,16.85,1043200,-1.55,-8.42%
37,AHCO,06/25/20,18.83,18.91,17.66,18.4,305171,-0.14,-0.76%
38,AHCO,06/24/20,19.0,19.23,18.1,18.54,134301,-0.45,-2.37%
39,AHCO,06/23/20,22.17,22.4,18.35,18.99,442187,-3.09,-13.99%
40,AHCO,06/22/20,18.1,22.57,18.06,22.08,314279,3.97,21.92%
41,AHCO,06/19/20,17.5,18.2,17.35,18.11,396200,0.61,3.49%
42,AHCO,06/18/20,17.0,17.5,16.84,17.5,86318,0.5,2.94%
43,AHCO,06/17/20,16.73,17.01,16.46,17.0,95433,0.33,1.98%
44,AHCO,06/16/20,17.2,17.2,16.54,16.67,85879,-0.22,-1.30%
45,AHCO,06/15/20,15.6,17.5,15.6,16.89,125220,1.22,7.79%
46,AHCO,06/12/20,16.02,16.53,15.41,15.67,69300,-0.13,-0.82%
47,AHCO,06/11/20,16.94,17.05,15.5,15.8,76472,-1.3,-7.60%
48,AHCO,06/10/20,16.95,17.1,16.36,17.1,94780,0.18,1.06%
49,AHCO,06/09/20,16.99,17.06,16.35,16.92,110316,0.27,1.62%
50,AHCO,06/08/20,15.74,16.75,15.71,16.65,79226,0.7,4.39%
51,AHCO,06/05/20,16.67,16.7,15.77,15.95,77200,-0.4,-2.45%
52,AHCO,06/04/20,17.1,17.1,16.0,16.35,57174,-0.77,-4.50%
53,AHCO,06/03/20,17.11,17.14,16.47,17.12,66507,0.21,1.24%
54,AHCO,06/02/20,16.95,17.12,16.78,16.91,146255,-0.03,-0.18%
55,AHCO,06/01/20,16.29,17.17,16.2,16.94,117280,0.76,4.70%
56,AHCO,05/29/20,16.32,16.35,15.25,16.18,68500,-0.06,-0.37%
57,AHCO,05/28/20,16.89,16.89,16.16,16.24,45399,-0.39,-2.35%
58,AHCO,05/27/20,17.3,17.3,16.5,16.63,75306,0.13,0.79%
59,AHCO,05/26/20,16.8,18.0,16.12,16.5,421907,-0.15,-0.90%
60,AHCO,05/22/20,16.88,16.88,16.52,16.65,83700,-0.05,-0.30%
61,AHCO,05/21/20,16.59,16.81,16.44,16.7,47207,0.25,1.52%
62,AHCO,05/20/20,16.86,17.0,16.44,16.45,50721,-0.22,-1.32%
63,AHCO,05/19/20,16.54,17.0,16.22,16.67,33440,0.17,1.03%
64,AHCO,05/18/20,16.32,17.98,16.32,16.5,79865,0.22,1.35%
65,AHCO,05/15/20,16.12,16.44,16.12,16.28,43600,-0.09,-0.55%
66,AHCO,05/14/20,16.09,16.5,16.09,16.37,91153,-0.13,-0.79%
67,AHCO,05/13/20,16.41,16.65,16.14,16.5,69105,-0.07,-0.42%
68,AHCO,05/12/20,15.89,16.65,15.89,16.57,94083,0.5,3.11%
69,AHCO,05/11/20,16.1,16.43,15.91,16.07,26452,-0.34,-2.04%
70,AHCO,05/08/20,15.57,17.29,15.0,16.41,104300,0.74,4.69%
71,AHCO,05/07/20,15.59,15.95,15.59,15.67,47332,-0.08,-0.51%
72,AHCO,05/06/20,15.25,16.41,15.24,15.75,97013,0.13,0.83%
73,AHCO,05/05/20,14.55,16.5,14.55,15.62,140799,0.12,0.77%
74,AHCO,05/04/20,15.73,16.11,15.27,15.5,80113,-0.61,-3.79%
75,AHCO,05/01/20,15.24,16.12,14.97,16.11,62300,0.35,2.22%
76,AHCO,04/30/20,15.75,16.23,15.04,15.76,39082,-0.42,-2.60%
77,AHCO,04/29/20,16.07,16.64,16.07,16.18,65695,-0.13,-0.80%
78,AHCO,04/28/20,15.94,16.31,15.94,16.31,70461,0.28,1.75%
79,AHCO,04/27/20,15.83,16.48,15.65,16.03,34007,0.0,0.00%
80,AHCO,04/24/20,15.75,16.65,15.7,16.03,56700,0.02,0.12%
81,AHCO,04/23/20,15.67,16.18,15.66,16.01,51943,0.04,0.25%
82,AHCO,04/22/20,14.77,15.98,14.5,15.97,38413,1.06,7.11%
83,AHCO,04/21/20,14.01,15.07,13.6,14.91,361574,0.3,2.05%
84,AHCO,04/20/20,14.68,15.74,14.57,14.61,140580,-0.49,-3.25%
85,AHCO,04/17/20,16.6,16.93,14.7,15.1,241100,-1.43,-8.65%
86,AHCO,04/16/20,17.69,17.78,15.97,16.53,95824,-0.75,-4.34%
87,AHCO,04/15/20,17.0,17.88,16.95,17.28,48334,-0.3,-1.71%
88,AHCO,04/14/20,17.74,17.74,17.12,17.58,140358,-0.11,-0.62%
89,AHCO,04/13/20,17.75,17.83,17.29,17.69,56246,0.0,0.00%
90,AHCO,04/09/20,17.71,18.0,17.51,17.69,62200,-0.03,-0.17%
91,AHCO,04/08/20,17.39,18.25,17.38,17.72,95742,0.22,1.26%
92,AHCO,04/07/20,17.83,17.95,17.33,17.5,99787,-0.2,-1.13%
93,AHCO,04/06/20,18.1,18.2,17.16,17.7,93626,-0.1,-0.56%
94,AHCO,04/03/20,18.0,18.22,16.57,17.8,172200,-0.35,-1.93%
95,AHCO,04/02/20,16.2,18.15,15.62,18.15,83429,1.9,11.69%
96,AHCO,04/01/20,15.86,16.25,15.24,16.25,20891,0.25,1.56%
97,AHCO,03/31/20,15.75,16.0,14.86,16.0,32231,0.28,1.78%
98,AHCO,03/30/20,15.55,15.75,15.08,15.72,59990,0.7,4.66%
99,AHCO,03/27/20,14.14,15.75,14.1,15.02,86700,0.33,2.25%
100,AHCO,03/26/20,14.0,15.49,13.74,14.69,118513,0.67,4.78%
101,AHCO,03/25/20,13.57,14.92,12.81,14.02,100613,0.52,3.85%
102,AHCO,03/24/20,13.25,13.5,12.6,13.5,121946,0.65,5.06%
103,AHCO,03/23/20,13.8,15.22,12.58,12.85,107338,-0.9,-6.55%
104,AHCO,03/20/20,12.33,14.5,12.33,13.75,526700,2.26,19.67%
105,AHCO,03/19/20,10.51,12.0,10.5,11.49,115541,0.99,9.43%
106,AHCO,03/18/20,12.97,13.36,10.29,10.5,158871,-2.82,-21.17%
107,AHCO,03/17/20,14.0,14.0,10.76,13.32,136647,-0.55,-3.97%
108,AHCO,03/16/20,14.13,15.06,13.75,13.87,99254,-0.83,-5.65%
109,AHCO,03/13/20,14.82,14.97,14.14,14.7,89600,0.0,0.00%
