,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,55.009997999999996,55.439999,54.779999,54.799999,46.146885,82100
1,2015-08-21,53.77,54.790001000000004,52.25,53.740002000000004,45.254265000000004,158500
2,2015-08-24,51.779999,52.959998999999996,50.939999,51.68,43.51955,161400
3,2015-08-25,52.759997999999996,52.759997999999996,51.759997999999996,51.900002,43.704811,189800
4,2015-08-26,52.759997999999996,52.810001,51.560001,52.669998,44.353218,106300
5,2015-08-27,52.889998999999996,53.080002,51.919998,52.59,44.446186,104000
6,2015-08-28,52.720001,52.889998999999996,51.799999,52.290001000000004,44.192642,107300
7,2015-08-31,52.150002,52.23,51.509997999999996,52.110001000000004,44.040512,90000
8,2015-09-01,51.27,51.75,51.02,51.450001,43.482723,115300
9,2015-09-02,52.07,52.630001,51.610001000000004,52.619999,44.471546000000004,93300
10,2015-09-03,53.25,53.560001,52.84,53.07,44.851859999999995,186600
11,2015-09-04,52.369999,53.060001,52.279999,52.630001,44.479996,61200
12,2015-09-08,53.330002,53.939999,52.889998999999996,53.860001000000004,45.519524,130100
13,2015-09-09,54.23,54.439999,53.849998,54.02,45.654751,144200
14,2015-09-10,54.02,54.689999,53.860001000000004,54.27,45.866035,81600
15,2015-09-11,54.049999,54.849998,53.810001,54.450001,46.018166,73100
16,2015-09-14,54.439999,54.720001,54.119999,54.18,45.789978000000005,85800
17,2015-09-15,54.220001,55.119999,54.099998,55.099998,46.567505,113100
18,2015-09-16,55.099998,55.299999,54.759997999999996,55.09,46.559055,180800
19,2015-09-17,55.09,56.41,55.09,55.599998,46.990078000000004,141100
20,2015-09-18,55.150002,55.650002,55.0,55.349998,46.778786,219400
21,2015-09-21,55.779999,56.290001000000004,55.389998999999996,55.59,46.981628,118600
22,2015-09-22,55.09,55.66,54.68,55.060001,46.533703,167500
23,2015-09-23,55.060001,55.41,54.869999,55.150002,46.609756,136600
24,2015-09-24,54.970001,55.169998,54.560001,54.900002,46.398476,323000
25,2015-09-25,55.389998999999996,55.419998,54.360001000000004,54.630001,46.170288,258300
26,2015-09-28,54.41,54.630001,53.470001,53.580002,45.28289,172000
27,2015-09-29,53.700001,53.700001,52.91,53.209998999999996,44.970181,136500
28,2015-09-30,53.700001,53.880001,53.02,53.529999,45.240627,313800
29,2015-10-01,53.639998999999996,53.639998999999996,52.529999,53.150002,44.919478999999995,252300
30,2015-10-02,52.240002000000004,53.790001000000004,52.119999,53.41,45.139216999999995,255400
31,2015-10-05,53.73,54.349998,53.669998,54.279999,45.874485,172800
32,2015-10-06,54.279999,54.360001000000004,53.580002,53.709998999999996,45.39275,136700
33,2015-10-07,54.040001000000004,54.450001,53.82,54.450001,46.018166,166600
34,2015-10-08,54.419998,55.32,54.009997999999996,55.299999,46.73653,162100
35,2015-10-09,55.43,55.720001,55.32,55.439999,46.854858,68100
36,2015-10-12,55.43,56.529999,55.43,56.529999,47.776066,84700
37,2015-10-13,56.290001000000004,56.990002000000004,56.290001000000004,56.599998,47.835217,109600
38,2015-10-14,56.59,56.970001,55.360001000000004,55.470001,46.880215,129100
39,2015-10-15,55.709998999999996,56.52,55.389998999999996,56.509997999999996,47.759159000000004,87000
40,2015-10-16,56.59,57.0,56.389998999999996,56.880001,48.071861,72900
41,2015-10-19,56.799999,57.189999,56.560001,56.799999,48.004253000000006,82100
42,2015-10-20,56.669998,60.689999,56.669998,59.610001000000004,50.379112,270300
43,2015-10-21,59.82,60.0,59.119999,59.18,50.015705,266300
44,2015-10-22,59.48,60.25,59.459998999999996,60.0,50.708717,151200
45,2015-10-23,60.369999,60.599998,59.57,60.599998,51.215796999999995,132500
46,2015-10-26,60.619999,61.09,60.25,60.830002,51.410194,115700
