,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SAMAU,08/17/20,,10.3,10.3,10.3,0,-0.45,-4.19%
1,SAMAU,07/27/20,,10.75,10.75,10.75,0,0.0,0.00%
2,SAMAU,07/21/20,,10.75,10.75,10.75,0,-0.63,-5.54%
3,SAMAU,07/10/20,,11.38,11.38,11.38,0,0.0,0.00%
4,SAMAU,07/09/20,11.38,11.38,11.38,11.38,100,-1.04,-8.37%
5,SAMAU,07/02/20,,12.42,12.42,12.42,0,0.0,0.00%
6,SAMAU,06/30/20,,12.42,12.42,12.42,0,0.0,0.00%
7,SAMAU,06/22/20,,12.42,12.42,12.42,0,0.0,0.00%
8,SAMAU,06/19/20,,12.42,12.42,12.42,22,0.0,0.00%
9,SAMAU,06/18/20,12.42,12.42,12.42,12.42,200,0.52,4.37%
10,SAMAU,06/15/20,,11.9,11.9,11.9,0,1.4,13.33%
11,SAMAU,06/12/20,,10.5,10.5,10.5,20,0.0,0.00%
12,SAMAU,06/09/20,,10.5,10.5,10.5,0,-1.46,-12.21%
13,SAMAU,06/08/20,12.25,12.25,11.38,11.96,2855,0.37,3.20%
14,SAMAU,06/05/20,11.56,11.59,11.45,11.59,119000,0.19,1.66%
15,SAMAU,06/04/20,11.4,11.4,11.4,11.4,140,-0.05,-0.44%
16,SAMAU,06/03/20,11.96,11.96,11.45,11.45,1955,-0.2,-1.72%
17,SAMAU,06/02/20,11.9,12.25,11.56,11.65,11468,0.05,0.43%
18,SAMAU,06/01/20,11.1,12.0,11.06,11.6,206333,1.4,13.73%
19,SAMAU,05/26/20,,10.2,10.2,10.2,0,-0.36,-3.41%
20,SAMAU,05/11/20,,10.56,10.56,10.56,0,0.0,0.00%
21,SAMAU,04/27/20,,10.56,10.56,10.56,0,0.25,2.42%
22,SAMAU,03/27/20,,10.31,10.31,10.31,0,0.0,0.00%
23,SAMAU,03/26/20,,10.41,10.41,10.31,65717,-0.1,-1.00%
24,SAMAU,03/24/20,,10.41,10.41,10.41,0,0.1,1.01%
25,SAMAU,03/23/20,10.31,10.31,10.31,10.31,350,0.0,0.00%
26,SAMAU,03/20/20,,10.31,10.31,10.31,2,0.0,0.00%
27,SAMAU,03/19/20,10.31,10.31,10.31,10.31,399482,-0.54,-4.98%
28,SAMAU,03/13/20,,10.85,10.85,10.85,0,0.03,0.28%
29,SAMAU,03/10/20,,10.82,10.82,10.82,0,-0.04,-0.37%
30,SAMAU,03/09/20,10.91,10.91,10.78,10.86,1102,0.11,1.02%
31,SAMAU,03/06/20,10.7,10.75,10.55,10.75,21700,0.0,0.00%
32,SAMAU,03/03/20,,10.75,10.75,10.75,0,0.0,0.00%
33,SAMAU,03/02/20,10.75,10.75,10.75,10.75,1077,0.01,0.09%
34,SAMAU,02/28/20,10.74,10.74,10.74,10.74,9500,0.25,2.38%
35,SAMAU,02/27/20,10.5,10.5,10.49,10.49,5200,-0.05,-0.47%
36,SAMAU,02/14/20,,10.54,10.54,10.54,0,0.0,0.00%
37,SAMAU,02/04/20,,10.54,10.54,10.54,0,-0.01,-0.09%
38,SAMAU,02/03/20,10.55,10.55,10.55,10.55,30000,-0.02,-0.19%
39,SAMAU,01/24/20,,10.57,10.57,10.57,0,0.0,0.00%
40,SAMAU,01/23/20,10.57,10.57,10.57,10.57,100,0.06,0.57%
41,SAMAU,01/22/20,10.51,10.51,10.51,10.51,702,0.02,0.19%
42,SAMAU,01/17/20,,10.49,10.49,10.49,0,0.0,0.00%
43,SAMAU,01/16/20,,10.49,10.49,10.49,20,0.0,0.00%
44,SAMAU,01/13/20,,10.49,10.49,10.49,0,-0.07,-0.66%
45,SAMAU,01/10/20,10.56,10.56,10.56,10.56,70200,0.09,0.86%
46,SAMAU,01/09/20,10.99,10.99,10.47,10.47,204595,-0.32,-2.97%
47,SAMAU,01/06/20,,10.79,10.79,10.79,0,-0.21,-1.91%
48,SAMAU,01/03/20,10.59,11.0,10.56,11.0,700,0.47,4.45%
49,SAMAU,01/02/20,10.53,10.53,10.53,10.53,333,0.03,0.29%
50,SAMAU,12/27/19,,10.5,10.5,10.5,0,-0.01,-0.09%
51,SAMAU,12/13/19,,10.51,10.51,10.51,0,0.01,0.10%
52,SAMAU,12/11/19,,10.5,10.5,10.5,0,-0.02,-0.19%
53,SAMAU,12/06/19,,10.52,10.52,10.52,0,0.02,0.19%
54,SAMAU,12/04/19,,10.5,10.5,10.5,0,0.0,0.00%
55,SAMAU,12/03/19,10.5,10.5,10.5,10.5,2041,0.02,0.14%
56,SAMAU,11/29/19,,10.48,10.48,10.48,0,0.02,0.24%
57,SAMAU,11/26/19,,10.46,10.46,10.46,0,0.01,0.10%
58,SAMAU,11/21/19,,10.45,10.45,10.45,0,0.01,0.10%
59,SAMAU,11/19/19,,10.44,10.44,10.44,0,0.0,0.00%
60,SAMAU,11/15/19,,10.44,10.44,10.44,0,0.0,0.00%
61,SAMAU,11/07/19,,10.44,10.44,10.44,0,0.0,0.00%
62,SAMAU,11/06/19,10.44,10.44,10.44,10.44,655,0.0,0.00%
63,SAMAU,11/05/19,10.44,10.44,10.44,10.44,695,0.0,0.00%
64,SAMAU,11/04/19,10.44,10.44,10.44,10.44,401,0.08,0.82%
65,SAMAU,11/01/19,10.44,10.44,10.36,10.36,13800,-0.08,-0.81%
66,SAMAU,10/31/19,10.44,10.44,10.44,10.44,1900,0.0,0.00%
67,SAMAU,10/30/19,10.44,10.44,10.44,10.44,340,0.0,0.00%
68,SAMAU,10/29/19,10.44,10.44,10.44,10.44,500,0.0,0.00%
69,SAMAU,10/28/19,10.44,10.44,10.44,10.44,500,0.0,0.00%
70,SAMAU,10/25/19,10.44,10.44,10.44,10.44,1000,0.0,0.00%
71,SAMAU,10/24/19,10.44,10.44,10.44,10.44,300,0.0,0.00%
72,SAMAU,10/23/19,10.44,10.44,10.44,10.44,300,-0.02,-0.19%
73,SAMAU,10/22/19,10.46,10.46,10.46,10.46,200,0.01,0.10%
74,SAMAU,10/21/19,10.47,10.47,10.45,10.45,500,-0.02,-0.19%
75,SAMAU,10/18/19,10.47,10.47,10.47,10.47,500,0.08,0.77%
76,SAMAU,10/15/19,,10.39,10.39,10.39,0,-0.01,-0.10%
77,SAMAU,10/14/19,10.4,10.4,10.4,10.4,100,0.0,0.00%
78,SAMAU,10/11/19,10.4,10.4,10.4,10.4,3300,0.05,0.48%
79,SAMAU,10/08/19,,10.35,10.35,10.35,0,-0.02,-0.19%
80,SAMAU,10/02/19,,10.37,10.37,10.37,0,0.0,0.05%
81,SAMAU,10/01/19,10.37,10.37,10.37,10.37,32327,0.02,0.14%
82,SAMAU,09/30/19,10.35,10.35,10.35,10.35,5700,0.03,0.29%
83,SAMAU,09/24/19,,10.32,10.32,10.32,0,0.0,0.00%
84,SAMAU,09/18/19,,10.32,10.32,10.32,0,0.0,0.00%
85,SAMAU,09/17/19,10.32,10.32,10.32,10.32,869,0.02,0.19%
86,SAMAU,09/10/19,,10.3,10.3,10.3,0,0.0,0.00%
87,SAMAU,09/09/19,,10.3,10.3,10.3,60,0.0,0.00%
88,SAMAU,09/04/19,,10.3,10.3,10.3,0,-0.0,-0.05%
