,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CEVA,08/18/20,43.47,43.97,42.27,42.5,175579,-0.93,-2.14%
1,CEVA,08/17/20,43.0,44.13,42.68,43.43,201128,0.67,1.57%
2,CEVA,08/14/20,42.56,42.82,42.18,42.76,69100,0.13,0.30%
3,CEVA,08/13/20,42.69,42.97,42.01,42.63,82211,0.0,0.00%
4,CEVA,08/12/20,41.52,43.44,41.33,42.63,214401,-0.08,-0.19%
5,CEVA,08/11/20,45.99,46.0,42.37,42.71,318565,-2.87,-6.30%
6,CEVA,08/10/20,44.36,46.5,43.5,45.58,406610,3.57,8.50%
7,CEVA,08/07/20,41.4,42.36,41.2,42.01,192600,0.63,1.52%
8,CEVA,08/06/20,41.5,41.73,41.03,41.38,86648,0.05,0.12%
9,CEVA,08/05/20,41.86,41.86,40.98,41.33,131829,-0.29,-0.70%
10,CEVA,08/04/20,41.39,41.96,40.79,41.62,142619,0.56,1.36%
11,CEVA,08/03/20,40.6,41.44,40.21,41.06,187348,0.86,2.14%
12,CEVA,07/31/20,40.23,40.32,39.22,40.2,157800,0.27,0.68%
13,CEVA,07/30/20,39.5,40.4,39.02,39.93,77983,0.3,0.76%
14,CEVA,07/29/20,38.95,39.83,38.76,39.63,107207,1.02,2.64%
15,CEVA,07/28/20,39.02,39.18,38.18,38.61,108446,-0.62,-1.58%
16,CEVA,07/27/20,38.49,39.42,38.49,39.23,89727,0.85,2.21%
17,CEVA,07/24/20,37.86,38.74,37.38,38.38,98200,-0.1,-0.26%
18,CEVA,07/23/20,39.2,39.63,38.11,38.48,92137,-0.72,-1.84%
19,CEVA,07/22/20,39.66,40.0,38.56,39.2,87446,-0.56,-1.41%
20,CEVA,07/21/20,39.79,39.98,39.19,39.76,101640,-0.01,-0.03%
21,CEVA,07/20/20,38.24,39.93,38.03,39.77,146755,1.43,3.73%
22,CEVA,07/17/20,38.11,38.63,37.57,38.34,73600,0.31,0.82%
23,CEVA,07/16/20,37.91,38.07,36.59,38.03,70747,-0.14,-0.37%
24,CEVA,07/15/20,37.5,38.51,37.5,38.17,140970,0.6,1.60%
25,CEVA,07/14/20,36.73,37.6,36.17,37.57,73545,0.85,2.31%
26,CEVA,07/13/20,38.0,38.65,36.55,36.72,188626,-0.7,-1.87%
27,CEVA,07/10/20,37.35,37.53,36.71,37.42,74200,0.25,0.67%
28,CEVA,07/09/20,37.1,37.38,36.07,37.17,72817,0.28,0.76%
29,CEVA,07/08/20,36.78,36.93,36.13,36.89,128348,0.21,0.57%
30,CEVA,07/07/20,36.95,37.41,36.62,36.68,131803,-0.49,-1.32%
31,CEVA,07/06/20,37.6,37.6,36.62,37.17,174729,0.21,0.57%
32,CEVA,07/02/20,36.89,37.43,36.71,36.96,79300,0.53,1.45%
33,CEVA,07/01/20,37.27,37.84,36.24,36.43,130152,-0.99,-2.65%
34,CEVA,06/30/20,36.31,37.96,36.31,37.42,178300,1.41,3.92%
35,CEVA,06/29/20,35.56,36.32,35.1,36.01,146462,0.76,2.16%
36,CEVA,06/26/20,35.4,36.17,34.52,35.25,544800,-0.4,-1.12%
37,CEVA,06/25/20,35.3,35.91,35.01,35.65,158497,0.22,0.62%
38,CEVA,06/24/20,36.11,36.54,34.92,35.43,182973,-1.15,-3.14%
39,CEVA,06/23/20,37.03,37.33,35.56,36.58,239281,-0.25,-0.68%
40,CEVA,06/22/20,34.41,37.3,34.22,36.83,315701,2.1,6.05%
41,CEVA,06/19/20,35.19,35.55,34.66,34.73,187500,-0.24,-0.69%
42,CEVA,06/18/20,34.52,35.36,34.47,34.97,164422,0.58,1.69%
43,CEVA,06/17/20,34.62,34.84,34.09,34.39,108238,-0.04,-0.12%
44,CEVA,06/16/20,34.59,34.88,33.7,34.43,137404,0.94,2.81%
45,CEVA,06/15/20,32.38,33.79,32.17,33.49,121980,0.62,1.89%
46,CEVA,06/12/20,33.69,33.9,32.3,32.87,143700,0.22,0.67%
47,CEVA,06/11/20,33.96,34.3,32.64,32.65,128083,-2.21,-6.34%
48,CEVA,06/10/20,35.74,35.89,34.5,34.86,148135,-0.78,-2.19%
49,CEVA,06/09/20,35.53,36.09,35.2,35.64,131937,-0.29,-0.81%
50,CEVA,06/08/20,35.69,36.07,34.59,35.93,162217,0.29,0.81%
51,CEVA,06/05/20,36.83,37.95,35.41,35.64,232900,-0.41,-1.14%
52,CEVA,06/04/20,35.58,36.4,35.02,36.05,318835,-0.37,-1.02%
53,CEVA,06/03/20,35.1,36.53,34.48,36.42,223066,1.25,3.55%
54,CEVA,06/02/20,34.38,35.26,33.68,35.17,111504,0.98,2.87%
55,CEVA,06/01/20,34.44,35.26,33.97,34.19,196925,-0.28,-0.81%
56,CEVA,05/29/20,32.78,34.55,32.16,34.47,198600,2.07,6.39%
57,CEVA,05/28/20,34.63,34.64,32.23,32.4,132953,-2.14,-6.20%
58,CEVA,05/27/20,34.2,34.69,32.9,34.54,117004,0.67,1.98%
59,CEVA,05/26/20,35.14,35.51,33.71,33.87,158566,-0.85,-2.45%
60,CEVA,05/22/20,34.0,34.73,33.3,34.72,161800,0.69,2.03%
61,CEVA,05/21/20,33.63,34.81,32.99,34.03,216954,0.39,1.16%
62,CEVA,05/20/20,32.68,33.77,32.5,33.64,97950,1.86,5.85%
63,CEVA,05/19/20,32.3,32.76,31.72,31.78,142798,-0.65,-2.00%
64,CEVA,05/18/20,32.71,33.52,32.3,32.43,172652,0.71,2.24%
65,CEVA,05/15/20,31.15,31.89,30.81,31.72,97700,0.32,1.02%
66,CEVA,05/14/20,30.27,31.44,29.67,31.4,88729,0.59,1.91%
67,CEVA,05/13/20,32.02,32.67,29.5,30.81,177937,-1.72,-5.29%
68,CEVA,05/12/20,33.29,34.27,32.23,32.53,201449,-0.8,-2.40%
69,CEVA,05/11/20,35.5,36.79,32.99,33.33,224920,-0.3,-0.89%
70,CEVA,05/08/20,32.65,33.79,32.38,33.63,142100,1.46,4.54%
71,CEVA,05/07/20,31.78,32.27,31.34,32.17,80206,0.88,2.81%
72,CEVA,05/06/20,31.07,31.72,30.84,31.29,90142,0.48,1.56%
73,CEVA,05/05/20,31.45,32.13,30.59,30.81,111367,-0.06,-0.19%
74,CEVA,05/04/20,29.58,30.9,29.55,30.87,87762,0.91,3.04%
75,CEVA,05/01/20,30.58,30.91,29.57,29.96,102400,-1.39,-4.43%
76,CEVA,04/30/20,32.6,32.6,31.01,31.35,114635,-1.53,-4.65%
77,CEVA,04/29/20,31.31,32.94,31.15,32.88,224471,2.45,8.05%
78,CEVA,04/28/20,31.06,31.32,30.18,30.43,83270,-0.06,-0.20%
79,CEVA,04/27/20,29.74,30.7,29.24,30.49,90747,1.34,4.60%
80,CEVA,04/24/20,29.38,29.45,28.8,29.15,90100,-0.35,-1.19%
81,CEVA,04/23/20,29.03,29.9,29.0,29.5,90691,0.47,1.62%
82,CEVA,04/22/20,28.98,29.33,28.33,29.03,59548,0.8,2.83%
83,CEVA,04/21/20,28.96,29.4,28.14,28.23,146034,-1.31,-4.43%
84,CEVA,04/20/20,29.57,29.92,29.28,29.54,116515,0.13,0.44%
85,CEVA,04/17/20,28.44,29.44,28.01,29.41,142200,1.52,5.45%
86,CEVA,04/16/20,27.62,27.99,27.23,27.89,104782,0.58,2.12%
87,CEVA,04/15/20,27.05,27.83,26.71,27.31,128053,-0.42,-1.51%
88,CEVA,04/14/20,27.8,28.42,27.73,27.73,98334,0.6,2.21%
89,CEVA,04/13/20,27.4,27.5,26.15,27.13,140853,-0.21,-0.77%
90,CEVA,04/09/20,28.44,28.44,27.05,27.34,157400,-0.07,-0.26%
91,CEVA,04/08/20,27.47,27.77,26.79,27.41,111108,0.71,2.66%
92,CEVA,04/07/20,28.04,28.44,26.37,26.7,103565,-0.58,-2.13%
93,CEVA,04/06/20,27.12,27.76,26.51,27.28,155131,1.55,6.02%
94,CEVA,04/03/20,26.17,26.5,24.92,25.73,97800,-0.31,-1.19%
95,CEVA,04/02/20,25.08,26.7,25.03,26.04,156092,1.46,5.94%
96,CEVA,04/01/20,24.2,25.24,23.84,24.58,161436,-0.35,-1.40%
97,CEVA,03/31/20,23.74,25.04,23.29,24.93,179391,1.18,4.97%
98,CEVA,03/30/20,21.73,23.99,21.35,23.75,168465,2.7,12.83%
99,CEVA,03/27/20,22.7,22.75,20.88,21.05,145700,-2.79,-11.70%
100,CEVA,03/26/20,21.7,24.14,21.58,23.84,212343,2.42,11.30%
101,CEVA,03/25/20,22.61,23.26,21.42,21.42,193878,-1.06,-4.72%
102,CEVA,03/24/20,22.78,23.89,21.39,22.48,156782,0.32,1.44%
103,CEVA,03/23/20,22.66,22.81,21.47,22.16,130355,0.23,1.05%
104,CEVA,03/20/20,22.68,23.15,21.77,21.93,243100,-0.21,-0.95%
105,CEVA,03/19/20,21.87,22.7,21.32,22.14,218031,0.27,1.23%
106,CEVA,03/18/20,21.59,22.53,21.0,21.87,308813,-1.42,-6.10%
107,CEVA,03/17/20,21.71,24.18,20.86,23.29,247455,2.11,9.96%
108,CEVA,03/16/20,20.45,23.03,20.45,21.18,155232,-3.12,-12.84%
109,CEVA,03/13/20,23.24,24.77,22.13,24.3,179700,2.06,9.26%
110,CEVA,03/12/20,24.9,25.45,22.22,22.24,217895,-4.59,-17.11%
111,CEVA,03/11/20,27.4,27.88,26.31,26.83,126870,-1.52,-5.36%
112,CEVA,03/10/20,27.87,28.64,26.98,28.35,127991,1.8,6.78%
113,CEVA,03/09/20,27.07,27.66,26.06,26.55,174374,-2.63,-9.01%
114,CEVA,03/06/20,28.0,29.3,27.81,29.18,142900,0.53,1.85%
