,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HBANN,08/18/20,26.76,26.97,26.65,26.86,3004,0.35,1.32%
1,HBANN,08/17/20,26.55,26.55,26.51,26.51,2126,-0.33,-1.23%
2,HBANN,08/14/20,26.41,26.84,26.41,26.84,1800,0.34,1.28%
3,HBANN,08/13/20,28.4,28.4,26.2,26.5,6373,-2.67,-9.15%
4,HBANN,08/12/20,26.23,29.17,26.19,29.17,13954,2.68,10.12%
5,HBANN,08/11/20,26.19,26.49,26.18,26.49,2642,0.15,0.57%
6,HBANN,08/10/20,26.49,26.49,26.34,26.34,1190,-0.04,-0.15%
7,HBANN,08/07/20,26.25,26.49,26.25,26.38,5100,0.2,0.77%
8,HBANN,08/06/20,26.11,26.18,26.02,26.18,2216,-0.17,-0.65%
9,HBANN,08/05/20,26.23,26.35,26.13,26.35,23045,-0.15,-0.57%
10,HBANN,08/04/20,25.95,26.5,25.95,26.5,17125,0.35,1.34%
11,HBANN,08/03/20,25.81,26.15,25.81,26.15,1569,-0.01,-0.04%
12,HBANN,07/31/20,25.82,26.16,25.79,26.16,3000,0.26,1.00%
13,HBANN,07/30/20,25.85,25.9,25.76,25.9,2702,-0.06,-0.23%
14,HBANN,07/29/20,26.0,26.07,25.96,25.96,2362,-0.04,-0.15%
15,HBANN,07/28/20,26.2,26.2,25.8,26.0,769,0.24,0.93%
16,HBANN,07/27/20,25.78,26.22,25.75,25.76,3381,0.07,0.27%
17,HBANN,07/24/20,25.69,25.69,25.69,25.69,200,-0.14,-0.54%
18,HBANN,07/23/20,25.81,26.1,25.81,25.83,2363,0.23,0.90%
19,HBANN,07/22/20,26.05,26.4,25.6,25.6,12569,-0.66,-2.51%
20,HBANN,07/21/20,26.27,26.3,26.26,26.26,7000,0.01,0.04%
21,HBANN,07/20/20,,26.25,26.25,26.25,274,0.0,0.00%
22,HBANN,07/17/20,26.35,26.35,26.25,26.25,3000,0.2,0.77%
23,HBANN,07/16/20,25.99,26.25,25.99,26.05,7941,-0.17,-0.65%
24,HBANN,07/15/20,26.22,26.22,26.22,26.22,740,0.1,0.38%
25,HBANN,07/14/20,26.12,26.12,26.12,26.12,189,0.27,1.06%
26,HBANN,07/13/20,26.04,26.21,25.82,25.85,4169,0.04,0.14%
27,HBANN,07/10/20,25.93,25.93,25.81,25.81,500,-0.1,-0.39%
28,HBANN,07/09/20,26.27,26.27,25.88,25.91,1980,0.16,0.62%
29,HBANN,07/08/20,25.47,26.09,25.47,25.75,7407,-0.11,-0.43%
30,HBANN,07/07/20,25.69,25.89,25.5,25.86,4336,0.17,0.66%
