,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VIST,08/18/20,3.07,3.15,3.07,3.07,199060,-0.03,-0.97%
1,VIST,08/17/20,3.08,3.195,2.95,3.1,183124,0.01,0.32%
2,VIST,08/14/20,3.07,3.19,3.05,3.09,135000,-0.05,-1.59%
3,VIST,08/13/20,3.02,3.24,3.02,3.14,646334,0.12,3.97%
4,VIST,08/12/20,3.2,3.2,3.0,3.02,397334,-0.23,-7.08%
5,VIST,08/11/20,3.46,3.565,3.2,3.25,431303,-0.19,-5.52%
6,VIST,08/10/20,3.46,3.6,3.38,3.44,278400,-0.05,-1.43%
7,VIST,08/07/20,3.46,3.62,3.375,3.49,251800,-0.01,-0.29%
8,VIST,08/06/20,3.45,3.63,3.35,3.5,746079,0.01,0.29%
9,VIST,08/05/20,3.6,3.872,3.4,3.49,917103,-0.09,-2.51%
10,VIST,08/04/20,3.89,3.96,3.54,3.58,1009736,-0.05,-1.38%
11,VIST,08/03/20,3.5,3.79,3.4,3.63,457440,0.11,3.12%
12,VIST,07/31/20,3.55,3.67,3.405,3.52,89900,-0.01,-0.28%
13,VIST,07/30/20,3.69,3.69,3.455,3.53,408827,-0.09,-2.49%
14,VIST,07/29/20,3.8,3.82,3.53,3.62,386058,-0.08,-2.16%
15,VIST,07/28/20,3.66,3.9,3.5,3.7,141590,0.0,0.00%
16,VIST,07/27/20,3.69,3.7910000000000004,3.65,3.7,84877,0.08,2.21%
17,VIST,07/24/20,3.74,3.8,3.58,3.62,81600,-0.08,-2.16%
18,VIST,07/23/20,3.54,3.85,3.54,3.7,394316,0.09,2.49%
19,VIST,07/22/20,3.49,3.75,3.4,3.61,246194,0.16,4.64%
20,VIST,07/21/20,3.41,3.674,3.38,3.45,316850,0.09,2.68%
21,VIST,07/20/20,3.2,3.5,3.17,3.36,281562,0.19,5.99%
22,VIST,07/17/20,3.36,3.45,3.14,3.17,212000,-0.23,-6.76%
23,VIST,07/16/20,3.22,3.435,3.12,3.4,94030,0.25,7.94%
24,VIST,07/15/20,3.16,3.36,3.15,3.15,152217,-0.02,-0.47%
25,VIST,07/14/20,3.04,3.25,3.023,3.165,76784,0.04,1.12%
26,VIST,07/13/20,3.25,3.45,3.07,3.13,392889,-0.08,-2.49%
27,VIST,07/10/20,3.05,3.37,3.04,3.21,229600,0.07,2.23%
28,VIST,07/09/20,3.21,3.2680000000000002,3.08,3.14,36424,-0.07,-2.18%
29,VIST,07/08/20,3.13,3.33,3.07,3.21,104875,0.01,0.31%
30,VIST,07/07/20,3.14,3.31,3.1,3.2,133514,-0.05,-1.54%
