,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,37.61,37.93,36.315,36.76,36.76,4261670,0.0,1.0
1,2020-05-27,36.87,37.39,34.52,37.37,37.37,6528024,0.0,1.0
2,2020-05-26,36.74,37.07,35.03,35.54,35.54,4482177,0.0,1.0
3,2020-05-22,33.05,33.77,32.9502,33.71,33.71,2018715,0.0,1.0
4,2020-05-21,32.68,33.33,32.17,32.93,32.93,2540399,0.0,1.0
5,2020-05-20,32.38,33.2,32.21,32.84,32.84,3232303,0.0,1.0
6,2020-05-19,32.17,33.07,31.05,32.43,32.43,4663006,0.0,1.0
7,2020-05-18,29.18,32.57,29.13,32.26,32.26,5177089,0.0,1.0
8,2020-05-15,27.52,28.36,26.87,27.97,27.97,4906567,0.0,1.0
9,2020-05-14,26.26,27.84,25.38,27.83,27.83,4861689,0.0,1.0
10,2020-05-13,27.36,27.46,26.58,26.79,26.79,5042301,0.0,1.0
11,2020-05-12,29.12,29.7,27.67,27.76,27.76,6913972,0.0,1.0
12,2020-05-11,30.0,30.525,28.95,29.04,29.04,4056613,0.0,1.0
13,2020-05-08,28.0,30.3199,26.68,30.1,30.1,5577515,0.0,1.0
14,2020-05-07,29.23,29.97,26.97,27.08,27.08,4980695,0.0,1.0
15,2020-05-06,29.8,30.07,28.21,28.43,28.43,3768391,0.0,1.0
16,2020-05-05,30.54,31.31,29.8,29.89,29.89,2154688,0.0,1.0
17,2020-05-04,29.4,30.6,29.21,30.11,30.11,2768079,0.0,1.0
18,2020-05-01,31.19,31.19,29.45,30.33,30.33,3747343,0.0,1.0
19,2020-04-30,31.51,32.62,30.84,32.35,32.35,4489107,0.0,1.0
20,2020-04-29,30.6,32.75,30.05,32.66,32.66,3952272,0.0,1.0
21,2020-04-28,30.34,30.74,29.08,29.16,29.16,3087597,0.0,1.0
22,2020-04-27,27.9,28.95,27.7295,28.48,28.48,3771723,0.0,1.0
23,2020-04-24,27.57,28.56,27.21,27.71,27.71,3179165,0.0,1.0
24,2020-04-23,27.82,28.98,27.73,28.12,28.12,2237328,0.0,1.0
25,2020-04-22,28.62,28.88,27.63,27.81,27.81,2566975,0.0,1.0
26,2020-04-21,27.0,28.35,26.55,27.93,27.93,2862549,0.0,1.0
27,2020-04-20,30.33,30.75,28.6,28.65,28.65,3483050,0.0,1.0
28,2020-04-17,31.01,32.1,30.45,31.29,31.29,4317192,0.0,1.0
29,2020-04-16,30.43,30.88,29.3,29.7,29.7,3005419,0.0,1.0
30,2020-04-15,31.53,32.055,29.8,30.52,30.52,3846832,0.0,1.0
31,2020-04-14,32.88,34.8,32.63,33.18,33.18,2804851,0.0,1.0
32,2020-04-13,34.14,34.44,31.62,32.56,32.56,4209001,0.0,1.0
33,2020-04-09,32.75,36.44,32.52,33.8,33.8,9497316,0.0,1.0
34,2020-04-08,27.75,30.42,27.31,30.15,30.15,4404863,0.0,1.0
35,2020-04-07,28.57,28.94,27.02,27.08,27.08,4098633,0.0,1.0
36,2020-04-06,24.19,26.77,24.19,26.14,26.14,4045243,0.0,1.0
37,2020-04-03,22.85,23.38,21.95,22.52,22.52,3540153,0.0,1.0
38,2020-04-02,22.98,23.99,21.48,23.01,23.01,4816774,0.0,1.0
39,2020-04-01,24.2,25.175,22.07,22.95,22.95,6487355,0.0,1.0
40,2020-03-31,28.06,28.75,26.26,26.8,26.8,7761939,0.7925,1.0
41,2020-03-30,30.38,30.69,27.065,28.79,27.9631,6985170,0.0,1.0
42,2020-03-27,27.41,31.215,26.88,30.39,29.5172,6745235,0.0,1.0
43,2020-03-26,29.29,29.96,26.61,28.73,27.9048,6544016,0.0,1.0
44,2020-03-25,27.89,30.88,25.85,28.4,27.5843,9203313,0.0,1.0
45,2020-03-24,26.49,26.95,23.73,25.7,24.9619,8648446,0.0,1.0
46,2020-03-23,21.13,23.38,20.01,23.0,22.3394,10041290,0.0,1.0
47,2020-03-20,20.72,26.7699,20.72,21.62,20.999,13939582,0.0,1.0
48,2020-03-19,16.88,23.11,16.38,19.98,19.4061,15655314,0.0,1.0
49,2020-03-18,19.45,19.93,13.345,16.97,16.4826,15266724,0.0,1.0
50,2020-03-17,24.36,24.76,20.34,21.02,20.4163,9191957,0.0,1.0
