,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AGI,08/18/20,10.99,10.99,10.42,10.64,2347952,-0.1,-0.93%
1,AGI,08/17/20,10.45,10.75,10.4,10.74,2292383,0.72,7.19%
2,AGI,08/14/20,9.89,10.03,9.78,10.02,1847600,0.12,1.21%
3,AGI,08/13/20,9.73,10.01,9.615,9.9,2712667,0.39,4.10%
4,AGI,08/12/20,9.7,9.795,9.48,9.51,4135456,-0.01,-0.11%
5,AGI,08/11/20,9.54,9.9,9.4,9.52,3630956,-0.58,-5.74%
6,AGI,08/10/20,10.35,10.52,10.08,10.1,1810200,-0.14,-1.37%
7,AGI,08/07/20,10.31,10.39,10.05,10.24,3149800,-0.24,-2.29%
8,AGI,08/06/20,10.9,10.91,10.32,10.48,2528078,-0.21,-1.96%
9,AGI,08/05/20,11.22,11.22,10.69,10.69,4502978,-0.2,-1.84%
10,AGI,08/04/20,10.47,10.89,10.3,10.89,2969585,0.42,4.01%
11,AGI,08/03/20,10.65,10.68,10.19,10.47,2205374,-0.13,-1.23%
12,AGI,07/31/20,10.67,10.74,10.5,10.6,2834100,0.16,1.53%
13,AGI,07/30/20,10.73,10.86,10.06,10.44,3822922,-0.65,-5.86%
14,AGI,07/29/20,11.54,11.56,10.88,11.09,3438824,-0.38,-3.31%
15,AGI,07/28/20,11.24,11.58,11.15,11.47,3438182,0.04,0.35%
16,AGI,07/27/20,11.4,11.54,11.23,11.43,4327669,0.48,4.38%
17,AGI,07/24/20,10.85,10.98,10.71,10.95,2809100,0.25,2.34%
18,AGI,07/23/20,10.94,11.1,10.48,10.7,3611294,-0.39,-3.52%
19,AGI,07/22/20,11.3,11.35,10.9,11.09,3629748,-0.06,-0.54%
20,AGI,07/21/20,11.11,11.23,10.94,11.15,3286533,0.4,3.72%
21,AGI,07/20/20,10.64,10.96,10.63,10.75,3365630,0.35,3.37%
22,AGI,07/17/20,10.3,10.44,10.11,10.4,2172800,0.27,2.67%
23,AGI,07/16/20,10.34,10.46,10.03,10.13,2210738,-0.21,-2.03%
24,AGI,07/15/20,10.4,10.46,10.14,10.34,3445773,-0.06,-0.58%
25,AGI,07/14/20,9.84,10.4,9.77,10.4,2412153,0.56,5.69%
26,AGI,07/13/20,10.41,10.55,9.8,9.84,3258109,-0.43,-4.19%
27,AGI,07/10/20,10.46,10.53,10.17,10.27,1972700,-0.08,-0.77%
28,AGI,07/09/20,10.57,10.57,10.02,10.35,3586657,-0.05,-0.48%
29,AGI,07/08/20,10.4,10.57,10.1,10.4,4234840,0.23,2.26%
30,AGI,07/07/20,9.73,10.32,9.63,10.17,5166125,0.44,4.52%
31,AGI,07/06/20,9.52,9.82,9.41,9.73,3256405,0.43,4.62%
32,AGI,07/02/20,9.36,9.535,9.21,9.3,2670400,-0.1,-1.06%
