,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CFA,08/18/20,55.21,55.21,54.8,54.87,67614,-0.19,-0.34%
1,CFA,08/17/20,54.99,55.22,54.99,55.06,19952,0.08,0.15%
2,CFA,08/14/20,54.82,55.17,54.82,54.98,10400,-0.03,-0.06%
3,CFA,08/13/20,54.93,55.13,54.89,55.01,37172,-0.09,-0.16%
4,CFA,08/12/20,54.99,55.26,54.99,55.1,28790,0.44,0.81%
5,CFA,08/11/20,55.14,55.39,54.66,54.66,316338,-0.17,-0.31%
6,CFA,08/10/20,54.51,54.88,54.51,54.83,31357,0.31,0.56%
7,CFA,08/07/20,53.98,54.52,53.98,54.52,11100,0.42,0.79%
8,CFA,08/06/20,53.95,54.1,53.85,54.1,35870,0.01,0.02%
9,CFA,08/05/20,53.79,54.1,53.79,54.09,29341,0.45,0.83%
10,CFA,08/04/20,53.34,53.67,53.34,53.64,16400,0.09,0.16%
11,CFA,08/03/20,53.3,53.65,53.23,53.55,25827,0.39,0.73%
12,CFA,07/31/20,53.12,53.17,52.57,53.17,26900,-0.05,-0.10%
13,CFA,07/30/20,52.96,53.27,52.7,53.22,47696,-0.31,-0.58%
14,CFA,07/29/20,52.9,53.67,52.9,53.53,26548,0.82,1.55%
15,CFA,07/28/20,53.04,53.12,52.71,52.71,24078,-0.47,-0.89%
16,CFA,07/27/20,53.0,53.2,52.73,53.19,22113,0.32,0.60%
17,CFA,07/24/20,53.09,53.16,52.78,52.87,27300,-0.37,-0.69%
18,CFA,07/23/20,53.34,53.72,53.08,53.24,15774,-0.11,-0.20%
19,CFA,07/22/20,52.8,53.35,52.8,53.35,29819,0.46,0.87%
20,CFA,07/21/20,52.86,53.16,52.86,52.89,22400,0.3,0.57%
21,CFA,07/20/20,52.51,52.63,52.38,52.59,21186,-0.03,-0.06%
22,CFA,07/17/20,52.48,52.7,52.4,52.62,43600,0.31,0.59%
23,CFA,07/16/20,52.06,52.42,51.98,52.31,37568,-0.01,-0.01%
24,CFA,07/15/20,52.03,52.4,51.86,52.32,70992,1.01,1.96%
25,CFA,07/14/20,50.27,51.34,50.27,51.31,47513,0.8,1.58%
26,CFA,07/13/20,51.29,51.53,50.51,50.52,28398,-0.28,-0.55%
27,CFA,07/10/20,50.09,50.81,50.09,50.8,35400,0.61,1.22%
28,CFA,07/09/20,50.81,50.81,49.69,50.19,85008,-0.6,-1.19%
