,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,36.4,36.95,36.16,36.64,36.64,1108168,0.0,1.0
1,2020-08-04,37.26,37.98,35.92,36.55,36.55,2050393,0.0,1.0
2,2020-08-03,38.6,38.6,36.97,37.37,37.37,1887222,0.0,1.0
3,2020-07-31,38.09,38.96,37.21,38.82,38.82,2984703,0.0,1.0
4,2020-07-30,37.13,38.59,36.88,38.3,38.3,1117041,0.0,1.0
5,2020-07-29,37.23,37.94,36.14,37.77,37.77,1558001,0.0,1.0
6,2020-07-28,35.6,37.23,35.44,36.99,36.99,763471,0.0,1.0
7,2020-07-27,35.53,35.81,34.98,35.76,35.76,871645,0.0,1.0
8,2020-07-24,36.27,36.31,35.43,35.65,35.65,650444,0.0,1.0
9,2020-07-23,36.59,36.99,35.69,36.16,36.16,699805,0.0,1.0
10,2020-07-22,35.76,36.82,35.48,36.76,36.76,1196790,0.0,1.0
11,2020-07-21,36.13,36.58,35.7,35.95,35.95,984192,0.0,1.0
12,2020-07-20,36.87,37.05,35.26,35.98,35.98,1344985,0.0,1.0
13,2020-07-17,37.56,37.61,36.71,37.18,37.18,1371400,0.0,1.0
14,2020-07-16,38.03,38.31,37.51,37.63,37.63,1461700,0.0,1.0
15,2020-07-15,38.53,38.71,37.97,38.18,38.18,1131100,0.0,1.0
16,2020-07-14,37.27,37.99,36.94,37.86,37.86,1235600,0.0,1.0
17,2020-07-13,37.33,37.81,37.01,37.3,37.3,1041500,0.0,1.0
18,2020-07-10,36.73,37.38,36.73,37.19,37.19,694700,0.0,1.0
19,2020-07-09,37.22,37.22,36.13,36.76,36.76,570900,0.0,1.0
20,2020-07-08,37.96,38.01,37.1,37.42,37.42,720700,0.0,1.0
21,2020-07-07,37.99,38.38,37.67,38.0,38.0,975200,0.0,1.0
22,2020-07-06,39.94,39.95,38.57,38.61,38.61,889600,0.0,1.0
23,2020-07-02,39.59,39.86,38.63,39.06,39.06,961900,0.0,1.0
24,2020-07-01,37.92,39.07,37.8,38.81,38.81,858000,0.0,1.0
25,2020-06-30,37.23,37.87,36.8,37.64,37.64,1046300,0.0,1.0
26,2020-06-29,36.77,37.18,36.06,37.18,37.18,911500,0.0,1.0
27,2020-06-26,36.95,37.18,36.14,36.39,36.39,1031189,0.0,1.0
