,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,62.0,62.31,59.84,60.57,60.57,1521919,0.0,1.0
1,2020-05-27,62.0,62.6,60.01,61.4,61.4,2566798,0.0,1.0
2,2020-05-26,59.86,61.16,59.07,59.24,59.24,1561554,0.0,1.0
3,2020-05-22,57.58,57.58,55.7535,57.32,57.32,1341849,0.0,1.0
4,2020-05-21,53.57,57.87,53.13,57.45,57.45,2124783,0.0,1.0
5,2020-05-20,52.53,54.415,51.98,53.56,53.56,1331828,0.0,1.0
6,2020-05-19,53.1,53.28,51.21,52.09,52.09,1887251,0.0,1.0
7,2020-05-18,50.97,53.78,50.97,53.17,53.17,1765556,0.0,1.0
8,2020-05-15,49.81,50.29,48.19,49.25,49.25,2585735,0.0,1.0
9,2020-05-14,47.67,51.19,46.07,50.48,50.48,1718564,0.0,1.0
10,2020-05-13,51.0,51.14,48.23,48.54,48.54,1678576,0.0,1.0
11,2020-05-12,54.0,54.15,51.45,51.45,51.45,1498399,0.0,1.0
12,2020-05-11,55.5259,55.5259,53.39,53.85,53.85,1419610,0.0,1.0
13,2020-05-08,56.0,56.2765,54.17,55.73,55.73,1236785,0.0,1.0
14,2020-05-07,53.51,56.39,53.5,55.01,55.01,1404394,0.0,1.0
15,2020-05-06,58.21,58.99,53.06,53.12,53.12,2042209,0.0,1.0
16,2020-05-05,60.0,61.26,58.35,59.0,59.0,1646359,0.0,1.0
17,2020-05-04,60.6,60.67,58.67,60.145,60.145,2016882,0.0,1.0
18,2020-05-01,64.44,64.94,60.0,60.95,60.95,2993727,0.0,1.0
19,2020-04-30,69.51,69.83,65.55,65.8,65.8,2354410,0.0,1.0
20,2020-04-29,73.14,73.2457,70.39,70.42,70.42,1620503,0.0,1.0
21,2020-04-28,76.28,77.26,71.27,71.81,71.81,3936370,0.0,1.0
22,2020-04-27,79.82,82.5,79.04,82.03,82.03,686119,0.0,1.0
23,2020-04-24,79.53,79.53,77.22,78.53,78.53,522181,0.0,1.0
24,2020-04-23,79.9,80.88,77.89,78.4,78.4,508332,0.0,1.0
25,2020-04-22,82.63,82.63,79.54,79.69,79.69,567711,0.0,1.0
26,2020-04-21,80.33,81.88,79.54,80.17,80.17,560079,0.0,1.0
27,2020-04-20,84.87,84.905,81.41,82.48,82.48,623052,0.0,1.0
28,2020-04-17,85.12,86.21,83.34,85.8,85.8,769994,0.0,1.0
29,2020-04-16,83.33,83.86,81.31,82.47,82.47,879706,0.0,1.0
30,2020-04-15,84.8,85.5,82.57,82.94,82.94,1234468,0.0,1.0
31,2020-04-14,84.94,87.6,84.2,87.1,87.1,1472121,0.0,1.0
32,2020-04-13,84.02,84.02,81.39,82.64,82.64,609554,0.0,1.0
33,2020-04-09,82.3,84.25,81.6,83.58,83.58,1231360,0.0,1.0
34,2020-04-08,79.31,81.7983,78.06,81.08,81.08,750191,0.0,1.0
35,2020-04-07,80.6,82.93,79.49,79.88,79.88,1014087,0.0,1.0
36,2020-04-06,74.48,78.46,73.76,77.41,77.41,960763,0.0,1.0
37,2020-04-03,72.17,74.52,70.55,71.03,71.03,963260,0.0,1.0
38,2020-04-02,72.52,76.25,71.48,72.92,72.92,976166,0.0,1.0
39,2020-04-01,71.94,76.26,71.2635,73.57,73.57,1195092,0.0,1.0
40,2020-03-31,78.75,82.65,74.55,75.45,75.45,2029694,0.0,1.0
41,2020-03-30,75.85,80.56,74.01,79.74,79.74,954604,0.0,1.0
42,2020-03-27,75.34,79.07,74.4217,75.95,75.95,800471,0.0,1.0
43,2020-03-26,75.32,79.57,72.33,78.72,78.72,1072877,0.0,1.0
44,2020-03-25,78.73,79.92,73.04,74.23,74.23,1261979,0.0,1.0
45,2020-03-24,69.53,79.2,69.53,78.02,78.02,1465313,0.0,1.0
46,2020-03-23,73.1,75.26,65.69,66.78,66.78,1461779,0.0,1.0
