,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,77.93,80.37,77.93,79.56,79.56,836831,0.0,1.0
1,2020-08-04,78.59,78.59,77.09,77.46,77.46,764050,0.0,1.0
2,2020-08-03,78.14,79.1,77.22,78.4,78.4,785983,0.0,1.0
3,2020-07-31,79.34,80.02,77.2,77.93,77.93,2517908,0.0,1.0
4,2020-07-30,81.52,81.94,78.32,79.81,79.81,1112002,0.0,1.0
5,2020-07-29,84.03,84.03,82.21,83.44,83.44,1269932,0.0,1.0
6,2020-07-28,82.96,85.47,81.08,83.4,83.4,1474497,0.0,1.0
7,2020-07-27,83.6509,83.6509,81.51,82.45,82.45,965744,0.0,1.0
8,2020-07-24,83.01,83.73,81.905,83.23,83.23,1082579,0.0,1.0
9,2020-07-23,80.29,82.89,80.24,82.67,82.67,1109018,0.0,1.0
10,2020-07-22,77.92,80.45,77.52,80.22,80.22,1091949,0.0,1.0
11,2020-07-21,76.68,78.99,76.58,78.15,78.15,1080942,0.0,1.0
12,2020-07-20,76.06,77.2,74.94,77.06,77.06,1313753,0.0,1.0
13,2020-07-17,76.0,77.29,74.76,76.66,76.66,1123500,0.0,1.0
14,2020-07-16,73.07,76.06,72.82,75.81,75.81,1080800,0.0,1.0
15,2020-07-15,73.62,74.64,72.02,73.52,73.52,1252500,0.0,1.0
16,2020-07-14,70.26,72.79,69.74,72.71,72.71,1372900,0.0,1.0
17,2020-07-13,71.07,71.48,69.8,70.09,70.09,1360700,0.0,1.0
18,2020-07-10,67.48,70.61,67.18,70.48,70.48,1147400,0.0,1.0
19,2020-07-09,68.97,69.08,65.98,67.36,67.36,1278100,0.0,1.0
20,2020-07-08,68.08,69.21,67.76,69.14,69.14,1093100,0.0,1.0
21,2020-07-07,67.53,69.43,66.98,68.3,68.3,2072700,0.0,1.0
22,2020-07-06,66.38,68.48,66.18,68.06,68.06,2111700,0.0,1.0
23,2020-07-02,65.41,66.81,64.34,64.87,64.87,1461300,0.0,1.0
24,2020-07-01,63.95,64.51,63.07,64.1,64.1,1032800,0.0,1.0
25,2020-06-30,62.96,64.39,62.96,64.03,64.03,1295600,0.0,1.0
26,2020-06-29,63.03,63.86,62.0,63.75,63.75,1075700,0.0,1.0
27,2020-06-26,62.66,63.41,61.65,62.0,62.0,1918092,0.0,1.0
28,2020-06-25,61.45,63.85,61.17,63.74,63.74,1049496,0.0,1.0
29,2020-06-24,62.95,63.0,60.61,62.01,62.01,1531659,0.0,1.0
30,2020-06-23,63.28,64.37,63.12,63.79,63.79,1342085,0.0,1.0
31,2020-06-22,62.34,63.0,60.99,62.8,62.8,1774586,0.0,1.0
32,2020-06-19,63.0,64.49,61.86,63.17,63.17,6678379,0.0,1.0
33,2020-06-18,61.44,64.51,61.4,63.13,63.13,1166593,0.0,1.0
34,2020-06-17,63.49,63.635,61.8,62.06,62.06,1006312,0.0,1.0
35,2020-06-16,64.99,65.47,61.97,63.22,63.22,1216539,0.6,1.0
36,2020-06-15,59.25,62.59,58.62,61.94,61.3577,1371874,0.0,1.0
37,2020-06-12,61.06,62.1844,59.62,61.03,60.4562,1136797,0.0,1.0
38,2020-06-11,61.84,62.95,58.2701,58.66,58.1085,1708593,0.0,1.0
39,2020-06-10,68.14,68.3956,65.19,65.23,64.6167,1678478,0.0,1.0
40,2020-06-09,69.71,70.38,68.04,68.81,68.1631,1050992,0.0,1.0
41,2020-06-08,70.75,71.47,69.2803,71.43,70.7585,1461203,0.0,1.0
42,2020-06-05,68.51,69.815,66.59,68.78,68.1334,1723021,0.0,1.0
43,2020-06-04,63.25,64.66,62.32,64.63,64.0224,936080,0.0,1.0
44,2020-06-03,62.78,64.63,62.08,63.87,63.2695,1437728,0.0,1.0
45,2020-06-02,60.58,61.68,59.43,60.79,60.2185,873716,0.0,1.0
46,2020-06-01,58.5919,60.17,58.0825,59.64,59.0793,1006990,0.0,1.0
47,2020-05-29,59.51,59.7,57.64,58.95,58.3958,1743566,0.0,1.0
48,2020-05-28,62.0,62.31,59.84,60.57,60.0006,1553600,0.0,1.0
49,2020-05-27,62.0,62.6,60.01,61.4,60.8228,2566798,0.0,1.0
50,2020-05-26,59.86,61.16,59.07,59.24,58.6831,1561554,0.0,1.0
51,2020-05-22,57.58,57.58,55.7535,57.32,56.7811,1341849,0.0,1.0
52,2020-05-21,53.57,57.87,53.13,57.45,56.9099,2124783,0.0,1.0
53,2020-05-20,52.53,54.415,51.98,53.56,53.0565,1331828,0.0,1.0
54,2020-05-19,53.1,53.28,51.21,52.09,51.6003,1887251,0.0,1.0
55,2020-05-18,50.97,53.78,50.97,53.17,52.6701,1765556,0.0,1.0
56,2020-05-15,49.81,50.29,48.19,49.25,48.787,2585735,0.0,1.0
57,2020-05-14,47.67,51.19,46.07,50.48,50.0054,1718564,0.0,1.0
58,2020-05-13,51.0,51.14,48.23,48.54,48.0837,1678576,0.0,1.0
59,2020-05-12,54.0,54.15,51.45,51.45,50.9663,1498399,0.0,1.0
60,2020-05-11,55.5259,55.5259,53.39,53.85,53.3437,1419610,0.0,1.0
