,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,63.13,64.97,62.79,64.69,64.69,3182345,0.0,1.0
1,2020-08-04,62.785,63.62,61.4088,61.93,61.93,3501162,0.0,1.0
2,2020-08-03,62.37,63.65,62.22,62.77,62.77,2823875,0.0,1.0
3,2020-07-31,62.31,62.3208,60.78,62.01,62.01,3472268,0.0,1.0
4,2020-07-30,62.79,62.93,61.65,62.65,62.65,2103445,0.0,1.0
5,2020-07-29,62.76,63.89,62.42,63.74,63.74,2749143,0.0,1.0
6,2020-07-28,63.08,63.42,62.19,62.27,62.27,2341346,0.0,1.0
7,2020-07-27,63.16,63.61,62.75,63.41,63.41,2496569,0.0,1.0
8,2020-07-24,64.24,64.33,63.235,63.36,63.36,1427748,0.0,1.0
9,2020-07-23,63.9,64.34,63.63,64.01,64.01,1659292,0.0,1.0
10,2020-07-22,63.54,64.02,63.18,63.96,63.96,2143304,0.0,1.0
11,2020-07-21,63.11,64.26,63.0,63.79,63.79,2509113,0.0,1.0
12,2020-07-20,62.83,63.38,62.04,62.35,62.35,1936492,0.0,1.0
13,2020-07-17,63.61,63.92,63.21,63.53,63.53,2091300,0.0,1.0
14,2020-07-16,63.24,64.1,62.79,63.14,63.14,2492800,0.0,1.0
15,2020-07-15,63.48,63.96,62.57,63.63,63.63,2262600,0.0,1.0
16,2020-07-14,60.35,62.27,59.83,62.09,62.09,2889100,0.0,1.0
17,2020-07-13,60.06,61.94,59.88,60.83,60.83,3155700,0.0,1.0
18,2020-07-10,59.68,59.93,59.07,59.77,59.77,2331000,0.0,1.0
19,2020-07-09,60.98,61.2,59.35,59.47,59.47,2039700,0.0,1.0
20,2020-07-08,61.1,61.34,60.52,61.09,61.09,2624600,0.0,1.0
21,2020-07-07,62.09,62.25,60.63,60.82,60.82,2977800,0.0,1.0
22,2020-07-06,62.88,63.04,61.83,62.51,62.51,2543800,0.0,1.0
23,2020-07-02,62.24,63.44,61.59,61.65,61.65,2327700,0.0,1.0
24,2020-07-01,62.09,62.33,60.92,61.21,61.21,2487700,0.0,1.0
25,2020-06-30,61.24,62.29,60.92,62.03,62.03,2589900,0.0,1.0
26,2020-06-29,60.78,61.38,60.37,61.38,61.38,2001500,0.0,1.0
27,2020-06-26,59.89,60.37,59.27,59.87,59.87,4461598,0.0,1.0
28,2020-06-25,59.3,60.41,58.669,60.35,60.35,2337690,0.0,1.0
29,2020-06-24,61.0,61.18,59.495,59.63,59.63,3896760,0.0,1.0
30,2020-06-23,62.28,62.59,61.58,61.82,61.82,2080265,0.0,1.0
31,2020-06-22,61.45,61.85,60.26,61.44,61.44,2744460,0.0,1.0
32,2020-06-19,62.58,62.58,60.47,61.98,61.98,9674614,0.0,1.0
33,2020-06-18,61.8,62.8,61.06,61.39,61.39,2695566,0.0,1.0
34,2020-06-17,63.64,63.74,62.49,62.59,62.59,2165147,0.0,1.0
35,2020-06-16,65.16,65.38,62.52,63.46,63.46,2904632,0.0,1.0
36,2020-06-15,59.39,62.85,59.21,62.27,62.27,2756918,0.0,1.0
37,2020-06-12,62.7,62.81,59.76,61.35,61.35,3067693,0.0,1.0
38,2020-06-11,62.64,63.16,60.4,60.46,60.46,4186207,0.0,1.0
39,2020-06-10,67.24,67.24,65.505,65.88,65.88,3717745,0.0,1.0
40,2020-06-09,67.7,68.12,66.8,67.51,67.51,3094777,0.0,1.0
41,2020-06-08,68.0,69.4,67.78,69.33,69.33,3853731,0.0,1.0
42,2020-06-05,66.05,67.5,65.44,67.1,67.1,4348289,0.0,1.0
43,2020-06-04,62.46,63.16,61.91,63.13,63.13,2606557,0.0,1.0
44,2020-06-03,62.24,63.16,62.0,62.92,62.92,2987699,0.0,1.0
45,2020-06-02,60.85,61.69,60.45,61.15,61.15,2580060,0.0,1.0
46,2020-06-01,60.81,61.2312,60.12,60.4,60.4,2294875,0.0,1.0
47,2020-05-29,60.33,61.25,59.53,61.02,61.02,4712995,0.0,1.0
48,2020-05-28,62.31,62.41,60.51,61.03,61.03,3073380,0.0,1.0
49,2020-05-27,61.03,62.04,60.4,61.89,61.89,4238805,0.0,1.0
50,2020-05-26,58.26,59.65,57.79,59.27,59.27,3461697,0.0,1.0
51,2020-05-22,56.37,56.53,55.36,55.87,55.87,4231732,0.0,1.0
52,2020-05-21,56.88,57.0385,55.93,56.25,56.25,2602912,0.0,1.0
53,2020-05-20,56.51,57.7,56.45,56.81,56.81,3218943,0.0,1.0
54,2020-05-19,56.03,57.16,55.38,55.7,55.7,2672561,0.0,1.0
55,2020-05-18,54.97,56.83,54.97,56.42,56.42,4306098,0.0,1.0
56,2020-05-15,52.95,54.46,52.8245,52.94,52.94,8300030,0.0,1.0
57,2020-05-14,50.2,53.43,50.03,53.38,53.38,4718467,0.5,1.0
58,2020-05-13,53.23,53.4,51.37,51.9,51.4184,3649366,0.0,1.0
59,2020-05-12,56.25,56.5825,53.42,53.44,52.9441,2892861,0.0,1.0
60,2020-05-11,56.27,56.39,55.27,56.02,55.5001,3660522,0.0,1.0
61,2020-05-08,56.34,56.45,55.7,56.1,55.5794,2938160,0.0,1.0
62,2020-05-07,55.86,56.25,55.055,55.26,54.7472,2763847,0.0,1.0
63,2020-05-06,54.5,55.14,53.77,54.58,54.0735,3597559,0.0,1.0
64,2020-05-05,55.45,55.74,54.6,54.7,54.1924,3124130,0.0,1.0
65,2020-05-04,53.19,54.32,52.25,54.29,53.7862,4255149,0.0,1.0
