,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-04-15,12.0,12.53,12.0,12.25,6.916305,5296500
1,2011-04-18,12.1,12.5,12.05,12.15,6.859847,630500
2,2011-04-19,12.08,12.19,12.06,12.18,6.876788,225400
3,2011-04-20,12.26,12.26,12.1,12.21,6.893723,456000
4,2011-04-21,12.17,12.29,12.05,12.14,6.854201,251500
5,2011-04-25,12.06,12.2,10.52,12.0,6.7751589999999995,522400
6,2011-04-26,12.03,12.59,12.0,12.52,7.068747,554000
7,2011-04-27,12.45,12.63,12.45,12.62,7.125209,260900
8,2011-04-28,12.6,12.62,12.5,12.55,7.085685000000001,187100
9,2011-04-29,12.6,12.78,12.55,12.7,7.170375,202000
10,2011-05-02,12.81,12.96,12.65,12.91,7.288942,427000
11,2011-05-03,12.97,12.98,12.78,12.86,7.260712,285000
12,2011-05-04,12.8,12.9,12.51,12.85,7.255064,109000
13,2011-05-05,12.71,12.92,12.66,12.85,7.255064,103200
14,2011-05-06,12.7,12.91,12.67,12.89,7.277647999999999,118200
15,2011-05-09,12.78,12.91,12.78,12.87,7.266355,121000
16,2011-05-10,12.8,12.9,12.79,12.9,7.283291999999999,88200
17,2011-05-11,12.85,12.9,12.76,12.86,7.260712,93800
18,2011-05-12,12.86,12.9,12.64,12.9,7.283291999999999,64000
19,2011-05-13,12.82,12.82,12.56,12.75,7.198606,87600
20,2011-05-16,12.75,12.9,12.63,12.88,7.272003999999999,93300
21,2011-05-17,12.77,12.83,12.51,12.79,7.221189999999999,103800
22,2011-05-18,12.62,12.8,12.57,12.79,7.221189999999999,87900
23,2011-05-19,12.77,12.82,12.59,12.82,7.238128999999999,60800
24,2011-05-20,12.71,12.94,12.63,12.7,7.170375,252200
25,2011-05-23,12.38,12.67,12.23,12.28,6.933244999999999,122600
26,2011-05-24,12.5,12.78,12.34,12.77,7.209897,77200
27,2011-05-25,12.3,12.75,12.3,12.65,7.142144,117400
28,2011-05-26,12.74,12.75,12.49,12.67,7.153439,71200
29,2011-05-27,12.67,12.75,12.51,12.7,7.170375,61400
30,2011-05-31,12.79,12.85,12.66,12.7,7.170375,224200
31,2011-06-01,12.71,12.75,12.04,12.32,6.955830000000001,268900
32,2011-06-02,12.69,12.7,12.1,12.2,6.8880740000000005,236300
33,2011-06-03,12.1,12.35,12.1,12.24,6.910661999999999,57700
34,2011-06-06,12.24,12.32,12.04,12.29,6.93889,43900
35,2011-06-07,12.23,12.46,12.16,12.31,6.950183,44800
36,2011-06-08,12.26,12.33,12.18,12.24,6.910661999999999,41100
37,2011-06-09,12.34,12.34,12.12,12.25,6.916305,47000
38,2011-06-10,12.2,12.3,12.11,12.28,6.933244999999999,93700
39,2011-06-13,12.3,12.3,11.9,12.3,6.944536,111700
40,2011-06-14,12.3,12.3,12.05,12.11,6.837263,200100
41,2011-06-15,11.82,12.17,11.58,12.11,6.837263,121000
42,2011-06-16,12.08,12.24,12.08,12.15,6.859847,130600
43,2011-06-17,12.23,12.23,12.01,12.15,6.859847,139000
44,2011-06-20,12.12,12.29,12.07,12.22,6.899369,75200
45,2011-06-21,12.26,12.64,12.1,12.59,7.108274000000001,112300
46,2011-06-22,12.51,12.58,12.31,12.58,7.102626,77700
47,2011-06-23,12.7,12.7,12.08,12.53,7.074397,107500
48,2011-06-24,12.5,12.56,12.06,12.24,6.910661999999999,1675800
49,2011-06-27,12.24,12.4,12.0,12.26,6.921952,124300
50,2011-06-28,12.27,12.31,12.03,12.23,7.022844999999999,44200
51,2011-06-29,12.25,12.31,12.03,12.16,6.982646000000001,74800
52,2011-06-30,12.19,12.25,12.07,12.25,7.0343279999999995,56600
53,2011-07-01,12.29,12.35,12.2,12.35,7.091753999999999,114900
54,2011-07-05,12.35,12.54,12.3,12.48,7.166402000000001,75400
55,2011-07-06,12.5,12.74,12.49,12.71,7.298475,150800
56,2011-07-07,12.78,12.8,12.29,12.74,7.315701,59100
57,2011-07-08,12.57,12.8,12.51,12.71,7.298475,34100
