,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,STAG,08/18/20,32.97,33.03,32.64,32.69,652176,-0.34,-1.03%
1,STAG,08/17/20,32.63,33.14,32.5,33.03,507349,0.43,1.32%
2,STAG,08/14/20,32.79,33.14,32.56,32.6,397500,-0.36,-1.09%
3,STAG,08/13/20,33.11,33.59,32.79,32.96,595893,-0.2,-0.60%
4,STAG,08/12/20,33.0,33.31,32.87,33.16,611068,0.48,1.47%
5,STAG,08/11/20,34.05,34.09,32.55,32.68,819433,-0.94,-2.80%
6,STAG,08/10/20,33.85,33.99,33.56,33.62,825800,-0.14,-0.41%
7,STAG,08/07/20,33.27,33.78,33.19,33.76,558600,0.49,1.47%
8,STAG,08/06/20,33.01,33.56,33.01,33.27,659112,0.1,0.30%
9,STAG,08/05/20,33.25,33.25,32.59,33.17,2029822,0.33,1.00%
10,STAG,08/04/20,32.55,33.01,32.39,32.84,916596,0.27,0.83%
11,STAG,08/03/20,32.51,32.64,32.17,32.57,627042,-0.03,-0.09%
12,STAG,07/31/20,32.7,32.7,32.03,32.6,1138800,-0.2,-0.61%
13,STAG,07/30/20,32.3,33.12,32.13,32.8,1069240,0.03,0.09%
14,STAG,07/29/20,31.85,32.82,31.4,32.77,1409955,0.93,2.92%
15,STAG,07/28/20,31.25,32.18,31.25,31.84,1392974,0.33,1.05%
16,STAG,07/27/20,30.92,31.57,30.81,31.51,1453766,0.52,1.68%
17,STAG,07/24/20,31.05,31.2,30.89,30.99,786900,0.02,0.06%
18,STAG,07/23/20,30.73,31.4,30.72,30.97,1053814,0.08,0.26%
19,STAG,07/22/20,29.99,30.9,29.91,30.89,985218,0.7,2.32%
20,STAG,07/21/20,30.16,30.55,30.11,30.19,872352,0.28,0.94%
21,STAG,07/20/20,30.07,30.19,29.62,29.91,675321,-0.28,-0.93%
22,STAG,07/17/20,29.7,30.36,29.61,30.19,602000,0.53,1.79%
23,STAG,07/16/20,29.96,30.16,29.44,29.66,928279,-0.63,-2.08%
24,STAG,07/15/20,30.34,30.7,30.05,30.29,2153843,0.37,1.24%
25,STAG,07/14/20,29.87,30.12,29.67,29.92,1239323,0.15,0.50%
26,STAG,07/13/20,29.51,30.18,29.09,29.77,1466996,0.46,1.57%
27,STAG,07/10/20,28.87,29.37,28.42,29.31,1422600,0.47,1.63%
28,STAG,07/09/20,29.03,29.26,28.79,28.84,1383939,-0.38,-1.30%
29,STAG,07/08/20,28.97,29.23,28.9,29.22,2556157,0.27,0.93%
30,STAG,07/07/20,29.3,29.61,28.93,28.95,811127,-0.86,-2.88%
31,STAG,07/06/20,30.65,30.66,29.81,29.81,989368,-0.09,-0.30%
32,STAG,07/02/20,30.57,30.65,29.85,29.9,811200,-0.16,-0.53%
33,STAG,07/01/20,29.44,30.27,29.34,30.06,729960,0.74,2.52%
34,STAG,06/30/20,28.98,29.38,28.98,29.32,1215094,0.34,1.17%
35,STAG,06/29/20,28.37,28.98,28.01,28.98,896036,0.85,3.02%
36,STAG,06/26/20,28.47,28.83,28.1,28.13,1761900,-0.56,-1.95%
37,STAG,06/25/20,28.12,28.7,27.86,28.69,1367918,0.42,1.49%
38,STAG,06/24/20,28.51,28.76,27.37,28.27,1232010,-0.65,-2.25%
39,STAG,06/23/20,29.63,29.74,28.84,28.92,923286,-0.35,-1.20%
40,STAG,06/22/20,28.96,29.32,28.36,29.27,1103280,0.17,0.58%
41,STAG,06/19/20,30.31,30.34,28.91,29.1,6061300,-0.82,-2.74%
42,STAG,06/18/20,29.49,30.38,29.32,29.92,5925189,0.02,0.07%
43,STAG,06/17/20,30.33,30.48,29.85,29.9,1230286,-0.2,-0.66%
44,STAG,06/16/20,30.11,30.69,29.65,30.1,1738920,0.93,3.19%
45,STAG,06/15/20,26.83,29.3,26.83,29.17,1479728,1.5,5.42%
46,STAG,06/12/20,27.83,27.84,26.98,27.67,1239400,1.1,4.14%
47,STAG,06/11/20,26.69,27.07,26.44,26.57,971031,-1.66,-5.88%
48,STAG,06/10/20,28.5,28.7,27.81,28.23,1077242,-0.44,-1.53%
49,STAG,06/09/20,28.42,28.96,28.21,28.67,1040982,-0.37,-1.27%
50,STAG,06/08/20,29.12,29.3,28.45,29.04,1229109,0.75,2.65%
51,STAG,06/05/20,28.63,29.07,28.17,28.29,1529800,0.8,2.91%
52,STAG,06/04/20,27.55,27.98,27.13,27.49,1027644,-0.26,-0.94%
53,STAG,06/03/20,27.84,28.11,27.7,27.75,1210895,0.42,1.54%
54,STAG,06/02/20,27.37,27.75,27.13,27.33,1025134,0.29,1.07%
55,STAG,06/01/20,26.85,27.3,26.47,27.04,1260163,0.14,0.52%
56,STAG,05/29/20,26.7,27.18,26.54,26.9,2091600,-0.08,-0.30%
57,STAG,05/28/20,27.52,27.6,26.78,26.98,1000759,-0.38,-1.39%
58,STAG,05/27/20,27.46,27.57,26.64,27.36,1718136,0.66,2.47%
59,STAG,05/26/20,26.46,26.86,26.31,26.7,906803,1.34,5.28%
60,STAG,05/22/20,25.3,25.46,25.18,25.36,668200,0.13,0.52%
61,STAG,05/21/20,24.94,25.55,24.94,25.23,901846,0.13,0.52%
62,STAG,05/20/20,24.87,25.14,24.47,25.1,855099,0.74,3.04%
63,STAG,05/19/20,24.54,24.9,24.28,24.36,839693,-0.43,-1.73%
64,STAG,05/18/20,24.2,24.98,24.2,24.79,1226629,1.63,7.04%
65,STAG,05/15/20,23.13,23.26,22.77,23.16,968800,-0.07,-0.30%
66,STAG,05/14/20,22.72,23.39,22.18,23.23,1231329,0.0,0.00%
67,STAG,05/13/20,24.04,24.11,23.09,23.23,1292003,-0.89,-3.69%
68,STAG,05/12/20,25.71,25.72,24.12,24.12,1299782,-1.59,-6.18%
69,STAG,05/11/20,25.5,26.25,25.24,25.71,823915,-0.1,-0.39%
70,STAG,05/08/20,25.92,25.98,25.45,25.81,842200,0.41,1.61%
71,STAG,05/07/20,25.33,25.72,25.24,25.4,901174,0.42,1.68%
72,STAG,05/06/20,25.29,25.47,24.8,24.98,929696,-0.23,-0.91%
73,STAG,05/05/20,25.39,25.62,25.19,25.21,1091785,0.38,1.53%
74,STAG,05/04/20,24.93,25.15,24.52,24.83,1167387,-0.47,-1.86%
75,STAG,05/01/20,25.53,26.06,24.83,25.3,1468000,-0.95,-3.62%
76,STAG,04/30/20,26.47,26.5,25.71,26.25,1369169,-0.73,-2.71%
77,STAG,04/29/20,27.43,27.58,26.83,26.98,1314389,0.33,1.24%
78,STAG,04/28/20,26.85,27.33,26.25,26.65,982414,0.62,2.38%
79,STAG,04/27/20,25.62,26.31,25.45,26.03,889556,0.8,3.17%
80,STAG,04/24/20,24.8,25.49,24.68,25.23,583100,0.44,1.77%
81,STAG,04/23/20,25.0,25.58,24.74,24.79,729072,-0.19,-0.76%
82,STAG,04/22/20,25.3,25.5,24.53,24.98,867264,0.27,1.09%
83,STAG,04/21/20,24.57,25.15,24.29,24.71,1028699,-0.58,-2.29%
84,STAG,04/20/20,25.66,25.99,25.16,25.29,1400766,-0.79,-3.03%
85,STAG,04/17/20,26.33,26.78,25.87,26.08,1232700,0.52,2.03%
86,STAG,04/16/20,26.0,26.23,25.36,25.56,1100289,-0.44,-1.69%
87,STAG,04/15/20,26.04,26.9,25.61,26.0,1189542,-1.0,-3.70%
88,STAG,04/14/20,26.89,27.49,26.72,27.0,1359065,0.84,3.21%
89,STAG,04/13/20,27.0,27.1,25.93,26.16,1868855,-1.1,-4.04%
90,STAG,04/09/20,25.37,27.37,25.18,27.26,1608200,2.49,10.05%
91,STAG,04/08/20,24.52,25.1,23.98,24.77,2448232,0.7,2.91%
92,STAG,04/07/20,24.51,25.23,23.89,24.07,1502831,0.29,1.22%
93,STAG,04/06/20,22.41,23.94,22.17,23.78,1938985,2.34,10.91%
94,STAG,04/03/20,21.81,22.24,20.91,21.44,1282700,-0.59,-2.68%
95,STAG,04/02/20,21.2,22.52,20.99,22.03,1594640,0.39,1.80%
96,STAG,04/01/20,21.32,21.74,20.64,21.64,1795151,-0.88,-3.91%
97,STAG,03/31/20,22.53,22.77,21.13,22.52,2478543,-0.32,-1.40%
98,STAG,03/30/20,22.88,23.0,21.57,22.84,1605847,0.18,0.79%
99,STAG,03/27/20,21.12,23.19,20.82,22.66,1764800,0.7,3.19%
100,STAG,03/26/20,20.88,22.24,20.37,21.96,2587525,1.25,6.04%
101,STAG,03/25/20,20.13,21.15,19.56,20.71,3482815,0.66,3.29%
102,STAG,03/24/20,19.2,20.24,19.0,20.05,2689084,1.74,9.50%
103,STAG,03/23/20,20.6,20.7,17.54,18.31,3127915,-3.29,-15.23%
104,STAG,03/20/20,22.0,22.16,20.42,21.6,5353900,-0.11,-0.51%
105,STAG,03/19/20,19.49,22.06,19.0,21.71,2086035,1.49,7.37%
106,STAG,03/18/20,19.32,20.85,18.42,20.22,2493162,-0.28,-1.37%
107,STAG,03/17/20,20.17,21.05,18.51,20.5,2528848,1.38,7.22%
108,STAG,03/16/20,20.91,21.8,19.0,19.12,2344747,-5.07,-20.96%
109,STAG,03/13/20,22.29,24.19,20.61,24.19,2359100,3.33,15.96%
110,STAG,03/12/20,22.56,22.56,19.34,20.86,2663289,-3.61,-14.75%
111,STAG,03/11/20,25.84,25.86,24.19,24.47,1752631,-2.1,-7.90%
112,STAG,03/10/20,26.2,26.59,24.67,26.57,1345150,0.95,3.71%
113,STAG,03/09/20,27.1,27.32,25.59,25.62,1745311,-3.21,-11.13%
114,STAG,03/06/20,28.33,29.14,27.91,28.83,1423100,-0.24,-0.83%
115,STAG,03/05/20,29.17,29.51,28.61,29.07,1154283,-0.62,-2.09%
116,STAG,03/04/20,29.23,29.86,29.14,29.69,1262844,0.88,3.05%
117,STAG,03/03/20,28.86,29.76,28.46,28.81,1240102,0.01,0.03%
118,STAG,03/02/20,28.21,28.83,27.65,28.8,2509310,0.82,2.93%
119,STAG,02/28/20,28.3,28.39,27.05,27.98,2526000,-0.88,-3.05%
120,STAG,02/27/20,30.63,30.81,28.85,28.86,1983529,-2.29,-7.35%
121,STAG,02/26/20,31.22,31.7,31.12,31.15,1284101,-0.05,-0.16%
122,STAG,02/25/20,32.28,32.31,31.1,31.2,1189099,-1.06,-3.29%
123,STAG,02/24/20,32.07,32.49,32.06,32.26,1104752,-0.33,-1.01%
124,STAG,02/21/20,32.51,32.73,32.44,32.59,1175400,0.08,0.25%
125,STAG,02/20/20,32.24,32.53,32.16,32.51,967603,0.32,0.99%
126,STAG,02/19/20,32.71,32.75,32.15,32.19,1595929,-0.5,-1.53%
127,STAG,02/18/20,32.9,32.94,32.58,32.69,1127866,-0.2,-0.61%
128,STAG,02/14/20,32.64,32.99,32.59,32.89,1005100,0.25,0.77%
