,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LW,08/18/20,63.46,63.57,62.04,63.28,1043629,-0.17,-0.27%
1,LW,08/17/20,64.92,65.15,63.32,63.45,869382,-1.2,-1.86%
2,LW,08/14/20,64.21,64.95,63.43,64.65,604600,-0.04,-0.06%
3,LW,08/13/20,64.03,65.59,63.72,64.69,571872,0.31,0.48%
4,LW,08/12/20,64.87,64.87,63.45,64.38,792881,0.17,0.26%
5,LW,08/11/20,65.41,65.49,63.88,64.21,799651,-0.36,-0.56%
6,LW,08/10/20,63.01,64.93,62.88,64.57,736500,1.82,2.90%
7,LW,08/07/20,63.12,63.46,62.54,62.75,879800,-0.75,-1.18%
8,LW,08/06/20,61.9,63.7,61.78,63.5,1249048,0.7,1.11%
9,LW,08/05/20,62.12,63.03,61.51,62.8,1082556,1.06,1.72%
10,LW,08/04/20,60.21,62.12,60.21,61.74,853379,1.61,2.68%
11,LW,08/03/20,60.24,60.92,59.25,60.13,1056961,0.05,0.08%
12,LW,07/31/20,59.87,60.08,58.82,60.08,971700,0.76,1.28%
13,LW,07/30/20,59.04,60.47,58.67,59.32,1028521,-0.49,-0.82%
14,LW,07/29/20,62.22,62.88,59.61,59.81,2963125,-2.61,-4.18%
15,LW,07/28/20,65.26,68.48,62.21,62.42,3554357,-8.08,-11.46%
16,LW,07/27/20,67.86,71.03,67.62,70.5,1547256,2.71,4.00%
17,LW,07/24/20,68.38,68.83,67.42,67.79,945000,-0.93,-1.35%
18,LW,07/23/20,67.94,69.44,67.94,68.72,569794,0.56,0.82%
19,LW,07/22/20,65.76,68.28,65.35,68.16,741483,2.22,3.37%
20,LW,07/21/20,65.29,67.26,65.29,65.94,877393,0.94,1.45%
21,LW,07/20/20,66.23,66.54,64.76,65.0,849488,-1.4,-2.11%
22,LW,07/17/20,67.26,67.43,66.08,66.4,1004400,-0.52,-0.78%
23,LW,07/16/20,67.84,68.36,66.69,66.92,1104692,-1.34,-1.96%
24,LW,07/15/20,67.78,68.8,66.97,68.26,1308935,2.11,3.19%
25,LW,07/14/20,63.63,66.23,63.09,66.15,1202408,2.35,3.68%
26,LW,07/13/20,63.68,64.64,63.01,63.8,872970,0.79,1.25%
27,LW,07/10/20,59.94,63.09,59.76,63.01,994700,3.05,5.09%
28,LW,07/09/20,61.28,61.36,58.98,59.96,1589389,-1.89,-3.06%
29,LW,07/08/20,62.65,63.08,60.73,61.85,1326812,-1.2,-1.90%
30,LW,07/07/20,63.58,63.7,62.46,63.05,1085063,-1.0,-1.56%
31,LW,07/06/20,64.86,65.0,63.45,64.05,775190,0.59,0.93%
32,LW,07/02/20,64.71,64.71,63.28,63.46,757200,0.04,0.06%
33,LW,07/01/20,63.87,64.51,62.95,63.42,784297,-0.51,-0.80%
34,LW,06/30/20,63.42,64.54,62.87,63.93,873369,0.67,1.06%
35,LW,06/29/20,63.24,64.11,61.95,63.26,985941,0.73,1.17%
36,LW,06/26/20,63.69,63.69,61.77,62.53,1970000,-1.33,-2.08%
37,LW,06/25/20,62.33,64.06,61.98,63.86,977785,0.81,1.28%
38,LW,06/24/20,65.47,66.02,61.86,63.05,1390151,-3.49,-5.24%
39,LW,06/23/20,66.55,67.41,66.26,66.54,1529326,0.69,1.05%
40,LW,06/22/20,66.07,66.14,64.85,65.85,868291,-0.35,-0.53%
41,LW,06/19/20,68.9,69.31,66.19,66.2,1354900,-1.59,-2.35%
42,LW,06/18/20,66.77,67.91,66.45,67.79,850121,-0.04,-0.06%
43,LW,06/17/20,68.12,68.88,67.37,67.83,1352258,-0.13,-0.19%
44,LW,06/16/20,68.44,68.98,66.22,67.96,1106238,2.44,3.72%
45,LW,06/15/20,63.06,65.82,62.12,65.52,1084511,0.55,0.85%
46,LW,06/12/20,65.41,66.63,62.87,64.97,1142700,1.71,2.70%
47,LW,06/11/20,68.08,68.18,63.11,63.26,1973401,-7.26,-10.29%
48,LW,06/10/20,71.34,71.42,69.16,70.52,1858640,-1.38,-1.92%
49,LW,06/09/20,73.38,73.49,71.01,71.9,3542515,-2.68,-3.59%
50,LW,06/08/20,71.32,74.81,71.25,74.58,4498475,3.33,4.67%
51,LW,06/05/20,69.3,71.37,67.78,71.25,3251600,5.44,8.27%
52,LW,06/04/20,64.35,65.88,63.97,65.81,1536085,1.03,1.59%
53,LW,06/03/20,62.74,65.41,62.6,64.78,1708103,3.01,4.87%
54,LW,06/02/20,62.81,62.82,60.6,61.77,1573923,0.18,0.29%
55,LW,06/01/20,60.92,63.52,60.43,61.59,2174839,1.53,2.55%
56,LW,05/29/20,58.96,60.35,58.0,60.06,6912000,0.44,0.74%
57,LW,05/28/20,62.58,62.58,59.08,59.62,2104281,-2.33,-3.76%
58,LW,05/27/20,61.73,62.87,60.0,61.95,1957357,1.25,2.06%
59,LW,05/26/20,59.72,60.97,58.85,60.7,1923791,3.48,6.08%
60,LW,05/22/20,56.2,57.36,55.72,57.22,1291800,1.39,2.49%
61,LW,05/21/20,56.12,56.16,55.03,55.83,1449735,-0.44,-0.78%
62,LW,05/20/20,56.07,56.51,54.03,56.27,2020100,0.41,0.73%
63,LW,05/19/20,56.1,57.42,55.38,55.86,1503758,-0.51,-0.90%
64,LW,05/18/20,54.03,56.84,54.03,56.37,1416709,4.28,8.22%
65,LW,05/15/20,54.21,54.21,51.72,52.09,1289000,-2.42,-4.44%
66,LW,05/14/20,53.8,55.09,52.27,54.51,1114746,-0.27,-0.49%
67,LW,05/13/20,57.96,58.42,53.89,54.78,1271561,-3.45,-5.92%
68,LW,05/12/20,60.11,60.57,58.18,58.23,1039982,-1.43,-2.40%
69,LW,05/11/20,60.75,61.55,59.44,59.66,902937,-1.88,-3.05%
70,LW,05/08/20,56.98,62.01,56.31,61.54,1920300,6.12,11.04%
71,LW,05/07/20,59.69,59.97,55.34,55.42,1966196,-3.58,-6.07%
72,LW,05/06/20,59.13,60.4,58.88,59.0,1071359,0.03,0.05%
73,LW,05/05/20,58.36,60.02,58.36,58.97,1021738,1.27,2.20%
74,LW,05/04/20,57.68,58.11,56.61,57.7,898753,-0.65,-1.11%
75,LW,05/01/20,60.54,61.0,58.03,58.35,884100,-3.01,-4.91%
76,LW,04/30/20,63.43,64.45,60.74,61.36,2377587,-3.53,-5.44%
77,LW,04/29/20,61.42,65.42,60.37,64.89,2033289,4.73,7.86%
78,LW,04/28/20,59.86,60.43,59.02,60.16,1373071,1.61,2.75%
79,LW,04/27/20,57.94,59.4,57.83,58.55,1069207,0.77,1.33%
80,LW,04/24/20,57.09,58.5,56.21,57.78,1152700,1.09,1.92%
81,LW,04/23/20,56.34,57.99,55.91,56.69,1418049,0.36,0.64%
82,LW,04/22/20,56.68,57.28,55.21,56.33,981847,0.62,1.11%
83,LW,04/21/20,55.22,56.98,55.22,55.71,1341084,-1.8,-3.13%
84,LW,04/20/20,59.24,60.41,57.33,57.51,1245440,-2.41,-4.02%
85,LW,04/17/20,59.3,61.29,58.46,59.92,1533700,2.37,4.12%
86,LW,04/16/20,56.36,58.09,55.83,57.55,1221547,1.64,2.93%
87,LW,04/15/20,58.61,58.65,54.5,55.91,2021742,-4.79,-7.89%
88,LW,04/14/20,59.09,62.22,59.09,60.7,2045426,2.44,4.19%
89,LW,04/13/20,58.39,58.7,55.61,58.26,1071843,-0.14,-0.24%
90,LW,04/09/20,58.71,62.27,58.01,58.4,2046800,0.65,1.13%
91,LW,04/08/20,55.43,58.42,55.14,57.75,1857496,2.65,4.81%
92,LW,04/07/20,54.52,58.52,53.12,55.1,2614692,3.28,6.33%
93,LW,04/06/20,52.71,53.51,51.38,51.82,1977698,1.62,3.23%
94,LW,04/03/20,49.88,50.75,48.76,50.2,1692000,0.32,0.64%
95,LW,04/02/20,49.75,52.19,48.59,49.88,3217450,-1.12,-2.20%
96,LW,04/01/20,52.0,52.46,48.12,51.0,3141145,-6.1,-10.68%
97,LW,03/31/20,57.79,60.14,56.43,57.1,2604206,-0.54,-0.94%
98,LW,03/30/20,57.77,60.0,56.24,57.64,2033005,0.39,0.68%
99,LW,03/27/20,56.51,58.27,53.9,57.25,1975800,-1.59,-2.70%
100,LW,03/26/20,56.89,61.46,56.12,58.84,1826321,2.51,4.46%
101,LW,03/25/20,55.0,57.89,54.17,56.33,2533591,1.29,2.34%
102,LW,03/24/20,49.86,57.65,49.75,55.04,3074932,7.33,15.36%
103,LW,03/23/20,46.06,48.76,42.43,47.71,1847085,0.08,0.17%
104,LW,03/20/20,49.45,51.21,47.43,47.63,2763600,-1.18,-2.42%
105,LW,03/19/20,43.07,49.36,42.78,48.81,2433294,3.8,8.44%
106,LW,03/18/20,50.4,51.09,39.06,45.01,2218325,-8.12,-15.28%
107,LW,03/17/20,53.35,53.81,49.04,53.13,2960444,0.69,1.32%
108,LW,03/16/20,58.32,60.98,51.47,52.44,2337364,-11.41,-17.87%
109,LW,03/13/20,65.78,66.36,60.39,63.85,2633100,0.49,0.77%
110,LW,03/12/20,67.57,68.93,62.24,63.36,2194813,-8.07,-11.30%
111,LW,03/11/20,71.01,73.0,70.18,71.43,2622330,-1.3,-1.79%
112,LW,03/10/20,75.0,75.0,70.88,72.73,2145437,-0.65,-0.89%
113,LW,03/09/20,79.76,79.99,73.25,73.38,1633315,-9.99,-11.98%
114,LW,03/06/20,83.76,84.13,80.17,83.37,2409400,-2.99,-3.46%
115,LW,03/05/20,87.32,87.94,85.95,86.36,1368905,-1.73,-1.96%
116,LW,03/04/20,86.56,88.28,86.17,88.09,1446473,2.59,3.03%
117,LW,03/03/20,86.44,88.32,84.97,85.5,1628827,-1.15,-1.33%
118,LW,03/02/20,86.94,88.45,85.21,86.65,2420650,-0.24,-0.28%
119,LW,02/28/20,88.1,88.27,85.41,86.89,2623100,-2.56,-2.86%
120,LW,02/27/20,92.1,92.84,89.44,89.45,983206,-3.09,-3.34%
121,LW,02/26/20,94.01,95.03,92.49,92.54,778537,-1.23,-1.31%
122,LW,02/25/20,95.2,96.11,93.74,93.77,937425,-1.55,-1.63%
123,LW,02/24/20,94.0,95.61,93.65,95.32,713892,0.48,0.51%
124,LW,02/21/20,94.92,95.14,94.54,94.84,421700,-0.08,-0.08%
125,LW,02/20/20,94.23,94.96,93.86,94.92,527606,0.57,0.60%
126,LW,02/19/20,95.98,96.32,94.13,94.35,534219,-1.52,-1.59%
127,LW,02/18/20,94.94,95.93,94.7,95.87,962837,0.7,0.74%
128,LW,02/14/20,95.14,95.6,94.54,95.17,466200,0.08,0.08%
129,LW,02/13/20,94.6,95.42,94.23,95.09,506355,0.58,0.61%
