,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AT,08/18/20,2.15,2.23,2.12,2.22,323047,0.06,2.78%
1,AT,08/17/20,2.16,2.18,2.15,2.16,264081,0.01,0.47%
2,AT,08/14/20,2.12,2.16,2.11,2.15,377900,0.03,1.42%
3,AT,08/13/20,2.08,2.13,2.08,2.12,625384,0.02,0.95%
4,AT,08/12/20,2.07,2.115,2.06,2.1,219653,0.05,2.44%
5,AT,08/11/20,2.1,2.12,2.02,2.05,357976,-0.05,-2.38%
6,AT,08/10/20,2.04,2.125,2.01,2.1,853600,0.13,6.60%
7,AT,08/07/20,1.95,2.04,1.95,1.97,258300,-0.01,-0.51%
8,AT,08/06/20,1.97,1.98,1.95,1.98,181371,0.01,0.51%
9,AT,08/05/20,2.01,2.03,1.97,1.97,219467,-0.06,-2.96%
10,AT,08/04/20,1.97,2.03,1.97,2.03,277366,0.04,2.01%
11,AT,08/03/20,1.96,2.0,1.95,1.99,235132,0.03,1.53%
12,AT,07/31/20,1.97,1.98,1.95,1.96,289000,-0.01,-0.51%
13,AT,07/30/20,1.99,1.99,1.96,1.97,241810,-0.02,-1.01%
14,AT,07/29/20,1.99,1.99,1.97,1.99,243903,-0.01,-0.50%
15,AT,07/28/20,1.98,2.02,1.97,2.0,230867,0.02,1.01%
16,AT,07/27/20,2.03,2.04,1.96,1.98,391633,-0.06,-2.94%
17,AT,07/24/20,2.04,2.04,2.03,2.04,167700,0.0,0.00%
18,AT,07/23/20,2.04,2.06,2.02,2.04,218813,-0.01,-0.49%
19,AT,07/22/20,2.04,2.06,2.03,2.05,134532,-0.01,-0.49%
20,AT,07/21/20,2.05,2.07,2.04,2.06,400489,0.01,0.49%
21,AT,07/20/20,2.03,2.06,2.03,2.05,229593,-0.01,-0.49%
22,AT,07/17/20,2.03,2.06,2.005,2.06,514500,0.02,0.98%
23,AT,07/16/20,2.0,2.05,1.99,2.04,339166,0.04,2.00%
24,AT,07/15/20,2.07,2.08,2.0,2.0,426608,-0.06,-2.91%
25,AT,07/14/20,2.01,2.075,2.01,2.06,845194,0.05,2.49%
26,AT,07/13/20,2.02,2.05,1.98,2.01,842392,0.02,1.01%
27,AT,07/10/20,1.97,2.015,1.96,1.99,517600,0.03,1.53%
28,AT,07/09/20,1.96,1.99,1.885,1.96,870291,0.01,0.51%
29,AT,07/08/20,2.03,2.08,1.94,1.95,1067335,-0.05,-2.50%
30,AT,07/07/20,1.98,2.02,1.97,2.0,603882,0.05,2.56%
31,AT,07/06/20,2.03,2.07,1.94,1.95,3120675,-0.06,-2.99%
32,AT,07/02/20,2.0,2.03,1.98,2.01,1208400,0.05,2.55%
33,AT,07/01/20,2.0,2.045,1.96,1.96,1120439,-0.04,-2.00%
34,AT,06/30/20,1.96,2.04,1.956,2.0,917129,0.03,1.52%
35,AT,06/29/20,1.87,1.98,1.87,1.97,1124213,0.12,6.49%
36,AT,06/26/20,1.89,1.905,1.83,1.85,5640800,-0.04,-2.12%
37,AT,06/25/20,1.86,1.9,1.815,1.89,678341,0.05,2.72%
38,AT,06/24/20,1.88,1.89,1.84,1.84,1638589,-0.03,-1.60%
39,AT,06/23/20,1.9,1.91,1.87,1.87,1121976,0.0,0.00%
40,AT,06/22/20,1.9,1.91,1.86,1.87,914348,-0.02,-1.06%
41,AT,06/19/20,1.88,1.96,1.87,1.89,2641500,-0.03,-1.56%
42,AT,06/18/20,1.98,2.01,1.91,1.92,907538,-0.03,-1.54%
43,AT,06/17/20,2.0,2.02,1.95,1.95,534352,-0.05,-2.50%
44,AT,06/16/20,2.05,2.06,2.0,2.0,402674,-0.01,-0.50%
