,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,39.27,39.28,38.98,39.04,39.04,17666883,0.0,1.0
1,2019-12-27,39.24,39.36,39.2,39.24,39.24,15430223,0.0,1.0
2,2019-12-26,38.99,39.2,38.97,39.16,39.16,19817792,0.0,1.0
3,2019-12-24,39.1,39.12,38.9,38.96,38.96,8697213,0.0,1.0
4,2019-12-23,39.25,39.432,39.04,39.07,39.07,29139603,0.0,1.0
5,2019-12-20,39.21,39.26,38.89,39.15,39.15,48368071,0.0,1.0
6,2019-12-19,38.79,38.93,38.66,38.93,38.93,25075059,0.0,1.0
7,2019-12-18,38.6,38.93,38.59,38.74,38.74,28433492,0.0,1.0
8,2019-12-17,38.6,38.7,38.45,38.5,38.5,34738147,0.0,1.0
9,2019-12-16,38.37,38.65,38.37,38.59,38.59,24043121,0.0,1.0
10,2019-12-13,38.21,38.28,37.95,38.26,38.26,24892386,0.0,1.0
11,2019-12-12,38.2,38.57,38.2,38.35,38.35,23588724,0.0,1.0
12,2019-12-11,38.02,38.25,38.0,38.17,38.17,18292294,0.0,1.0
13,2019-12-10,38.07,38.27,37.82,38.06,38.06,21777010,0.0,1.0
14,2019-12-09,38.12,38.43,38.03,38.04,38.04,20602837,0.0,1.0
15,2019-12-06,38.29,38.58,38.135,38.2,38.2,22606015,0.0,1.0
16,2019-12-05,38.12,38.36,38.01,38.19,38.19,21764218,0.0,1.0
17,2019-12-04,37.59,38.36,37.51,38.1,38.1,38235104,0.0,1.0
18,2019-12-03,37.2,37.55,36.905,37.55,37.55,24865449,0.0,1.0
19,2019-12-02,37.48,37.48,37.23,37.32,37.32,24881860,0.0,1.0
20,2019-11-29,37.74,37.96,37.36,37.38,37.38,18172510,0.0,1.0
21,2019-11-27,37.44,37.82,37.4,37.66,37.66,17064129,0.0,1.0
22,2019-11-26,37.28,37.44,36.77,37.4,37.4,54019793,0.0,1.0
23,2019-11-25,37.9,37.9,37.18,37.26,37.26,32455011,0.0,1.0
24,2019-11-22,37.75,37.93,37.69,37.75,37.75,19875853,0.0,1.0
25,2019-11-21,37.03,37.7,37.03,37.6,37.6,31350842,0.0,1.0
26,2019-11-20,37.09,37.61,36.4,37.18,37.18,69827843,0.0,1.0
27,2019-11-19,38.92,38.97,37.37,38.0,38.0,64526744,0.0,1.0
28,2019-11-18,39.3,39.7,39.21,39.63,39.63,25958330,0.0,1.0
29,2019-11-15,39.13,39.51,39.06,39.5,39.5,31474264,0.0,1.0
30,2019-11-14,38.97,39.08,38.69,38.95,38.95,27461248,0.0,1.0
31,2019-11-13,39.19,39.31,39.05,39.16,39.16,16592926,0.0,1.0
32,2019-11-12,39.4,39.48,39.07,39.17,39.17,16545133,0.0,1.0
33,2019-11-11,39.26,39.38,39.2,39.37,39.37,13574533,0.0,1.0
34,2019-11-08,39.34,39.425,39.09,39.38,39.38,18630247,0.0,1.0
35,2019-11-07,39.29,39.58,39.25,39.42,39.42,25540311,0.0,1.0
36,2019-11-06,39.25,39.28,38.99,39.25,39.25,21996574,0.0,1.0
37,2019-11-05,38.81,39.31,38.79,39.17,39.17,29697398,0.0,1.0
38,2019-11-04,39.1,39.5,38.86,38.89,38.89,35856608,0.0,1.0
39,2019-11-01,38.95,39.02,38.74,38.95,38.95,35227512,0.0,1.0
40,2019-10-31,38.21,38.49,37.88,38.49,38.49,39481208,0.0,1.0
41,2019-10-30,38.39,38.8675,38.11,38.2,38.2,34010886,0.0,1.0
42,2019-10-29,38.49,38.49,37.98,38.06,38.06,26699197,0.0,1.0
43,2019-10-28,38.3,38.86,37.97,38.49,38.49,62219379,0.0,1.0
44,2019-10-25,36.94,37.17,36.72,36.91,36.91,33219132,0.0,1.0
45,2019-10-24,37.69,37.77,36.54,36.82,36.82,40868779,0.0,1.0
46,2019-10-23,38.01,38.14,37.625,37.74,37.74,24357322,0.0,1.0
47,2019-10-22,37.82,38.36,37.6,38.17,38.17,20369745,0.0,1.0
48,2019-10-21,38.42,38.62,38.19,38.23,38.23,28034325,0.0,1.0
49,2019-10-18,37.81,38.53,37.79,38.47,38.47,37662050,0.0,1.0
50,2019-10-17,37.86,37.86,37.61,37.81,37.81,19079945,0.0,1.0
51,2019-10-16,37.82,38.0,37.695,37.79,37.79,22145792,0.0,1.0
52,2019-10-15,37.45,38.07,37.42,37.9,37.9,22952507,0.0,1.0
53,2019-10-14,37.58,37.685,37.31,37.47,37.47,23649510,0.0,1.0
54,2019-10-11,37.59,37.8,37.47,37.58,37.58,27813596,0.0,1.0
55,2019-10-10,37.0,37.55,36.97,37.42,37.42,23660481,0.0,1.0
56,2019-10-09,37.21,37.22,36.885,37.05,37.05,24707697,0.51,1.0
57,2019-10-08,37.68,37.71,37.38,37.48,36.9711,31016506,0.0,1.0
58,2019-10-07,37.58,37.87,37.52,37.66,37.1486,21236629,0.0,1.0
59,2019-10-04,37.22,37.52,37.13,37.51,37.0007,22581223,0.0,1.0
60,2019-10-03,37.0,37.2,36.66,37.19,36.685,20822487,0.0,1.0
61,2019-10-02,37.35,37.35,36.92,37.08,36.5765,26604138,0.0,1.0
62,2019-10-01,37.95,37.96,37.37,37.41,36.902,24321173,0.0,1.0
63,2019-09-30,37.59,37.925,37.53,37.84,37.3262,28430598,0.0,1.0
64,2019-09-27,37.61,37.73,37.18,37.43,36.9218,24222636,0.0,1.0
65,2019-09-26,37.4,37.46,37.18,37.38,36.8724,21826450,0.0,1.0
66,2019-09-25,37.33,37.56,37.24,37.38,36.8724,22365168,0.0,1.0
67,2019-09-24,37.79,37.845,37.34,37.38,36.8724,28095072,0.0,1.0
68,2019-09-23,37.62,37.85,37.48,37.6,37.0895,23689854,0.0,1.0
69,2019-09-20,37.3,38.01,37.18,37.91,37.3952,79068112,0.0,1.0
70,2019-09-19,37.03,37.22,36.8,37.15,36.6456,27216360,0.0,1.0
71,2019-09-18,36.76,36.975,36.49,36.76,36.2609,38511141,0.0,1.0
72,2019-09-17,37.04,37.25,36.79,37.16,36.6554,35288317,0.0,1.0
73,2019-09-16,37.7,37.83,37.1138,37.31,36.8034,48731372,0.0,1.0
74,2019-09-13,38.01,38.345,37.735,37.91,37.3952,39221843,0.0,1.0
75,2019-09-12,38.37,38.48,37.73,38.38,37.8589,42636009,0.0,1.0
76,2019-09-11,37.93,38.75,37.71,38.74,38.214,55026330,0.0,1.0
77,2019-09-10,37.205,37.72,36.97,37.58,37.0697,47851979,0.0,1.0
78,2019-09-09,37.82,38.14,36.71,36.79,36.2905,116292803,0.0,1.0
79,2019-09-06,35.95,36.37,35.91,36.25,35.7578,29252262,0.0,1.0
80,2019-09-05,35.9,35.98,35.75,35.89,35.4027,21739745,0.0,1.0
81,2019-09-04,35.53,35.82,35.44,35.72,35.235,20736837,0.0,1.0
82,2019-09-03,35.08,35.39,34.915,35.38,34.8996,20540948,0.0,1.0
83,2019-08-30,35.18,35.35,35.07,35.26,34.7812,21607032,0.0,1.0
84,2019-08-29,35.11,35.33,35.05,35.15,34.6727,23298615,0.0,1.0
85,2019-08-28,34.67,34.98,34.535,34.96,34.4853,24364555,0.0,1.0
86,2019-08-27,35.01,35.04,34.63,34.72,34.2486,32086664,0.0,1.0
87,2019-08-26,34.97,35.14,34.71,34.93,34.4557,23199367,0.0,1.0
88,2019-08-23,35.3,35.44,34.64,34.82,34.3472,33864032,0.0,1.0
89,2019-08-22,35.24,35.5,35.075,35.39,34.9095,21461215,0.0,1.0
90,2019-08-21,35.19,35.25,34.97,35.16,34.6826,21916204,0.0,1.0
91,2019-08-20,35.29,35.3,34.9,34.98,34.505,21805804,0.0,1.0
92,2019-08-19,35.01,35.435,34.99,35.38,34.8996,26135677,0.0,1.0
93,2019-08-16,34.48,35.0,34.405,34.97,34.4952,31102985,0.0,1.0
94,2019-08-15,34.24,34.4642,33.9635,34.34,33.8737,24367612,0.0,1.0
95,2019-08-14,34.6,34.63,34.021,34.09,33.6271,34615314,0.0,1.0
96,2019-08-13,34.37,34.96,34.37,34.86,34.3867,31598979,0.0,1.0
97,2019-08-12,34.47,34.575,34.27,34.48,34.0118,18674740,0.0,1.0
98,2019-08-09,34.43,34.59,34.15,34.54,34.071,22866772,0.0,1.0
99,2019-08-08,34.25,34.54,34.07,34.54,34.071,28498500,0.0,1.0
100,2019-08-07,33.6,34.16,33.36,34.06,33.5975,37948549,0.0,1.0
101,2019-08-06,33.51,33.97,33.29,33.96,33.4989,31658718,0.0,1.0
102,2019-08-05,33.7,33.94,33.19,33.49,33.0353,37067635,0.0,1.0
103,2019-08-02,33.8,34.34,33.54,34.17,33.706,36476292,0.0,1.0
104,2019-08-01,34.48,34.6,34.015,34.12,33.6567,41058878,0.0,1.0
105,2019-07-31,34.05,34.48,33.89,34.05,33.5877,40633777,0.0,1.0
106,2019-07-30,34.44,34.64,34.075,34.18,33.7159,33926816,0.0,1.0
107,2019-07-29,34.07,34.445,33.94,34.34,33.8737,30939050,0.0,1.0
108,2019-07-26,33.74,34.23,33.59,34.15,33.6863,34149302,0.0,1.0
109,2019-07-25,33.58,33.99,33.45,33.81,33.3509,39019229,0.0,1.0
110,2019-07-24,32.18,33.39,32.18,33.24,32.7887,48284728,0.0,1.0
111,2019-07-23,32.15,32.16,31.515,32.09,31.6543,45574407,0.0,1.0
112,2019-07-22,32.75,32.75,32.07,32.13,31.6937,35521084,0.0,1.0
113,2019-07-19,33.23,33.27,32.77,32.79,32.3448,32156755,0.0,1.0
114,2019-07-18,33.19,33.2,32.84,33.09,32.6407,32128778,0.0,1.0
115,2019-07-17,33.56,33.58,33.25,33.26,32.8084,18798178,0.0,1.0
116,2019-07-16,33.68,33.72,33.51,33.58,33.124,17869349,0.0,1.0
117,2019-07-15,33.66,33.7356,33.57,33.71,33.2523,20255058,0.0,1.0
118,2019-07-12,33.53,33.66,33.385,33.65,33.1931,23251722,0.0,1.0
119,2019-07-11,33.99,34.02,33.26,33.46,33.0057,28863919,0.0,1.0
120,2019-07-10,33.74,33.84,33.62,33.76,33.3016,25352105,0.0,1.0
121,2019-07-09,33.59,33.66,33.4,33.54,33.0846,30976979,0.51,1.0
122,2019-07-08,34.13,34.36,34.07,34.25,33.2789,31848245,0.0,1.0
123,2019-07-05,33.98,34.37,33.94,34.3,33.3275,24506957,0.0,1.0
124,2019-07-03,33.96,34.04,33.865,33.98,33.0166,20136493,0.0,1.0
125,2019-07-02,33.47,33.87,33.37,33.84,32.8805,26635036,0.0,1.0
126,2019-07-01,33.81,33.9,33.4,33.43,32.4822,32421656,0.0,1.0
127,2019-06-28,33.04,33.55,32.92,33.51,32.5599,40771306,0.0,1.0
128,2019-06-27,32.76,33.03,32.56,32.98,32.0449,28184290,0.0,1.0
129,2019-06-26,32.59,32.79,32.52,32.53,31.6077,27960853,0.0,1.0
130,2019-06-25,32.6,32.6,32.45,32.55,31.6271,19229656,0.0,1.0
131,2019-06-24,32.49,32.69,32.46,32.58,31.6563,21745352,0.0,1.0
132,2019-06-21,32.69,32.7,32.42,32.45,31.5299,39218598,0.0,1.0
133,2019-06-20,32.58,32.605,32.31,32.54,31.6174,27066011,0.0,1.0
134,2019-06-19,32.54,32.59,32.3249,32.41,31.4911,21209552,0.0,1.0
135,2019-06-18,32.44,32.7,32.4,32.44,31.5202,20534071,0.0,1.0
136,2019-06-17,32.25,32.39,32.17,32.3,31.3842,16814240,0.0,1.0
137,2019-06-14,32.34,32.44,32.18,32.35,31.4328,19848544,0.0,1.0
138,2019-06-13,32.22,32.33,32.12,32.29,31.3745,16873425,0.0,1.0
139,2019-06-12,32.11,32.31,32.03,32.18,31.2676,19282922,0.0,1.0
140,2019-06-11,32.06,32.44,32.03,32.11,31.1996,19612611,0.0,1.0
141,2019-06-10,32.69,33.0,31.86,31.93,31.0247,30927316,0.0,1.0
142,2019-06-07,32.17,32.7,32.14,32.49,31.5688,31788435,0.0,1.0
143,2019-06-06,31.8,32.175,31.7,32.1,31.1899,24411663,0.0,1.0
144,2019-06-05,31.62,31.71,31.415,31.68,30.7818,20430778,0.0,1.0
145,2019-06-04,31.39,31.5,30.975,31.48,30.5875,31262246,0.0,1.0
146,2019-06-03,30.72,31.35,30.675,31.09,30.2085,36323622,0.0,1.0
147,2019-05-31,31.06,31.16,30.38,30.58,29.713,49412581,0.0,1.0
148,2019-05-30,31.96,32.07,31.64,31.86,30.9567,24227597,0.0,1.0
149,2019-05-29,31.91,32.21,31.69,31.91,31.0053,26948867,0.0,1.0
150,2019-05-28,32.33,32.4185,31.91,31.93,31.0247,24523052,0.0,1.0
151,2019-05-24,32.32,32.35,32.1,32.27,31.3551,16156736,0.0,1.0
152,2019-05-23,32.18,32.32,31.93,32.14,31.2287,24665483,0.0,1.0
153,2019-05-22,32.24,32.45,32.115,32.28,31.3648,19988761,0.0,1.0
154,2019-05-21,32.24,32.64,32.09,32.41,31.4911,23313504,0.0,1.0
155,2019-05-20,32.28,33.08,31.96,32.19,31.2773,53455213,0.0,1.0
156,2019-05-17,31.41,31.995,31.38,31.8,30.8984,30889487,0.0,1.0
157,2019-05-16,31.3525,31.875,31.3525,31.62,30.7235,23634851,0.0,1.0
158,2019-05-15,31.04,31.3,30.89,31.25,30.364,23931316,0.0,1.0
159,2019-05-14,30.7,31.38,30.62,31.09,30.2085,37525165,0.0,1.0
160,2019-05-13,30.35,30.65,30.34,30.47,29.6061,27713285,0.0,1.0
161,2019-05-10,30.25,30.72,30.16,30.62,29.7518,22013322,0.0,1.0
162,2019-05-09,30.27,30.45,30.125,30.38,29.5186,27078359,0.0,1.0
163,2019-05-08,30.39,30.5,30.17,30.3,29.4409,25015157,0.0,1.0
164,2019-05-07,30.52,30.59,30.28,30.53,29.6644,25771202,0.0,1.0
165,2019-05-06,30.46,30.64,30.38,30.59,29.7227,25182044,0.0,1.0
166,2019-05-03,30.66,30.79,30.57,30.7,29.8296,28225621,0.0,1.0
167,2019-05-02,30.96,31.01,30.59,30.62,29.7518,29711544,0.0,1.0
168,2019-05-01,31.05,31.21,30.78,30.79,29.917,27046955,0.0,1.0
169,2019-04-30,30.94,31.135,30.76,30.96,30.0822,35001292,0.0,1.0
170,2019-04-29,30.91,31.305,30.82,30.88,30.0045,31762671,0.0,1.0
171,2019-04-26,30.47,30.96,30.28,30.68,29.8101,35191837,0.0,1.0
172,2019-04-25,30.635,30.65,30.05,30.34,29.4798,44021278,0.0,1.0
173,2019-04-24,31.07,31.59,30.52,30.79,29.917,72249253,0.0,1.0
174,2019-04-23,32.06,32.28,31.88,32.1,31.1899,31674988,0.0,1.0
175,2019-04-22,32.02,32.18,31.9199,32.08,31.1704,22239129,0.0,1.0
176,2019-04-18,31.95,32.1,31.85,32.03,31.1219,23317482,0.0,1.0
177,2019-04-17,32.08,32.2,31.95,31.95,31.0441,22364832,0.0,1.0
178,2019-04-16,32.12,32.25,31.94,32.25,31.3356,21701920,0.0,1.0
179,2019-04-15,32.21,32.25,31.94,32.02,31.1121,19463704,0.0,1.0
180,2019-04-12,32.3,32.32,31.96,32.2,31.287,26021137,0.0,1.0
181,2019-04-11,31.92,32.25,31.88,32.2,31.287,24930873,0.0,1.0
182,2019-04-10,31.75,32.04,31.74,31.88,30.9761,20385934,0.0,1.0
183,2019-04-09,31.85,31.89,31.54,31.75,30.8498,26779029,0.51,1.0
184,2019-04-08,32.45,32.515,32.19,32.39,30.9741,37251965,0.0,1.0
185,2019-04-05,32.07,32.36,31.92,32.35,30.9359,39928718,0.0,1.0
186,2019-04-04,31.95,32.13,31.92,31.98,30.582,28211971,0.0,1.0
187,2019-04-03,31.7968,31.96,31.64,31.87,30.4768,28779967,0.0,1.0
188,2019-04-02,31.91,31.95,31.55,31.63,30.2473,31945765,0.0,1.0
189,2019-04-01,31.6,31.99,31.54,31.95,30.5533,37773767,0.0,1.0
190,2019-03-29,31.16,31.385,30.97,31.36,29.9891,31606530,0.0,1.0
191,2019-03-28,31.42,31.5,30.87,31.01,29.6544,26996419,0.0,1.0
192,2019-03-27,31.31,31.64,31.25,31.4,30.0274,26743641,0.0,1.0
193,2019-03-26,30.97,31.42,30.94,31.39,30.0178,24304939,0.0,1.0
194,2019-03-25,31.1,31.15,30.65,30.77,29.4249,25633279,0.0,1.0
195,2019-03-22,31.0,31.34,31.0,31.07,29.7118,33171404,0.0,1.0
196,2019-03-21,30.45,31.15,30.45,31.06,29.7023,26343293,0.0,1.0
197,2019-03-20,30.59,30.76,30.4,30.51,29.1763,24664904,0.0,1.0
198,2019-03-19,30.87,31.05,30.56,30.68,29.3389,28730520,0.0,1.0
199,2019-03-18,30.68,30.84,30.5866,30.8,29.4536,23325108,0.0,1.0
200,2019-03-15,30.51,30.68,30.3,30.67,29.3293,53361640,0.0,1.0
201,2019-03-14,30.28,30.49,30.21,30.28,28.9563,22091439,0.0,1.0
202,2019-03-13,30.65,30.72,30.21,30.28,28.9563,27702221,0.0,1.0
203,2019-03-12,30.25,30.895,30.22,30.63,29.291,32484586,0.0,1.0
204,2019-03-11,29.98,30.31,29.945,30.22,28.899,26018525,0.0,1.0
205,2019-03-08,29.85,30.06,29.74,29.96,28.6503,22505948,0.0,1.0
206,2019-03-07,29.86,30.07,29.8,29.92,28.6121,24826103,0.0,1.0
207,2019-03-06,30.0,30.135,29.765,29.81,28.5069,24580343,0.0,1.0
208,2019-03-05,30.02,30.05,29.8,29.95,28.6408,26029791,0.0,1.0
209,2019-03-04,30.95,30.95,29.67,29.98,28.6695,49482743,0.0,1.0
210,2019-03-01,31.2,31.24,30.64,30.82,29.4727,30592851,0.0,1.0
211,2019-02-28,31.06,31.27,30.97,31.12,29.7596,28225982,0.0,1.0
212,2019-02-27,31.23,31.27,30.78,31.06,29.7023,26349549,0.0,1.0
213,2019-02-26,31.14,31.43,30.96,31.22,29.8553,29664844,0.0,1.0
214,2019-02-25,31.25,31.29,31.02,31.13,29.7692,24414699,0.0,1.0
215,2019-02-22,30.95,31.19,30.82,31.15,29.7883,23357232,0.0,1.0
216,2019-02-21,30.86,31.06,30.63,30.83,29.4823,26580394,0.0,1.0
