,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,34.68,35.01,34.185,34.83,34.83,2527814,0.0,1.0
1,2020-05-27,34.89,35.1125,33.52,34.13,34.13,7312573,0.0,1.0
2,2020-05-26,34.49,34.64,33.81,34.12,34.12,2029300,0.0,1.0
3,2020-05-22,32.97,33.35,32.9,33.28,33.28,1685944,0.0,1.0
4,2020-05-21,32.48,33.37,32.48,33.04,33.04,2196227,0.0,1.0
5,2020-05-20,32.72,32.95,32.36,32.66,32.66,3516045,0.0,1.0
6,2020-05-19,32.32,32.61,31.84,31.87,31.87,1787280,0.0,1.0
7,2020-05-18,31.97,32.71,31.95,32.45,32.45,3407438,0.0,1.0
8,2020-05-15,30.18,31.12,29.575,30.83,30.83,8012922,0.0,1.0
9,2020-05-14,29.88,30.49,28.8,30.49,30.49,3391508,0.0,1.0
10,2020-05-13,31.17,31.36,30.31,30.41,30.41,3010053,0.235,1.0
11,2020-05-12,33.89,34.11,31.61,31.65,31.4073,3165598,0.0,1.0
12,2020-05-11,33.51,34.23,33.34,33.89,33.6301,2143087,0.0,1.0
13,2020-05-08,33.81,34.05,33.365,33.92,33.6599,1879447,0.0,1.0
14,2020-05-07,33.27,33.64,33.1,33.23,32.9752,2137979,0.0,1.0
15,2020-05-06,33.06,33.455,32.81,32.93,32.6775,1985539,0.0,1.0
16,2020-05-05,33.22,33.445,32.885,32.92,32.6676,2131193,0.0,1.0
17,2020-05-04,32.93,33.32,32.39,32.81,32.5584,1654224,0.0,1.0
18,2020-05-01,33.96,34.06,33.05,33.3,33.0446,2973528,0.0,1.0
19,2020-04-30,34.93,34.93,33.15,34.7,34.4339,3066813,0.0,1.0
20,2020-04-29,36.53,36.74,35.32,35.5,35.2278,3390978,0.0,1.0
21,2020-04-28,36.42,37.11,36.015,36.2,35.9224,2221553,0.0,1.0
22,2020-04-27,34.72,35.76,34.45,35.72,35.4461,1905039,0.0,1.0
