,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,34.26,34.38,34.14,34.38,34.38,1085428,0.0,1.0
1,2019-12-27,34.36,34.465,34.17,34.34,34.34,804808,0.0,1.0
2,2019-12-26,34.15,34.28,34.06,34.25,34.25,659814,0.0,1.0
3,2019-12-24,34.04,34.16,33.95,34.1,34.1,319514,0.0,1.0
4,2019-12-23,34.4,34.48,33.955,34.02,34.02,1149737,0.0,1.0
5,2019-12-20,34.31,34.45,34.22,34.24,34.24,4280472,0.0,1.0
6,2019-12-19,34.17,34.285,34.05,34.28,34.28,1848183,0.0,1.0
7,2019-12-18,34.15,34.285,33.92,34.2,34.2,1527530,0.0,1.0
8,2019-12-17,34.53,34.57,33.945,34.06,34.06,1574416,0.0,1.0
9,2019-12-16,34.27,34.49,33.92,34.44,34.44,1995136,0.0,1.0
10,2019-12-13,34.3,34.48,33.89,34.21,34.21,2747666,0.0,1.0
11,2019-12-12,34.8,35.09,34.26,34.31,34.31,2735930,0.0,1.0
12,2019-12-11,35.22,35.26,34.7,34.82,34.82,1526681,0.0,1.0
13,2019-12-10,35.21,35.28,34.83,35.16,35.16,1444382,0.0,1.0
14,2019-12-09,35.17,35.18,34.88,35.15,35.15,1213265,0.0,1.0
15,2019-12-06,35.24,35.45,35.14,35.17,35.17,1411228,0.0,1.0
16,2019-12-05,35.0,35.24,34.8,35.23,35.23,2599159,0.0,1.0
17,2019-12-04,34.69,35.24,34.6,35.07,35.07,2175304,0.0,1.0
18,2019-12-03,34.55,34.9,34.55,34.74,34.74,3287977,0.0,1.0
19,2019-12-02,35.16,35.16,34.59,34.64,34.64,2444586,0.0,1.0
20,2019-11-29,35.28,35.44,35.14,35.18,35.18,1382829,0.0,1.0
21,2019-11-27,35.21,35.33,35.015,35.28,35.28,1811766,0.0,1.0
22,2019-11-26,34.56,35.25,34.51,35.25,35.25,5622806,0.0,1.0
23,2019-11-25,34.71,34.9,34.445,34.51,34.51,2852860,0.0,1.0
24,2019-11-22,34.85,34.86,34.4,34.63,34.63,995952,0.0,1.0
25,2019-11-21,35.1,35.1,34.71,34.77,34.77,1907365,0.0,1.0
26,2019-11-20,35.27,35.41,35.07,35.19,35.19,1245703,0.0,1.0
27,2019-11-19,35.05,35.415,34.92,35.33,35.33,1788080,0.0,1.0
28,2019-11-18,35.2,35.295,34.995,35.08,35.08,2427807,0.0,1.0
29,2019-11-15,35.01,35.17,34.91,35.15,35.15,1745964,0.0,1.0
30,2019-11-14,34.94,35.06,34.765,34.99,34.99,1958672,0.0,1.0
31,2019-11-13,34.73,34.995,34.56,34.84,34.84,1755058,0.235,1.0
32,2019-11-12,34.74,35.2,34.715,34.9,34.6662,2875861,0.0,1.0
33,2019-11-11,34.67,34.88,34.465,34.76,34.5271,1630090,0.0,1.0
34,2019-11-08,34.55,34.81,34.49,34.59,34.3582,1688514,0.0,1.0
35,2019-11-07,34.87,34.89,34.47,34.62,34.388,2078310,0.0,1.0
36,2019-11-06,34.82,35.05,34.66,34.9,34.6662,2211787,0.0,1.0
37,2019-11-05,35.21,35.28,34.6275,34.71,34.4774,2174054,0.0,1.0
38,2019-11-04,35.34,35.55,35.06,35.36,35.1231,2503409,0.0,1.0
39,2019-11-01,35.23,35.34,34.89,35.34,35.1032,3090049,0.0,1.0
40,2019-10-31,35.86,36.04,35.105,35.14,34.9046,3160547,0.0,1.0
41,2019-10-30,35.29,35.575,35.1604,35.49,35.2522,2921754,0.0,1.0
42,2019-10-29,35.2,35.72,35.075,35.14,34.9046,3105179,0.0,1.0
43,2019-10-28,34.69,35.43,34.69,35.25,35.0138,6420420,0.0,1.0
44,2019-10-25,34.52,34.605,34.31,34.56,34.3285,2172206,0.0,1.0
45,2019-10-24,34.27,34.49,34.1,34.46,34.2291,2242847,0.0,1.0
