,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,STCN,08/18/20,0.6,0.6,0.565,0.5707,110743,-0.0,-0.47%
1,STCN,08/17/20,0.56,0.588,0.5507,0.5734,90515,0.02,2.98%
2,STCN,08/14/20,0.5555,0.57,0.5555,0.5568,78200,-0.01,-1.35%
3,STCN,08/13/20,0.5551,0.57,0.5551,0.5644,47966,0.0,0.79%
4,STCN,08/12/20,0.57,0.57,0.55,0.56,155531,-0.0,-0.30%
5,STCN,08/11/20,0.56,0.58,0.5402,0.5617,129360,0.0,0.12%
6,STCN,08/10/20,0.56,0.5749,0.56,0.561,108310,0.01,1.96%
7,STCN,08/07/20,0.559,0.57,0.54,0.5502,103300,-0.01,-1.75%
8,STCN,08/06/20,0.52,0.59,0.52,0.56,185339,0.04,8.53%
9,STCN,08/05/20,0.528,0.5299,0.5021,0.516,24943,-0.01,-2.64%
10,STCN,08/04/20,0.54,0.54,0.48,0.53,242475,0.01,1.92%
11,STCN,08/03/20,0.54,0.54,0.52,0.52,146615,-0.01,-1.89%
12,STCN,07/31/20,0.57,0.5722,0.521,0.53,122400,-0.01,-1.85%
13,STCN,07/30/20,0.53,0.54,0.53,0.54,52227,0.01,1.85%
14,STCN,07/29/20,0.523,0.5491,0.52,0.5302,79001,0.01,1.55%
15,STCN,07/28/20,0.53,0.5462,0.5221,0.5221,100230,-0.01,-1.49%
16,STCN,07/27/20,0.5699,0.5699,0.53,0.53,78405,-0.02,-3.18%
17,STCN,07/24/20,0.5625,0.5775,0.545,0.5474,89200,-0.01,-2.25%
18,STCN,07/23/20,0.5785,0.589,0.5531,0.56,93531,-0.01,-2.13%
19,STCN,07/22/20,0.6,0.6,0.57,0.5722,95652,0.0,0.03%
20,STCN,07/21/20,0.598,0.598,0.5628,0.572,66786,0.0,0.35%
21,STCN,07/20/20,0.57,0.6,0.55,0.57,300775,0.01,2.08%
22,STCN,07/17/20,0.5375,0.58,0.515,0.5584,446700,0.03,5.36%
23,STCN,07/16/20,0.51,0.54,0.51,0.53,36418,0.02,3.82%
24,STCN,07/15/20,0.55,0.55,0.51,0.5105,138978,-0.02,-3.68%
25,STCN,07/14/20,0.52,0.544,0.51,0.53,89142,-0.01,-1.10%
26,STCN,07/13/20,0.55,0.55,0.526,0.5359,108367,-0.01,-2.49%
27,STCN,07/10/20,0.522,0.55,0.522,0.5496,61500,0.01,2.54%
28,STCN,07/09/20,0.52,0.5483,0.52,0.536,69901,-0.0,-0.37%
29,STCN,07/08/20,0.55,0.5589,0.527,0.538,95103,-0.0,-0.37%
30,STCN,07/07/20,0.5705,0.577,0.535,0.54,85178,-0.01,-2.51%
31,STCN,07/06/20,0.535,0.6,0.5326,0.5539,221319,0.02,4.00%
32,STCN,07/02/20,0.5988,0.5988,0.4775,0.5326,472600,-0.05,-8.00%
33,STCN,07/01/20,0.599,0.607,0.5789,0.5789,76855,-0.02,-3.52%
34,STCN,06/30/20,0.61,0.61,0.58,0.6,606220,0.01,1.69%
35,STCN,06/29/20,0.6,0.64,0.59,0.59,83452,-0.03,-4.84%
36,STCN,06/26/20,0.6,0.656,0.59,0.62,348800,-0.01,-1.68%
37,STCN,06/25/20,0.65,0.65,0.63,0.6306,67917,-0.01,-1.47%
38,STCN,06/24/20,0.63,0.67,0.62,0.64,72520,0.0,0.58%
39,STCN,06/23/20,0.672,0.6721,0.6258,0.6363,160244,-0.03,-4.52%
40,STCN,06/22/20,0.67,0.674,0.6332,0.6664,130111,-0.01,-1.13%
41,STCN,06/19/20,0.672,0.6795,0.6551,0.674,190700,-0.0,-0.15%
42,STCN,06/18/20,0.665,0.675,0.6301,0.675,77988,0.01,1.23%
43,STCN,06/17/20,0.6485,0.69,0.64,0.6668,206176,-0.01,-1.94%
44,STCN,06/16/20,0.69,0.72,0.67,0.68,265227,0.01,1.49%
45,STCN,06/15/20,0.63,0.68,0.61,0.67,269372,0.04,6.62%
46,STCN,06/12/20,0.63,0.6616,0.6,0.6284,186900,0.03,4.73%
47,STCN,06/11/20,0.67,0.68,0.59,0.6,335486,-0.07,-10.45%
48,STCN,06/10/20,0.74,0.8,0.65,0.67,568767,-0.05,-7.16%
49,STCN,06/09/20,0.8411,0.87,0.7,0.7217,861177,-0.15,-17.05%
50,STCN,06/08/20,0.69,0.93,0.65,0.87,1670428,0.19,27.98%
51,STCN,06/05/20,0.64,0.7025,0.61,0.6798,1151400,0.04,6.22%
52,STCN,06/04/20,0.6,0.64,0.55,0.64,1191963,0.06,10.34%
53,STCN,06/03/20,0.54,0.6,0.53,0.58,766804,0.05,9.43%
54,STCN,06/02/20,0.55,0.55,0.51,0.53,348401,-0.01,-1.40%
55,STCN,06/01/20,0.5565,0.5565,0.51,0.5375,518273,0.02,3.56%
56,STCN,05/29/20,0.492,0.526,0.48,0.519,552900,0.03,6.48%
57,STCN,05/28/20,0.48,0.4997,0.4743,0.4874,611338,0.01,1.54%
58,STCN,05/27/20,0.5,0.51,0.47,0.48,521855,-0.01,-2.68%
59,STCN,05/26/20,0.5,0.5099,0.48,0.4932,502882,0.0,0.26%
60,STCN,05/22/20,0.51,0.511,0.475,0.4919,683600,-0.01,-1.62%
61,STCN,05/21/20,0.49,0.52,0.485,0.5,491783,-0.01,-1.96%
62,STCN,05/20/20,0.46,0.51,0.45,0.51,823017,0.05,10.87%
63,STCN,05/19/20,0.5,0.5,0.46,0.46,590310,0.0,0.00%
64,STCN,05/18/20,0.47,0.49,0.45,0.46,724835,-0.01,-1.54%
65,STCN,05/15/20,0.52,0.52,0.402,0.4672,1324700,-0.05,-10.15%
66,STCN,05/14/20,0.55,0.57,0.42,0.52,1092710,-0.05,-8.77%
67,STCN,05/13/20,0.62,0.62,0.551,0.57,1865913,-0.04,-6.56%
68,STCN,05/12/20,0.55,0.65,0.54,0.61,6131716,0.05,8.99%
69,STCN,05/11/20,0.618,0.62,0.5597,0.5597,501627,-0.06,-9.73%
70,STCN,05/08/20,0.62,0.668,0.6185,0.62,173300,-0.01,-1.59%
71,STCN,05/07/20,0.63,0.64,0.62,0.63,43250,-0.01,-1.58%
72,STCN,05/06/20,0.69,0.69,0.64,0.6401,142580,-0.05,-7.23%
73,STCN,05/05/20,0.69,0.7251,0.69,0.69,30444,-0.01,-1.43%
74,STCN,05/04/20,0.77,0.77,0.7,0.7,45094,-0.06,-7.91%
75,STCN,05/01/20,0.78,0.78,0.7501,0.7601,21400,-0.01,-1.29%
76,STCN,04/30/20,0.7478,0.8,0.692,0.77,32142,0.02,2.97%
77,STCN,04/29/20,0.69,0.8,0.6701,0.7478,32297,-0.0,-0.29%
78,STCN,04/28/20,0.675,0.76,0.675,0.75,86331,0.05,7.14%
79,STCN,04/27/20,0.69,0.72,0.66,0.7,55494,0.03,4.48%
80,STCN,04/24/20,0.6854,0.692,0.66,0.67,55600,0.01,1.32%
81,STCN,04/23/20,0.6485,0.698,0.6485,0.6613,40635,0.0,0.18%
82,STCN,04/22/20,0.6939,0.6949,0.66,0.6601,28041,-0.03,-4.87%
83,STCN,04/21/20,0.683,0.728,0.66,0.6939,34132,-0.0,-0.30%
84,STCN,04/20/20,0.7141,0.7141,0.6801,0.696,8847,0.01,0.87%
85,STCN,04/17/20,0.69,0.72,0.686,0.69,17400,0.01,1.04%
86,STCN,04/16/20,0.698,0.74,0.6829,0.6829,18020,-0.03,-4.09%
87,STCN,04/15/20,0.6923,0.7329,0.6923,0.712,24306,0.01,1.71%
88,STCN,04/14/20,0.7,0.7249,0.69,0.7,39825,0.01,0.94%
89,STCN,04/13/20,0.7,0.728,0.6935,0.6935,13428,-0.0,-0.33%
90,STCN,04/09/20,0.7,0.756,0.6901,0.6958,95700,-0.04,-5.72%
91,STCN,04/08/20,0.7,0.75,0.6973,0.738,39687,0.05,6.96%
92,STCN,04/07/20,0.67,0.78,0.67,0.69,11035,0.02,2.99%
93,STCN,04/06/20,0.71,0.779,0.66,0.67,51926,-0.04,-6.16%
94,STCN,04/03/20,0.75,0.75,0.66,0.714,29500,-0.01,-1.88%
95,STCN,04/02/20,0.7574,0.808,0.7,0.7277,10222,-0.03,-3.62%
96,STCN,04/01/20,0.8102,0.8505,0.7204,0.755,11296,0.01,0.67%
97,STCN,03/31/20,0.855,0.855,0.7374,0.75,48339,-0.07,-8.70%
98,STCN,03/30/20,0.85,0.886,0.81,0.8215,18051,-0.05,-6.22%
99,STCN,03/27/20,0.89,0.978,0.8,0.876,25200,0.02,2.34%
100,STCN,03/26/20,0.8,0.9,0.8,0.856,12301,0.04,4.39%
101,STCN,03/25/20,0.8898,0.904,0.8059,0.82,36805,-0.03,-3.72%
102,STCN,03/24/20,1.0,1.0,0.82,0.8517,78499,-0.13,-13.09%
103,STCN,03/23/20,0.89,0.998,0.83,0.98,59063,-0.01,-1.01%
104,STCN,03/20/20,0.92,1.05,0.89,0.99,18400,0.07,7.11%
105,STCN,03/19/20,0.97,1.17,0.9,0.9243,62603,-0.01,-0.61%
106,STCN,03/18/20,0.85,1.03,0.8099,0.93,44595,-0.02,-2.11%
107,STCN,03/17/20,0.9385,1.046,0.87,0.95,17023,-0.02,-2.06%
108,STCN,03/16/20,0.96,1.022,0.8529,0.97,38035,0.01,1.02%
109,STCN,03/13/20,1.0,1.27,0.92,0.9602,49300,-0.09,-8.55%
110,STCN,03/12/20,1.28,1.35,1.02,1.05,398467,-0.28,-21.05%
111,STCN,03/11/20,1.39,1.4,1.33,1.33,14059,-0.09,-6.34%
112,STCN,03/10/20,1.41,1.44,1.35,1.42,12134,-0.02,-1.39%
113,STCN,03/09/20,1.38,1.65,1.35,1.44,20643,0.0,0.35%
114,STCN,03/06/20,1.41,1.52,1.4080000000000001,1.435,10800,0.01,0.35%
115,STCN,03/05/20,1.4,1.5419999999999998,1.4,1.43,23609,0.01,0.70%
116,STCN,03/04/20,1.44,1.485,1.42,1.42,7607,-0.06,-4.05%
117,STCN,03/03/20,1.44,1.48,1.4,1.48,3834,0.08,5.71%
118,STCN,03/02/20,1.36,1.5,1.36,1.4,26212,0.01,0.72%
119,STCN,02/28/20,1.44,1.48,1.35,1.39,53300,-0.06,-4.14%
120,STCN,02/27/20,1.48,1.505,1.44,1.45,4777,-0.02,-1.36%
121,STCN,02/26/20,1.493,1.493,1.44,1.47,4048,-0.01,-0.68%
122,STCN,02/25/20,1.505,1.5119999999999998,1.4069999999999998,1.48,1792,0.01,0.68%
123,STCN,02/24/20,1.4,1.5,1.4,1.47,6711,-0.02,-1.34%
124,STCN,02/21/20,1.5,1.507,1.4080000000000001,1.49,23700,0.0,0.00%
125,STCN,02/20/20,1.41,1.5,1.41,1.49,19626,0.05,3.47%
126,STCN,02/19/20,1.43,1.46,1.41,1.44,18035,-0.01,-0.69%
127,STCN,02/18/20,1.44,1.49,1.38,1.45,7679,-0.02,-1.36%
128,STCN,02/14/20,1.46,1.518,1.4509999999999998,1.47,10800,-0.02,-1.34%
129,STCN,02/13/20,1.42,1.527,1.42,1.49,11049,0.03,2.05%
130,STCN,02/12/20,1.58,1.58,1.46,1.46,27286,-0.1,-6.41%
131,STCN,02/11/20,1.46,1.63,1.46,1.56,20680,0.09,6.12%
132,STCN,02/10/20,1.43,1.53,1.37,1.47,48963,0.01,0.68%
133,STCN,02/07/20,1.43,1.46,1.43,1.46,500,0.0,0.00%
134,STCN,02/06/20,1.51,1.52,1.37,1.46,39326,-0.05,-3.31%
135,STCN,02/05/20,1.42,1.51,1.413,1.51,19125,0.05,3.42%
136,STCN,02/04/20,1.4,1.49,1.36,1.46,43415,0.09,6.57%
137,STCN,02/03/20,1.4,1.51,1.37,1.37,22674,-0.03,-2.14%
138,STCN,01/31/20,1.41,1.45,1.37,1.4,29000,-0.01,-0.71%
