,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,7.15,7.15,7.08,7.14,5.417022,16000
1,2015-09-01,6.95,7.28,6.95,7.2,5.462542,31600
2,2015-09-02,7.16,7.24,7.15,7.24,5.49289,10800
3,2015-09-03,7.26,7.28,7.26,7.26,5.508064,9000
4,2015-09-04,7.24,7.29,7.23,7.29,5.530825,26500
5,2015-09-08,7.27,7.27,7.21,7.25,5.500479,8600
6,2015-09-09,7.2,7.2,7.14,7.16,5.432196,16100
7,2015-09-10,7.16,7.16,7.12,7.15,5.424608999999999,22800
8,2015-09-11,7.11,7.12,7.09,7.1,5.416979,7300
9,2015-09-14,7.11,7.11,7.1,7.1,5.416979,1700
10,2015-09-15,7.02,7.05,6.97,6.98,5.325426,12500
11,2015-09-16,7.0,7.04,6.96,6.96,5.310166000000001,13700
12,2015-09-17,6.98,7.04,6.97,7.03,5.363574,15100
13,2015-09-18,6.96,7.17,6.96,7.17,5.4703870000000006,16700
14,2015-09-21,7.17,7.24,7.15,7.23,5.5161620000000005,39800
15,2015-09-22,7.19,7.24,7.18,7.2,5.4932739999999995,35600
16,2015-09-23,7.17,7.2,7.1,7.2,5.4932739999999995,10700
17,2015-09-24,7.17,7.2,7.17,7.2,5.4932739999999995,19100
18,2015-09-25,7.16,7.16,7.13,7.15,5.455127,6800
19,2015-09-28,7.09,7.15,7.09,7.1,5.416979,20700
20,2015-09-29,7.1,7.1,6.93,6.99,5.333054,7200
21,2015-09-30,7.0,7.02,6.95,6.95,5.302536,3800
22,2015-10-01,7.02,7.02,6.98,7.01,5.348314,6700
23,2015-10-02,7.01,7.01,6.95,6.97,5.317794999999999,12100
24,2015-10-05,6.97,7.03,6.97,7.01,5.348314,10900
25,2015-10-06,7.0,7.03,6.98,7.01,5.348314,5700
26,2015-10-07,7.02,7.04,7.01,7.03,5.363574,12400
27,2015-10-08,7.03,7.06,7.03,7.06,5.38646,3100
28,2015-10-09,7.08,7.08,7.06,7.08,5.401721,900
29,2015-10-12,7.08,7.12,7.05,7.07,5.39409,5900
30,2015-10-13,7.05,7.05,7.05,7.05,5.409435,3800
31,2015-10-14,7.02,7.09,7.02,7.06,5.417109,8000
32,2015-10-15,7.06,7.1,7.05,7.1,5.447801999999999,11400
33,2015-10-16,7.06,7.2,7.06,7.19,5.516858,6700
34,2015-10-19,7.13,7.13,7.13,7.13,5.47082,500
35,2015-10-20,7.12,7.17,7.12,7.17,5.501513,11700
36,2015-10-21,7.11,7.18,7.11,7.17,5.501513,7700
37,2015-10-22,7.14,7.18,7.14,7.17,5.501513,2800
38,2015-10-23,7.14,7.17,7.14,7.16,5.493839,2600
39,2015-10-26,7.2,7.25,7.19,7.25,5.562897,17500
40,2015-10-27,7.19,7.31,7.19,7.31,5.608932,10700
41,2015-10-28,7.3,7.32,7.3,7.32,5.616607,5700
42,2015-10-29,7.32,7.35,7.31,7.34,5.631951,3800
43,2015-10-30,7.29,7.35,7.25,7.32,5.616607,7100
44,2015-11-02,7.34,7.34,7.27,7.31,5.608932,5800
45,2015-11-03,7.26,7.31,7.26,7.27,5.578241,5000
46,2015-11-04,7.26,7.29,7.26,7.29,5.593588,2000
47,2015-11-05,7.27,7.28,7.21,7.21,5.532205,44600
