,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,5.16,5.33,5.14,5.3,4.624933,20276600
1,2015-08-21,5.19,5.21,5.12,5.12,4.46786,15110700
2,2015-08-24,4.84,5.06,4.72,5.02,4.380597,22435700
3,2015-08-25,5.16,5.2,5.07,5.07,4.424229,26542100
4,2015-08-26,5.1,5.24,5.08,5.22,4.555122,22391300
5,2015-08-27,5.27,5.44,5.27,5.37,4.686018,15585000
6,2015-08-28,5.3,5.35,5.26,5.34,4.659839,12437700
7,2015-08-31,5.06,5.29,5.03,5.27,4.5987540000000005,18225600
8,2015-09-01,5.11,5.19,5.03,5.07,4.424229,20771100
9,2015-09-02,5.03,5.11,4.99,5.09,4.441681,27124300
10,2015-09-03,5.01,5.25,4.99,5.2,4.537669999999999,28865900
11,2015-09-04,5.2,5.21,5.07,5.09,4.441681,9685500
12,2015-09-08,5.25,5.28,5.09,5.13,4.476586,10816900
13,2015-09-09,5.14,5.16,5.03,5.03,4.420135,13177500
14,2015-09-10,4.87,5.05,4.86,4.97,4.36741,14917200
15,2015-09-11,4.91,4.93,4.82,4.83,4.244385,13142000
16,2015-09-14,4.88,4.91,4.83,4.9,4.305897,32802400
17,2015-09-15,4.89,4.94,4.86,4.9,4.305897,17552700
18,2015-09-16,5.0,5.1,4.99,5.04,4.428923,47464700
19,2015-09-17,4.97,5.13,4.94,5.01,4.402561,21157100
20,2015-09-18,4.95,5.05,4.88,4.89,4.29711,19825300
21,2015-09-21,4.88,4.92,4.81,4.84,4.253172,10053000
22,2015-09-22,4.75,4.8,4.7,4.77,4.191659,14048700
23,2015-09-23,4.75,4.77,4.59,4.59,4.033484,15132500
24,2015-09-24,4.44,4.77,4.41,4.74,4.165296,21122600
25,2015-09-25,4.81,4.96,4.75,4.87,4.279535,20846400
26,2015-09-28,4.83,4.84,4.69,4.71,4.138934,21392300
27,2015-09-29,4.67,4.83,4.62,4.78,4.2004470000000005,14221800
28,2015-09-30,4.92,4.95,4.85,4.9,4.305897,15789500
29,2015-10-01,4.9,4.95,4.82,4.93,4.33226,12935800
30,2015-10-02,4.87,5.1,4.85,5.09,4.47286,12041600
31,2015-10-05,5.14,5.23,5.12,5.2,4.569523,10889800
32,2015-10-06,5.22,5.27,5.1,5.12,4.499224,14900600
33,2015-10-07,5.21,5.27,5.11,5.15,4.525587000000001,14148100
34,2015-10-08,5.16,5.21,5.06,5.15,4.525587000000001,40747900
35,2015-10-09,5.21,5.3,5.15,5.22,4.587098999999999,12198100
36,2015-10-12,5.2,5.24,5.08,5.1,4.481648000000001,17245400
37,2015-10-13,5.05,5.08,4.74,4.77,4.191659,72881300
38,2015-10-14,4.84,4.89,4.71,4.79,4.209235,48873600
39,2015-10-15,4.8,5.03,4.71,5.01,4.402561,52711500
40,2015-10-16,5.0,5.05,4.86,4.99,4.3849849999999995,16467600
41,2015-10-19,4.89,4.99,4.85,4.96,4.358623000000001,10492300
42,2015-10-20,4.96,5.0,4.9,4.98,4.376197,8739200
43,2015-10-21,4.98,4.99,4.87,4.92,4.323472,18494200
44,2015-10-22,4.95,5.05,4.93,5.0,4.393773,44199100
45,2015-10-23,5.02,5.07,5.01,5.04,4.428923,12040800
46,2015-10-26,5.07,5.08,4.97,4.97,4.36741,15647900
47,2015-10-27,5.0,5.08,4.93,5.03,4.420135,29555100
48,2015-10-28,5.0,5.05,4.87,4.89,4.29711,17504900
49,2015-10-29,4.87,4.95,4.81,4.87,4.279535,13513000
50,2015-10-30,4.87,4.96,4.84,4.87,4.279535,18670400
51,2015-11-02,4.92,5.0,4.88,4.95,4.349835,20982300
52,2015-11-03,4.98,5.19,4.98,5.17,4.5431610000000004,19666900
53,2015-11-04,5.17,5.2,5.01,5.06,4.446498,14932000
54,2015-11-05,5.11,5.12,5.03,5.06,4.446498,16365200
55,2015-11-06,5.0,5.01,4.91,4.98,4.376197,14362100
56,2015-11-09,4.97,4.98,4.83,4.83,4.244385,9542400
57,2015-11-10,4.83,4.98,4.76,4.92,4.323472,13310800
58,2015-11-11,5.06,5.06,4.92,5.02,4.411348,14747800
59,2015-11-12,4.93,5.04,4.91,4.95,4.349835,18851700
60,2015-11-13,4.92,5.02,4.89,4.93,4.33226,15567300
61,2015-11-16,4.92,5.01,4.89,4.97,4.36741,16720700
62,2015-11-17,4.99,5.03,4.94,5.01,4.402561,13170100
63,2015-11-18,5.01,5.13,5.01,5.13,4.50801,20550400
64,2015-11-19,5.15,5.16,5.1,5.14,4.5167980000000005,28353300
65,2015-11-20,5.15,5.28,5.13,5.17,4.5431610000000004,21130400
66,2015-11-23,5.14,5.17,5.04,5.06,4.446498,12392000
67,2015-11-24,5.05,5.1,5.02,5.06,4.446498,12119700
68,2015-11-25,4.91,4.98,4.89,4.96,4.358623000000001,10092600
69,2015-11-27,5.01,5.01,4.89,4.9,4.305897,7985000
70,2015-11-30,4.77,4.85,4.76,4.77,4.191659,45072300
71,2015-12-01,4.78,4.87,4.77,4.81,4.2268099999999995,20044200
