,Date,Open,High,Low,Close,Adj Close,Volume
0,1994-11-29,11.5,11.5,10.75,10.9375,10.9375,1224400
1,1994-11-30,11.0,11.25,10.9375,11.0,11.0,478700
2,1994-12-01,11.125,11.125,10.9375,11.0,11.0,172200
3,1994-12-02,11.0,11.25,11.0,11.0,11.0,50900
4,1994-12-05,11.0,11.25,11.0,11.0,11.0,63900
5,1994-12-06,11.0,11.0,11.0,11.0,11.0,123400
6,1994-12-07,11.0,11.25,11.0,11.25,11.25,74700
7,1994-12-08,11.0,11.25,9.25,9.25,9.25,296900
8,1994-12-09,9.25,9.375,8.5,9.0,9.0,157500
9,1994-12-12,9.0,9.5,8.75,9.4375,9.4375,187600
10,1994-12-13,9.5,10.25,9.0,9.875,9.875,76300
11,1994-12-14,9.75,10.25,9.75,9.75,9.75,8900
12,1994-12-15,9.75,10.5,9.75,9.75,9.75,40700
13,1994-12-16,10.25,10.25,9.75,10.0,10.0,6000
14,1994-12-19,10.0,10.25,9.75,10.25,10.25,18000
15,1994-12-20,9.75,10.25,9.75,9.75,9.75,2800
16,1994-12-21,9.75,10.25,9.75,10.25,10.25,4000
17,1994-12-22,9.75,10.0,9.75,9.75,9.75,106000
18,1994-12-23,9.75,10.25,9.75,9.75,9.75,16000
19,1994-12-27,9.75,9.875,9.75,9.75,9.75,48200
20,1994-12-28,10.25,10.25,9.25,9.25,9.25,59900
21,1994-12-29,9.25,10.0,9.25,10.0,10.0,76100
22,1994-12-30,10.0,10.125,9.5,10.125,10.125,41300
23,1995-01-03,10.125,10.125,9.5,9.5,9.5,11600
24,1995-01-04,10.0,10.5,9.5,10.5,10.5,125500
25,1995-01-05,10.5,11.0,10.25,10.5,10.5,57900
26,1995-01-06,11.0,11.0,10.5,10.5,10.5,15800
27,1995-01-09,11.0,11.0,10.0,10.0,10.0,62500
28,1995-01-10,10.0,10.0,9.5,9.875,9.875,98300
29,1995-01-11,9.25,9.75,8.5,9.25,9.25,111300
30,1995-01-12,9.25,9.25,9.0,9.0,9.0,40500
31,1995-01-13,9.0,9.25,9.0,9.0,9.0,49400
32,1995-01-16,9.0,9.25,9.0,9.25,9.25,39900
33,1995-01-17,9.125,9.25,8.75,9.0,9.0,39500
34,1995-01-18,9.125,10.0,8.75,9.75,9.75,44200
35,1995-01-19,10.0,10.375,10.0,10.0,10.0,31800
36,1995-01-20,10.125,10.25,9.25,10.25,10.25,19300
37,1995-01-23,9.5,10.0,9.5,10.0,10.0,1800
38,1995-01-24,10.0,10.0,9.5,9.625,9.625,5500
39,1995-01-25,9.75,9.75,9.5,9.5,9.5,20100
40,1995-01-26,9.25,9.375,9.25,9.375,9.375,9500
