,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,18.27,18.4,17.395,17.44,17.44,6430522,0.0,1.0
1,2020-05-27,18.0,18.68,17.88,18.19,18.19,6269328,0.0,1.0
2,2020-05-26,17.2,17.83,16.96,17.53,17.53,5092248,0.0,1.0
3,2020-05-22,16.34,16.54,16.145,16.48,16.48,2842688,0.0,1.0
4,2020-05-21,16.62,16.835,16.29,16.33,16.33,3735363,0.0,1.0
5,2020-05-20,16.33,16.755,16.29,16.67,16.67,4158190,0.0,1.0
6,2020-05-19,16.54,16.62,15.96,16.05,16.05,4260819,0.0,1.0
7,2020-05-18,16.17,16.79,16.095,16.62,16.62,4841682,0.0,1.0
8,2020-05-15,15.18,15.645,14.99,15.37,15.37,6780950,0.0,1.0
9,2020-05-14,14.93,15.6078,14.345,15.36,15.36,7564098,0.0,1.0
10,2020-05-13,15.92,16.01,14.8,15.13,15.13,5284701,0.0,1.0
11,2020-05-12,16.8,16.87,16.12,16.13,16.13,2316500,0.0,1.0
12,2020-05-11,17.1,17.1,16.32,16.69,16.69,3256867,0.0,1.0
13,2020-05-08,16.63,17.4,16.52,17.32,17.32,4653165,0.0,1.0
14,2020-05-07,16.44,16.985,16.205,16.27,16.27,5666630,0.0,1.0
15,2020-05-06,15.86,16.255,15.615,16.22,16.22,6052981,0.0,1.0
16,2020-05-05,16.08,16.39,15.775,15.79,15.79,3852283,0.0,1.0
17,2020-05-04,16.08,16.24,15.39,15.87,15.87,3973433,0.0,1.0
18,2020-05-01,16.61,16.64,16.06,16.43,16.43,4167095,0.0,1.0
19,2020-04-30,17.51,17.78,16.94,16.98,16.98,6433496,0.0,1.0
20,2020-04-29,17.17,18.5,17.09,18.01,18.01,7633318,0.0,1.0
21,2020-04-28,16.24,16.71,15.97,16.55,16.55,6053051,0.0,1.0
22,2020-04-27,14.83,15.905,14.77,15.73,15.73,4787463,0.0,1.0
23,2020-04-24,14.78,14.9,14.53,14.74,14.74,5158368,0.0,1.0
24,2020-04-23,14.18,15.29,14.01,14.7,14.7,7058799,0.0,1.0
25,2020-04-22,14.42,14.87,13.98,14.04,14.04,7053574,0.0,1.0
26,2020-04-21,14.21,14.47,13.91,14.03,14.03,8455114,0.0,1.0
