,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,18.71,18.895,18.425,18.69,18.69,4977528,0.0,1.0
1,2020-08-04,18.37,18.77,18.29,18.51,18.51,2575575,0.0,1.0
2,2020-08-03,18.11,18.57,17.9,18.42,18.42,3365897,0.0,1.0
3,2020-07-31,18.32,18.32,17.785,18.05,18.05,5247048,0.0,1.0
4,2020-07-30,18.7,18.7,18.335,18.41,18.41,3526240,0.0,1.0
5,2020-07-29,18.49,19.4,18.22,18.91,18.91,8548784,0.0,1.0
6,2020-07-28,17.78,18.59,17.78,18.41,18.41,5257303,0.0,1.0
7,2020-07-27,18.29,18.655,18.29,18.56,18.56,5844128,0.0,1.0
8,2020-07-24,18.67,18.905,18.33,18.55,18.55,4616154,0.0,1.0
9,2020-07-23,18.75,18.91,18.335,18.46,18.46,6352154,0.0,1.0
10,2020-07-22,17.63,18.07,17.58,18.0,18.0,2354407,0.0,1.0
11,2020-07-21,17.51,18.02,17.51,17.68,17.68,2090189,0.0,1.0
12,2020-07-20,17.85,17.9,17.15,17.45,17.45,4100255,0.0,1.0
13,2020-07-17,18.24,18.36,17.9,18.0,18.0,2987400,0.0,1.0
14,2020-07-16,17.95,18.43,17.85,18.2,18.2,3894700,0.0,1.0
15,2020-07-15,17.69,18.14,17.52,18.05,18.05,2737200,0.0,1.0
16,2020-07-14,16.93,17.39,16.74,17.35,17.35,2381100,0.0,1.0
17,2020-07-13,17.2,17.36,16.93,16.98,16.98,2694800,0.0,1.0
18,2020-07-10,16.4,17.12,16.38,16.97,16.97,3420900,0.0,1.0
19,2020-07-09,16.9,16.97,16.12,16.39,16.39,3294300,0.0,1.0
20,2020-07-08,17.09,17.09,16.66,17.0,17.0,3977600,0.0,1.0
21,2020-07-07,17.12,17.37,17.0,17.19,17.19,3596100,0.0,1.0
22,2020-07-06,17.46,17.73,17.21,17.36,17.36,5024300,0.0,1.0
23,2020-07-02,17.44,17.5,16.88,17.06,17.06,2553300,0.0,1.0
24,2020-07-01,17.2,17.62,17.0,17.06,17.06,3559800,0.0,1.0
25,2020-06-30,16.92,17.49,16.82,17.16,17.16,5588000,0.0,1.0
26,2020-06-29,16.39,17.25,16.36,16.97,16.97,5201900,0.0,1.0
27,2020-06-26,16.36,16.46,15.92,16.22,16.22,5197321,0.0,1.0
28,2020-06-25,16.19,16.535,16.02,16.46,16.46,4337315,0.0,1.0
29,2020-06-24,17.01,17.07,16.25,16.44,16.44,3605555,0.0,1.0
30,2020-06-23,17.07,17.405,16.785,17.24,17.24,3566117,0.0,1.0
31,2020-06-22,16.94,16.98,16.56,16.75,16.75,3529972,0.0,1.0
32,2020-06-19,17.96,17.96,16.84,17.06,17.06,10739934,0.0,1.0
33,2020-06-18,17.23,17.61,17.085,17.55,17.55,3862421,0.0,1.0
34,2020-06-17,17.9,17.99,17.33,17.46,17.46,4287857,0.0,1.0
35,2020-06-16,18.38,18.48,17.505,17.84,17.84,4433695,0.0,1.0
36,2020-06-15,16.59,17.925,16.49,17.69,17.69,4813424,0.0,1.0
37,2020-06-12,17.86,17.86,16.775,17.28,17.28,5736976,0.0,1.0
38,2020-06-11,17.62,17.78,16.965,17.06,17.06,6430822,0.0,1.0
39,2020-06-10,19.19,19.22,18.28,18.66,18.66,4473855,0.0,1.0
40,2020-06-09,19.82,19.9,19.19,19.24,19.24,4146527,0.0,1.0
41,2020-06-08,19.54,20.27,19.45,20.23,20.23,5442868,0.0,1.0
42,2020-06-05,19.41,20.04,19.215,19.35,19.35,5334856,0.0,1.0
