,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,23.1,23.780001000000002,22.75,23.040001,23.040001,1212400
1,2015-08-21,22.610001,22.98,21.43,22.290001,22.290001,1748800
2,2015-08-24,19.940001000000002,21.200001,19.799999,19.959999,19.959999,1407800
3,2015-08-25,21.57,21.57,20.0,20.01,20.01,396200
4,2015-08-26,20.559998999999998,20.82,19.33,20.15,20.15,871200
5,2015-08-27,20.99,22.74,20.83,22.23,22.23,751000
6,2015-08-28,22.1,22.139999,21.110001,21.35,21.35,366300
7,2015-08-31,21.200001,21.200001,20.030001000000002,20.09,20.09,479200
8,2015-09-01,19.530001000000002,20.1,18.66,19.129998999999998,19.129998999999998,815500
9,2015-09-02,19.02,19.92,18.66,19.92,19.92,822600
10,2015-09-03,20.23,20.299999,19.549999,19.879998999999998,19.879998999999998,279500
11,2015-09-04,19.6,19.75,18.969998999999998,19.17,19.17,401500
12,2015-09-08,20.33,20.700001,19.719998999999998,20.540001,20.540001,326900
13,2015-09-09,21.1,21.450001,20.51,20.6,20.6,391100
14,2015-09-10,20.5,20.809998999999998,20.27,20.73,20.73,219800
15,2015-09-11,20.709999,20.780001000000002,20.48,20.74,20.74,101500
16,2015-09-14,20.42,21.209999,20.41,20.84,20.84,248400
17,2015-09-15,20.68,21.299999,20.57,21.08,21.08,125700
18,2015-09-16,21.52,23.1,21.370001000000002,23.07,23.07,594900
19,2015-09-17,22.27,23.040001,22.27,22.93,22.93,444600
20,2015-09-18,22.52,22.889999,21.41,21.48,21.48,275200
21,2015-09-21,22.860001,23.049999,21.799999,22.24,22.24,154600
22,2015-09-22,21.9,22.620001000000002,21.200001,22.129998999999998,22.129998999999998,251400
23,2015-09-23,21.82,22.110001,21.299999,21.43,21.43,292200
24,2015-09-24,21.209999,21.809998999999998,20.9,21.799999,21.799999,157400
25,2015-09-25,21.98,22.16,21.540001,21.700001,21.700001,133400
26,2015-09-28,21.360001,21.9,21.129998999999998,21.58,21.58,223500
27,2015-09-29,21.5,21.889999,20.879998999999998,21.77,21.77,228500
28,2015-09-30,22.27,23.98,22.27,23.49,23.49,396600
29,2015-10-01,23.6,23.6,22.110001,22.66,22.66,190900
30,2015-10-02,22.639999,23.85,22.379998999999998,23.85,23.85,188000
31,2015-10-05,24.1,24.48,23.76,24.200001,24.200001,256700
32,2015-10-06,24.200001,25.59,24.120001000000002,25.030001000000002,25.030001000000002,523100
33,2015-10-07,25.6,27.530001000000002,25.6,26.4,26.4,1255300
34,2015-10-08,26.309998999999998,27.1,25.870001000000002,27.1,27.1,435400
35,2015-10-09,26.99,27.889999,26.790001,27.66,27.66,400200
