,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MINDP,08/18/20,18.03,18.4,16.45,17.46,18632,-1.04,-5.62%
1,MINDP,08/17/20,18.9,18.9,17.0,18.5,5035,-1.0,-5.15%
2,MINDP,08/14/20,18.98,19.8,18.98,19.5,7200,0.7,3.74%
3,MINDP,08/13/20,18.01,18.8,18.0,18.8,3103,0.87,4.87%
4,MINDP,08/12/20,17.95,18.45,17.84,17.93,2372,0.15,0.84%
5,MINDP,08/11/20,18.06,18.06,17.55,17.78,1825,-0.22,-1.22%
6,MINDP,08/10/20,18.63,18.63,17.92,18.0,2985,-0.16,-0.89%
7,MINDP,08/07/20,18.49,18.49,17.98,18.16,2100,-0.23,-1.25%
8,MINDP,08/06/20,18.0,18.9,17.68,18.39,6827,0.4,2.22%
9,MINDP,08/05/20,,17.99,17.99,17.99,125,0.0,0.00%
10,MINDP,08/04/20,18.0,18.0,17.8,17.99,2693,0.38,2.13%
11,MINDP,08/03/20,17.2,17.97,17.11,17.61,6385,0.41,2.41%
12,MINDP,07/31/20,17.4,17.4,16.8,17.2,2800,0.1,0.58%
13,MINDP,07/30/20,16.93,17.44,16.9,17.1,4866,-0.25,-1.44%
14,MINDP,07/29/20,17.2,17.59,17.2,17.35,4167,0.23,1.31%
15,MINDP,07/28/20,17.18,17.18,16.8,17.12,4275,0.12,0.74%
16,MINDP,07/27/20,18.21,18.21,16.75,17.0,10382,-1.15,-6.34%
17,MINDP,07/24/20,18.27,18.27,17.75,18.15,6800,0.1,0.55%
18,MINDP,07/23/20,18.1,18.1,18.05,18.05,837,-0.7,-3.73%
19,MINDP,07/22/20,18.25,18.75,17.5,18.75,1869,0.5,2.71%
20,MINDP,07/21/20,18.26,18.26,17.88,18.25,1047,-0.25,-1.32%
21,MINDP,07/20/20,18.46,18.65,17.65,18.5,14734,0.04,0.22%
22,MINDP,07/17/20,18.48,18.55,18.46,18.46,1600,-0.07,-0.35%
23,MINDP,07/16/20,19.22,19.99,18.5,18.52,5181,-1.38,-6.92%
24,MINDP,07/15/20,20.47,20.47,19.39,19.9,1207,-0.11,-0.53%
25,MINDP,07/14/20,20.0,20.75,19.79,20.01,8002,0.12,0.60%
26,MINDP,07/13/20,19.5,21.0,19.5,19.89,20373,0.86,4.51%
27,MINDP,07/10/20,18.11,19.32,18.11,19.03,1600,-0.85,-4.28%
28,MINDP,07/09/20,19.25,19.88,19.25,19.88,1991,0.92,4.86%
29,MINDP,07/08/20,18.9,19.89,18.5,18.96,5829,0.18,0.96%
30,MINDP,07/07/20,18.5,18.97,18.5,18.78,12726,0.69,3.81%
31,MINDP,07/06/20,18.26,18.51,18.03,18.09,1715,0.06,0.33%
32,MINDP,07/02/20,18.3,18.3,18.0,18.03,3500,-0.14,-0.77%
33,MINDP,07/01/20,18.0,18.38,18.0,18.17,1634,0.64,3.65%
34,MINDP,06/30/20,17.31,18.22,17.31,17.53,1542,0.22,1.27%
35,MINDP,06/29/20,16.61,18.06,16.61,17.31,3589,1.3,8.12%
36,MINDP,06/26/20,16.5,16.5,15.25,16.01,3700,-0.49,-2.97%
37,MINDP,06/25/20,18.69,18.69,16.5,16.5,3151,-1.27,-7.15%
38,MINDP,06/24/20,18.62,18.7,17.7,17.77,2143,-0.6,-3.27%
39,MINDP,06/23/20,18.7,18.7,18.37,18.37,544,-0.33,-1.76%
40,MINDP,06/22/20,18.48,18.99,18.48,18.7,4110,-1.0,-5.08%
41,MINDP,06/19/20,19.7,19.7,19.7,19.7,300,0.95,5.07%
42,MINDP,06/18/20,18.16,19.2,17.95,18.75,1536,-0.95,-4.82%
43,MINDP,06/17/20,20.15,20.54,18.75,19.7,5444,-0.3,-1.50%
44,MINDP,06/16/20,21.59,21.59,19.9,20.0,2790,-0.39,-1.91%
45,MINDP,06/15/20,19.0,20.39,18.88,20.39,4011,0.71,3.63%
46,MINDP,06/12/20,18.49,20.61,18.36,19.68,4400,1.62,9.00%
47,MINDP,06/11/20,18.11,18.11,17.5,18.05,4108,-2.07,-10.28%
48,MINDP,06/10/20,18.83,20.12,18.21,20.12,2240,1.52,8.17%
49,MINDP,06/09/20,18.5,19.91,18.3,18.6,12319,0.04,0.21%
50,MINDP,06/08/20,19.0,19.0,18.1,18.56,9798,0.56,3.12%
51,MINDP,06/05/20,17.68,18.0,17.68,18.0,5700,0.22,1.22%
52,MINDP,06/04/20,17.71,17.78,17.47,17.78,1430,0.19,1.08%
53,MINDP,06/03/20,17.75,17.75,17.55,17.59,1487,0.27,1.55%
54,MINDP,06/02/20,17.39,17.49,17.3,17.33,1406,-0.26,-1.51%
55,MINDP,06/01/20,17.59,17.59,17.59,17.59,176,-0.06,-0.34%
56,MINDP,05/29/20,17.24,17.75,17.24,17.65,2400,-0.1,-0.56%
57,MINDP,05/28/20,17.25,17.75,16.97,17.75,1800,0.0,0.00%
58,MINDP,05/27/20,17.73,17.75,16.82,17.75,3733,0.07,0.40%
59,MINDP,05/26/20,17.03,17.93,16.55,17.68,11422,1.69,10.57%
60,MINDP,05/22/20,15.5,16.4,15.11,15.99,2500,0.49,3.16%
61,MINDP,05/21/20,14.77,15.5,14.77,15.5,335,0.0,0.00%
62,MINDP,05/20/20,14.27,15.93,14.27,15.5,4927,1.4,9.93%
63,MINDP,05/19/20,14.24,14.53,14.09,14.1,2057,-1.95,-12.15%
64,MINDP,05/18/20,14.15,16.05,14.15,16.05,1160,1.9,13.43%
65,MINDP,05/15/20,14.35,14.35,14.15,14.15,400,0.09,0.64%
66,MINDP,05/14/20,14.0,15.8,14.0,14.06,1784,0.28,2.03%
67,MINDP,05/13/20,14.98,15.49,13.78,13.78,2173,-0.27,-1.92%
68,MINDP,05/12/20,13.56,14.25,13.56,14.05,2828,-0.95,-6.33%
69,MINDP,05/11/20,14.75,15.0,14.49,15.0,1150,0.15,1.01%
70,MINDP,05/08/20,15.52,16.11,14.62,14.85,2500,-1.52,-9.29%
71,MINDP,05/07/20,15.46,16.37,15.46,16.37,2165,0.45,2.81%
72,MINDP,05/06/20,15.92,15.92,15.92,15.92,216,0.37,2.40%
73,MINDP,05/05/20,15.88,15.88,15.55,15.55,551,-0.01,-0.06%
74,MINDP,05/04/20,15.56,15.56,15.56,15.56,264,-0.27,-1.69%
75,MINDP,05/01/20,15.6,15.83,15.6,15.83,600,0.28,1.79%
76,MINDP,04/30/20,15.55,15.74,15.55,15.55,749,0.54,3.60%
77,MINDP,04/29/20,15.25,15.79,15.01,15.01,904,-0.12,-0.79%
78,MINDP,04/28/20,15.13,15.13,15.13,15.13,250,0.02,0.13%
79,MINDP,04/27/20,15.5,15.5,15.1,15.11,2223,-0.88,-5.50%
80,MINDP,04/24/20,15.99,15.99,15.99,15.99,100,0.0,0.00%
81,MINDP,04/23/20,15.25,16.24,15.25,15.99,2043,0.99,6.60%
82,MINDP,04/22/20,14.95,15.0,14.95,15.0,310,1.24,9.01%
83,MINDP,04/21/20,14.62,15.14,13.25,13.76,9858,-1.73,-11.17%
84,MINDP,04/20/20,16.98,17.0,15.0,15.49,5071,-1.81,-10.46%
85,MINDP,04/17/20,18.25,18.25,16.75,17.3,1700,-0.82,-4.53%
86,MINDP,04/16/20,17.23,18.12,16.05,18.12,1039,1.12,6.59%
87,MINDP,04/15/20,13.86,17.0,12.84,17.0,5322,-0.98,-5.43%
88,MINDP,04/14/20,18.3,18.3,17.95,17.98,4060,-0.12,-0.69%
89,MINDP,04/13/20,16.51,18.1,16.51,18.1,2795,2.68,17.36%
90,MINDP,04/09/20,18.79,18.79,15.42,15.42,4200,0.5,3.32%
91,MINDP,04/08/20,13.89,15.0,13.89,14.93,1081,0.43,2.95%
92,MINDP,04/07/20,14.25,14.5,13.89,14.5,3278,1.0,7.41%
93,MINDP,04/06/20,13.5,13.5,13.5,13.5,353,-0.75,-5.26%
94,MINDP,04/03/20,13.63,14.25,13.63,14.25,200,0.75,5.55%
95,MINDP,04/02/20,13.41,13.5,13.41,13.5,876,0.75,5.88%
96,MINDP,04/01/20,12.75,12.75,12.75,12.75,315,-1.4,-9.89%
97,MINDP,03/31/20,14.1,14.25,14.1,14.15,2657,0.01,0.06%
98,MINDP,03/30/20,14.5,14.5,14.06,14.14,2548,1.0,7.62%
99,MINDP,03/27/20,14.86,15.34,12.0,13.14,13500,-1.31,-9.07%
100,MINDP,03/26/20,20.0,20.0,14.12,14.45,12896,1.45,11.15%
101,MINDP,03/25/20,12.97,14.38,12.72,13.0,10886,0.4,3.17%
102,MINDP,03/24/20,9.68,14.0,9.5,12.6,3350,3.91,45.08%
103,MINDP,03/23/20,12.25,12.25,8.4,8.685,4266,-3.92,-31.13%
104,MINDP,03/20/20,9.45,12.61,9.44,12.61,10500,3.16,33.44%
105,MINDP,03/19/20,12.5,12.5,9.45,9.45,7642,-2.95,-23.79%
106,MINDP,03/18/20,10.0,12.5,8.5,12.4,13047,2.02,19.40%
107,MINDP,03/17/20,11.69,11.72,10.0,10.38,16575,-1.98,-16.05%
108,MINDP,03/16/20,13.15,13.39,12.37,12.37,9670,-0.78,-5.93%
109,MINDP,03/13/20,16.39,16.39,13.0,13.15,11200,0.67,5.37%
110,MINDP,03/12/20,20.4,20.4,12.48,12.48,27361,-8.09,-39.31%
111,MINDP,03/11/20,22.3,22.3,20.43,20.57,5704,-2.05,-9.08%
112,MINDP,03/10/20,21.22,22.62,21.22,22.62,2224,-0.38,-1.66%
113,MINDP,03/09/20,23.0,23.0,21.86,23.0,8756,-0.83,-3.46%
114,MINDP,03/06/20,24.19,24.26,23.83,23.83,900,-0.47,-1.95%
115,MINDP,03/05/20,25.15,25.15,24.3,24.3,3099,-0.56,-2.25%
116,MINDP,03/04/20,24.38,24.86,24.38,24.86,1668,-0.2,-0.80%
117,MINDP,03/03/20,24.99,25.07,24.72,25.06,6304,0.07,0.28%
118,MINDP,03/02/20,24.4,25.0,24.4,24.99,1703,0.63,2.61%
119,MINDP,02/28/20,24.28,24.8,24.11,24.36,2300,-0.69,-2.77%
120,MINDP,02/27/20,24.05,25.08,24.05,25.05,5955,-0.07,-0.28%
121,MINDP,02/26/20,24.86,25.15,24.86,25.12,3950,0.3,1.20%
122,MINDP,02/25/20,24.86,24.97,24.65,24.82,5408,0.02,0.09%
123,MINDP,02/24/20,24.65,24.8,24.65,24.8,3937,0.0,0.00%
124,MINDP,02/21/20,,24.8,24.8,24.8,71,0.0,0.00%
125,MINDP,02/20/20,25.0,25.2,24.8,24.8,3054,0.0,0.00%
126,MINDP,02/19/20,25.02,25.05,24.73,24.8,1054,-0.17,-0.67%
127,MINDP,02/18/20,24.78,24.97,24.78,24.97,659,-0.01,-0.05%
128,MINDP,02/14/20,25.08,25.08,24.98,24.98,300,0.46,1.86%
129,MINDP,02/13/20,25.0,25.05,24.5,24.52,2930,-0.43,-1.71%
130,MINDP,02/12/20,24.59,24.99,24.16,24.95,4837,0.38,1.56%
131,MINDP,02/11/20,,24.57,24.57,24.57,100,0.0,0.00%
132,MINDP,02/10/20,25.0,25.09,24.57,24.57,6469,-0.4,-1.59%
133,MINDP,02/07/20,24.49,25.0,24.49,24.97,7500,0.56,2.31%
134,MINDP,02/06/20,24.4,24.4,24.4,24.4,307,0.05,0.20%
135,MINDP,02/05/20,24.88,24.93,24.2,24.36,1400,-0.21,-0.85%
136,MINDP,02/04/20,24.59,24.59,24.56,24.57,888,-0.03,-0.12%
137,MINDP,02/03/20,24.53,25.02,24.53,24.6,3510,0.02,0.06%
138,MINDP,01/31/20,24.4,24.7,24.1,24.58,5100,-0.24,-0.95%
139,MINDP,01/30/20,24.4,24.82,24.4,24.82,798,0.26,1.04%
140,MINDP,01/29/20,24.64,24.64,24.41,24.56,1683,-0.14,-0.57%
141,MINDP,01/28/20,24.64,24.89,24.52,24.7,2666,0.13,0.53%
142,MINDP,01/27/20,24.5,24.65,24.41,24.57,3147,0.02,0.07%
143,MINDP,01/24/20,24.62,24.62,24.52,24.55,3000,0.03,0.13%
144,MINDP,01/23/20,24.59,24.59,24.51,24.52,705,-0.11,-0.44%
145,MINDP,01/22/20,24.51,24.65,24.51,24.63,2948,0.12,0.51%
146,MINDP,01/21/20,24.49,24.64,24.48,24.51,5233,0.08,0.31%
147,MINDP,01/17/20,24.46,24.5,24.37,24.43,6800,-0.09,-0.38%
148,MINDP,01/16/20,24.5,24.63,24.46,24.52,4827,-0.13,-0.52%
149,MINDP,01/15/20,24.87,25.17,24.46,24.65,3441,0.14,0.57%
150,MINDP,01/14/20,24.75,24.93,24.3,24.51,8217,-0.59,-2.35%
151,MINDP,01/13/20,25.05,25.8,24.33,25.1,25445,0.54,2.20%
152,MINDP,01/10/20,24.26,24.65,24.25,24.56,9400,0.36,1.50%
153,MINDP,01/09/20,24.0,24.2,23.95,24.2,7501,0.26,1.08%
154,MINDP,01/08/20,24.12,24.14,23.94,23.94,4295,-0.18,-0.74%
155,MINDP,01/07/20,23.96,24.12,23.94,24.12,7597,0.15,0.64%
156,MINDP,01/06/20,24.0,24.1,23.9,23.97,13698,-0.07,-0.31%
157,MINDP,01/03/20,23.95,24.1,23.9,24.04,17800,0.1,0.42%
158,MINDP,01/02/20,23.91,23.94,23.88,23.94,21658,0.04,0.17%
159,MINDP,12/31/19,23.95,24.0,23.9,23.9,3800,-0.05,-0.21%
160,MINDP,12/30/19,23.98,24.0,23.9,23.95,11676,0.02,0.08%
161,MINDP,12/27/19,23.95,23.95,23.93,23.93,3400,-0.07,-0.29%
162,MINDP,12/26/19,23.95,24.0,23.88,24.0,4291,0.06,0.25%
163,MINDP,12/24/19,23.95,23.95,23.94,23.94,400,0.03,0.13%
164,MINDP,12/23/19,23.92,23.95,23.84,23.91,2987,-0.05,-0.19%
165,MINDP,12/20/19,24.05,24.25,23.75,23.96,6700,-0.39,-1.62%
166,MINDP,12/19/19,24.28,24.45,24.25,24.35,4417,-0.31,-1.26%
167,MINDP,12/18/19,24.66,24.66,24.64,24.66,557,0.05,0.22%
168,MINDP,12/17/19,24.5,24.66,24.5,24.61,463,-0.02,-0.08%
169,MINDP,12/16/19,24.5,24.75,24.5,24.62,4260,0.23,0.92%
170,MINDP,12/13/19,24.4,24.4,24.4,24.4,100,-0.03,-0.12%
171,MINDP,12/12/19,24.38,24.43,24.32,24.43,1515,0.11,0.44%
172,MINDP,12/11/19,24.28,24.36,24.15,24.32,1824,-0.13,-0.52%
173,MINDP,12/10/19,24.27,24.48,24.27,24.45,1410,0.14,0.57%
174,MINDP,12/09/19,24.65,24.65,24.03,24.31,1453,-0.19,-0.77%
175,MINDP,12/06/19,24.34,24.5,24.3,24.5,700,0.25,1.03%
176,MINDP,12/05/19,24.0,24.25,24.0,24.25,2661,0.39,1.62%
177,MINDP,12/04/19,24.35,24.5,23.76,23.86,8946,-0.64,-2.60%
178,MINDP,12/03/19,24.44,24.5,24.4,24.5,1150,0.14,0.58%
179,MINDP,12/02/19,24.75,24.75,24.2,24.36,1570,-0.04,-0.17%
180,MINDP,11/29/19,24.4,24.4,24.4,24.4,500,0.0,0.00%
181,MINDP,11/27/19,23.8,24.4,23.8,24.4,500,0.37,1.54%
182,MINDP,11/25/19,,24.03,24.03,24.03,0,0.12,0.51%
183,MINDP,11/22/19,23.75,23.91,23.75,23.91,900,-0.09,-0.39%
184,MINDP,11/21/19,,24.0,24.0,24.0,5,0.0,0.00%
185,MINDP,11/20/19,24.25,24.25,24.0,24.0,2441,-0.07,-0.28%
186,MINDP,11/19/19,24.19,24.19,24.07,24.07,641,-0.17,-0.68%
187,MINDP,11/18/19,24.4,24.4,24.24,24.24,1693,-0.08,-0.35%
188,MINDP,11/15/19,24.25,24.33,24.15,24.32,2500,0.31,1.29%
189,MINDP,11/14/19,23.9,24.25,23.82,24.01,5241,0.11,0.46%
190,MINDP,11/13/19,23.85,23.94,23.77,23.9,2909,-0.2,-0.83%
191,MINDP,11/12/19,,24.1,24.1,24.1,285,0.0,0.00%
192,MINDP,11/11/19,23.74,24.15,23.73,24.1,3101,0.11,0.48%
193,MINDP,11/08/19,23.86,24.03,23.86,23.99,4800,0.27,1.12%
194,MINDP,11/07/19,23.68,23.8,23.68,23.72,1943,0.2,0.85%
195,MINDP,11/06/19,23.8,23.8,23.52,23.52,2030,-0.28,-1.18%
196,MINDP,11/05/19,23.81,23.82,23.72,23.8,2267,-0.18,-0.75%
197,MINDP,11/04/19,23.59,23.98,23.59,23.98,1148,0.05,0.21%
198,MINDP,11/01/19,23.7,23.93,23.7,23.93,1000,0.23,0.97%
199,MINDP,10/31/19,23.71,23.85,23.7,23.7,4027,-0.17,-0.71%
200,MINDP,10/30/19,23.98,23.98,23.87,23.87,1157,-0.12,-0.51%
201,MINDP,10/29/19,23.85,23.99,23.75,23.99,2066,0.23,0.98%
202,MINDP,10/28/19,23.71,23.92,23.71,23.76,4227,0.05,0.19%
203,MINDP,10/25/19,23.9,23.9,23.5,23.71,3600,-0.14,-0.58%
204,MINDP,10/24/19,23.77,23.98,23.65,23.85,5060,-0.06,-0.25%
