,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TPZ,08/18/20,9.22,9.34,9.19,9.2,17203,-0.09,-0.97%
1,TPZ,08/17/20,9.27,9.355,9.27,9.29,12263,-0.02,-0.21%
2,TPZ,08/14/20,9.27,9.41,9.27,9.31,16000,-0.04,-0.43%
3,TPZ,08/13/20,9.3,9.38,9.267000000000001,9.35,10772,-0.05,-0.53%
4,TPZ,08/12/20,9.36,9.41,9.34,9.4,23043,0.1,1.08%
5,TPZ,08/11/20,9.43,9.452,9.298,9.3,35904,-0.06,-0.64%
6,TPZ,08/10/20,9.24,9.36,9.177999999999999,9.36,45300,0.1,1.08%
7,TPZ,08/07/20,9.17,9.26,9.17,9.26,18500,0.01,0.11%
8,TPZ,08/06/20,9.24,9.28,9.17,9.25,12579,0.05,0.54%
9,TPZ,08/05/20,9.18,9.26,9.14,9.2,50034,0.06,0.66%
10,TPZ,08/04/20,9.0,9.22,9.0,9.14,23040,0.02,0.22%
11,TPZ,08/03/20,9.07,9.12,9.05,9.12,27626,0.05,0.55%
12,TPZ,07/31/20,9.04,9.07,8.977,9.07,36800,0.04,0.44%
13,TPZ,07/30/20,8.94,9.03,8.86,9.03,16017,-0.08,-0.88%
14,TPZ,07/29/20,8.97,9.11,8.88,9.11,23721,0.15,1.67%
15,TPZ,07/28/20,8.95,8.985,8.95,8.96,14036,-0.02,-0.22%
16,TPZ,07/27/20,9.03,9.05,8.98,8.98,25171,-0.07,-0.77%
17,TPZ,07/24/20,9.05,9.14,9.05,9.05,9200,0.01,0.11%
18,TPZ,07/23/20,9.09,9.1,9.03,9.04,43565,-0.14,-1.53%
19,TPZ,07/22/20,9.18,9.23,9.054,9.18,44146,-0.07,-0.76%
20,TPZ,07/21/20,9.15,9.59,9.15,9.25,26532,0.12,1.31%
21,TPZ,07/20/20,9.15,9.234,9.08,9.13,24489,-0.04,-0.44%
22,TPZ,07/17/20,8.99,9.23,8.9,9.17,38400,0.11,1.21%
23,TPZ,07/16/20,8.96,9.06,8.93,9.06,18509,0.01,0.11%
24,TPZ,07/15/20,9.01,9.06,8.97,9.05,24832,0.23,2.61%
25,TPZ,07/14/20,8.84,9.21,8.82,8.82,52296,-0.04,-0.45%
26,TPZ,07/13/20,8.87,8.99,8.86,8.86,10916,-0.05,-0.56%
27,TPZ,07/10/20,8.71,8.91,8.71,8.91,19200,0.14,1.60%
28,TPZ,07/09/20,8.84,8.88,8.751,8.77,13919,-0.15,-1.68%
29,TPZ,07/08/20,8.84,8.92,8.74,8.92,6737,0.0,0.00%
30,TPZ,07/07/20,8.71,8.98,8.71,8.92,32398,0.06,0.68%
31,TPZ,07/06/20,9.06,9.14,8.65,8.86,76850,-0.16,-1.77%
32,TPZ,07/02/20,9.15,9.24,9.0,9.02,48200,-0.08,-0.88%
33,TPZ,07/01/20,9.02,9.21,9.02,9.1,36678,0.07,0.78%
34,TPZ,06/30/20,9.05,9.1,8.95,9.03,39632,-0.03,-0.33%
35,TPZ,06/29/20,9.1,9.105,8.95,9.06,40598,0.03,0.33%
36,TPZ,06/26/20,9.32,9.32,9.01,9.03,51500,-0.19,-2.06%
37,TPZ,06/25/20,9.11,9.34,9.11,9.22,23194,-0.02,-0.22%
38,TPZ,06/24/20,9.52,9.52,9.18,9.24,22139,-0.3,-3.14%
39,TPZ,06/23/20,9.61,9.707,9.52,9.54,39537,-0.1,-1.04%
40,TPZ,06/22/20,9.73,9.73,9.55,9.64,46096,-0.23,-2.33%
41,TPZ,06/19/20,10.04,10.04,9.75,9.87,47300,-0.13,-1.30%
42,TPZ,06/18/20,9.51,10.01,9.45,10.0,153922,0.51,5.37%
43,TPZ,06/17/20,9.8,9.8,9.48,9.49,42124,-0.37,-3.75%
44,TPZ,06/16/20,9.88,9.89,9.684,9.86,61040,0.16,1.62%
45,TPZ,06/15/20,8.85,9.71,8.84,9.703,76997,0.2,2.13%
46,TPZ,06/12/20,9.62,9.72,9.28,9.5,105100,0.05,0.53%
47,TPZ,06/11/20,9.96,9.96,9.37,9.45,60631,-0.81,-7.89%
48,TPZ,06/10/20,10.59,10.63,10.13,10.26,42141,-0.25,-2.38%
49,TPZ,06/09/20,10.74,10.74,10.28,10.51,33620,-0.39,-3.58%
50,TPZ,06/08/20,11.09,11.09,10.76,10.9,48205,0.16,1.49%
51,TPZ,06/05/20,10.62,11.1,10.43,10.74,65700,0.53,5.19%
52,TPZ,06/04/20,10.14,10.21,9.97,10.21,29632,0.13,1.29%
53,TPZ,06/03/20,9.93,10.11,9.89,10.08,43209,0.15,1.51%
54,TPZ,06/02/20,10.09,10.09,9.87,9.93,29072,-0.12,-1.19%
55,TPZ,06/01/20,9.84,10.12,9.65,10.05,60730,0.27,2.76%
56,TPZ,05/29/20,9.82,9.85,9.6,9.78,45000,0.08,0.82%
57,TPZ,05/28/20,9.75,9.975,9.57,9.7,45127,0.03,0.31%
