,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AXO,08/18/20,25.25,25.47,25.25,25.35,1085,0.04,0.16%
1,AXO,08/17/20,25.41,25.95,25.31,25.31,3580,-0.04,-0.16%
2,AXO,08/14/20,25.27,25.43,25.26,25.35,2700,-0.25,-0.98%
3,AXO,08/13/20,25.46,25.64,25.25,25.6,3802,-0.1,-0.39%
4,AXO,08/12/20,25.46,25.81,25.44,25.7,1736,0.14,0.55%
5,AXO,08/11/20,25.47,25.58,25.47,25.56,947,0.07,0.27%
6,AXO,08/10/20,25.3,25.65,25.3,25.49,1600,0.15,0.59%
7,AXO,08/07/20,25.35,25.49,25.32,25.34,1400,-0.06,-0.24%
8,AXO,08/06/20,25.47,25.48,25.25,25.4,1943,-0.09,-0.35%
9,AXO,08/05/20,25.27,25.49,25.27,25.49,2065,0.0,0.00%
10,AXO,08/04/20,25.25,25.52,25.22,25.49,3130,0.01,0.04%
11,AXO,08/03/20,25.18,25.49,25.18,25.48,2081,0.27,1.07%
12,AXO,07/31/20,25.25,25.25,25.2,25.21,600,-0.04,-0.16%
13,AXO,07/30/20,25.13,25.39,25.11,25.25,6781,0.15,0.60%
14,AXO,07/29/20,25.0,25.1,24.89,25.1,5629,0.1,0.40%
15,AXO,07/28/20,25.2,25.39,25.0,25.0,10881,-0.2,-0.78%
16,AXO,07/27/20,25.35,25.4,25.11,25.2,7865,-0.2,-0.80%
17,AXO,07/24/20,25.35,25.4,25.35,25.4,300,0.07,0.28%
18,AXO,07/23/20,25.33,25.33,25.33,25.33,365,0.0,0.00%
19,AXO,07/22/20,25.1,25.47,25.1,25.33,1543,0.22,0.88%
20,AXO,07/21/20,25.42,25.53,25.11,25.11,586,-0.22,-0.87%
21,AXO,07/20/20,25.18,25.33,25.18,25.33,783,0.22,0.88%
22,AXO,07/17/20,25.11,25.14,25.05,25.11,5300,-0.31,-1.22%
23,AXO,07/16/20,25.3,25.54,25.3,25.42,1113,0.12,0.47%
24,AXO,07/15/20,25.13,25.5,25.1,25.3,1187,0.21,0.85%
25,AXO,07/14/20,25.2,25.2,25.09,25.09,760,-0.24,-0.97%
26,AXO,07/13/20,25.2,25.33,25.2,25.33,505,0.34,1.36%
27,AXO,07/10/20,25.0,25.03,24.99,24.99,1400,-0.2,-0.77%
28,AXO,07/09/20,25.04,25.55,25.0,25.19,6100,0.13,0.50%
29,AXO,07/08/20,25.15,25.42,25.04,25.06,3313,-0.2,-0.81%
30,AXO,07/07/20,25.35,25.35,25.26,25.26,482,0.1,0.39%
31,AXO,07/06/20,25.18,25.18,25.04,25.17,1050,0.0,0.00%
32,AXO,07/02/20,25.08,25.17,25.08,25.17,200,0.04,0.15%
33,AXO,07/01/20,25.17,25.22,25.0,25.13,1225,-0.04,-0.16%
34,AXO,06/30/20,25.0,25.17,25.0,25.17,651,-0.13,-0.51%
35,AXO,06/29/20,25.5,25.5,25.29,25.29,1635,0.24,0.98%
36,AXO,06/26/20,25.07,25.07,25.05,25.05,700,-0.36,-1.42%
37,AXO,06/25/20,25.09,25.41,25.0,25.41,1742,0.41,1.64%
38,AXO,06/24/20,25.15,25.15,25.0,25.0,3033,-0.23,-0.90%
39,AXO,06/23/20,25.13,25.26,25.13,25.23,350,-0.02,-0.09%
40,AXO,06/22/20,25.25,25.25,25.25,25.25,300,0.06,0.25%
41,AXO,06/19/20,25.21,25.44,25.12,25.19,3800,-0.06,-0.25%
42,AXO,06/18/20,25.28,25.28,25.14,25.25,1655,-0.05,-0.20%
43,AXO,06/17/20,25.28,25.3,25.04,25.3,1331,0.22,0.88%
44,AXO,06/16/20,25.3,25.3,24.45,25.08,4644,-0.03,-0.10%
45,AXO,06/15/20,24.99,25.29,24.92,25.11,4411,-0.09,-0.38%
46,AXO,06/12/20,25.38,25.38,24.8,25.2,7200,0.2,0.80%
47,AXO,06/11/20,25.25,25.35,25.0,25.0,4273,-0.45,-1.77%
48,AXO,06/10/20,25.45,25.45,25.45,25.45,479,0.17,0.69%
49,AXO,06/09/20,25.28,25.28,25.28,25.28,200,0.04,0.14%
50,AXO,06/08/20,25.36,25.44,25.01,25.24,2437,0.18,0.72%
51,AXO,06/05/20,25.54,25.54,25.0,25.06,9800,-0.1,-0.40%
52,AXO,06/04/20,25.23,25.23,25.15,25.16,1655,-0.11,-0.45%
53,AXO,06/03/20,25.25,25.48,25.02,25.27,3216,0.04,0.18%
54,AXO,06/02/20,25.0,25.23,24.89,25.23,2567,0.24,0.96%
55,AXO,06/01/20,24.73,24.99,24.73,24.99,1849,0.02,0.07%
56,AXO,05/29/20,25.24,25.24,24.96,24.97,1100,-0.2,-0.79%
57,AXO,05/28/20,25.42,25.42,24.84,25.17,2858,-0.24,-0.94%
58,AXO,05/27/20,25.02,25.41,25.02,25.41,860,0.21,0.83%
59,AXO,05/26/20,24.9,25.2,24.55,25.2,9523,0.33,1.33%
60,AXO,05/22/20,24.7,24.87,24.64,24.87,6200,-0.0,-0.00%
61,AXO,05/21/20,24.83,24.9,24.83,24.87,6159,0.04,0.16%
62,AXO,05/20/20,24.83,24.83,24.83,24.83,819,0.02,0.06%
63,AXO,05/19/20,24.35,24.89,24.35,24.81,4641,0.27,1.09%
64,AXO,05/18/20,24.8,24.8,24.32,24.55,4326,-0.22,-0.91%
65,AXO,05/15/20,24.51,24.79,24.51,24.77,1200,0.27,1.10%
66,AXO,05/14/20,25.15,25.15,24.35,24.5,3762,-1.45,-5.59%
67,AXO,05/13/20,24.7,25.95,24.7,25.95,4233,0.8,3.18%
68,AXO,05/12/20,25.15,25.15,25.15,25.15,315,0.0,0.00%
69,AXO,05/11/20,25.29,25.29,25.0,25.15,673,-0.06,-0.24%
70,AXO,05/08/20,25.35,25.35,25.21,25.21,500,-0.29,-1.14%
71,AXO,05/07/20,25.0,25.5,24.85,25.5,5798,0.61,2.43%
72,AXO,05/06/20,24.85,25.0,24.7,24.89,4990,0.04,0.18%
73,AXO,05/05/20,24.84,24.85,24.84,24.85,1273,0.35,1.43%
74,AXO,05/04/20,24.25,24.5,24.25,24.5,2349,0.48,1.99%
75,AXO,05/01/20,23.86,24.02,23.86,24.02,900,0.02,0.09%
76,AXO,04/30/20,23.5,24.0,23.5,24.0,2907,0.49,2.08%
77,AXO,04/29/20,23.5,23.9,23.46,23.51,6714,0.11,0.48%
78,AXO,04/28/20,23.0,23.41,23.0,23.4,894,0.4,1.74%
79,AXO,04/27/20,23.17,24.12,22.27,23.0,9158,0.1,0.44%
80,AXO,04/24/20,23.25,23.25,22.75,22.9,2800,-0.35,-1.51%
81,AXO,04/23/20,23.0,23.44,23.0,23.25,3665,0.26,1.14%
82,AXO,04/22/20,22.99,22.99,22.99,22.99,201,0.06,0.26%
83,AXO,04/21/20,22.51,22.99,22.5,22.93,1473,-0.11,-0.48%
84,AXO,04/20/20,23.0,23.04,22.93,23.04,2465,0.08,0.36%
85,AXO,04/17/20,23.0,23.0,22.95,22.95,1000,-0.0,-0.00%
86,AXO,04/16/20,22.75,23.0,22.25,22.96,3500,0.57,2.53%
87,AXO,04/15/20,22.57,22.58,22.39,22.39,1393,-0.6,-2.61%
88,AXO,04/14/20,23.0,23.65,22.42,22.99,7813,0.74,3.33%
89,AXO,04/13/20,22.64,22.75,22.21,22.25,2903,-0.4,-1.76%
90,AXO,04/09/20,22.18,23.14,22.18,22.65,5000,-0.18,-0.79%
91,AXO,04/08/20,20.5,24.02,20.5,22.83,4263,3.18,16.21%
92,AXO,04/07/20,20.0,20.58,19.64,19.65,10350,-0.34,-1.72%
93,AXO,04/06/20,19.16,20.2,19.11,19.99,3345,0.88,4.60%
94,AXO,04/03/20,20.0,20.0,18.81,19.11,2800,-1.14,-5.61%
95,AXO,04/02/20,20.25,20.25,20.22,20.25,420,-0.63,-3.01%
96,AXO,04/01/20,21.0,21.22,20.87,20.87,4124,-0.4,-1.89%
97,AXO,03/31/20,22.19,22.19,21.0,21.27,4798,-0.92,-4.12%
98,AXO,03/30/20,20.44,22.19,20.4,22.19,2638,-0.38,-1.68%
99,AXO,03/27/20,23.85,23.85,21.3,22.57,6600,-1.16,-4.89%
100,AXO,03/26/20,22.51,23.73,22.0,23.73,3071,1.72,7.81%
101,AXO,03/25/20,18.0,23.4,18.0,22.01,17756,4.01,22.28%
102,AXO,03/24/20,16.64,18.0,16.64,18.0,5408,0.99,5.82%
103,AXO,03/23/20,18.11,18.2,16.5,17.01,4156,-1.86,-9.86%
104,AXO,03/20/20,18.92,20.32,18.87,18.87,2300,-0.47,-2.43%
105,AXO,03/19/20,15.26,20.0,15.26,19.34,3855,4.58,31.03%
106,AXO,03/18/20,19.39,19.39,14.28,14.76,11144,-5.98,-28.84%
107,AXO,03/17/20,22.66,22.66,18.83,20.74,7736,-1.92,-8.47%
108,AXO,03/16/20,24.89,24.89,21.74,22.66,8428,-1.34,-5.58%
109,AXO,03/13/20,22.68,24.89,22.68,24.0,4000,1.31,5.77%
110,AXO,03/12/20,23.82,23.82,21.4,22.69,5306,-2.31,-9.24%
111,AXO,03/11/20,25.12,25.12,25.0,25.0,795,-0.95,-3.66%
112,AXO,03/10/20,25.21,25.95,25.2,25.95,2396,0.95,3.80%
113,AXO,03/09/20,25.5,25.5,25.0,25.0,2085,-0.55,-2.15%
114,AXO,03/06/20,25.56,25.56,25.55,25.55,600,-0.19,-0.73%
115,AXO,03/05/20,25.74,25.74,25.74,25.74,452,-0.33,-1.26%
116,AXO,03/04/20,25.5,26.14,25.45,26.07,9909,0.62,2.42%
117,AXO,03/03/20,25.83,25.83,25.25,25.45,4716,0.03,0.12%
118,AXO,03/02/20,25.71,25.71,25.42,25.42,2526,0.28,1.13%
119,AXO,02/28/20,25.87,25.87,24.9,25.14,3000,-0.67,-2.61%
120,AXO,02/27/20,25.78,25.81,25.4,25.81,2599,-0.12,-0.45%
121,AXO,02/26/20,25.93,25.93,25.93,25.93,239,0.12,0.46%
122,AXO,02/25/20,25.86,25.86,25.81,25.81,750,0.02,0.08%
123,AXO,02/24/20,25.94,25.94,25.79,25.79,2459,-0.14,-0.53%
124,AXO,02/21/20,25.93,25.93,25.93,25.93,300,0.08,0.30%
125,AXO,02/20/20,25.95,25.96,25.85,25.85,935,-0.1,-0.39%
126,AXO,02/19/20,25.99,25.99,25.85,25.95,2493,0.03,0.12%
127,AXO,02/18/20,25.92,25.92,25.92,25.92,182,0.09,0.35%
128,AXO,02/14/20,25.96,25.96,25.83,25.83,500,-0.19,-0.74%
129,AXO,02/13/20,25.92,26.09,25.88,26.02,8201,-0.11,-0.41%
130,AXO,02/12/20,26.13,26.13,26.13,26.13,559,0.02,0.08%
131,AXO,02/11/20,26.24,26.24,26.09,26.11,2360,-0.05,-0.19%
132,AXO,02/10/20,26.16,26.16,26.16,26.16,1067,-0.02,-0.08%
133,AXO,02/07/20,26.18,26.18,26.18,26.18,1100,-0.06,-0.23%
134,AXO,02/06/20,26.24,26.24,26.24,26.24,23,0.0,0.00%
135,AXO,02/05/20,26.16,26.24,26.16,26.24,847,0.1,0.38%
136,AXO,02/04/20,26.15,26.15,26.01,26.14,3468,0.11,0.42%
137,AXO,02/03/20,26.09,26.12,25.96,26.03,2439,0.03,0.12%
138,AXO,01/31/20,26.05,26.08,25.88,26.0,1300,0.02,0.08%
139,AXO,01/30/20,25.98,26.13,25.82,25.98,4159,-0.15,-0.56%
140,AXO,01/29/20,26.11,26.15,26.11,26.13,1334,0.18,0.68%
141,AXO,01/28/20,26.01,26.05,25.88,25.95,3281,-0.16,-0.61%
142,AXO,01/27/20,26.09,26.11,26.09,26.11,380,-0.04,-0.15%
143,AXO,01/24/20,26.08,26.15,26.04,26.15,1400,0.07,0.27%
144,AXO,01/23/20,26.19,26.19,26.08,26.08,1153,-0.01,-0.02%
145,AXO,01/22/20,26.09,26.09,26.09,26.09,300,-0.04,-0.14%
146,AXO,01/21/20,26.18,26.18,26.08,26.12,1795,-0.03,-0.10%
147,AXO,01/17/20,26.15,26.15,26.15,26.15,800,-0.12,-0.46%
148,AXO,01/16/20,26.0,26.27,26.0,26.27,1046,0.25,0.97%
149,AXO,01/15/20,26.22,26.22,26.0,26.02,2501,-0.22,-0.85%
150,AXO,01/14/20,26.17,26.24,26.17,26.24,1155,0.17,0.65%
151,AXO,01/10/20,,26.07,26.07,26.07,0,-0.09,-0.34%
152,AXO,01/09/20,26.27,26.27,26.05,26.16,750,-0.11,-0.42%
153,AXO,01/08/20,26.26,26.27,26.06,26.27,1429,-0.01,-0.02%
154,AXO,01/07/20,26.21,26.28,26.21,26.28,641,0.18,0.67%
155,AXO,01/06/20,26.1,26.1,26.1,26.1,62,0.0,0.00%
156,AXO,01/03/20,26.03,26.1,26.0,26.1,4200,-0.13,-0.48%
157,AXO,01/02/20,26.43,26.43,26.23,26.23,650,-0.27,-1.03%
158,AXO,12/31/19,26.44,26.5,26.44,26.5,1000,0.35,1.34%
159,AXO,12/27/19,,26.15,26.15,26.15,0,0.0,0.00%
160,AXO,12/26/19,26.45,26.45,26.15,26.15,1500,-0.29,-1.10%
161,AXO,12/24/19,26.44,26.44,26.44,26.44,100,0.0,0.00%
162,AXO,12/23/19,26.44,26.44,26.44,26.44,200,0.14,0.53%
163,AXO,12/20/19,26.18,26.3,26.18,26.3,900,-0.22,-0.83%
164,AXO,12/19/19,25.99,26.52,25.99,26.52,4095,0.55,2.13%
165,AXO,12/18/19,25.87,25.97,25.87,25.97,400,0.17,0.67%
166,AXO,12/17/19,25.79,25.79,25.79,25.79,9,0.0,0.00%
167,AXO,12/16/19,26.07,26.07,25.79,25.79,1637,-0.21,-0.79%
168,AXO,12/13/19,26.0,26.0,26.0,26.0,1100,0.1,0.39%
169,AXO,12/12/19,26.1,26.1,25.9,25.9,839,-0.02,-0.08%
170,AXO,12/11/19,26.04,26.04,25.92,25.92,2175,-0.26,-0.99%
171,AXO,12/10/19,26.2,26.2,26.04,26.18,1067,-0.0,-0.02%
172,AXO,12/09/19,26.18,26.18,26.18,26.18,17,0.0,0.00%
173,AXO,12/06/19,26.65,26.65,25.93,26.18,800,0.21,0.83%
174,AXO,12/05/19,26.01,26.54,25.97,25.97,1720,0.03,0.11%
175,AXO,12/04/19,25.85,26.03,25.85,25.94,2722,0.11,0.43%
176,AXO,12/03/19,25.83,25.96,25.83,25.83,561,-0.09,-0.35%
177,AXO,12/02/19,25.92,25.92,25.92,25.92,414,-0.27,-1.03%
178,AXO,11/29/19,26.19,26.19,26.19,26.19,100,0.04,0.15%
179,AXO,11/27/19,26.16,26.16,26.05,26.15,1600,0.15,0.58%
180,AXO,11/26/19,25.93,26.0,25.93,26.0,753,0.04,0.15%
181,AXO,11/25/19,25.95,25.99,25.95,25.96,1869,0.06,0.24%
182,AXO,11/22/19,25.78,25.9,25.78,25.9,900,0.11,0.41%
183,AXO,11/21/19,25.99,26.0,25.78,25.79,859,-0.06,-0.22%
184,AXO,11/20/19,25.86,25.86,25.85,25.85,406,0.0,0.00%
185,AXO,11/19/19,26.02,26.02,25.85,25.85,1750,-0.18,-0.69%
186,AXO,11/18/19,26.3,26.3,26.03,26.03,690,0.27,1.05%
187,AXO,11/15/19,25.76,25.76,25.76,25.76,100,0.0,0.00%
188,AXO,11/14/19,25.96,26.0,25.73,25.76,3232,-0.35,-1.34%
189,AXO,11/13/19,26.53,26.53,26.1,26.11,775,-0.64,-2.39%
190,AXO,11/12/19,26.75,26.75,26.75,26.75,262,0.55,2.10%
191,AXO,11/11/19,26.2,26.26,26.2,26.2,2747,-0.04,-0.17%
192,AXO,11/08/19,26.76,26.76,26.2,26.25,500,0.04,0.17%
193,AXO,11/07/19,26.27,26.83,26.2,26.2,2489,-0.07,-0.27%
194,AXO,11/06/19,26.27,26.27,26.27,26.27,257,0.0,0.00%
195,AXO,11/05/19,26.27,26.27,26.27,26.27,872,0.1,0.38%
196,AXO,11/04/19,26.17,26.17,26.17,26.17,100,0.0,0.00%
197,AXO,11/01/19,26.17,26.17,26.17,26.17,300,0.14,0.54%
198,AXO,10/31/19,26.1,26.2,25.9,26.03,6750,-0.03,-0.12%
199,AXO,10/30/19,26.19,26.29,25.95,26.06,2412,0.06,0.24%
200,AXO,10/29/19,26.57,26.57,26.0,26.0,1550,-0.11,-0.43%
201,AXO,10/28/19,26.11,26.11,26.11,26.11,300,-0.05,-0.19%
202,AXO,10/25/19,26.03,26.16,25.98,26.16,3100,0.12,0.46%
203,AXO,10/24/19,26.0,26.2,26.0,26.04,1260,-0.25,-0.95%
204,AXO,10/23/19,26.0,26.35,26.0,26.29,6532,-0.08,-0.30%
205,AXO,10/22/19,26.86,26.86,26.04,26.37,1606,-0.53,-1.98%
206,AXO,10/21/19,26.9,26.9,26.9,26.9,86,0.0,0.00%
207,AXO,10/18/19,28.0,28.0,26.42,26.9,1100,0.55,2.09%
208,AXO,10/17/19,26.35,26.35,26.35,26.35,27,0.0,0.00%
209,AXO,10/16/19,25.94,26.35,25.94,26.35,956,0.09,0.33%
210,AXO,10/15/19,26.26,26.26,26.26,26.26,69,0.0,0.00%
211,AXO,10/14/19,26.25,26.3,26.16,26.26,1400,0.26,1.01%
212,AXO,10/11/19,26.22,26.22,26.0,26.0,1200,-0.09,-0.34%
213,AXO,10/10/19,26.01,26.09,26.01,26.09,1160,-0.11,-0.42%
214,AXO,10/09/19,26.2,26.2,26.2,26.2,82,0.0,0.00%
215,AXO,10/08/19,26.2,26.2,26.2,26.2,200,0.3,1.16%
216,AXO,10/07/19,26.23,26.23,25.9,25.9,1031,-0.32,-1.22%
217,AXO,10/04/19,26.22,26.22,26.22,26.22,700,0.07,0.27%
218,AXO,10/03/19,28.99,28.99,26.15,26.15,3274,-0.25,-0.95%
