,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TTMI,08/18/20,12.25,12.26,11.94,12.0,4339705,-0.12,-0.99%
1,TTMI,08/17/20,12.03,12.19,11.9,12.12,746001,0.12,1.00%
2,TTMI,08/14/20,12.1,12.15,11.97,12.0,468900,-0.15,-1.23%
3,TTMI,08/13/20,12.27,12.35,12.06,12.15,800153,-0.14,-1.14%
4,TTMI,08/12/20,12.26,12.38,12.07,12.29,746045,0.19,1.57%
5,TTMI,08/11/20,12.27,12.34,12.04,12.1,859001,-0.03,-0.25%
6,TTMI,08/10/20,12.4,12.4,12.12,12.13,848603,-0.2,-1.62%
7,TTMI,08/07/20,12.36,12.45,12.24,12.33,646200,-0.05,-0.40%
8,TTMI,08/06/20,12.31,12.44,12.24,12.38,782197,0.03,0.24%
9,TTMI,08/05/20,12.42,12.52,12.23,12.35,648591,0.05,0.41%
10,TTMI,08/04/20,12.34,12.42,12.23,12.3,2088724,-0.08,-0.65%
11,TTMI,08/03/20,12.37,12.65,12.27,12.38,1039409,0.07,0.57%
12,TTMI,07/31/20,12.46,12.59,12.2,12.31,1191400,-0.1,-0.81%
13,TTMI,07/30/20,12.73,12.75,12.03,12.41,3411183,-0.02,-0.16%
14,TTMI,07/29/20,12.04,12.49,11.92,12.43,1294516,0.47,3.93%
15,TTMI,07/28/20,11.97,12.11,11.81,11.96,1034629,-0.25,-2.05%
16,TTMI,07/27/20,11.63,12.22,11.61,12.21,983625,0.58,4.99%
17,TTMI,07/24/20,11.81,11.86,11.61,11.63,798400,-0.26,-2.19%
18,TTMI,07/23/20,11.67,11.99,11.67,11.89,694064,0.16,1.36%
19,TTMI,07/22/20,11.7,11.83,11.6,11.73,721025,-0.02,-0.17%
20,TTMI,07/21/20,11.93,12.03,11.68,11.75,1027275,0.0,0.00%
21,TTMI,07/20/20,11.62,11.83,11.44,11.75,664533,0.13,1.12%
22,TTMI,07/17/20,11.73,11.85,11.57,11.62,1065300,-0.07,-0.60%
23,TTMI,07/16/20,11.83,11.87,11.61,11.69,753056,-0.21,-1.72%
24,TTMI,07/15/20,11.65,11.95,11.64,11.89,2981315,0.22,1.93%
25,TTMI,07/14/20,11.56,11.71,11.51,11.67,2059181,-0.03,-0.26%
26,TTMI,07/13/20,11.53,11.99,11.37,11.7,1203510,0.37,3.27%
27,TTMI,07/10/20,11.48,11.56,11.26,11.33,956100,-0.11,-0.96%
28,TTMI,07/09/20,11.59,11.67,11.27,11.44,671035,-0.16,-1.38%
29,TTMI,07/08/20,11.57,11.68,11.38,11.6,587649,0.07,0.61%
30,TTMI,07/07/20,11.9,12.0,11.44,11.53,854142,-0.49,-4.08%
31,TTMI,07/06/20,12.16,12.3,11.97,12.02,965985,0.07,0.59%
32,TTMI,07/02/20,12.49,12.69,11.9,11.95,1935200,0.63,5.57%
33,TTMI,07/01/20,11.87,11.89,11.22,11.32,895913,-0.54,-4.55%
34,TTMI,06/30/20,11.44,11.91,11.41,11.86,1047050,0.37,3.22%
35,TTMI,06/29/20,11.03,11.56,10.98,11.49,1134271,0.59,5.41%
36,TTMI,06/26/20,11.08,11.13,10.74,10.9,1068200,-0.25,-2.24%
37,TTMI,06/25/20,11.0,11.16,10.72,11.15,818653,0.1,0.90%
38,TTMI,06/24/20,11.4,11.42,11.01,11.05,831467,-0.42,-3.66%
39,TTMI,06/23/20,11.27,11.62,11.25,11.47,985923,0.29,2.59%
40,TTMI,06/22/20,11.34,11.36,10.76,11.18,1293119,-0.29,-2.53%
41,TTMI,06/19/20,11.46,11.9,11.36,11.47,1121000,0.15,1.33%
42,TTMI,06/18/20,11.58,11.61,11.1,11.32,862640,-0.34,-2.96%
43,TTMI,06/17/20,11.8,11.84,11.46,11.66,574312,-0.21,-1.73%
44,TTMI,06/16/20,12.04,12.22,11.64,11.87,1097896,0.23,1.98%
45,TTMI,06/15/20,10.94,11.69,10.8,11.64,860729,0.36,3.19%
46,TTMI,06/12/20,11.97,11.97,11.09,11.28,822900,-0.02,-0.18%
47,TTMI,06/11/20,11.5,11.68,11.22,11.3,1378617,-0.64,-5.40%
48,TTMI,06/10/20,12.41,12.49,11.86,11.95,971635,-0.46,-3.67%
49,TTMI,06/09/20,12.3,12.47,12.12,12.4,603458,-0.12,-0.96%
50,TTMI,06/08/20,12.2,12.6,12.15,12.52,860755,0.48,3.99%
51,TTMI,06/05/20,12.25,12.43,11.97,12.04,918300,0.14,1.18%
52,TTMI,06/04/20,11.58,12.06,11.48,11.9,1035264,0.28,2.41%
53,TTMI,06/03/20,12.01,12.23,11.6,11.62,1013086,-0.25,-2.11%
54,TTMI,06/02/20,11.67,11.95,11.55,11.87,610753,0.28,2.42%
55,TTMI,06/01/20,11.59,11.79,11.54,11.59,734116,0.02,0.17%
56,TTMI,05/29/20,11.52,11.74,11.43,11.57,881600,-0.06,-0.52%
57,TTMI,05/28/20,12.21,12.21,11.58,11.63,745782,-0.39,-3.24%
58,TTMI,05/27/20,11.8,12.12,11.6,12.02,1047765,0.4,3.44%
