,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DMYT,08/18/20,10.8,10.8,10.56,10.61,171444,-0.04,-0.33%
1,DMYT,08/17/20,10.84,10.85,10.64,10.64,373176,0.03,0.24%
2,DMYT,08/14/20,11.0,11.0,10.62,10.62,630200,-0.18,-1.67%
3,DMYT,08/13/20,10.79,11.0,10.51,10.8,1764496,0.13,1.22%
4,DMYT,08/12/20,10.49,10.96,10.49,10.67,188214,0.1,0.95%
5,DMYT,08/11/20,10.5,10.65,10.5,10.57,73093,0.07,0.67%
6,DMYT,08/10/20,10.5,10.57,10.33,10.5,276200,0.34,3.35%
7,DMYT,08/07/20,10.26,10.64,10.01,10.16,336800,-0.3,-2.87%
8,DMYT,08/06/20,10.58,10.66,10.34,10.46,129164,-0.07,-0.66%
9,DMYT,08/05/20,10.5,10.57,10.4,10.53,86022,0.05,0.48%
10,DMYT,08/04/20,10.55,10.57,10.42,10.48,873620,0.02,0.19%
11,DMYT,08/03/20,11.14,11.14,10.45,10.46,457172,-0.12,-1.18%
12,DMYT,07/31/20,10.85,11.0,10.43,10.59,266100,-0.16,-1.53%
13,DMYT,07/30/20,11.3,11.38,10.75,10.75,1131821,-0.71,-6.20%
14,DMYT,07/29/20,11.66,11.89,11.3,11.46,2187377,-0.29,-2.47%
15,DMYT,07/28/20,11.9,12.1,11.66,11.75,2196057,-0.1,-0.84%
16,DMYT,07/27/20,12.35,12.49,11.51,11.85,5726495,0.55,4.87%
17,DMYT,07/24/20,11.21,11.4,11.13,11.3,978600,0.45,4.15%
18,DMYT,07/23/20,10.85,11.0,10.81,10.85,13652,-0.02,-0.18%
19,DMYT,07/22/20,10.99,11.15,10.8,10.87,33362,0.17,1.59%
20,DMYT,07/21/20,10.62,10.73,10.62,10.7,108266,0.07,0.66%
21,DMYT,07/20/20,10.62,10.7,10.6,10.63,135172,0.02,0.19%
22,DMYT,07/17/20,10.62,10.62,10.59,10.61,700,-0.01,-0.09%
23,DMYT,07/16/20,10.53,10.62,10.53,10.62,36190,0.09,0.85%
24,DMYT,07/15/20,10.66,10.66,10.4,10.53,14096,0.02,0.19%
25,DMYT,07/14/20,10.51,10.51,10.39,10.51,61187,0.1,0.96%
26,DMYT,07/13/20,10.45,10.53,10.35,10.41,30636,0.02,0.19%
27,DMYT,07/10/20,10.22,10.4,10.22,10.39,253400,0.29,2.87%
28,DMYT,07/09/20,10.16,10.16,10.1,10.1,850,-0.12,-1.17%
29,DMYT,07/08/20,10.22,10.22,10.2,10.22,27312,0.11,1.09%
30,DMYT,07/07/20,10.16,10.17,10.05,10.11,23675,-0.08,-0.79%
31,DMYT,07/06/20,10.21,10.21,10.14,10.19,3310,-0.01,-0.10%
32,DMYT,07/02/20,10.16,10.2,10.16,10.2,20600,0.04,0.39%
33,DMYT,07/01/20,10.19,10.19,10.01,10.16,37540,0.13,1.30%
34,DMYT,06/30/20,10.01,10.04,10.0,10.03,4090,0.02,0.20%
35,DMYT,06/29/20,9.95,10.13,9.895,10.01,98115,0.24,2.46%
36,DMYT,06/26/20,9.88,9.88,9.77,9.77,800,-0.05,-0.51%
37,DMYT,06/25/20,9.73,9.82,9.73,9.82,905,0.01,0.10%
38,DMYT,06/24/20,9.81,9.88,9.81,9.81,8748,0.08,0.82%
39,DMYT,06/23/20,9.73,9.73,9.73,9.73,102,-0.07,-0.71%
40,DMYT,06/22/20,9.8,9.8,9.8,9.8,169,0.02,0.20%
41,DMYT,06/19/20,9.85,9.85,9.78,9.78,53100,-0.01,-0.10%
42,DMYT,06/18/20,9.79,9.79,9.79,9.79,105,0.05,0.51%
43,DMYT,06/17/20,9.74,9.74,9.74,9.74,8105,0.13,1.33%
44,DMYT,06/16/20,9.612,9.612,9.612,9.612,2,0.0,0.00%
45,DMYT,06/15/20,9.77,9.77,9.61,9.612,8120,-0.28,-2.81%
46,DMYT,06/12/20,10.18,10.18,9.89,9.89,400,0.0,0.00%
47,DMYT,06/11/20,9.89,9.89,9.89,9.89,127,0.2,2.06%
