,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HSKA,08/18/20,106.94,106.94,104.38,105.79,31053,-1.2,-1.12%
1,HSKA,08/17/20,105.88,108.0,105.67,106.99,34009,1.23,1.16%
2,HSKA,08/14/20,106.1,106.89,105.09,105.76,28900,-0.34,-0.32%
3,HSKA,08/13/20,102.14,107.5,102.14,106.1,72652,3.96,3.88%
4,HSKA,08/12/20,102.99,103.46,101.54,102.14,51043,-0.38,-0.37%
5,HSKA,08/11/20,102.42,106.58,101.02,102.52,78169,0.06,0.06%
6,HSKA,08/10/20,104.46,106.0,100.57,102.46,77041,-2.54,-2.42%
7,HSKA,08/07/20,103.73,107.11,103.73,105.0,36200,1.48,1.43%
8,HSKA,08/06/20,108.0,108.0,99.93,103.52,47199,-4.09,-3.80%
9,HSKA,08/05/20,103.15,109.0,101.0,107.61,158231,7.62,7.62%
10,HSKA,08/04/20,98.75,101.35,87.62,99.99,135901,-1.23,-1.22%
11,HSKA,08/03/20,97.0,102.0,95.33,101.22,96473,5.0,5.20%
12,HSKA,07/31/20,97.1,98.62,93.04,96.22,62400,-1.12,-1.15%
13,HSKA,07/30/20,94.25,98.2,94.25,97.34,52679,1.82,1.91%
14,HSKA,07/29/20,96.47,98.8,94.83,95.52,25946,-0.48,-0.50%
15,HSKA,07/28/20,96.25,98.48,95.76,96.0,28840,-0.8,-0.83%
16,HSKA,07/27/20,98.08,98.08,94.24,96.8,36048,-0.83,-0.85%
17,HSKA,07/24/20,99.48,101.22,97.55,97.63,33100,-2.03,-2.04%
18,HSKA,07/23/20,98.73,100.31,98.5,99.66,39713,0.63,0.64%
19,HSKA,07/22/20,96.79,100.94,96.79,99.03,82615,2.07,2.13%
20,HSKA,07/21/20,97.43,97.6,95.98,96.96,148200,0.82,0.85%
21,HSKA,07/20/20,95.28,96.4,94.68,96.14,32210,0.47,0.49%
22,HSKA,07/17/20,95.97,96.5,94.56,95.67,49600,0.05,0.05%
23,HSKA,07/16/20,96.18,96.5,94.24,95.62,29813,-0.09,-0.09%
24,HSKA,07/15/20,93.0,96.32,92.25,95.71,67332,3.05,3.29%
25,HSKA,07/14/20,92.3,93.1,91.01,92.66,45849,0.08,0.09%
26,HSKA,07/13/20,93.43,94.94,92.4,92.58,101728,0.74,0.81%
27,HSKA,07/10/20,89.71,93.99,89.71,91.84,25200,1.63,1.81%
28,HSKA,07/09/20,89.88,90.94,86.82,90.21,47796,0.05,0.06%
29,HSKA,07/08/20,90.98,91.7,87.01,90.16,47949,-0.57,-0.63%
30,HSKA,07/07/20,91.14,94.4,90.16,90.73,39445,-1.44,-1.56%
31,HSKA,07/06/20,94.23,94.23,90.35,92.17,28822,0.12,0.13%
32,HSKA,07/02/20,93.99,95.14,91.78,92.05,38200,-0.78,-0.84%
33,HSKA,07/01/20,92.8,95.98,90.83,92.83,59951,-0.34,-0.36%
34,HSKA,06/30/20,91.09,95.34,81.98,93.17,73662,2.01,2.20%
35,HSKA,06/29/20,90.79,92.89,89.57,91.16,48696,1.32,1.47%
36,HSKA,06/26/20,91.45,92.28,88.54,89.84,165700,-1.86,-2.03%
37,HSKA,06/25/20,90.26,94.22,89.02,91.7,66962,0.95,1.05%
38,HSKA,06/24/20,91.35,92.08,88.06,90.75,55466,-1.74,-1.88%
39,HSKA,06/23/20,91.77,93.95,91.03,92.49,61190,1.93,2.13%
40,HSKA,06/22/20,88.07,90.9,84.74,90.56,51686,2.47,2.80%
41,HSKA,06/19/20,91.43,95.59,87.26,88.09,395100,-1.56,-1.74%
