,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,57.52,57.6,55.37,55.95,55.95,4962159,0.0,1.0
1,2020-05-27,56.0,57.75,55.36,56.95,56.95,5737763,0.0,1.0
2,2020-05-26,53.75,55.63,53.13,55.11,55.11,4736808,0.0,1.0
3,2020-05-22,52.79,52.8,51.17,51.75,51.75,3536935,0.0,1.0
4,2020-05-21,52.59,53.8399,52.14,52.48,52.48,3555148,0.0,1.0
5,2020-05-20,52.74,53.24,52.05,52.58,52.58,3562451,0.0,1.0
6,2020-05-19,52.41,53.44,50.47,51.38,51.38,3764218,0.0,1.0
7,2020-05-18,50.29,53.67,50.245,52.7,52.7,6195573,0.0,1.0
8,2020-05-15,47.43,47.84,46.26,47.62,47.62,7648791,0.0,1.0
9,2020-05-14,45.56,48.08,44.17,47.98,47.98,5465659,0.0,1.0
10,2020-05-13,49.25,49.29,45.87,46.69,46.69,5347461,0.0,1.0
11,2020-05-12,51.89,52.65,49.25,49.28,49.28,4613711,0.0,1.0
12,2020-05-11,53.27,53.27,51.39,51.7,51.7,3776707,0.0,1.0
13,2020-05-08,53.08,53.475,52.02,53.29,53.29,2470519,0.0,1.0
14,2020-05-07,52.07,53.57,51.16,52.28,52.28,4513292,0.0,1.0
15,2020-05-06,50.98,52.08,50.2,51.88,51.88,6033807,0.0,1.0
16,2020-05-05,54.65,55.5,50.38,50.54,50.54,7369071,0.0,1.0
17,2020-05-04,51.91,54.03,51.56,53.83,53.83,4509984,0.0,1.0
18,2020-05-01,54.5,54.86,52.5003,52.76,52.76,3836182,0.0,1.0
19,2020-04-30,57.55,58.1,55.88,56.27,56.27,7066466,0.0,1.0
20,2020-04-29,58.21,58.99,57.17,58.6,58.6,5108933,0.0,1.0
21,2020-04-28,56.3,57.99,55.79,55.84,55.84,7775320,0.0,1.0
22,2020-04-27,53.5,55.5,53.2,54.92,54.92,7303181,0.0,1.0
23,2020-04-24,50.7,54.36,50.46,53.08,53.08,7246261,0.0,1.0
24,2020-04-23,49.11,51.35,48.71,49.75,49.75,8693916,0.0,1.0
25,2020-04-22,50.25,52.44,49.41,51.35,51.35,4984653,0.0,1.0
26,2020-04-21,48.8,50.05,48.1501,49.1,49.1,6099942,0.0,1.0
27,2020-04-20,49.39,50.69,48.7,49.61,49.61,3801773,0.0,1.0
28,2020-04-17,49.51,51.25,49.19,50.31,50.31,8095254,0.0,1.0
29,2020-04-16,46.07,47.1658,44.4,45.74,45.74,5986506,0.0,1.0
30,2020-04-15,45.68,46.42,44.1,46.1,46.1,4823559,0.0,1.0
31,2020-04-14,48.02,49.92,47.35,48.32,48.32,3715404,0.0,1.0
32,2020-04-13,49.65,49.81,45.47,47.05,47.05,3125432,0.0,1.0
33,2020-04-09,49.04,52.68,48.77,49.59,49.59,6390722,0.0,1.0
34,2020-04-08,47.28,50.0,46.45,47.25,47.25,5878246,0.0,1.0
35,2020-04-07,48.64,49.62,45.75,46.07,46.07,6634781,0.0,1.0
36,2020-04-06,42.05,45.54,41.53,45.01,45.01,6652524,0.0,1.0
37,2020-04-03,40.6,41.0,37.2,39.5,39.5,6871425,0.0,1.0
38,2020-04-02,40.99,43.475,40.41,41.29,41.29,4877987,0.45,1.0
39,2020-04-01,41.98,42.7,39.01,41.87,41.4186,7409117,0.0,1.0
40,2020-03-31,46.05,48.18,45.55,45.63,45.1381,5556301,0.0,1.0
41,2020-03-30,49.56,49.99,45.45,46.35,45.8503,7372177,0.0,1.0
