,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,25.99,26.040001,25.65,25.67,25.659281,2517400
1,2015-08-21,25.309998999999998,25.32,24.459999,24.459999,24.449785000000002,3266300
2,2015-08-24,22.360001,22.879998999999998,21.870001000000002,22.49,22.480608,4121700
3,2015-08-25,24.83,25.08,23.5,23.5,23.490187,3898700
4,2015-08-26,24.82,25.040001,24.08,24.6,24.589727,3775600
5,2015-08-27,25.049999,25.719998999999998,25.01,25.41,25.399389000000003,2979600
6,2015-08-28,25.35,25.73,25.32,25.65,25.639288,1460700
7,2015-08-31,25.24,25.540001,25.129998999999998,25.32,25.309427,1629600
8,2015-09-01,24.440001000000002,24.639999,24.139999,24.24,24.229877,2202600
9,2015-09-02,24.5,24.52,24.02,24.41,24.399807,1234600
10,2015-09-03,24.92,25.57,24.9,25.059998999999998,25.049534,1927800
11,2015-09-04,24.200001,24.51,23.940001000000002,24.15,24.139915,1896800
12,2015-09-08,24.92,25.09,24.67,24.83,24.819632000000002,1596600
13,2015-09-09,25.65,25.870001000000002,25.25,25.32,25.309427,2362500
14,2015-09-10,26.209999,26.48,25.940001000000002,25.99,25.979147,3103700
15,2015-09-11,25.559998999999998,25.92,25.16,25.700001,25.689268,1632000
16,2015-09-14,25.76,25.959999,25.52,25.719998999999998,25.709259,1452100
17,2015-09-15,25.219998999999998,25.6,24.99,25.35,25.339415,2101100
18,2015-09-16,25.24,25.92,25.129998999999998,25.84,25.82921,1366800
19,2015-09-17,25.65,26.290001,25.5,25.790001,25.779232,1939400
20,2015-09-18,24.83,25.25,24.719998999999998,25.0,24.989561,3054400
21,2015-09-21,25.209999,25.33,24.92,25.059998999999998,25.049534,1085100
22,2015-09-22,23.92,24.040001,23.15,23.6,23.590145,2178200
23,2015-09-23,23.459999,23.52,22.98,23.209999,23.200306,1587900
24,2015-09-24,22.77,22.940001000000002,22.25,22.93,22.920425,1458200
25,2015-09-25,23.16,23.219998999999998,22.73,22.879998999999998,22.870445,1527000
26,2015-09-28,21.75,21.99,21.559998999999998,21.73,21.720924,1646200
27,2015-09-29,21.91,21.99,21.68,21.809998999999998,21.800892,2297300
28,2015-09-30,22.450001,22.530001000000002,22.15,22.5,22.490604,3189100
29,2015-10-01,22.5,22.629998999999998,21.98,22.33,22.320675,1389800
30,2015-10-02,22.0,23.459999,21.799999,23.360001,23.350246,2190300
31,2015-10-05,24.1,24.77,24.040001,24.66,24.649701999999998,2184500
32,2015-10-06,25.110001,25.530001000000002,25.08,25.26,25.249453,2050000
33,2015-10-07,26.040001,26.780001000000002,26.0,26.48,26.468943,2559600
34,2015-10-08,26.370001000000002,26.809998999999998,26.23,26.67,26.658863,1099000
35,2015-10-09,27.4,27.85,27.290001,27.43,27.418546999999997,2669500
36,2015-10-12,27.780001000000002,27.780001000000002,27.33,27.42,27.40855,1335300
37,2015-10-13,27.370001000000002,27.57,27.07,27.379998999999998,27.368565000000004,1464300
38,2015-10-14,27.1,27.51,26.959999,27.360001,27.348576,1929500
39,2015-10-15,28.9,30.0,28.9,29.42,29.407715000000003,3995300
40,2015-10-16,29.5,29.530001000000002,28.83,29.23,29.217793,2461500
41,2015-10-19,28.91,29.209999,28.75,29.17,29.15782,1397300
42,2015-10-20,29.18,29.469998999999998,28.74,28.9,28.887932,1610000
43,2015-10-21,29.0,29.139999,28.74,28.780001000000002,28.767982,1419500
44,2015-10-22,28.940001000000002,29.35,28.85,29.1,29.087849,1501900
45,2015-10-23,29.469998999999998,29.93,29.280001000000002,29.700001,29.687599,1825500
46,2015-10-26,29.629998999999998,29.84,29.34,29.48,29.46769,1104400
47,2015-10-27,29.26,29.35,28.959999,29.139999,29.127831,1403100
48,2015-10-28,29.32,29.73,29.190001000000002,29.620001000000002,29.607632000000002,1590500
49,2015-10-29,29.65,29.790001,29.43,29.58,29.567648,1533800
50,2015-10-30,29.299999,29.82,29.27,29.57,29.557652,1253700
51,2015-11-02,29.51,29.690001000000002,29.0,29.58,29.567648,1448100
52,2015-11-03,29.16,30.450001,29.040001,29.879998999999998,29.867521000000004,2834700
53,2015-11-04,30.700001,30.889999,30.25,30.360001,30.347322,1865300
54,2015-11-05,30.5,30.709999,30.0,30.129998999999998,30.117416,1346300
55,2015-11-06,29.35,30.02,28.950001,30.0,29.987472999999998,1949200
56,2015-11-09,30.35,30.99,30.23,30.450001,30.437284000000002,2333200
57,2015-11-10,30.43,30.85,30.27,30.610001,30.597217999999998,1619400
58,2015-11-11,30.77,31.129998999999998,30.719998999999998,31.059998999999998,31.047029,1659800
59,2015-11-12,30.940001000000002,31.049999,30.309998999999998,30.34,30.32733,1315400
60,2015-11-13,30.27,30.370001000000002,29.93,30.01,29.997469,1231200
61,2015-11-16,30.01,30.58,30.0,30.51,30.497259000000003,1737600
