,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IAG,08/18/20,4.63,4.64,4.39,4.43,4498067,-0.06,-1.34%
1,IAG,08/17/20,4.35,4.55,4.34,4.49,4703415,0.27,6.40%
2,IAG,08/14/20,4.23,4.25,4.11,4.22,3980000,-0.01,-0.24%
3,IAG,08/13/20,4.07,4.28,4.04,4.23,6691149,0.24,6.02%
4,IAG,08/12/20,4.13,4.14,3.97,3.99,7023048,-0.04,-0.99%
5,IAG,08/11/20,4.11,4.24,4.01,4.03,7938280,-0.39,-8.82%
6,IAG,08/10/20,4.59,4.728,4.42,4.42,4762900,-0.17,-3.70%
7,IAG,08/07/20,4.72,4.77,4.49,4.59,11569900,-0.28,-5.75%
8,IAG,08/06/20,5.33,5.33,4.745,4.87,11931691,-0.33,-6.35%
9,IAG,08/05/20,5.23,5.35,5.1,5.2,8837130,0.08,1.56%
10,IAG,08/04/20,4.97,5.12,4.89,5.12,7733996,0.2,4.07%
11,IAG,08/03/20,4.99,5.0,4.8,4.92,2184329,-0.06,-1.20%
12,IAG,07/31/20,4.88,5.05,4.88,4.98,3314400,0.14,2.89%
13,IAG,07/30/20,4.86,4.975,4.75,4.84,3152046,-0.18,-3.59%
14,IAG,07/29/20,5.12,5.12,4.84,5.02,5183946,-0.05,-0.99%
15,IAG,07/28/20,4.98,5.15,4.91,5.07,7925057,0.05,1.00%
16,IAG,07/27/20,5.11,5.24,4.95,5.02,6799821,0.12,2.45%
17,IAG,07/24/20,4.77,4.945,4.74,4.9,4295200,0.2,4.26%
18,IAG,07/23/20,4.9,4.93,4.65,4.7,6451881,-0.2,-4.08%
19,IAG,07/22/20,4.91,4.99,4.85,4.9,4382945,0.13,2.73%
20,IAG,07/21/20,4.7,4.89,4.67,4.77,6316994,0.18,3.92%
21,IAG,07/20/20,4.55,4.65,4.51,4.59,3945597,0.11,2.46%
22,IAG,07/17/20,4.38,4.48,4.335,4.48,2941000,0.13,2.99%
23,IAG,07/16/20,4.43,4.46,4.3,4.35,2260270,-0.08,-1.81%
24,IAG,07/15/20,4.45,4.47,4.36,4.43,2077885,-0.04,-0.89%
25,IAG,07/14/20,4.27,4.47,4.22,4.47,3754747,0.19,4.44%
26,IAG,07/13/20,4.57,4.67,4.26,4.28,4414916,-0.21,-4.68%
27,IAG,07/10/20,4.59,4.63,4.44,4.49,3058000,-0.09,-1.97%
28,IAG,07/09/20,4.61,4.67,4.42,4.58,4159126,0.03,0.66%
29,IAG,07/08/20,4.41,4.64,4.41,4.55,5769575,0.21,4.84%
30,IAG,07/07/20,4.16,4.38,4.14,4.34,4056404,0.16,3.83%
31,IAG,07/06/20,4.21,4.31,4.09,4.18,5717856,0.18,4.50%
32,IAG,07/02/20,3.92,4.11,3.885,4.0,5882900,0.07,1.78%
33,IAG,07/01/20,3.97,3.97,3.78,3.93,5602130,-0.02,-0.51%
34,IAG,06/30/20,3.65,3.98,3.62,3.95,9337486,0.29,7.92%
35,IAG,06/29/20,3.6,3.66,3.55,3.66,3442892,0.07,1.95%
36,IAG,06/26/20,3.49,3.61,3.39,3.59,3892100,0.06,1.70%
37,IAG,06/25/20,3.5,3.53,3.435,3.53,1911521,0.02,0.57%
38,IAG,06/24/20,3.58,3.6,3.41,3.51,3912673,-0.06,-1.68%
39,IAG,06/23/20,3.57,3.59,3.495,3.57,3455647,0.09,2.59%
40,IAG,06/22/20,3.38,3.51,3.36,3.48,3082417,0.18,5.45%
41,IAG,06/19/20,3.27,3.38,3.24,3.3,4113500,0.11,3.45%
42,IAG,06/18/20,3.3,3.355,3.18,3.19,5012559,-0.14,-4.20%
43,IAG,06/17/20,3.38,3.43,3.31,3.33,2635624,-0.05,-1.48%
44,IAG,06/16/20,3.5,3.51,3.36,3.38,2388478,-0.12,-3.43%
45,IAG,06/15/20,3.4,3.53,3.27,3.5,3827496,0.05,1.45%
46,IAG,06/12/20,3.58,3.64,3.43,3.45,4874800,-0.08,-2.27%
47,IAG,06/11/20,3.71,3.76,3.45,3.53,5889647,-0.22,-5.87%
48,IAG,06/10/20,3.6,3.75,3.46,3.75,6396545,0.19,5.34%
49,IAG,06/09/20,3.6,3.68,3.55,3.56,3601484,-0.03,-0.84%
50,IAG,06/08/20,3.59,3.61,3.54,3.59,4925930,-0.01,-0.28%
51,IAG,06/05/20,3.5,3.61,3.42,3.6,3682500,-0.01,-0.28%
52,IAG,06/04/20,3.62,3.68,3.58,3.61,3448404,0.07,1.98%
53,IAG,06/03/20,3.61,3.71,3.52,3.54,5149316,-0.16,-4.32%
54,IAG,06/02/20,3.83,3.85,3.65,3.7,4347959,-0.13,-3.39%
55,IAG,06/01/20,3.77,3.85,3.71,3.83,3651162,0.09,2.41%
56,IAG,05/29/20,3.8,3.835,3.72,3.74,5508300,0.01,0.27%
57,IAG,05/28/20,3.77,3.87,3.69,3.73,6790048,0.02,0.54%
58,IAG,05/27/20,3.48,3.71,3.42,3.71,7174198,0.16,4.51%
59,IAG,05/26/20,3.72,3.75,3.55,3.55,5123031,-0.21,-5.59%
60,IAG,05/22/20,3.78,3.86,3.75,3.76,3304800,0.01,0.27%
61,IAG,05/21/20,3.85,3.85,3.68,3.75,4563950,-0.14,-3.60%
62,IAG,05/20/20,3.85,3.95,3.81,3.89,6236976,0.1,2.64%
63,IAG,05/19/20,3.83,3.91,3.76,3.79,7492377,0.03,0.80%
64,IAG,05/18/20,3.94,3.95,3.67,3.76,4921840,-0.12,-3.09%
