,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GTIM,08/18/20,1.33,1.35,1.22,1.31,42677,-0.06,-4.66%
1,GTIM,08/17/20,1.33,1.39,1.33,1.374,51785,0.02,1.78%
2,GTIM,08/14/20,1.18,1.38,1.14,1.35,256300,0.18,15.38%
3,GTIM,08/13/20,1.17,1.2,1.1,1.17,170682,0.0,0.00%
4,GTIM,08/12/20,1.2,1.28,1.12,1.17,133045,-0.02,-1.68%
5,GTIM,08/11/20,1.13,1.24,1.13,1.19,38583,0.05,4.39%
6,GTIM,08/10/20,1.16,1.16,1.12,1.14,17388,0.0,0.00%
7,GTIM,08/07/20,1.12,1.14,1.087,1.14,29600,0.06,5.56%
8,GTIM,08/06/20,1.11,1.14,1.08,1.08,14438,-0.05,-4.42%
9,GTIM,08/05/20,1.1,1.13,1.092,1.13,27162,0.05,4.63%
10,GTIM,08/04/20,1.06,1.09,1.06,1.08,19156,0.0,0.00%
11,GTIM,08/03/20,1.13,1.16,1.06,1.08,55470,-0.05,-4.42%
12,GTIM,07/31/20,1.12,1.161,1.1,1.13,11300,0.02,1.80%
13,GTIM,07/30/20,1.11,1.19,1.09,1.11,31370,-0.05,-4.15%
14,GTIM,07/29/20,1.181,1.19,1.14,1.158,10035,-0.01,-1.03%
15,GTIM,07/28/20,1.19,1.2,1.14,1.17,33698,-0.03,-2.50%
16,GTIM,07/27/20,1.18,1.2,1.15,1.2,17188,0.04,3.90%
17,GTIM,07/24/20,1.17,1.19,1.15,1.155,18200,-0.03,-2.94%
18,GTIM,07/23/20,1.207,1.23,1.16,1.19,11819,0.01,0.85%
19,GTIM,07/22/20,1.21,1.24,1.18,1.18,6686,-0.04,-2.88%
20,GTIM,07/21/20,1.17,1.22,1.17,1.215,8299,0.03,2.10%
21,GTIM,07/20/20,1.28,1.28,1.18,1.19,23193,-0.07,-5.56%
22,GTIM,07/17/20,1.25,1.266,1.25,1.26,11300,0.01,0.80%
23,GTIM,07/16/20,1.23,1.27,1.23,1.25,2608,0.03,2.80%
24,GTIM,07/15/20,1.19,1.24,1.18,1.216,31884,0.01,0.50%
25,GTIM,07/14/20,1.2,1.21,1.17,1.21,7654,-0.01,-0.82%
26,GTIM,07/13/20,1.25,1.25,1.18,1.22,39724,0.01,0.83%
27,GTIM,07/10/20,1.29,1.29,1.2,1.21,16400,0.02,1.68%
28,GTIM,07/09/20,1.19,1.24,1.19,1.19,14887,-0.01,-0.83%
29,GTIM,07/08/20,1.25,1.28,1.18,1.2,25387,-0.04,-3.23%
30,GTIM,07/07/20,1.24,1.3,1.22,1.24,33598,0.02,1.59%
31,GTIM,07/06/20,1.24,1.278,1.186,1.2209999999999999,35174,-0.02,-1.56%
32,GTIM,07/02/20,1.26,1.3,1.22,1.24,26700,-0.04,-3.33%
33,GTIM,07/01/20,1.24,1.29,1.224,1.2830000000000001,22208,0.05,4.28%
34,GTIM,06/30/20,1.18,1.24,1.16,1.23,42080,0.05,4.24%
35,GTIM,06/29/20,1.17,1.2,1.15,1.18,26128,-0.02,-1.67%
36,GTIM,06/26/20,1.22,1.22,1.15,1.2,57400,-0.01,-0.83%
37,GTIM,06/25/20,1.12,1.23,1.12,1.21,118914,0.08,7.08%
38,GTIM,06/24/20,1.11,1.16,1.1,1.13,56996,0.01,0.89%
39,GTIM,06/23/20,1.149,1.149,1.1,1.12,14815,-0.01,-0.88%
40,GTIM,06/22/20,1.19,1.2,1.11,1.13,32955,-0.01,-0.88%
41,GTIM,06/19/20,1.16,1.17,1.12,1.14,58700,-0.01,-0.87%
42,GTIM,06/18/20,1.16,1.18,1.13,1.15,27306,-0.01,-0.86%
43,GTIM,06/17/20,1.21,1.225,1.16,1.16,6137,-0.04,-3.64%
44,GTIM,06/16/20,1.23,1.24,1.12,1.204,58255,0.02,2.02%
45,GTIM,06/15/20,1.14,1.21,1.11,1.18,25920,0.0,0.43%
46,GTIM,06/12/20,1.15,1.2,1.15,1.175,48700,0.07,6.82%
47,GTIM,06/11/20,1.18,1.2,1.05,1.1,149560,-0.1,-8.33%
48,GTIM,06/10/20,1.31,1.36,1.14,1.2,109603,-0.16,-11.76%
49,GTIM,06/09/20,1.5,1.5,1.22,1.36,103894,-0.18,-11.69%
50,GTIM,06/08/20,1.3,1.59,1.29,1.54,154741,0.3,24.19%
51,GTIM,06/05/20,1.24,1.3,1.16,1.24,92300,0.0,0.00%
52,GTIM,06/04/20,1.2,1.24,1.2,1.24,49892,0.0,0.00%
53,GTIM,06/03/20,1.21,1.24,1.122,1.24,41634,0.09,7.83%
54,GTIM,06/02/20,1.2,1.2,1.11,1.15,36709,-0.04,-3.36%
55,GTIM,06/01/20,1.18,1.2,1.16,1.19,43116,0.03,2.59%
56,GTIM,05/29/20,1.17,1.18,1.1,1.16,42600,-0.07,-5.69%
57,GTIM,05/28/20,1.18,1.23,1.13,1.23,70841,-0.01,-0.81%
58,GTIM,05/27/20,1.15,1.24,1.08,1.24,109624,0.11,9.73%
59,GTIM,05/26/20,1.15,1.21,1.1,1.13,47059,0.0,0.00%
60,GTIM,05/22/20,1.14,1.17,1.07,1.13,59100,-0.04,-3.42%
61,GTIM,05/21/20,1.08,1.25,1.0,1.17,144166,0.09,8.33%
62,GTIM,05/20/20,1.18,1.18,1.0,1.08,194094,-0.13,-10.74%
63,GTIM,05/19/20,1.26,1.3,1.18,1.21,121895,-0.04,-3.49%
64,GTIM,05/18/20,1.2,1.36,1.15,1.254,186346,0.09,8.11%
65,GTIM,05/15/20,0.92,1.19,0.92,1.16,204000,0.27,29.87%
66,GTIM,05/14/20,0.95,0.95,0.83,0.893,37979,0.06,7.59%
67,GTIM,05/13/20,0.98,1.06,0.78,0.83,99444,-0.07,-7.78%
68,GTIM,05/12/20,1.01,1.2,0.9,0.9,211461,-0.07,-7.22%
69,GTIM,05/11/20,0.87,1.02,0.85,0.97,131682,0.13,15.48%
70,GTIM,05/08/20,0.86,0.9,0.762,0.84,66400,0.01,1.19%
71,GTIM,05/07/20,0.8202,0.85,0.75,0.8301,43498,0.01,1.23%
72,GTIM,05/06/20,0.84,0.84,0.75,0.82,39359,0.01,1.23%
73,GTIM,05/05/20,0.83,0.85,0.8,0.81,73249,0.0,0.56%
74,GTIM,05/04/20,0.84,0.8401,0.7576,0.8055,27290,-0.06,-6.45%
75,GTIM,05/01/20,0.89,0.89,0.82,0.861,85800,0.04,5.00%
76,GTIM,04/30/20,0.9,0.91,0.8,0.82,66097,-0.04,-4.76%
77,GTIM,04/29/20,0.75,0.91,0.735,0.861,301847,0.12,16.35%
78,GTIM,04/28/20,0.7665,0.7665,0.702,0.74,32557,0.01,1.37%
79,GTIM,04/27/20,0.74,0.78,0.72,0.73,42058,0.03,3.86%
80,GTIM,04/24/20,0.7443,0.79,0.7009,0.7029,67000,-0.04,-5.33%
81,GTIM,04/23/20,0.73,0.778,0.72,0.7425,39207,0.01,1.73%
82,GTIM,04/22/20,0.8,0.8,0.7103,0.7299,64052,-0.07,-8.68%
83,GTIM,04/21/20,0.82,0.82,0.78,0.7993,23021,-0.03,-3.58%
84,GTIM,04/20/20,0.7111,0.86,0.71,0.829,108256,-0.04,-4.48%
85,GTIM,04/17/20,0.701,1.0,0.701,0.8679,188500,0.16,22.24%
86,GTIM,04/16/20,0.8,0.83,0.7,0.71,78112,-0.06,-7.72%
87,GTIM,04/15/20,0.69,0.84,0.6377,0.7694,281048,0.13,19.66%
88,GTIM,04/14/20,0.58,0.73,0.58,0.643,102052,0.07,12.81%
89,GTIM,04/13/20,0.55,0.59,0.5,0.57,100477,0.07,14.00%
90,GTIM,04/09/20,0.5,0.55,0.475,0.5,297200,0.05,11.11%
91,GTIM,04/08/20,0.5,0.5,0.45,0.45,122652,-0.04,-8.14%
92,GTIM,04/07/20,0.5,0.5,0.48,0.4899,45947,-0.01,-2.20%
93,GTIM,04/06/20,0.53,0.5333,0.4867,0.5009,40442,0.03,6.57%
94,GTIM,04/03/20,0.503,0.5679,0.45,0.47,48900,-0.04,-8.38%
95,GTIM,04/02/20,0.5565,0.6,0.5051,0.513,47184,-0.02,-3.21%
96,GTIM,04/01/20,0.62,0.62,0.51,0.53,30496,-0.05,-8.62%
97,GTIM,03/31/20,0.6,0.65,0.58,0.58,55897,-0.03,-5.38%
98,GTIM,03/30/20,0.6088,0.6343,0.5701,0.613,38549,0.03,5.71%
99,GTIM,03/27/20,0.7,0.7447,0.56,0.5799,136300,-0.15,-20.56%
100,GTIM,03/26/20,0.6,0.82,0.58,0.73,152106,0.15,25.86%
101,GTIM,03/25/20,0.6,0.65,0.5522,0.58,76765,-0.02,-3.33%
102,GTIM,03/24/20,0.71,0.71,0.6,0.6,86148,-0.1,-14.29%
103,GTIM,03/23/20,0.6905,0.75,0.5525,0.7,152740,-0.03,-4.11%
104,GTIM,03/20/20,0.8,0.89,0.62,0.73,162700,-0.17,-18.71%
105,GTIM,03/19/20,0.9072,1.15,0.8026,0.898,295074,-0.01,-1.32%
106,GTIM,03/18/20,0.76,1.29,0.73,0.91,812447,0.11,13.75%
107,GTIM,03/17/20,0.8988,0.9954,0.76,0.8,331116,-0.06,-6.54%
108,GTIM,03/16/20,1.105,1.105,0.8,0.856,68557,-0.18,-17.69%
109,GTIM,03/13/20,0.9133,1.43,0.8217,1.04,28800,0.09,9.70%
110,GTIM,03/12/20,0.9079,1.0,0.8,0.948,14049,-0.06,-6.14%
111,GTIM,03/11/20,1.15,1.15,1.01,1.01,35382,-0.15,-12.59%
112,GTIM,03/10/20,1.15,1.2,1.1,1.155,14525,0.09,7.99%
113,GTIM,03/09/20,1.01,1.23,1.0,1.07,42448,-0.19,-15.08%
114,GTIM,03/06/20,1.43,1.43,1.26,1.26,61700,-0.19,-12.84%
115,GTIM,03/05/20,1.4,1.45,1.33,1.446,23744,0.05,3.26%
116,GTIM,03/04/20,1.37,1.4,1.3259999999999998,1.4,14465,0.0,0.00%
117,GTIM,03/03/20,1.36,1.4,1.35,1.4,8098,0.04,2.94%
118,GTIM,03/02/20,1.4,1.4,1.32,1.36,15508,0.01,0.74%
119,GTIM,02/28/20,1.42,1.432,1.2990000000000002,1.35,47000,-0.09,-6.25%
120,GTIM,02/27/20,1.47,1.47,1.42,1.44,36886,-0.05,-3.36%
121,GTIM,02/26/20,1.53,1.54,1.45,1.49,16870,-0.05,-3.25%
122,GTIM,02/25/20,1.55,1.6,1.54,1.54,17460,-0.03,-1.97%
123,GTIM,02/24/20,1.55,1.6,1.51,1.571,39475,-0.03,-1.81%
124,GTIM,02/21/20,1.6,1.68,1.597,1.6,3200,-0.03,-1.84%
125,GTIM,02/20/20,1.58,1.64,1.544,1.63,8303,0.03,1.87%
126,GTIM,02/19/20,1.64,1.64,1.6,1.6,2103,-0.08,-4.76%
127,GTIM,02/18/20,1.64,1.68,1.581,1.68,2494,0.01,0.60%
128,GTIM,02/14/20,1.599,1.68,1.599,1.67,10000,0.08,5.03%
129,GTIM,02/13/20,1.62,1.66,1.518,1.59,24699,-0.04,-2.45%
130,GTIM,02/12/20,1.5,1.63,1.5,1.63,44807,0.13,8.67%
131,GTIM,02/11/20,1.51,1.58,1.45,1.5,27369,-0.02,-1.32%
132,GTIM,02/10/20,1.48,1.52,1.48,1.52,13303,0.04,2.70%
133,GTIM,02/07/20,1.5,1.5,1.42,1.48,12300,-0.0,-0.30%
134,GTIM,02/06/20,1.52,1.53,1.45,1.484,23863,0.01,0.98%
135,GTIM,02/05/20,1.4780000000000002,1.53,1.436,1.47,24152,0.0,0.00%
136,GTIM,02/04/20,1.46,1.5,1.45,1.47,13830,0.06,4.26%
137,GTIM,02/03/20,1.49,1.49,1.41,1.41,10781,-0.04,-2.76%
138,GTIM,01/31/20,1.5,1.501,1.41,1.45,48400,-0.1,-6.16%
139,GTIM,01/30/20,1.581,1.63,1.472,1.545,12386,-0.04,-2.82%
140,GTIM,01/29/20,1.65,1.67,1.53,1.59,9157,-0.06,-3.64%
141,GTIM,01/28/20,1.6,1.66,1.59,1.65,1278,0.1,6.45%
142,GTIM,01/27/20,1.67,1.69,1.55,1.55,27944,-0.09,-5.78%
143,GTIM,01/24/20,1.706,1.79,1.556,1.645,14700,-0.14,-7.58%
144,GTIM,01/23/20,1.69,1.79,1.68,1.78,12067,0.08,4.54%
145,GTIM,01/22/20,1.73,1.78,1.7,1.703,29239,0.01,0.75%
146,GTIM,01/21/20,1.71,1.78,1.6130000000000002,1.69,19095,-0.01,-0.59%
147,GTIM,01/17/20,1.77,1.82,1.7,1.7,32000,-0.05,-2.67%
148,GTIM,01/16/20,1.61,1.75,1.61,1.7469999999999999,25151,0.07,4.21%
149,GTIM,01/15/20,1.59,1.7,1.58,1.676,31190,0.09,5.42%
150,GTIM,01/14/20,1.56,1.6,1.56,1.59,9999,-0.01,-0.63%
151,GTIM,01/13/20,1.55,1.6,1.4,1.6,124257,0.05,3.23%
152,GTIM,01/10/20,1.6,1.61,1.55,1.55,33000,-0.04,-2.52%
153,GTIM,01/09/20,1.6,1.6280000000000001,1.54,1.59,15695,0.01,0.63%
154,GTIM,01/08/20,1.61,1.62,1.56,1.58,50247,-0.03,-2.12%
155,GTIM,01/07/20,1.63,1.64,1.59,1.614,49627,0.01,0.89%
156,GTIM,01/06/20,1.59,1.72,1.55,1.6,68026,0.02,1.27%
157,GTIM,01/03/20,1.62,1.75,1.58,1.58,46300,-0.02,-1.25%
158,GTIM,01/02/20,1.61,1.65,1.56,1.6,30906,0.01,0.63%
159,GTIM,12/31/19,1.57,1.65,1.57,1.59,38800,0.0,0.00%
160,GTIM,12/30/19,1.56,1.65,1.56,1.59,69473,0.05,3.25%
