,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,125.2,125.46,124.18,124.3,124.3,2306455,0.0,1.0
1,2019-12-27,125.84,125.97,125.11,125.19,125.19,1788623,0.0,1.0
2,2019-12-26,124.98,125.437,124.53,125.41,125.41,1486575,0.0,1.0
3,2019-12-24,124.95,125.33,124.38,124.74,124.74,953540,0.0,1.0
4,2019-12-23,125.74,125.74,123.7,124.49,124.49,3031399,0.0,1.0
5,2019-12-20,125.86,126.275,124.83,125.77,125.77,5825418,0.0,1.0
6,2019-12-19,124.18,124.895,123.88,124.83,124.83,2543557,0.0,1.0
7,2019-12-18,125.03,125.07,124.08,124.26,124.26,3154150,0.0,1.0
8,2019-12-17,123.99,125.4,123.2505,124.95,124.95,4325243,0.0,1.0
9,2019-12-16,125.65,126.33,123.342,123.68,123.68,3416062,0.0,1.0
10,2019-12-13,122.47,124.99,122.08,124.72,124.72,3918982,0.0,1.0
11,2019-12-12,120.6,123.07,120.05,122.64,122.64,2933319,0.0,1.0
12,2019-12-11,120.88,121.38,120.1,120.64,120.64,2009764,0.0,1.0
13,2019-12-10,120.45,121.47,120.03,120.9,120.9,2518152,0.0,1.0
14,2019-12-09,120.44,121.53,120.11,120.46,120.46,2885234,0.0,1.0
15,2019-12-06,120.21,121.44,119.91,120.61,120.61,3287597,0.0,1.0
16,2019-12-05,117.91,118.43,117.59,118.28,118.28,3128325,0.0,1.0
17,2019-12-04,117.31,118.54,117.0,117.94,117.94,2444140,0.0,1.0
18,2019-12-03,116.04,116.75,114.645,116.57,116.57,3845195,0.0,1.0
19,2019-12-02,120.31,120.355,117.07,117.26,117.26,5538216,0.0,1.0
20,2019-11-29,120.07,120.89,119.78,120.12,120.12,1961463,0.0,1.0
21,2019-11-27,120.0,120.36,119.35,120.33,120.33,2629692,0.0,1.0
22,2019-11-26,120.91,121.04,119.6,119.79,119.79,4600167,0.0,1.0
23,2019-11-25,119.14,120.6,119.14,120.6,120.6,2285404,0.0,1.0
24,2019-11-22,119.21,119.29,118.41,119.06,119.06,1629686,0.0,1.0
25,2019-11-21,119.29,119.47,118.4909,118.8,118.8,2707351,0.0,1.0
26,2019-11-20,119.83,120.23,118.93,119.3,119.3,2544144,0.0,1.0
27,2019-11-19,120.01,120.45,119.86,120.0,120.0,1891039,0.0,1.0
28,2019-11-18,120.56,120.85,119.4,119.66,119.66,2617876,0.0,1.0
29,2019-11-15,120.98,121.33,120.39,120.76,120.76,2341454,0.0,1.0
30,2019-11-14,120.0,120.98,119.8,120.93,120.93,1990576,0.0,1.0
31,2019-11-13,120.27,120.965,120.13,120.26,120.26,1838883,0.0,1.0
32,2019-11-12,120.87,121.225,120.41,120.89,120.89,2012434,0.0,1.0
33,2019-11-11,120.76,121.81,120.51,120.9,120.9,1704102,0.0,1.0
34,2019-11-08,121.01,121.81,120.89,121.47,121.47,1984615,0.0,1.0
35,2019-11-07,120.27,122.43,120.1,121.28,121.28,2845041,0.0,1.0
36,2019-11-06,118.89,119.72,118.89,119.69,119.69,2420671,0.0,1.0
37,2019-11-05,119.84,119.96,117.7567,118.77,118.77,2628878,0.0,1.0
38,2019-11-04,119.62,120.5,119.01,119.62,119.62,1954702,0.0,1.0
39,2019-11-01,118.41,119.45,118.17,119.14,119.14,2036492,0.0,1.0
40,2019-10-31,117.79,118.21,116.89,117.28,117.28,2507443,0.0,1.0
41,2019-10-30,117.44,118.17,116.86,118.07,118.07,2264204,0.0,1.0
42,2019-10-29,118.09,118.8342,117.075,117.42,117.42,2753014,0.0,1.0
43,2019-10-28,118.64,119.3,118.07,118.58,118.58,2551054,0.0,1.0
44,2019-10-25,116.36,118.51,116.27,118.26,118.26,2324665,0.0,1.0
45,2019-10-24,116.44,116.9,116.14,116.41,116.41,2621342,0.0,1.0
46,2019-10-23,118.42,119.23,115.51,116.49,116.49,3937591,0.0,1.0
47,2019-10-22,118.67,119.3498,118.29,118.61,118.61,3917049,0.0,1.0
48,2019-10-21,117.55,119.38,117.49,119.05,119.05,4320295,0.0,1.0
49,2019-10-18,119.73,119.98,116.67,116.76,116.76,6188096,0.0,1.0
50,2019-10-17,118.01,119.33,117.9581,119.1,119.1,3023690,0.0,1.0
51,2019-10-16,117.63,117.99,117.07,117.41,117.41,2147177,0.0,1.0
52,2019-10-15,117.03,118.1867,116.73,117.59,117.59,3071522,0.0,1.0
53,2019-10-14,116.14,117.0,115.94,116.39,116.39,1882325,0.0,1.0
54,2019-10-11,116.74,117.57,116.185,116.4,116.4,2875905,0.0,1.0
55,2019-10-10,114.81,115.785,113.93,115.02,115.02,2396506,0.0,1.0
56,2019-10-09,113.25,114.77,113.23,113.92,113.92,2385471,0.0,1.0
57,2019-10-08,112.83,113.65,112.05,112.54,112.54,3803434,0.0,1.0
58,2019-10-07,113.91,114.65,113.6,113.65,113.65,2583036,0.0,1.0
59,2019-10-04,112.66,114.53,112.6,114.41,114.41,2753180,0.0,1.0
60,2019-10-03,112.2,112.955,111.06,112.55,112.55,3530987,0.43,1.0
61,2019-10-02,115.76,115.81,112.75,112.86,112.4305,4931450,0.0,1.0
62,2019-10-01,118.7,119.5,116.61,116.7,116.2558,2856628,0.0,1.0
63,2019-09-30,119.05,119.24,118.14,118.28,117.8298,2353631,0.0,1.0
64,2019-09-27,119.13,119.62,117.98,118.59,118.1386,2909180,0.0,1.0
65,2019-09-26,119.31,120.025,118.84,118.91,118.4574,3460103,0.0,1.0
