,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SHLL,08/18/20,27.74,27.85,25.8,26.6,3541238,-0.84,-3.06%
1,SHLL,08/17/20,26.19,27.88,25.35,27.44,5517134,2.99,12.23%
2,SHLL,08/14/20,23.97,26.57,22.7,24.45,8063400,0.45,1.88%
3,SHLL,08/13/20,20.2,24.08,19.95,24.0,7690199,4.1,20.60%
4,SHLL,08/12/20,19.99,20.19,19.78,19.9,903762,-0.1,-0.50%
5,SHLL,08/11/20,20.75,20.75,19.7,20.0,1649239,-0.12,-0.60%
6,SHLL,08/10/20,19.99,20.8,19.56,20.12,2093400,0.75,3.87%
7,SHLL,08/07/20,19.73,19.95,19.33,19.37,703200,-0.34,-1.73%
8,SHLL,08/06/20,19.32,20.08,19.17,19.71,946574,0.11,0.56%
9,SHLL,08/05/20,19.73,20.2,19.45,19.6,1163444,-0.5,-2.49%
10,SHLL,08/04/20,20.15,21.5,19.4,20.1,2230437,0.11,0.55%
11,SHLL,08/03/20,19.5,20.44,18.71,19.99,2472784,0.66,3.41%
12,SHLL,07/31/20,19.25,19.37,18.52,19.33,1463500,0.33,1.74%
13,SHLL,07/30/20,19.0,19.85,18.82,19.0,1407330,0.04,0.21%
14,SHLL,07/29/20,19.08,19.64,18.85,18.96,971813,0.05,0.26%
15,SHLL,07/28/20,19.24,19.88,18.72,18.91,1318563,-0.09,-0.47%
16,SHLL,07/27/20,18.47,19.3,18.22,19.0,2082278,1.03,5.73%
17,SHLL,07/24/20,19.25,19.25,17.84,17.97,4001100,-2.03,-10.15%
18,SHLL,07/23/20,21.76,22.2,19.15,20.0,3992811,-1.56,-7.24%
19,SHLL,07/22/20,21.99,22.9,21.55,21.56,1145629,-0.43,-1.96%
20,SHLL,07/21/20,22.07,22.73,21.6,21.99,1534226,0.14,0.64%
21,SHLL,07/20/20,22.22,22.89,21.3,21.85,2304666,-0.74,-3.28%
22,SHLL,07/17/20,23.0,23.64,21.63,22.59,1995100,-0.56,-2.42%
23,SHLL,07/16/20,22.64,23.33,22.5,23.15,955882,-0.15,-0.64%
24,SHLL,07/15/20,23.87,23.95,22.3,23.3,1963827,-0.17,-0.72%
25,SHLL,07/14/20,22.64,24.85,21.45,23.47,4826885,2.09,9.78%
26,SHLL,07/13/20,27.5,27.65,21.2,21.38,5754794,-5.51,-20.49%
27,SHLL,07/10/20,26.75,28.25,25.75,26.89,3457000,-0.02,-0.07%
28,SHLL,07/09/20,28.03,28.25,25.26,26.91,3471550,0.57,2.16%
29,SHLL,07/08/20,25.45,26.75,24.53,26.34,4595823,2.58,10.86%
30,SHLL,07/07/20,25.85,26.1,22.64,23.76,5378827,-2.45,-9.35%
31,SHLL,07/06/20,28.8,29.1,26.0,26.21,5121758,-0.86,-3.18%
32,SHLL,07/02/20,28.27,29.67,26.6,27.07,9311800,1.89,7.51%
33,SHLL,07/01/20,26.0,27.4,24.71,25.18,7476817,-2.26,-8.24%
34,SHLL,06/30/20,29.9,30.84,26.5,27.44,11428376,-4.4,-13.82%
35,SHLL,06/29/20,29.46,34.67,28.0,31.84,37700641,7.27,29.59%
36,SHLL,06/26/20,19.25,25.94,18.25,24.57,37485200,7.17,41.21%
37,SHLL,06/25/20,17.01,17.7,16.1,17.4,6899914,1.19,7.34%
38,SHLL,06/24/20,17.41,17.5,15.7,16.21,4842959,-1.19,-6.84%
39,SHLL,06/23/20,19.44,19.75,16.42,17.4,11215027,-0.89,-4.87%
40,SHLL,06/22/20,16.0,18.69,15.91,18.29,23823883,4.25,30.27%
41,SHLL,06/19/20,15.93,16.4,12.9,14.04,17826800,3.82,37.38%
42,SHLL,06/18/20,10.19,10.27,10.19,10.22,49728,-0.05,-0.49%
43,SHLL,06/17/20,10.19,10.29,10.19,10.27,154415,0.09,0.88%
44,SHLL,06/16/20,10.18,10.25,10.18,10.18,393289,0.0,0.00%
45,SHLL,06/15/20,10.15,10.24,10.15,10.18,581040,0.03,0.30%
46,SHLL,06/12/20,10.07,10.17,10.07,10.15,129100,0.04,0.40%
47,SHLL,06/11/20,10.14,10.2,10.11,10.11,86104,0.01,0.10%
48,SHLL,06/10/20,10.08,10.18,10.08,10.1,183763,0.02,0.20%
49,SHLL,06/09/20,10.08,10.23,10.08,10.08,48002,-0.05,-0.54%
50,SHLL,06/08/20,10.14,10.17,10.13,10.13,25798,0.05,0.55%
51,SHLL,06/05/20,10.1,10.11,10.07,10.08,120600,0.02,0.20%
52,SHLL,06/04/20,10.07,10.07,10.04,10.06,19411,0.03,0.30%
53,SHLL,06/03/20,10.07,10.08,10.03,10.03,13187,-0.02,-0.20%
54,SHLL,06/02/20,10.09,10.1,10.05,10.05,269294,0.0,0.00%
55,SHLL,06/01/20,10.04,10.05,10.04,10.05,237141,0.05,0.50%
56,SHLL,05/29/20,10.0,10.04,9.98,10.0,103500,0.04,0.40%
57,SHLL,05/28/20,9.96,9.96,9.96,9.96,107,0.04,0.40%
58,SHLL,05/22/20,,9.92,9.92,9.92,0,0.0,0.00%
59,SHLL,05/21/20,9.92,9.92,9.92,9.92,1,0.0,0.00%
60,SHLL,05/20/20,9.94,9.94,9.91,9.92,534602,-0.03,-0.25%
61,SHLL,05/18/20,,9.945,9.945,9.945,0,0.0,0.00%
62,SHLL,05/14/20,,9.945,9.945,9.945,0,0.04,0.45%
63,SHLL,05/12/20,,9.9,9.9,9.9,0,-0.06,-0.60%
64,SHLL,05/11/20,9.96,9.96,9.96,9.96,775,0.02,0.20%
65,SHLL,05/07/20,,9.94,9.94,9.94,0,0.05,0.51%
66,SHLL,05/06/20,10.05,10.05,9.89,9.89,128140,-0.05,-0.50%
67,SHLL,05/05/20,9.94,9.94,9.94,9.94,212354,0.0,0.00%
68,SHLL,05/04/20,9.94,,,9.94,3,0.0,0.00%
69,SHLL,05/01/20,9.943999999999999,9.943999999999999,9.94,9.94,1900,0.0,0.00%
70,SHLL,04/30/20,9.94,9.94,9.94,9.94,1435,0.0,0.00%
71,SHLL,04/28/20,,9.94,9.94,9.94,0,0.0,0.00%
72,SHLL,04/27/20,9.94,9.94,9.94,9.94,500109,0.01,0.10%
73,SHLL,04/24/20,9.93,9.93,9.93,9.93,100,0.0,0.00%
74,SHLL,04/23/20,9.93,9.93,9.93,9.93,1,0.0,0.00%
75,SHLL,04/22/20,9.93,,,9.93,2,0.0,0.00%
76,SHLL,04/21/20,9.93,9.93,9.93,9.93,20,0.0,0.00%
77,SHLL,04/20/20,9.93,9.93,9.93,9.93,100,0.0,0.00%
78,SHLL,04/17/20,9.93,9.93,9.93,9.93,67100,-0.01,-0.10%
79,SHLL,04/16/20,9.94,9.94,9.94,9.94,1,0.0,0.00%
80,SHLL,04/15/20,9.94,,,9.94,1,0.0,0.00%
81,SHLL,04/14/20,9.99,9.99,9.921,9.94,3245,0.03,0.30%
82,SHLL,04/08/20,,9.91,9.91,9.91,0,0.01,0.10%
83,SHLL,04/07/20,9.9,9.9,9.9,9.9,14593,0.06,0.61%
84,SHLL,04/06/20,9.83,9.857000000000001,9.83,9.84,1473,-0.06,-0.61%
85,SHLL,04/03/20,9.9,9.9,9.9,9.9,100,0.0,0.00%
86,SHLL,04/01/20,,9.9,9.9,9.9,0,0.07,0.71%
87,SHLL,03/31/20,9.83,,,9.83,3,0.0,0.00%
88,SHLL,03/30/20,9.83,9.83,9.83,9.83,300,0.0,0.00%
89,SHLL,03/27/20,9.65,9.84,9.65,9.83,2500,0.03,0.31%
90,SHLL,03/26/20,9.6,9.8,9.6,9.8,2634,0.1,1.03%
91,SHLL,03/25/20,9.7,9.7,9.7,9.7,101,0.05,0.52%
92,SHLL,03/24/20,9.7,9.7,9.65,9.65,2300,0.03,0.31%
93,SHLL,03/23/20,9.55,9.67,9.5,9.62,501805,0.0,0.00%
94,SHLL,03/20/20,9.54,9.62,9.54,9.62,54300,0.0,0.00%
95,SHLL,03/19/20,9.67,9.67,9.62,9.62,341,0.07,0.73%
96,SHLL,03/18/20,9.6,9.65,9.5,9.55,1389371,-0.13,-1.30%
97,SHLL,03/17/20,9.676,9.676,9.676,9.676,210,-0.02,-0.25%
98,SHLL,03/16/20,9.8,9.8,9.7,9.7,19336,-0.15,-1.52%
99,SHLL,03/13/20,9.95,9.95,9.84,9.85,453700,-0.1,-1.01%
100,SHLL,03/12/20,10.0,10.0,9.95,9.95,10636,-0.1,-1.00%
101,SHLL,03/11/20,10.05,,,10.05,1,0.0,0.00%
102,SHLL,03/10/20,10.05,10.05,10.05,10.05,201,-0.02,-0.20%
103,SHLL,03/06/20,,10.07,10.07,10.07,0,0.02,0.20%
104,SHLL,03/05/20,10.08,10.08,10.05,10.05,100100,0.03,0.30%
105,SHLL,03/04/20,10.02,10.02,10.02,10.02,1087,0.0,0.00%
106,SHLL,03/03/20,10.02,10.04,10.02,10.02,1002,-0.05,-0.50%
107,SHLL,03/02/20,10.07,10.07,10.07,10.07,100,0.04,0.40%
108,SHLL,02/28/20,10.03,10.03,10.02,10.03,18000,0.0,0.00%
