,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ATRI,08/18/20,655.88,666.11,646.55,661.12,3190,1.13,0.17%
1,ATRI,08/17/20,657.66,664.1,653.63,659.99,4296,11.79,1.82%
2,ATRI,08/14/20,648.22,653.66,635.55,648.2,2600,-7.8,-1.19%
3,ATRI,08/13/20,651.5,659.4,651.5,656.0,2069,-0.1,-0.02%
4,ATRI,08/12/20,646.51,673.45,645.01,656.1,4537,11.5,1.78%
5,ATRI,08/11/20,656.16,659.4,644.6,644.6,3293,-18.4,-2.78%
6,ATRI,08/10/20,667.95,667.95,643.41,663.0,5945,17.09,2.65%
7,ATRI,08/07/20,658.0,661.0,630.56,645.91,5000,-1.12,-0.17%
8,ATRI,08/06/20,658.22,658.22,645.76,647.03,2744,2.03,0.31%
9,ATRI,08/05/20,650.0,650.0,645.0,645.0,5401,-1.0,-0.15%
10,ATRI,08/04/20,620.0,646.0,620.0,646.0,7035,23.8,3.83%
11,ATRI,08/03/20,631.99,631.99,614.04,622.2,12783,2.1,0.34%
12,ATRI,07/31/20,622.5,623.99,617.3,620.1,13300,-2.45,-0.39%
13,ATRI,07/30/20,619.55,645.17,614.15,622.55,7573,-2.46,-0.39%
14,ATRI,07/29/20,633.0,633.0,624.23,625.01,6839,-5.21,-0.83%
15,ATRI,07/28/20,633.6,641.34,628.0,630.22,6405,-10.88,-1.70%
16,ATRI,07/27/20,650.0,650.0,641.1,641.1,3432,-5.4,-0.84%
17,ATRI,07/24/20,623.3,649.4,623.3,646.5,3900,22.17,3.55%
18,ATRI,07/23/20,634.02,634.02,624.33,624.33,3399,-7.67,-1.21%
19,ATRI,07/22/20,639.0,639.0,632.0,632.0,2524,-18.51,-2.85%
20,ATRI,07/21/20,667.98,675.87,650.51,650.51,3015,-15.05,-2.26%
21,ATRI,07/20/20,658.77,665.56,658.77,665.56,2412,-1.77,-0.27%
22,ATRI,07/17/20,652.0,667.33,646.5,667.33,3000,11.78,1.80%
23,ATRI,07/16/20,657.0,664.35,655.55,655.55,3026,-0.45,-0.07%
24,ATRI,07/15/20,663.38,663.38,650.04,656.0,4352,10.0,1.55%
25,ATRI,07/14/20,646.0,646.0,646.0,646.0,1786,8.7,1.37%
26,ATRI,07/13/20,643.8,656.47,637.3,637.3,3598,0.01,0.00%
27,ATRI,07/10/20,628.8,637.29,624.5,637.29,5100,6.21,0.98%
28,ATRI,07/09/20,637.6,637.6,629.0,631.08,3629,-6.12,-0.96%
29,ATRI,07/08/20,643.01,643.01,637.2,637.2,3559,-6.73,-1.05%
30,ATRI,07/07/20,648.53,652.0,640.35,643.93,2501,-7.27,-1.12%
31,ATRI,07/06/20,656.89,680.0,640.72,651.2,5728,3.16,0.49%
32,ATRI,07/02/20,647.3,648.04,647.3,648.04,3400,1.14,0.18%
33,ATRI,07/01/20,644.0,655.76,638.61,646.9,5420,9.89,1.55%
34,ATRI,06/30/20,626.16,648.99,626.16,637.01,14990,4.01,0.63%
35,ATRI,06/29/20,627.9,633.0,627.9,633.0,4996,13.47,2.17%
36,ATRI,06/26/20,656.97,656.97,619.53,619.53,15200,-42.37,-6.40%
37,ATRI,06/25/20,651.1,662.87,648.41,661.9,9482,6.98,1.07%
38,ATRI,06/24/20,663.3,664.42,653.11,654.92,6140,-9.07,-1.37%
39,ATRI,06/23/20,657.69,663.99,657.69,663.99,2937,7.91,1.21%
40,ATRI,06/22/20,650.3,678.71,650.3,656.08,4159,-3.92,-0.59%
41,ATRI,06/19/20,650.9,660.0,650.06,660.0,18600,16.96,2.64%
42,ATRI,06/18/20,646.97,647.33,643.04,643.04,2886,-5.9,-0.91%
43,ATRI,06/17/20,648.94,648.94,648.94,648.94,1785,-5.95,-0.91%
44,ATRI,06/16/20,656.6,656.6,651.63,654.89,2530,2.09,0.32%
45,ATRI,06/15/20,643.0,652.8,643.0,652.8,4306,2.8,0.43%
46,ATRI,06/12/20,652.5,653.1,650.0,650.0,3700,-2.0,-0.31%
47,ATRI,06/11/20,652.28,657.98,645.16,652.0,8834,-10.0,-1.51%
48,ATRI,06/10/20,655.0,667.53,655.0,662.0,4002,9.89,1.52%
49,ATRI,06/09/20,650.0,660.22,650.0,652.11,3526,-2.94,-0.45%
50,ATRI,06/08/20,655.05,655.05,655.05,655.05,2230,-10.95,-1.64%
51,ATRI,06/05/20,667.67,676.21,658.0,666.0,6200,13.33,2.04%
52,ATRI,06/04/20,661.11,663.25,652.67,652.67,6540,-10.93,-1.65%
53,ATRI,06/03/20,653.26,675.0,653.26,663.6,8134,10.45,1.60%
54,ATRI,06/02/20,650.01,657.04,650.01,653.15,5600,5.85,0.90%
55,ATRI,06/01/20,647.05,680.0,647.05,647.3,7519,5.31,0.83%
56,ATRI,05/29/20,640.0,643.0,640.0,641.99,4400,-0.01,-0.00%
57,ATRI,05/28/20,661.0,661.0,642.0,642.0,3881,-18.35,-2.78%
58,ATRI,05/27/20,660.47,674.77,660.35,660.35,4749,-3.65,-0.55%
59,ATRI,05/26/20,664.87,666.01,649.5,664.0,4799,13.0,2.00%
60,ATRI,05/22/20,659.69,659.69,650.0,651.0,3500,7.6,1.18%
61,ATRI,05/21/20,647.62,649.3,643.4,643.4,4313,-4.07,-0.63%
62,ATRI,05/20/20,646.11,660.81,646.1,647.47,4734,4.42,0.69%
63,ATRI,05/19/20,653.5,675.58,643.05,643.05,5282,-5.02,-0.77%
64,ATRI,05/18/20,644.93,656.06,644.0,648.07,7219,12.08,1.90%
65,ATRI,05/15/20,662.9,673.5,635.55,635.99,18900,-19.41,-2.96%
66,ATRI,05/14/20,655.54,655.9,650.01,655.4,6496,-3.43,-0.52%
67,ATRI,05/13/20,642.61,663.77,642.61,658.83,4332,2.2,0.34%
68,ATRI,05/12/20,678.9,678.9,650.5,656.63,4661,-17.37,-2.58%
69,ATRI,05/11/20,674.95,675.0,667.55,674.0,6402,-4.89,-0.72%
70,ATRI,05/08/20,680.0,683.42,678.89,678.89,4000,11.38,1.70%
71,ATRI,05/07/20,681.52,691.0,665.4,667.51,9883,4.3,0.65%
72,ATRI,05/06/20,652.0,665.0,645.0,663.21,9045,27.41,4.31%
73,ATRI,05/05/20,635.8,635.8,635.8,635.8,3641,-5.6,-0.87%
74,ATRI,05/04/20,636.01,649.82,636.01,641.4,4993,7.49,1.18%
75,ATRI,05/01/20,634.5,637.34,625.0,633.91,8700,2.08,0.33%
76,ATRI,04/30/20,636.0,674.0,630.0,631.83,11252,-3.69,-0.58%
77,ATRI,04/29/20,664.66,667.8,635.52,635.52,10344,-4.48,-0.70%
78,ATRI,04/28/20,631.02,688.36,625.0,640.0,5435,-6.95,-1.07%
79,ATRI,04/27/20,664.23,664.23,628.55,646.95,4422,-8.81,-1.34%
80,ATRI,04/24/20,651.83,675.27,639.51,655.76,6100,0.76,0.12%
81,ATRI,04/23/20,645.0,660.0,640.0,655.0,4246,16.25,2.54%
82,ATRI,04/22/20,626.66,640.47,626.66,638.75,6775,14.85,2.38%
83,ATRI,04/21/20,625.0,635.5,617.5,623.9,7156,-15.09,-2.36%
84,ATRI,04/20/20,651.01,651.01,638.99,638.99,4010,-27.21,-4.08%
85,ATRI,04/17/20,653.34,727.99,649.0,666.2,6400,31.7,5.00%
86,ATRI,04/16/20,625.0,656.0,625.0,634.5,10576,-5.5,-0.86%
87,ATRI,04/15/20,647.45,664.18,640.0,640.0,5048,-38.79,-5.71%
88,ATRI,04/14/20,674.6,692.18,664.36,678.79,5414,13.79,2.07%
89,ATRI,04/13/20,715.0,715.0,661.0,665.0,6655,-46.9,-6.59%
90,ATRI,04/09/20,695.0,716.52,687.21,711.9,5900,-2.0,-0.28%
91,ATRI,04/08/20,699.23,713.9,663.52,713.9,6984,14.14,2.02%
92,ATRI,04/07/20,700.41,700.41,662.4,699.76,7476,0.46,0.07%
93,ATRI,04/06/20,697.82,699.3,666.0,699.3,4912,41.3,6.28%
94,ATRI,04/03/20,674.95,680.0,625.0,658.0,6500,-12.9,-1.92%
95,ATRI,04/02/20,600.82,672.94,600.82,670.9,10254,60.85,9.97%
96,ATRI,04/01/20,642.37,642.37,610.05,610.05,9412,-39.95,-6.15%
97,ATRI,03/31/20,648.81,660.6,625.43,650.0,17176,0.0,0.00%
98,ATRI,03/30/20,625.11,677.75,621.93,650.0,9694,34.5,5.61%
99,ATRI,03/27/20,626.7,655.0,615.5,615.5,5200,-15.0,-2.38%
100,ATRI,03/26/20,657.43,657.43,620.0,630.5,5453,-34.4,-5.17%
101,ATRI,03/25/20,725.0,755.0,643.31,664.9,7059,-68.1,-9.29%
102,ATRI,03/24/20,685.76,736.92,663.53,733.0,8451,92.98,14.53%
103,ATRI,03/23/20,618.01,653.94,579.0,640.02,14696,22.92,3.71%
104,ATRI,03/20/20,650.0,704.13,617.1,617.1,12700,-38.9,-5.93%
105,ATRI,03/19/20,652.25,664.1,640.0,656.0,14563,0.5,0.08%
106,ATRI,03/18/20,647.08,682.26,592.93,655.5,12040,-19.5,-2.89%
107,ATRI,03/17/20,652.0,675.0,615.1,675.0,19028,55.0,8.87%
108,ATRI,03/16/20,597.1,661.03,592.55,620.0,13713,-20.7,-3.23%
109,ATRI,03/13/20,639.99,658.0,625.0,640.7,8600,22.75,3.68%
110,ATRI,03/12/20,638.99,647.78,617.95,617.95,10796,-49.05,-7.35%
111,ATRI,03/11/20,677.54,682.0,638.24,667.0,11172,-32.37,-4.63%
112,ATRI,03/10/20,704.9,704.9,649.95,699.37,5804,1.03,0.15%
113,ATRI,03/09/20,686.66,700.0,671.99,698.34,7223,-16.69,-2.33%
