,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SLNO,08/18/20,1.85,1.92,1.84,1.9,308139,0.05,2.70%
1,SLNO,08/17/20,1.88,1.89,1.79,1.85,349441,-0.02,-1.07%
2,SLNO,08/14/20,1.87,1.91,1.84,1.87,208000,0.0,0.00%
3,SLNO,08/13/20,1.79,1.9,1.79,1.87,344683,0.07,3.89%
4,SLNO,08/12/20,1.92,1.94,1.77,1.8,387967,-0.1,-5.26%
5,SLNO,08/11/20,1.89,2.0,1.87,1.9,558655,0.02,1.06%
6,SLNO,08/10/20,1.79,1.9,1.77,1.88,643812,0.09,5.03%
7,SLNO,08/07/20,1.77,1.81,1.77,1.79,307400,0.0,0.00%
8,SLNO,08/06/20,1.79,1.8,1.74,1.79,181771,-0.01,-0.56%
9,SLNO,08/05/20,1.85,1.85,1.77,1.8,332333,-0.04,-2.17%
10,SLNO,08/04/20,1.76,1.85,1.73,1.84,472163,0.08,4.55%
11,SLNO,08/03/20,1.71,1.78,1.67,1.76,385778,0.04,2.33%
12,SLNO,07/31/20,1.79,1.8,1.67,1.72,453300,-0.08,-4.44%
13,SLNO,07/30/20,1.71,1.8,1.65,1.8,605038,0.09,5.26%
14,SLNO,07/29/20,1.79,1.8,1.69,1.71,609087,-0.08,-4.47%
15,SLNO,07/28/20,1.89,1.9,1.77,1.79,629281,-0.07,-3.76%
16,SLNO,07/27/20,1.83,1.88,1.82,1.86,425391,0.03,1.64%
17,SLNO,07/24/20,1.9,1.915,1.81,1.83,442300,-0.06,-3.17%
18,SLNO,07/23/20,1.93,1.98,1.87,1.89,470965,-0.03,-1.56%
19,SLNO,07/22/20,1.93,1.93,1.86,1.92,341252,0.01,0.52%
20,SLNO,07/21/20,1.95,1.99,1.88,1.91,553845,-0.01,-0.52%
21,SLNO,07/20/20,1.93,1.95,1.84,1.92,537688,0.03,1.59%
22,SLNO,07/17/20,1.97,2.0,1.86,1.89,376300,-0.06,-3.08%
23,SLNO,07/16/20,1.91,2.04,1.86,1.95,415815,0.05,2.63%
24,SLNO,07/15/20,1.82,1.94,1.82,1.9,550868,0.08,4.40%
25,SLNO,07/14/20,1.86,1.9,1.77,1.82,569856,-0.03,-1.62%
26,SLNO,07/13/20,2.02,2.03,1.82,1.85,1621716,-0.15,-7.50%
27,SLNO,07/10/20,2.02,2.06,1.98,2.0,560400,-0.03,-1.48%
28,SLNO,07/09/20,2.12,2.15,1.95,2.03,721536,-0.06,-2.87%
29,SLNO,07/08/20,2.11,2.15,2.03,2.09,787375,-0.03,-1.42%
30,SLNO,07/07/20,2.13,2.28,2.11,2.12,1087531,0.03,1.44%
31,SLNO,07/06/20,2.19,2.19,1.95,2.09,1167143,-0.09,-4.13%
32,SLNO,07/02/20,2.12,2.19,2.05,2.18,917400,0.12,5.83%
33,SLNO,07/01/20,2.22,2.29,2.01,2.06,1511263,-0.16,-7.21%
34,SLNO,06/30/20,2.1,2.29,2.01,2.22,2243803,0.14,6.73%
35,SLNO,06/29/20,2.0,2.09,1.86,2.08,2576831,0.24,13.04%
36,SLNO,06/26/20,1.91,2.0,1.8,1.84,4839800,-0.06,-3.16%
37,SLNO,06/25/20,1.89,2.03,1.82,1.9,1373843,0.03,1.60%
38,SLNO,06/24/20,1.79,2.02,1.78,1.87,4840723,0.06,3.31%
39,SLNO,06/23/20,1.88,1.9,1.8,1.81,861008,-0.09,-4.74%
40,SLNO,06/22/20,1.94,1.96,1.83,1.9,631049,-0.02,-1.04%
41,SLNO,06/19/20,1.94,2.0,1.89,1.92,529100,0.02,1.05%
42,SLNO,06/18/20,1.92,2.03,1.9,1.9,649021,-0.08,-4.04%
43,SLNO,06/17/20,2.1,2.1,1.91,1.98,834290,-0.11,-5.26%
44,SLNO,06/16/20,2.05,2.1,1.95,2.09,1231990,0.13,6.63%
45,SLNO,06/15/20,1.9,2.08,1.85,1.96,2247708,0.07,3.70%
46,SLNO,06/12/20,1.98,1.98,1.801,1.89,1058800,0.12,6.78%
47,SLNO,06/11/20,1.89,1.92,1.71,1.77,1964034,-0.2,-10.15%
48,SLNO,06/10/20,1.95,2.08,1.9,1.97,2177897,-0.13,-6.19%
49,SLNO,06/09/20,1.72,2.34,1.55,2.1,12564578,-1.14,-35.19%
