,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AZO,08/18/20,1216.0,1227.0,1204.0,1212.0,252163,4.06,0.34%
1,AZO,08/17/20,1199.0,1211.0,1199.0,1208.0,236890,11.7,0.98%
2,AZO,08/14/20,1190.0,1207.0,1190.0,1196.0,124000,8.91,0.75%
3,AZO,08/13/20,1183.0,1191.0,1177.0,1187.0,103893,-1.23,-0.10%
4,AZO,08/12/20,1177.0,1194.0,1174.0,1188.0,167012,16.81,1.43%
5,AZO,08/11/20,1179.0,1183.0,1161.0,1172.0,162751,-3.16,-0.27%
6,AZO,08/10/20,1185.0,1187.0,1169.0,1175.0,128500,-7.5,-0.63%
7,AZO,08/07/20,1178.0,1185.0,1170.0,1182.0,200900,3.85,0.33%
8,AZO,08/06/20,1182.0,1195.0,1177.0,1178.0,157699,-14.24,-1.19%
9,AZO,08/05/20,1209.0,1209.0,1193.0,1193.0,236145,-13.43,-1.11%
10,AZO,08/04/20,1204.0,1225.0,1192.0,1206.0,132887,-0.86,-0.07%
11,AZO,08/03/20,1213.0,1217.0,1200.0,1207.0,158451,-0.52,-0.04%
12,AZO,07/31/20,1211.0,1211.0,1190.0,1207.0,181700,-2.33,-0.19%
13,AZO,07/30/20,1194.0,1231.0,1194.0,1210.0,253263,30.2,2.56%
14,AZO,07/29/20,1170.0,1185.0,1164.0,1180.0,187591,13.4,1.15%
15,AZO,07/28/20,1180.0,1180.0,1165.0,1166.0,142134,-4.65,-0.40%
16,AZO,07/27/20,1169.0,1180.0,1162.0,1171.0,228656,2.21,0.19%
17,AZO,07/24/20,1168.0,1179.0,1162.0,1169.0,136000,0.13,0.01%
18,AZO,07/23/20,1178.0,1179.0,1160.0,1168.0,162226,-0.52,-0.04%
19,AZO,07/22/20,1160.0,1176.0,1160.0,1169.0,212070,13.21,1.14%
20,AZO,07/21/20,1154.0,1164.0,1146.0,1156.0,143611,-0.35,-0.03%
21,AZO,07/20/20,1157.0,1164.0,1145.0,1156.0,113689,-1.18,-0.10%
22,AZO,07/17/20,1157.0,1159.0,1136.0,1157.0,139100,7.98,0.69%
23,AZO,07/16/20,1150.0,1158.0,1148.0,1149.0,154116,0.09,0.01%
24,AZO,07/15/20,1146.0,1156.0,1142.0,1149.0,295903,15.86,1.40%
25,AZO,07/14/20,1108.0,1138.0,1107.0,1133.0,218479,25.04,2.26%
26,AZO,07/13/20,1120.0,1132.0,1106.0,1108.0,162787,-5.26,-0.47%
27,AZO,07/10/20,1106.0,1115.0,1090.0,1114.0,160000,5.83,0.53%
28,AZO,07/09/20,1116.0,1116.0,1095.0,1108.0,118579,-10.22,-0.91%
29,AZO,07/08/20,1127.0,1131.0,1104.0,1118.0,157498,-10.6,-0.94%
30,AZO,07/07/20,1137.0,1145.0,1127.0,1129.0,138616,-8.8,-0.77%
31,AZO,07/06/20,1158.0,1160.0,1134.0,1137.0,230334,-11.59,-1.01%
32,AZO,07/02/20,1140.0,1153.0,1135.0,1149.0,249800,18.49,1.64%
33,AZO,07/01/20,1125.0,1139.0,1108.0,1130.0,251183,2.36,0.21%
34,AZO,06/30/20,1128.0,1136.0,1112.0,1128.0,174150,0.2,0.02%
35,AZO,06/29/20,1116.0,1130.0,1099.0,1128.0,199041,22.99,2.08%
36,AZO,06/26/20,1100.0,1111.0,1098.0,1105.0,335800,1.63,0.15%
37,AZO,06/25/20,1097.0,1108.0,1082.0,1103.0,168031,3.09,0.28%
38,AZO,06/24/20,1129.0,1129.0,1099.0,1100.0,229377,-34.81,-3.07%
39,AZO,06/23/20,1145.0,1149.0,1133.0,1135.0,173469,-4.66,-0.41%
40,AZO,06/22/20,1130.0,1147.0,1120.0,1140.0,217791,9.08,0.80%
41,AZO,06/19/20,1159.0,1159.0,1122.0,1131.0,330200,-9.46,-0.83%
42,AZO,06/18/20,1141.0,1148.0,1128.0,1140.0,238574,-7.3,-0.64%
43,AZO,06/17/20,1145.0,1156.0,1130.0,1147.0,247852,7.66,0.67%
44,AZO,06/16/20,1145.0,1160.0,1122.0,1140.0,292024,21.04,1.88%
45,AZO,06/15/20,1077.0,1124.0,1074.0,1119.0,217772,18.15,1.65%
46,AZO,06/12/20,1119.0,1119.0,1082.0,1101.0,284000,4.81,0.44%
47,AZO,06/11/20,1109.0,1127.0,1091.0,1096.0,277549,-31.18,-2.77%
48,AZO,06/10/20,1144.0,1150.0,1122.0,1127.0,210745,-17.88,-1.56%
49,AZO,06/09/20,1138.0,1150.0,1132.0,1145.0,182144,0.96,0.08%
50,AZO,06/08/20,1140.0,1163.0,1136.0,1144.0,182924,-10.13,-0.88%
51,AZO,06/05/20,1155.0,1158.0,1134.0,1154.0,215000,19.13,1.69%
52,AZO,06/04/20,1141.0,1150.0,1124.0,1135.0,339270,-15.66,-1.36%
53,AZO,06/03/20,1127.0,1165.0,1127.0,1150.0,183256,24.47,2.17%
54,AZO,06/02/20,1139.0,1140.0,1120.0,1126.0,290325,-12.21,-1.07%
55,AZO,06/01/20,1145.0,1153.0,1136.0,1138.0,175506,-9.66,-0.84%
56,AZO,05/29/20,1141.0,1160.0,1137.0,1148.0,330300,0.31,0.03%
57,AZO,05/28/20,1171.0,1171.0,1138.0,1148.0,288578,-16.87,-1.45%
58,AZO,05/27/20,1140.0,1166.0,1110.0,1164.0,325497,41.22,3.67%
59,AZO,05/26/20,1168.0,1178.0,1115.0,1123.0,531070,0.26,0.02%
60,AZO,05/22/20,1107.0,1125.0,1088.0,1123.0,246600,18.47,1.67%
61,AZO,05/21/20,1112.0,1113.0,1095.0,1104.0,187248,-8.54,-0.77%
62,AZO,05/20/20,1116.0,1143.0,1105.0,1113.0,317394,8.6,0.78%
63,AZO,05/19/20,1118.0,1118.0,1092.0,1104.0,286919,21.41,1.98%
64,AZO,05/18/20,1098.0,1124.0,1083.0,1083.0,309447,8.02,0.75%
65,AZO,05/15/20,1049.0,1083.0,1049.0,1075.0,235600,19.4,1.84%
66,AZO,05/14/20,1030.0,1062.0,1023.0,1056.0,229289,11.48,1.10%
67,AZO,05/13/20,1049.0,1058.0,1024.0,1044.0,317995,-2.48,-0.24%
68,AZO,05/12/20,1061.0,1069.0,1045.0,1047.0,275245,-7.3,-0.69%
69,AZO,05/11/20,1051.0,1063.0,1036.0,1054.0,315760,-4.02,-0.38%
70,AZO,05/08/20,1032.0,1060.0,1017.0,1058.0,203800,45.74,4.52%
71,AZO,05/07/20,1043.0,1064.0,1007.0,1012.0,349540,-20.2,-1.96%
72,AZO,05/06/20,1029.0,1049.0,1008.0,1032.0,192698,9.2,0.90%
73,AZO,05/05/20,1022.0,1032.0,1015.0,1023.0,228667,13.22,1.31%
74,AZO,05/04/20,985.71,1023.0,982.3,1010.0,226899,15.49,1.56%
75,AZO,05/01/20,1001.0,1017.0,984.0,994.45,251000,-25.87,-2.54%
76,AZO,04/30/20,1041.0,1050.0,1018.0,1020.0,327416,-33.83,-3.21%
77,AZO,04/29/20,1078.0,1082.0,1051.0,1054.0,233160,-1.3,-0.12%
78,AZO,04/28/20,1064.0,1080.0,1052.0,1055.0,207763,-5.07,-0.48%
79,AZO,04/27/20,1055.0,1067.0,1049.0,1061.0,177300,13.48,1.29%
80,AZO,04/24/20,1018.0,1051.0,1009.0,1047.0,200300,41.33,4.11%
81,AZO,04/23/20,1012.0,1024.0,1005.0,1006.0,259886,6.16,0.62%
82,AZO,04/22/20,988.68,1005.0,980.01,999.55,222673,20.7,2.11%
83,AZO,04/21/20,975.0,990.0,973.06,978.85,196060,-9.3,-0.94%
84,AZO,04/20/20,994.44,1002.0,972.93,988.15,185834,-3.65,-0.37%
85,AZO,04/17/20,1006.0,1026.0,965.25,991.8,282300,13.28,1.36%
86,AZO,04/16/20,944.85,997.93,937.21,978.52,483953,45.86,4.92%
87,AZO,04/15/20,934.26,967.93,932.0,932.66,255383,-44.48,-4.55%
88,AZO,04/14/20,953.04,990.0,945.08,977.14,268823,27.14,2.86%
89,AZO,04/13/20,940.0,950.0,906.38,950.0,219246,9.17,0.97%
90,AZO,04/09/20,940.0,963.72,924.0,940.83,287800,25.61,2.80%
91,AZO,04/08/20,893.57,944.52,891.19,915.22,302686,15.58,1.73%
92,AZO,04/07/20,933.43,937.58,874.3,899.64,455533,24.54,2.80%
93,AZO,04/06/20,829.85,892.35,811.01,875.1,625707,84.54,10.69%
94,AZO,04/03/20,783.49,793.98,764.44,790.56,362000,-4.09,-0.51%
95,AZO,04/02/20,776.86,797.13,757.18,794.65,358047,17.79,2.29%
96,AZO,04/01/20,809.78,834.18,774.91,776.86,413977,-69.14,-8.17%
97,AZO,03/31/20,861.07,878.03,835.36,846.0,509346,-27.99,-3.20%
98,AZO,03/30/20,834.9,883.64,832.92,873.99,265310,22.36,2.63%
99,AZO,03/27/20,852.27,882.13,827.5,851.63,250900,-33.36,-3.77%
100,AZO,03/26/20,870.18,895.42,857.03,884.99,362629,40.56,4.80%
101,AZO,03/25/20,821.36,884.06,805.24,844.43,360010,36.0,4.45%
102,AZO,03/24/20,755.64,824.99,751.85,808.43,416877,85.21,11.78%
